,trade_date,open,close,high,low
69,20190519,9.5362,9.6596,10.485999999999999,9.3652
68,20190512,8.9283,9.5267,9.8781,8.6433
67,20190505,8.6148,9.0898,9.1467,8.3394
66,20190428,9.4602,8.6243,9.5267,8.6053
65,20190421,9.0613,9.4222,9.5647,8.8428
64,20190414,9.4032,8.9853,9.4412,8.9283
63,20190407,9.0233,9.3272,9.3842,9.0138
62,20190331,9.2607,9.0233,9.3462,8.7288
61,20190324,8.6908,9.4792,9.7261,8.6528
60,20190317,8.8143,8.7478,9.5267,8.5389
59,20190310,9.1087,8.8143,9.3747,8.8143
58,20190303,8.8808,9.1087,9.4507,8.8333
57,20190224,8.2919,8.8903,8.9568,8.2539
56,20190217,7.9025,8.2919,8.4439,7.9025
55,20190203,7.9215,7.912000000000001,8.0734,7.5985
54,20190127,8.1969,7.9595,8.2349,7.9405
53,20190120,8.2824,8.1969,8.4059,8.0734
52,20190113,8.1684,8.2824,8.6908,7.9785
51,20190106,8.0734,8.1019,8.1874,7.6555
50,20181230,7.912000000000001,7.9975,8.0545,6.9337
49,20181223,7.702999999999999,7.968999999999999,8.007,7.646
48,20181216,7.9025,7.893,8.045,7.7410000000000005
47,20181209,7.7505,7.8455,8.1969,7.608
46,20181202,7.627000000000001,7.702999999999999,8.0165,7.4656
45,20181125,7.8645,7.7315,8.1019,7.5985
44,20181118,7.0097,7.8645,7.968999999999999,7.0097
43,20181111,7.1521,7.0286,7.2661,7.0286
42,20181104,6.7342,7.1521,7.1711,6.6297
41,20181028,6.4208,6.8672,7.1141,6.3733
40,20181021,6.6107,6.3828,6.6962,6.1453
39,20181014,7.5226,6.6392,7.5226,6.1738
38,20180930,7.5889999999999995,7.5416,7.6365,7.5036
37,20180923,7.4086,7.5985,7.627000000000001,7.3326
36,20180916,7.702999999999999,7.4181,7.7315,7.3516
35,20180909,8.3584,7.722,8.3869,7.6365
34,20180902,8.7003,8.3679,8.7478,8.3584
33,20180826,8.6243,8.7003,8.8143,8.3109
32,20180819,8.7003,8.6243,8.9188,8.5579
31,20180812,8.6187,8.7763,8.8618,8.4421
30,20180805,8.9627,8.5536,8.9999,8.4049
29,20180729,8.8977,8.9441,9.158,8.7489
28,20180722,8.8419,8.8605,8.9162,8.6466
27,20180715,8.6745,8.8419,8.9162,8.5444
26,20180708,8.7675,8.6652,8.814,8.5258
25,20180701,8.6931,8.7768,8.8698,8.47
24,20180624,9.2045,8.628,9.2045,8.3305
23,20180617,9.9018,9.2789,9.9111,9.1115
22,20180610,9.7623,9.8832,10.440999999999999,9.7623
21,20180603,10.0505,9.8367,10.8594,9.7902
20,20180527,9.9297,10.1063,10.4317,9.9297
19,20180520,10.097000000000001,9.9576,10.1156,9.7902
18,20180513,9.9855,10.0598,10.283,9.9576
17,20180506,9.7716,9.9948,10.1807,9.4741
16,20180429,9.5578,9.7809,9.8832,9.2231
15,20180422,9.939,9.5578,10.0041,9.5392
14,20180415,9.7623,9.9111,10.1807,9.502
13,20180408,9.6693,9.7344,10.0784,9.6229
12,20180401,8.8977,9.6786,9.7251,8.7954
11,20180325,9.8553,8.9255,9.9948,8.8512
10,20180318,9.8181,9.9483,10.097000000000001,9.5857
9,20180311,9.6507,9.753,9.7809,9.4462
8,20180304,9.3997,9.6229,9.7623,9.2974
7,20180225,9.4183,9.3997,9.4834,9.2881
6,20180218,9.0371,9.3346,9.4276,9.0371
5,20180211,9.7902,9.0092,9.939,8.972000000000001
4,20180204,10.8129,9.9576,10.8594,9.7716
3,20180128,10.5805,10.8222,11.129000000000001,10.4224
2,20180121,10.6921,10.5805,10.7664,10.4317
1,20180114,10.7664,10.6456,11.0082,10.6084
0,20180107,10.8222,10.7478,10.9245,10.7293
