,trade_date,open,close,high,low
121,20200628,18.85,18.43,19.0,18.15
120,20200621,18.2,18.81,19.64,17.9
119,20200614,18.33,18.25,19.35,17.6
118,20200607,18.48,18.26,18.55,17.96
117,20200531,17.79,18.42,19.08,17.71
116,20200524,17.88,17.85,18.33,17.55
115,20200517,17.85,17.81,18.25,17.27
114,20200510,17.2,17.8,18.21,16.99
113,20200503,18.23,17.23,18.33,17.19
112,20200426,18.84,18.3,19.6,17.94
111,20200419,18.3,18.65,19.77,18.04
110,20200412,19.35,18.3,19.7,18.13
109,20200405,18.86,19.17,19.44,17.0
108,20200329,16.85,18.84,19.8,16.33
107,20200322,16.11,17.15,18.1,15.21
106,20200315,15.7,16.05,16.18,14.85
105,20200308,14.9,15.65,16.1,14.72
104,20200301,15.65,14.95,15.96,14.49
103,20200223,14.73,15.76,15.88,14.49
102,20200216,13.89,14.76,15.41,13.85
101,20200209,12.8,13.89,14.42,12.62
100,20200126,14.34,13.83,14.42,13.7
99,20200119,13.8,14.27,14.78,13.66
98,20200112,13.68,13.86,14.4,13.51
97,20200105,13.75,13.7,14.08,13.63
96,20191229,12.75,13.85,14.45,12.7
95,20191222,12.76,12.81,13.24,12.6
94,20191215,11.52,12.72,13.0,11.25
93,20191208,11.42,11.46,11.75,11.25
92,20191201,11.13,11.32,11.9,10.97
91,20191124,10.02,11.13,11.31,9.92
90,20191117,10.46,10.02,10.94,9.89
89,20191110,10.08,10.68,10.85,10.08
88,20191103,10.12,10.13,10.23,10.03
87,20191027,10.16,10.13,10.17,10.06
86,20191020,10.23,10.15,10.33,10.09
85,20191013,10.25,10.23,10.36,10.04
84,20191006,10.2,10.25,10.28,10.15
83,20190929,10.7,10.22,10.93,10.17
82,20190922,10.26,10.99,10.99,10.08
81,20190915,10.46,10.27,10.47,10.11
80,20190908,10.37,10.46,10.68,10.27
79,20190901,10.11,10.42,10.48,9.96
78,20190825,10.32,10.15,10.32,10.05
77,20190818,10.34,10.32,10.39,10.01
76,20190811,10.29,10.32,10.6,9.85
75,20190804,10.38,10.26,10.42,10.11
74,20190728,10.5,10.38,10.59,10.25
73,20190721,10.61,10.56,10.86,10.29
72,20190714,10.63,10.55,10.66,10.3
71,20190707,10.78,10.64,10.79,10.57
70,20190630,11.01,10.66,11.06,10.56
69,20190623,10.99,11.02,11.16,10.75
68,20190616,10.92,10.81,11.23,10.75
67,20190609,11.31,10.92,11.35,10.25
66,20190602,11.08,11.13,11.44,10.71
65,20190526,11.0,11.03,11.2,10.0
64,20190519,11.3,11.03,11.4,10.91
63,20190512,13.22,11.56,14.18,10.98
62,20190505,13.31,13.52,13.55,12.89
61,20190428,12.7,13.29,13.65,12.51
60,20190421,12.26,12.61,12.69,12.04
59,20190414,12.89,12.2,12.98,12.19
58,20190407,12.23,12.9,13.18,12.15
57,20190331,12.11,12.15,12.29,11.82
56,20190324,11.95,12.11,12.46,11.94
55,20190317,12.48,12.0,12.68,11.78
54,20190310,12.52,12.48,13.4,12.34
53,20190303,11.9,12.44,12.5,11.88
52,20190224,11.78,11.92,12.33,11.75
51,20190217,11.98,11.82,12.13,11.72
50,20190203,11.81,11.98,12.0,11.55
49,20190127,12.27,11.8,12.27,11.6
48,20190120,11.34,12.29,12.58,11.23
47,20190113,11.55,11.37,11.55,11.26
46,20190106,11.47,11.52,11.57,11.41
45,20181230,11.48,11.54,11.63,11.27
44,20181223,11.6,11.54,11.67,11.25
43,20181216,11.67,11.59,11.76,11.51
42,20181209,11.77,11.7,11.85,11.62
41,20181202,11.7,11.77,11.85,11.52
40,20181125,11.26,11.7,12.29,10.95
39,20181118,11.29,11.26,11.54,11.18
38,20181111,11.52,11.29,11.7,11.1
37,20181104,11.68,11.54,12.0,11.3
36,20181028,11.57,11.71,12.13,11.57
35,20181021,11.68,11.57,11.95,11.33
34,20181014,12.14,11.68,12.14,11.46
33,20180930,11.32,12.2,12.3,11.2
32,20180923,10.91,11.35,11.4,10.76
31,20180916,11.02,10.89,11.08,10.81
30,20180909,11.27,11.03,11.35,10.9
29,20180902,11.33,11.29,11.39,10.46
28,20180826,11.65,11.34,11.65,11.25
27,20180819,11.67,11.7,11.85,11.17
26,20180812,11.65,11.67,11.9,11.43
25,20180805,11.33,11.53,11.6,10.87
24,20180729,11.65,11.33,11.65,11.2
23,20180722,11.74,11.58,11.86,11.54
22,20180715,11.68,11.72,11.96,11.51
21,20180708,12.23,11.66,12.23,11.48
20,20180701,12.0072,12.07,12.15,11.4718
19,20180624,11.2239,11.9279,12.2551,10.7678
18,20180617,10.7182,11.2834,11.4619,10.2126
17,20180610,10.975999999999999,10.7182,11.1545,10.6191
16,20180603,10.857000000000001,10.9661,11.0355,10.7083
15,20180527,10.3712,10.6984,11.6007,10.272
14,20180520,10.51,10.3414,10.7777,10.1729
13,20180513,9.9746,10.4703,10.6587,9.9448
12,20180506,10.2026,9.9746,10.2919,9.8655
11,20180429,10.5398,10.1927,10.5992,9.9448
10,20180422,10.5596,10.51,10.8471,9.5086
9,20180415,10.2919,10.5695,10.7083,9.8259
8,20180408,10.1332,10.3117,10.4009,9.9151
7,20180401,9.8159,10.163,10.2522,9.7168
6,20180325,9.6474,9.8953,10.0837,9.6375
5,20180318,9.6276,9.6474,9.7069,9.6077
4,20180311,9.6077,9.6375,9.6771,9.6077
3,20180304,9.5978,9.6176,9.7862,9.578
2,20180225,9.6672,9.5978,9.6771,9.5879
1,20180218,9.3499,9.6474,9.697000000000001,9.2111
0,20180211,9.7763,9.221,9.9052,9.0921
