,trade_date,open,close,high,low
203,20220102,16.05,18.48,18.69,15.88
202,20211226,16.27,16.05,16.39,15.69
201,20211219,16.69,16.19,16.92,16.14
200,20211212,17.28,16.76,17.58,16.62
199,20211205,16.69,17.43,17.88,16.46
198,20211128,15.2,16.89,17.72,15.14
197,20211121,14.6,15.22,15.3,14.5
196,20211114,14.11,14.63,14.72,13.92
195,20211107,14.6,14.29,15.06,14.25
194,20211031,14.67,14.6,14.93,14.18
193,20211024,14.79,14.72,15.15,14.62
192,20211017,16.09,14.8,16.69,14.66
191,20211010,16.05,16.16,16.32,15.82
190,20211003,16.5,15.84,16.52,15.03
189,20210926,19.58,16.7,20.01,16.7
188,20210919,16.94,19.09,19.09,16.79
187,20210912,16.62,17.02,17.87,16.5
186,20210905,17.04,16.5,17.72,16.19
185,20210829,17.07,17.05,17.33,16.61
184,20210822,18.52,16.86,18.59,16.62
183,20210815,15.57,18.27,18.54,15.09
182,20210808,14.19,15.52,15.77,14.19
181,20210801,14.81,14.36,14.95,13.54
180,20210725,15.06,14.96,15.18,14.44
179,20210718,15.52,15.05,15.82,14.63
178,20210711,15.49,15.56,16.64,15.09
177,20210704,15.45,15.6,15.77,14.72
176,20210627,14.11,15.4,15.53,14.03
175,20210620,14.3,14.08,14.61,14.03
174,20210613,13.04,14.48,14.62,13.04
173,20210606,13.37,13.02,13.67,12.87
172,20210530,13.29,13.38,13.84,13.23
171,20210523,14.15,13.4,14.44,13.3
170,20210516,14.5,14.15,15.02,14.04
169,20210509,13.76,14.26,14.54,13.63
168,20210502,14.44,13.58,14.44,13.53
167,20210425,13.76,14.43,14.68,13.73
166,20210418,14.72,13.69,14.77,13.13
165,20210411,15.16,14.86,15.55,14.58
164,20210404,14.36,15.16,15.45,14.27
163,20210328,14.72,14.36,15.44,14.24
162,20210321,13.76,14.55,14.86,13.69
161,20210314,13.81,13.8,14.45,13.2
160,20210307,13.23,13.66,14.11,12.97
159,20210228,12.95,13.15,13.61,12.82
158,20210221,11.78,12.99,13.09,11.77
157,20210214,11.25,11.7,12.19,10.85
156,20210207,11.71,11.25,12.66,11.25
155,20210131,12.61,11.89,12.69,11.74
154,20210124,11.84,12.66,12.87,11.65
153,20210117,11.81,11.96,12.28,11.16
152,20210110,12.19,11.7,12.28,11.51
151,20210103,12.49,12.57,12.98,11.91
150,20201227,12.02,12.87,12.94,11.68
149,20201220,12.3,12.4,12.8,11.78
148,20201213,13.2,12.31,13.7,11.97
147,20201206,13.02,13.19,13.29,12.48
146,20201129,13.89,13.14,14.15,12.51
145,20201122,13.19,13.51,14.26,12.77
144,20201115,12.69,13.14,13.63,12.59
143,20201108,12.49,12.63,13.27,12.38
142,20201101,13.49,12.83,14.14,12.36
141,20201025,13.88,13.53,14.6,13.31
140,20201018,14.74,13.8,16.3,13.45
139,20201011,14.6,14.25,14.77,13.95
138,20201004,13.93,14.49,14.87,13.29
137,20200927,14.73,14.25,15.43,13.58
136,20200920,13.08,14.91,14.99,12.72
135,20200913,13.7,12.98,14.74,12.17
134,20200906,12.69,14.15,14.15,11.94
133,20200830,13.29,12.59,13.63,12.28
132,20200823,12.98,12.59,14.06,12.08
131,20200816,13.32,12.89,14.06,12.29
130,20200809,12.88,13.42,13.88,12.41
129,20200802,11.54,12.69,12.72,11.33
128,20200726,10.9,11.78,12.74,10.86
127,20200719,11.31,11.06,12.38,10.61
126,20200712,10.35,11.29,11.93,9.97
125,20200705,10.25,9.93,10.33,9.58
124,20200628,11.06,10.18,11.1,9.83
123,20200621,11.3,11.18,11.44,10.85
122,20200614,10.99,10.91,11.11,10.71
121,20200607,10.6449,11.0,11.299000000000001,10.526
120,20200531,10.1989,10.6052,10.6251,10.0799
119,20200524,10.9125,10.189,10.9819,10.1394
118,20200517,11.2396,10.9224,11.3585,10.9224
117,20200510,11.309000000000001,11.2495,11.7351,11.2396
116,20200503,12.3992,11.5468,13.2516,11.4775
115,20200426,12.6371,12.419,13.1525,12.1911
114,20200419,12.984000000000002,12.6371,14.104000000000001,12.4686
113,20200412,13.4003,13.1822,13.995,13.1228
112,20200405,12.8452,13.4102,14.1139,12.538
111,20200329,11.7054,12.8651,13.3309,11.3783
110,20200322,12.538,12.1217,14.5698,11.9235
109,20200315,12.1812,11.3982,12.6074,11.0909
108,20200308,9.7033,12.0721,12.092,9.7033
107,20200301,10.8729,9.732999999999999,10.9422,9.624
106,20200223,10.8431,10.8729,11.1801,10.6449
105,20200216,11.527000000000001,10.8035,11.7351,10.6251
104,20200209,9.0987,11.1999,11.4477,8.1869
103,20200126,9.961,10.1097,10.5656,9.6736
102,20200119,10.1989,9.8817,11.081,9.5447
101,20200112,10.298,10.1592,10.6845,10.0106
100,20200105,10.1196,10.3971,10.6449,9.9214
99,20191229,9.6637,10.0899,10.0899,9.3861
98,20191222,9.4258,9.6438,9.8916,9.3168
97,20191215,9.1879,9.4456,9.7033,8.9005
96,20191208,8.7915,9.2375,9.2771,8.5338
95,20191201,8.2661,8.8311,9.0194,8.2166
94,20191124,8.0283,8.2562,8.9599,7.949
93,20191117,7.7507,8.0283,8.2067,7.6516
92,20191110,7.9787,7.7706,8.4842,7.7111
91,20191103,8.0778,7.9589,8.3752,7.4831
90,20191027,7.8796,8.0283,8.1472,7.5228
89,20191020,8.1472,7.8697,8.3454,7.7408
88,20191013,7.1858,8.1175,8.2761,6.9975
87,20191006,7.5525,7.2354,7.6814,7.2056
86,20190929,7.4336,7.6913,7.9787,7.1759
85,20190922,7.6021,7.4138,7.7111,7.3246
84,20190915,7.3345,7.5922,7.8003,7.3047
83,20190908,7.0569,7.2849,7.4237,7.0371
82,20190901,6.8389,7.0371,7.3444,6.8389
81,20190825,7.0074,7.0768,7.1561,6.9083
80,20190818,6.72,6.9479,7.0669,6.6506
79,20190811,6.7695,6.6704,6.8984,6.5019
78,20190804,6.8885,6.7893,6.8984,6.6902
77,20190728,7.3146,6.8984,7.4931,6.7497
76,20190721,7.2056,7.3246,7.5922,7.1065
75,20190714,7.1263,7.1065,7.1362,6.8389
74,20190707,6.9697,7.0867,7.1957,6.9599
73,20190630,7.2239,6.8524,7.2239,6.8426
72,20190623,6.7351,7.1261,7.1261,6.5787
71,20190616,6.608,6.7547,6.9697,6.5983
70,20190609,6.8426,6.5885,6.9208,6.5298
69,20190602,6.7058,6.8231,6.9502,6.608
68,20190526,6.9306,6.696000000000001,7.0968,6.608
67,20190519,6.9599,6.9306,7.3216,6.8524
66,20190512,7.5269,7.1261,7.5758,6.784
65,20190505,8.133,7.7517,8.1916,7.3607
64,20190428,8.7684,8.133,8.7781,8.0254
63,20190421,8.6999,8.7586,8.8368,8.2698
62,20190414,9.4624,8.6804,9.5601,8.5142
61,20190407,8.3774,9.0714,9.2082,8.3774
60,20190331,8.3089,8.3774,8.9736,8.0645
59,20190324,8.3676,8.5142,8.6217,8.2209
58,20190317,7.9081,8.3285,9.0421,7.8593
57,20190310,7.9179,7.7908,8.3285,7.7713
56,20190303,7.5953,7.8788,7.9961,7.5953
55,20190224,7.3314,7.5758,7.5953,7.3119
54,20190217,7.0381,7.2923,7.3803,7.0088
53,20190203,7.1946,7.0577,7.2532,6.8426
52,20190127,7.1457,7.1261,7.2728,7.087000000000001
51,20190120,7.1163,7.1359,7.2532,7.0577
50,20190113,7.0675,7.1359,7.2141,7.0577
49,20190106,6.999,7.0381,7.087000000000001,6.7449
48,20181230,6.9697,6.9795,7.1163,6.9208
47,20181223,7.087000000000001,7.0088,7.263,6.9404
46,20181216,7.2337,7.087000000000001,7.3119,7.0381
45,20181209,7.2728,7.3705,7.478,7.1163
44,20181202,6.9697,7.0772,7.263,6.7547
43,20181125,7.6735,7.0479,7.7029,6.9111
42,20181118,7.0675,7.6833,8.0743,6.9795
41,20181111,7.1554,7.087000000000001,7.6638,7.0772
40,20181104,7.0284,7.1359,7.2923,6.3539
39,20181028,6.8524,7.1261,7.5367,6.7351
38,20181021,7.9081,6.872000000000001,8.1232,6.7351
37,20181014,8.0548,7.8886,8.0548,7.3119
36,20180930,8.133,8.1134,8.2698,7.9668
35,20180923,7.6247,8.1427,8.3871,7.3901
34,20180916,7.5269,7.6442,7.869,7.3021
33,20180909,7.654,7.6051,7.869,7.351
32,20180902,7.654,7.6442,7.8495,7.4389
31,20180826,8.5044,7.6638,8.6706,7.0577
30,20180819,8.6902,8.6902,8.9248,8.4458
29,20180812,8.9345,8.7097,9.1691,8.6413
28,20180805,9.0421,8.915,9.1496,8.5044
27,20180729,8.5338,9.0421,10.1173,8.5044
26,20180722,8.5826,8.4849,8.6804,8.2894
25,20180715,8.436,8.5826,8.7684,8.1232
24,20180708,9.8339,8.4165,10.2737,8.1134
23,20180701,9.6775,9.873,10.1271,9.394
22,20180624,9.2082,9.7557,9.9805,8.6804
21,20180617,9.7752,9.4037,10.1467,8.4262
20,20180527,8.8222,9.0519,9.2337,8.7552
19,20180520,8.5926,8.8127,8.8414,8.5065
18,20180513,8.717,8.6309,8.8414,8.5352
17,20180506,8.5352,8.7457,8.8988,8.4778
16,20180429,8.2577,8.4778,8.516,8.0854
15,20180422,8.3247,8.2577,8.5352,8.0854
14,20180415,8.5256,8.3438,8.6309,8.2768
13,20180408,8.7935,8.5352,8.8605,8.3725
12,20180401,7.8941,8.6117,8.6596,7.8941
11,20180325,8.5734,8.1907,9.5399,7.9228
10,20180318,8.8988,8.5543,8.9753,8.4969
9,20180311,8.6021,8.8031,8.8509,8.4491
8,20180304,8.5926,8.5926,8.7648,8.4299
7,20180225,8.4682,8.516,8.6117,8.3821
6,20180218,8.2768,8.3247,8.516,8.2672
5,20180211,8.5734,8.229,8.7265,7.9611
4,20180204,10.047,8.717,10.047,8.3438
3,20180128,9.7504,9.913,10.1044,9.7504
2,20180121,10.3149,9.7504,10.3532,9.492
1,20180114,10.468,10.3532,10.4872,10.1523
0,20180107,10.5924,10.4776,10.8795,10.2384
