,trade_date,open,close,high,low
259,20230205,13.92,14.14,14.3,13.86
258,20230122,13.35,13.83,13.89,13.32
257,20230115,13.27,13.35,13.47,13.19
256,20230108,13.07,13.26,13.47,13.02
255,20230101,12.98,13.06,13.16,12.85
254,20221225,13.53,12.99,13.6,12.79
253,20221218,13.71,13.54,13.85,13.47
252,20221211,13.97,13.71,14.35,13.71
251,20221204,13.67,13.96,14.12,13.52
250,20221127,14.17,13.81,14.4,13.75
249,20221120,13.72,14.25,14.4,13.66
248,20221113,13.83,13.72,13.89,13.53
247,20221106,13.28,13.83,14.03,13.28
246,20221030,13.63,13.41,14.04,13.24
245,20221023,13.22,13.51,13.66,13.19
244,20221016,12.34,13.29,13.42,12.08
243,20221002,12.93,12.35,13.04,12.34
242,20220925,13.81,13.1,13.92,12.87
241,20220918,14.66,13.82,14.89,13.82
240,20220911,14.8,14.7,15.17,14.62
239,20220904,13.62,14.86,14.96,13.6
238,20220828,14.55,13.85,14.7,13.78
237,20220821,14.76,14.57,15.04,14.54
236,20220814,14.98,14.8,15.26,14.72
235,20220807,14.35,14.94,15.0,13.84
234,20220731,14.31,14.36,14.75,14.11
233,20220724,13.62,14.32,14.69,13.57
232,20220717,14.35,13.56,14.36,13.56
231,20220710,14.17,14.36,14.42,13.77
230,20220703,14.17,14.18,14.71,14.02
229,20220626,14.3,14.12,14.38,13.8
228,20220619,14.13,14.19,14.51,13.74
227,20220612,14.16,14.22,14.47,13.72
226,20220605,13.74,14.21,14.29,13.68
225,20220529,13.43,13.61,13.73,12.81
224,20220522,13.24,13.39,13.42,12.94
223,20220515,12.88,13.17,13.33,12.79
222,20220508,13.0,12.92,13.31,12.83
221,20220501,13.99,13.27,13.99,12.19
220,20220424,13.93,14.07,14.55,13.82
219,20220417,14.35,13.97,14.35,13.84
218,20220410,14.83,14.36,15.02,14.15
217,20220403,15.02,14.9,15.3,14.76
216,20220327,14.98,15.16,16.2,14.68
215,20220320,15.42,14.89,15.57,13.79
214,20220313,16.58,15.55,16.58,14.83
213,20220306,17.18,16.69,17.27,16.62
212,20220227,17.15,17.18,17.83,17.03
211,20220220,16.67,16.92,16.94,16.52
210,20220213,16.46,16.79,17.03,16.24
209,20220130,17.88,16.16,18.0,15.97
208,20220123,17.71,17.92,18.46,17.7
207,20220116,17.71,17.63,18.2,17.56
206,20220109,17.78,17.72,18.06,17.69
205,20220102,17.33,17.77,17.84,17.32
204,20211226,17.8,17.37,17.96,17.3
203,20211219,17.52,17.77,17.95,17.42
202,20211212,17.94,17.51,17.98,17.41
201,20211205,17.33,17.92,18.02,17.29
200,20211128,17.68,17.56,18.08,17.54
199,20211121,17.83,17.68,17.93,17.32
198,20211114,17.38,17.74,17.89,17.17
197,20211107,17.03,17.37,17.79,16.84
196,20211031,17.59,17.03,17.62,16.83
195,20211024,18.22,17.78,18.22,17.54
194,20211017,17.71,18.28,18.75,17.69
193,20211010,17.53,17.68,17.77,17.53
192,20211003,18.17,17.44,18.29,17.36
191,20210926,17.8,17.84,18.19,17.72
190,20210919,18.33,17.9,18.36,17.65
189,20210912,18.07,18.38,18.63,18.0
188,20210905,18.38,18.06,18.47,17.64
187,20210829,18.96,18.25,19.08,17.97
186,20210822,19.12,18.86,19.33,18.59
185,20210815,20.04,19.18,20.39,19.07
184,20210808,19.69,20.01,21.35,19.45
183,20210801,19.24,19.64,20.32,18.29
182,20210725,18.09,19.34,19.92,17.71
181,20210718,17.5,18.19,18.97,17.49
180,20210711,17.35,17.26,17.58,17.1
179,20210704,18.37,17.34,18.85,17.27
178,20210627,18.32,18.31,18.67,18.08
177,20210620,18.25,18.41,18.58,17.68
176,20210613,18.27,18.3,18.64,18.07
175,20210606,17.68,18.28,18.55,17.49
174,20210530,16.99,17.68,17.83,16.85
173,20210523,17.21,16.99,17.46,16.96
172,20210516,17.16,17.2,17.28,16.57
171,20210509,17.52,17.16,17.56,17.12
170,20210502,18.69,17.57,18.79,17.39
169,20210425,18.19,18.59,18.69,18.11
168,20210418,18.56,18.22,18.61,17.91
167,20210411,18.34,18.56,18.95,18.26
166,20210404,18.46,18.34,18.49,17.99
165,20210328,18.09,18.34,18.4,17.97
164,20210321,18.14,18.1,18.96,17.71
163,20210314,19.1,18.23,19.43,18.02
162,20210307,18.88,19.03,19.38,18.62
161,20210228,19.58,18.84,19.76,18.61
160,20210221,18.71,19.44,19.54,18.56
159,20210214,17.95,18.33,18.4,17.82
158,20210207,19.79,17.79,19.95,17.62
157,20210131,20.53,19.74,21.57,19.62
156,20210124,23.91,22.43,24.48,22.34
155,20210117,23.91,24.05,25.2,23.67
154,20210110,23.27,24.06,24.75,22.99
153,20210103,21.9,24.08,24.31,21.36
152,20201227,22.95,22.24,23.53,21.65
151,20201220,22.93,23.32,23.8,22.69
150,20201213,24.99,22.88,25.06,22.66
149,20201206,24.93,24.98,25.57,24.35
148,20201129,25.69,24.95,25.83,24.44
147,20201122,24.88,25.24,25.87,24.23
146,20201115,25.69,24.82,26.87,24.2
145,20201108,23.57,25.44,26.56,22.46
144,20201101,24.04,23.61,24.43,23.2
143,20201025,24.41,24.03,25.25,23.97
142,20201018,24.45,23.93,25.1,23.82
141,20201011,24.0,24.0,24.41,23.62
140,20201004,23.31,23.76,24.2,23.22
139,20200927,24.36,23.66,25.4,23.27
138,20200920,23.71,24.72,24.75,23.52
137,20200913,25.01,23.53,25.66,23.0
136,20200906,25.69,25.41,26.73,24.7
135,20200830,27.25,25.75,27.41,25.2
134,20200823,27.37,26.96,28.56,26.79
133,20200816,27.5,27.3,28.07,26.65
132,20200809,28.47,27.7,29.1,27.16
131,20200802,27.57,27.94,28.97,27.15
130,20200726,28.56,28.01,30.25,27.41
129,20200719,31.6,28.82,33.3635,27.95
128,20200712,30.1714,31.96,34.1837,29.48
127,20200705,28.6594,29.31,29.9441,27.82
126,20200628,29.6081,28.8274,29.8156,28.6791
125,20200621,28.1554,29.7168,30.458000000000002,27.9281
124,20200614,29.697,28.3036,30.3394,27.7008
123,20200607,28.0269,29.4994,30.5371,27.77
122,20200531,29.5488,27.6217,30.0232,27.1671
121,20200524,34.2924,31.7921,34.5098,31.2783
120,20200517,35.5772,34.668,36.8421,34.4209
119,20200510,31.0806,34.4802,35.3005,30.9324
118,20200503,30.9324,31.4265,32.2764,29.7267
117,20200426,32.0689,30.6458,32.7112,30.5865
116,20200419,31.4265,32.0689,32.7606,30.7051
115,20200412,33.235,31.8514,34.5593,31.5056
114,20200405,33.7983,32.3851,34.0454,31.6241
113,20200329,36.516,35.2412,40.0045,34.5988
112,20200322,39.0361,37.949,40.1725,33.7094
111,20200315,33.1065,38.9965,41.4573,31.6439
110,20200308,30.9423,33.2548,35.7748,30.1912
109,20200301,26.8509,29.6279,31.1004,26.8509
108,20200223,24.1727,26.000999999999998,26.3567,24.1233
107,20200216,23.9652,24.064,24.7459,23.6983
106,20200209,23.1252,23.9948,24.0344,20.8522
105,20200126,27.0584,25.6946,27.680999999999997,25.2499
104,20200119,27.0782,27.0782,27.7996,26.9398
103,20200112,27.2956,27.0979,27.7107,26.3765
102,20200105,26.5939,27.5822,27.8095,26.4062
101,20191229,26.4951,26.7817,27.2758,25.5069
100,20191222,25.8132,26.3864,26.9102,25.7144
99,20191215,25.072,25.7243,26.0998,24.825
98,20191208,24.4494,25.0127,25.0226,24.1035
97,20191201,24.7953,24.5878,25.3981,23.7972
96,20191124,25.8725,24.7953,26.0702,24.7064
95,20191117,26.2975,25.8527,26.3765,25.7045
94,20191110,26.3864,26.5544,26.8509,26.2876
93,20191103,26.4951,26.2777,26.8509,25.8923
92,20191027,26.9497,26.3469,27.1572,26.1295
91,20191020,27.2264,26.9201,27.3944,26.5248
90,20191013,27.0881,26.9497,27.5229,26.6038
89,20191006,27.1572,27.0386,27.3252,26.9102
88,20190929,28.1653,27.1572,28.945999999999998,26.8113
87,20190922,29.1436,28.2641,29.4203,27.9874
86,20190915,28.8373,29.1436,30.1022,28.441999999999997
85,20190908,26.584,28.5408,29.2128,26.5248
84,20190901,27.7304,26.5939,28.6199,26.4358
83,20190825,28.5111,28.3926,29.8848,28.1751
82,20190818,28.4617,28.2147,30.0034,27.345
81,20190811,28.1653,28.3036,29.7168,27.6514
80,20190804,26.6433,28.2937,28.4914,26.584
79,20190728,26.2184,26.6038,26.8311,25.6946
78,20190721,26.3765,26.2085,27.0189,25.8923
77,20190714,27.1242,26.3172,27.1242,25.9631
76,20190707,28.0121,27.2217,28.1779,27.0266
75,20190630,27.9047,27.1827,27.9828,26.6754
74,20190623,27.0266,27.9242,28.3731,26.9485
73,20190616,27.2022,27.0754,28.4218,27.0266
72,20190609,26.0216,27.1534,28.7633,25.7289
71,20190602,25.6411,25.846,26.6461,25.5728
70,20190526,25.4655,25.6314,27.1534,25.1533
69,20190519,26.4412,25.4948,26.6363,25.3387
68,20190512,27.3096,26.8315,27.3096,25.0752
67,20190505,29.5634,28.578000000000003,29.7195,27.9535
66,20190428,31.9441,29.5634,33.1734,29.5244
65,20190421,30.461,31.6806,31.9051,29.5732
64,20190414,31.1147,30.061,31.8368,29.8073
63,20190407,30.9391,30.9196,31.9538,30.744
62,20190331,30.2757,30.744,31.3392,29.1926
61,20190324,30.5586,30.7928,31.3489,30.3635
60,20190317,31.6221,30.5586,32.9783,30.3439
59,20190310,32.1978,31.505,33.3979,30.4903
58,20190303,33.8369,31.8172,34.8126,31.2318
57,20190224,29.4463,32.6563,33.193000000000005,28.978
56,20190217,27.6413,29.1439,30.4513,27.5144
55,20190203,28.3731,27.6706,28.6267,26.5875
54,20190127,28.7828,28.2462,29.6805,28.1096
53,20190120,28.295,28.695,28.939,27.8267
52,20190113,27.2803,28.4218,29.2609,27.1242
51,20190106,27.6413,27.1925,28.1779,26.4022
50,20181230,26.4509,27.7779,28.3048,26.4217
49,20181223,26.8022,26.3729,26.8412,25.768
48,20181216,26.4705,26.8217,27.8072,26.3729
47,20181209,28.8316,26.7827,29.2707,25.9143
46,20181202,26.5875,27.534000000000002,28.8316,26.5875
45,20181125,29.7585,26.9778,30.1683,26.9095
44,20181118,28.7926,29.9244,30.1781,28.295
43,20181111,27.4169,28.8121,30.2269,27.3193
42,20181104,27.173000000000002,27.4657,28.1486,24.8996
41,20181028,26.8803,27.1047,28.5389,26.0997
40,20181021,24.8801,26.0704,26.3924,23.8263
39,20181014,28.0023,24.6362,28.0803,23.1824
38,20180930,27.3681,29.1146,29.6122,27.2217
37,20180923,28.0023,27.4949,28.616999999999997,26.3241
36,20180916,27.6608,28.5097,29.1634,27.1242
35,20180909,28.0023,27.651,29.5146,26.9778
34,20180902,29.2804,28.1682,31.7099,28.1096
33,20180826,30.1293,29.1439,31.1928,28.6853
32,20180819,30.2464,30.7147,32.1392,29.5146
31,20180812,26.2363,30.2269,30.5391,25.9826
30,20180805,28.8414,26.7729,30.2757,26.4217
29,20180729,27.2951,28.1779,29.3195,27.1986
28,20180722,25.3179,27.1601,27.4301,25.2311
27,20180715,24.1605,24.9707,25.26,22.9356
26,20180708,24.5945,23.9965,25.1443,23.3503
25,20180701,22.3665,23.9676,24.064,21.4117
24,20180624,23.9001,22.1929,24.2087,21.0838
23,20180617,26.6199,24.3341,26.6199,24.1316
22,20180610,25.4818,26.7839,27.1215,24.961
21,20180603,26.9768,25.2504,27.4494,24.691
20,20180527,25.7326,26.726,28.819000000000003,25.7326
19,20180520,25.4433,25.125,25.9255,24.4981
18,20180513,25.395,25.0189,25.9834,24.9417
17,20180506,26.1377,25.3372,26.3209,24.7392
16,20180429,25.5108,26.3113,28.3367,24.826
15,20180422,26.3306,25.26,26.9768,22.8295
14,20180415,27.1601,26.456,27.3819,26.0412
13,20180408,27.7677,27.1697,28.6068,26.89
12,20180401,24.2087,27.7002,27.8063,24.064
11,20180325,27.1118,24.5366,27.6616,24.2762
10,20180318,28.8479,27.4205,29.2144,27.1118
9,20180311,27.8448,28.7032,28.8286,27.324
8,20180304,26.0412,27.8641,28.6454,25.8773
7,20180225,25.559,25.7326,26.6007,25.559
6,20180218,24.4884,25.4818,25.8291,24.4884
5,20180211,24.4016,24.228,25.1346,22.761999999999997
4,20180204,28.7997,24.9031,28.7997,23.6107
3,20180128,26.9382,28.4235,28.6068,26.3981
2,20180121,28.4139,26.8707,28.4911,26.2341
1,20180114,28.7032,28.4235,29.0601,27.8641
0,20180107,27.8256,28.7997,29.4845,27.3337
