,trade_date,open,close,high,low
168,20210418,6.45,6.54,6.59,6.25
167,20210411,6.47,6.44,6.6,6.37
166,20210404,6.38,6.43,6.59,6.28
165,20210328,6.49,6.33,6.59,6.16
164,20210321,6.41,6.5,6.57,6.32
163,20210314,6.49,6.41,6.57,6.1
162,20210307,6.16,6.5,6.7,6.14
161,20210228,6.17,6.13,6.43,6.08
160,20210221,6.08,6.17,6.2,6.02
159,20210214,5.79,6.04,6.12,5.67
158,20210207,5.86,5.79,5.95,5.67
157,20210131,5.58,5.86,5.87,5.49
156,20210124,5.68,5.58,5.76,5.56
155,20210117,5.59,5.68,5.74,5.4
154,20210110,5.73,5.57,5.77,5.47
153,20210103,5.84,6.34,6.52,5.57
152,20201227,6.24,6.48,7.07,5.67
151,20201220,6.1,6.96,7.02,6.08
150,20201213,7.24,6.14,7.25,6.12
149,20201206,7.11,7.25,7.26,6.34
148,20201129,7.22,7.12,7.45,6.31
147,20201122,6.91,6.48,7.24,6.19
146,20201115,6.36,6.91,7.23,6.15
145,20201108,6.33,6.33,7.21,6.17
144,20201101,6.72,7.06,7.54,6.28
143,20201025,7.33,6.71,8.29,6.7
142,20201018,7.94,7.34,8.25,7.04
141,20201011,7.89,7.07,7.97,7.04
140,20201004,6.83,7.8,7.95,6.83
139,20200927,7.11,7.62,8.05,6.76
138,20200920,6.85,7.93,7.96,6.68
137,20200913,6.93,6.84,7.82,6.61
136,20200906,7.06,7.75,8.22,6.87
135,20200830,8.0,7.09,8.05,6.88
134,20200823,6.41,7.26,8.34,6.39
133,20200816,7.0,6.38,7.24,6.11
132,20200809,7.05,7.03,7.35,6.27
131,20200802,6.21,6.28,7.14,6.03
130,20200726,6.21,6.85,7.31,6.12
129,20200719,6.51,6.87,7.6419,6.07
128,20200712,6.9891,6.42,7.4691,6.21
127,20200705,6.4899,6.2,7.0851,5.74
126,20200628,6.3459,6.4899,6.5091,6.3075
125,20200621,6.1443,6.3363,6.3843,6.0867
124,20200614,6.1923,6.1731,6.2787,5.9811
123,20200607,6.2403,6.1731,6.3363,6.1059
122,20200531,5.8947,6.1923,6.2403,5.8755
121,20200524,5.9139,5.8947,6.0963,5.8563
120,20200517,6.0675,5.8851,6.0867,5.8755
119,20200510,5.9811,6.0387,6.1347,5.9139
118,20200503,5.8467,5.9715,6.1059,5.6739
117,20200426,5.5971,5.5683,5.6163,5.4914
116,20200419,5.6163,5.5395,5.6259,5.501
115,20200412,5.6931,5.6163,5.8371,5.6067
114,20200405,5.405,5.5971,5.8851,5.2802
113,20200329,5.5683,5.4914,5.6067,5.2706
112,20200322,5.9427,5.6931,6.0195,5.501
111,20200315,6.0291,5.9331,6.4803,5.7699
110,20200308,5.7219,6.1251,6.2115,5.7219
109,20200301,5.8755,5.7219,6.0771,5.5106
108,20200223,5.5587,5.8755,5.9523,5.5587
107,20200216,5.3762,5.5779,5.6931,5.3378
106,20200209,5.5779,5.3954,5.5779,5.0306
105,20200126,6.4611,6.1923,6.5283,6.1539
104,20200119,6.6051,6.4995,6.6435,6.4707
103,20200112,6.5187,6.6147,6.7491,6.4611
102,20200105,6.3555,6.5667,6.5955,6.2499
101,20191229,6.5091,6.3939,6.5571,6.3075
100,20191222,6.3747,6.4899,6.5571,6.3363
99,20191215,6.7587,6.3651,6.8259,6.3171
98,20191208,6.4995,6.7107,6.7491,6.2211
97,20191201,6.2883,6.5667,6.5667,6.2499
96,20191124,6.2403,6.2787,6.3651,6.1923
95,20191117,6.4419,6.2115,6.4803,6.1923
94,20191110,6.5763,6.4419,6.6243,6.4131
93,20191103,6.6243,6.5667,6.8451,6.4515
92,20191027,6.5475,6.7875,6.7875,6.4035
91,20191020,6.8451,6.6051,7.2675,6.5475
90,20191013,6.4899,6.7779,6.8931,6.4515
89,20191006,6.4995,6.4899,6.5667,6.4131
88,20190929,6.8163,6.4995,6.9795,6.3555
87,20190922,7.0563,6.7875,7.1619,6.6723
86,20190915,6.8643,6.9411,6.9891,6.7587
85,20190908,6.4419,6.8163,6.8931,6.4419
84,20190901,6.3843,6.4419,6.6723,6.3555
83,20190825,6.4419,6.5475,6.7587,6.4323
82,20190818,6.3267,6.3747,6.4995,6.2019
81,20190811,6.7875,6.3171,6.8835,6.3075
80,20190804,6.8931,6.7875,7.0371,6.7011
79,20190728,6.9603,6.8931,6.9699,6.6051
78,20190721,6.8547,6.9891,7.1715,6.7299
77,20190714,6.9518,6.8067,6.9892,6.6253
76,20190707,6.7932,6.9518,7.3531,6.7279
75,20190630,6.7186,6.7092,7.4184,6.5413
74,20190623,6.5973,6.7186,6.7652,6.392
73,20190616,6.7092,6.6439,6.9985,6.3546
72,20190609,7.2784,6.6999,7.577000000000001,6.5786
71,20190602,6.3546,7.2598,7.3624,6.2893
70,20190526,6.4293,6.3733,6.5039,6.252000000000001
69,20190519,6.3453,6.5133,6.7839,6.2613
68,20190512,6.4573,6.4106,6.5319,6.112
67,20190505,6.8585,6.6532,6.9612,6.4666
66,20190428,7.8197,6.8585,8.0809,6.8305
65,20190421,7.5024,7.7823,7.801,7.3251
64,20190414,7.605,7.3718,7.912999999999999,7.2411
63,20190407,7.4557,7.5864,7.689,7.3718
62,20190331,7.4277,7.2131,7.6984,6.9518
61,20190324,7.2598,7.6144,8.2582,7.2598
60,20190317,6.4479999999999995,7.0078,7.3531,6.3826
59,20190310,5.9347,6.2987,6.8959,5.8601
58,20190303,5.4682,5.8321,6.112,5.4122
57,20190224,5.3189,5.4215,5.5242,5.2535
56,20190217,4.8896,5.1976,5.2722,4.8803
55,20190203,5.4122,4.871,5.4962,4.7403
54,20190127,5.1976,5.3002,5.4868,5.0762
53,20190120,5.1509,5.2162,5.2722,5.1136
52,20190113,5.1229,5.1789,5.2629,5.0856
51,20190106,4.9829,5.1042,5.1322,4.9083
50,20181230,5.2909,4.9549,5.3655,4.9269
49,20181223,5.8321,5.3002,5.8321,5.2722
48,20181216,5.4308,5.7668,6.2147,5.4308
47,20181209,5.4588,5.2162,5.5242,5.1602
46,20181202,5.4028,5.3282,5.5708,5.2349
45,20181125,5.7668,5.4028,5.7761,5.3749
44,20181118,5.4215,5.7388,5.7948,5.3842
43,20181111,5.3749,5.4215,5.4775,5.3002
42,20181104,5.2349,5.3655,5.3655,5.0389
41,20181028,5.0856,5.2349,5.3189,4.9829
40,20181021,5.5055,5.0109,5.5335,4.8523
39,20181014,6.1494,5.4868,6.224,5.1509
38,20180930,6.3266,6.196000000000001,6.4013,6.1587
37,20180923,6.28,6.336,6.4106,6.1307
36,20180916,7.1105,6.28,7.1105,6.2707
35,20180909,6.4946,6.4666,6.5599,6.2707
34,20180902,6.3733,6.5039,6.5973,6.0654
33,20180826,6.4759,6.3546,6.5973,6.1587
32,20180819,6.6906,6.4759,6.8212,6.4479999999999995
31,20180812,6.0654,6.7559,6.8679,6.0374
30,20180805,6.4759,6.1587,6.5413,5.9907
29,20180729,6.42,6.5413,6.6532,6.4013
28,20180722,6.4013,6.4479999999999995,6.6066,6.336
27,20180715,6.3283,6.364,6.6812,6.2639
26,20180708,6.2455,6.3283,6.3467,5.9696
25,20180701,6.3099,6.218,6.3835,6.0892
24,20180624,6.3927,6.2823,6.5767,5.9972
23,20180617,7.147,6.6595,7.1746,6.6595
22,20180610,7.4229,7.1102,7.4229,7.0826
21,20180603,7.6989,7.3493,7.7448,7.2665
20,20180527,7.9288,7.754,8.0576,7.7081
19,20180520,7.6805,7.9196,7.9564,7.6069
18,20180513,7.6989,7.6989,7.8736,7.6345
17,20180506,7.6345,7.6897,7.754,7.5701
16,20180429,7.6805,7.6161,7.7448,7.5057
15,20180422,7.8828,7.6161,7.9012,7.5425
14,20180415,8.0116,7.8736,8.0576,7.7816
13,20180408,7.9748,8.0668,8.2875,7.9748
12,20180401,7.7081,8.0208,8.1588,7.6805
11,20180325,8.03,7.7816,8.0944,7.6805
10,20180318,7.9656,8.0484,8.3887,7.8184
9,20180311,7.8368,7.9104,7.9564,7.6713
8,20180304,7.8368,7.8,7.9748,7.7724
7,20180225,7.6989,7.8276,7.9104,7.6989
6,20180218,7.6713,7.6897,7.7448,7.6345
5,20180211,7.6621,7.5885,8.03,7.4137
4,20180204,8.2415,7.6713,8.2599,7.3861
3,20180128,8.3059,8.2323,8.4623,8.2139
2,20180121,8.6463,8.3243,8.6555,8.2783
1,20180114,8.4899,8.6279,8.7842,8.2783
0,20180107,8.2875,8.5267,8.7106,8.2599
