,trade_date,open,close,high,low
239,20220904,23.02,21.67,24.4,19.48
238,20220828,15.76,21.0,21.0,15.47
237,20220821,16.18,15.92,16.82,15.76
236,20220814,15.05,16.18,16.38,15.03
235,20220807,15.68,15.13,15.71,13.97
234,20220731,16.1,15.65,16.11,15.41
233,20220724,15.12,15.94,16.39,15.05
232,20220717,15.65,15.35,16.04,15.16
231,20220710,16.25,15.75,16.39,15.43
230,20220703,16.46,16.25,16.8,15.96
229,20220626,16.72,16.46,17.04,16.15
228,20220619,18.67,16.86,19.19,16.65
227,20220612,21.87,18.75,23.25,17.97
226,20220605,18.86,21.19,24.44,18.68
225,20220529,17.8,18.39,18.39,15.6
224,20220522,15.37,19.78,21.85,15.05
223,20220515,15.09,15.37,16.08,14.85
222,20220508,14.9,15.24,15.44,14.31
221,20220501,14.36,14.6,14.8,12.28
220,20220424,13.76,14.29,14.75,13.43
219,20220417,13.32,13.81,14.28,12.85
218,20220410,13.69,13.48,14.1,13.29
217,20220403,13.65,13.69,14.1,13.39
216,20220327,13.26,13.75,13.83,13.06
215,20220320,13.96,13.21,13.96,12.06
214,20220313,14.83,13.83,14.9,13.13
213,20220306,14.7,14.39,15.45,13.9
212,20220227,13.39,14.41,14.56,13.26
211,20220220,13.27,13.4,13.59,13.01
210,20220213,13.15,13.22,13.89,13.01
209,20220130,13.31,12.91,13.95,12.52
208,20220123,15.15,13.48,15.3,13.11
207,20220116,14.31,15.06,16.73,13.81
206,20220109,13.81,14.27,17.09,13.8
205,20220102,13.77,13.81,14.56,13.68
204,20211226,13.04,13.81,15.86,12.94
203,20211219,12.47,13.05,13.19,12.29
202,20211212,12.27,12.47,12.62,11.97
201,20211205,12.12,12.3,12.61,11.97
200,20211128,12.25,12.36,12.41,12.05
199,20211121,11.8,12.09,12.29,11.65
198,20211114,11.42,11.79,11.79,11.34
197,20211107,11.37,11.42,11.76,11.08
196,20211031,11.72,11.34,12.41,11.06
195,20211024,12.11,11.75,12.41,11.73
194,20211017,12.84,12.08,13.31,12.03
193,20211010,12.15,12.84,12.86,12.14
192,20211003,12.46,11.97,12.52,11.72
191,20210926,13.06,12.33,13.47,12.31
190,20210919,12.54,13.12,13.64,12.54
189,20210912,12.37,12.57,13.17,12.24
188,20210905,12.17,12.42,12.64,12.01
187,20210829,11.39,12.14,12.9,11.39
186,20210822,11.67,11.4,11.77,11.24
185,20210815,11.19,11.69,11.74,11.14
184,20210808,11.33,11.22,11.41,11.04
183,20210801,11.54,11.33,11.79,11.01
182,20210725,11.91,11.54,11.91,11.49
181,20210718,12.08,11.86,12.2,11.64
180,20210711,11.72,12.08,12.17,11.67
179,20210704,12.14,11.72,12.22,11.64
178,20210627,11.73,12.13,12.17,11.72
177,20210620,12.16,11.77,12.24,11.64
176,20210613,11.84,12.16,12.51,11.75
175,20210606,11.85,11.82,12.0,11.69
174,20210530,11.72,11.76,11.9,11.66
173,20210523,11.97,11.68,11.97,11.55
172,20210516,11.77,11.94,11.97,11.67
171,20210509,11.49,11.77,12.0,11.38
170,20210502,11.72,11.49,11.81,11.37
169,20210425,12.06,11.69,12.17,11.64
168,20210418,12.16,12.02,12.19,11.46
167,20210411,12.02,12.16,12.22,12.0
166,20210404,11.75,12.08,12.25,11.67
165,20210328,11.77,11.74,12.0,11.55
164,20210321,11.97,11.81,12.12,11.7
163,20210314,13.01,11.97,13.07,11.48
162,20210307,12.48,12.85,12.92,12.27
161,20210228,12.15,12.48,13.14,12.15
160,20210221,11.77,12.22,12.25,11.59
159,20210214,13.87,11.51,14.33,11.42
158,20210207,11.67,13.02,13.02,11.46
157,20210131,11.51,11.8,11.92,11.04
156,20210124,11.18,11.67,12.35,11.07
155,20210117,11.71,11.19,11.79,10.63
154,20210110,12.51,11.77,12.81,11.25
153,20210103,12.99,12.68,13.22,12.36
152,20201227,13.39,13.1,13.83,12.66
151,20201220,13.53,13.58,14.04,12.74
150,20201213,14.59,13.55,14.68,13.44
149,20201206,14.75,14.6,14.85,14.18
148,20201129,14.85,14.72,15.98,14.34
147,20201122,17.59,14.68,17.71,14.64
146,20201115,20.3,17.63,20.95,17.1
145,20201108,19.72,20.28,22.0,17.38
144,20201101,16.93,19.91,20.05,16.87
143,20201025,15.33,17.09,17.47,15.02
142,20201018,14.49,15.12,15.9,14.33
141,20201011,13.75,14.33,14.49,13.52
140,20201004,13.07,13.75,13.77,12.89
139,20200927,14.73,13.18,15.19,12.98
138,20200920,13.49,14.97,15.15,13.48
137,20200913,13.37,13.51,13.96,12.59
136,20200906,15.48,14.83,19.85,14.67
135,20200830,14.88,15.48,15.75,14.42
134,20200823,14.98,14.74,15.4,14.34
133,20200816,15.33,15.07,15.91,14.74
132,20200809,14.99,15.22,16.36,14.46
131,20200802,14.2,14.5,14.87,13.55
130,20200726,12.83,14.15,14.81,12.73
129,20200719,14.03,12.95,14.28,12.61
128,20200712,12.61,13.53,14.62,12.48
127,20200705,12.45,12.49,12.63,12.0
126,20200628,13.0138,12.5892,13.1816,12.4905
125,20200621,12.9841,13.0928,13.2112,12.4115
124,20200614,12.3423,13.0236,13.0236,12.0955
123,20200607,11.9573,12.2634,12.7768,11.9276
122,20200531,12.0066,11.9968,12.4115,11.8585
121,20200524,11.4241,12.0856,12.4115,11.3945
120,20200517,11.819,11.4241,11.819,11.3056
119,20200510,11.3253,11.6314,11.6512,11.3056
118,20200503,12.2041,11.3648,12.2041,11.039000000000001
117,20200426,12.835999999999999,12.1745,12.8657,12.1251
116,20200419,13.8234,13.0039,14.1789,12.9249
115,20200412,13.31,13.4778,14.0209,13.2804
114,20200405,13.1224,13.1915,13.8234,12.8657
113,20200329,13.0829,13.31,13.6161,12.7669
112,20200322,13.3297,13.2705,13.5272,12.5892
111,20200315,15.2551,13.2705,15.9463,12.835999999999999
110,20200308,13.7741,15.5908,15.9661,13.7741
109,20200301,14.7713,13.7444,14.8306,13.3495
108,20200223,13.6753,14.8898,14.9688,13.6753
107,20200216,13.9518,13.7938,14.3072,13.6852
106,20200209,13.4976,13.7346,14.0209,12.1942
105,20200126,15.6995,14.9984,15.8871,14.9194
104,20200119,16.2326,15.8081,16.9633,15.7982
103,20200112,16.5881,16.0352,16.7066,15.6797
102,20200105,15.7883,16.3413,17.0028,15.6501
101,20191229,15.1465,15.7982,15.9957,14.6331
100,20191222,14.5146,15.027999999999999,15.5612,14.3369
99,20191215,14.169,14.3961,14.4455,13.9913
98,20191208,13.8135,14.0801,14.1986,13.7543
97,20191201,13.8234,13.8135,14.1196,13.547
96,20191124,13.7049,13.8037,14.2776,13.6753
95,20191117,14.3566,13.6654,14.4159,13.5075
94,20191110,15.2156,14.5146,15.2946,14.5146
93,20191103,14.564,15.2354,15.4822,14.2184
92,20191027,14.4652,14.7812,14.8997,14.09
91,20191020,14.7911,14.3369,15.0577,14.1394
90,20191013,13.9715,14.7713,14.8898,13.7444
89,20191006,14.1098,13.853,14.1591,13.8432
88,20190929,14.2381,14.1789,15.107000000000001,13.7247
87,20190922,15.7785,14.3862,15.7785,14.1888
86,20190915,14.6331,14.8701,14.9589,14.485
85,20190908,14.0209,14.4554,14.5541,13.9222
84,20190901,13.3791,13.8234,13.9814,13.3297
83,20190825,13.3594,13.6556,13.7839,13.3594
82,20190818,12.9348,13.3594,13.4778,12.7373
81,20190811,14.0801,12.9249,14.3764,12.8953
80,20190804,14.8108,14.09,15.0774,14.0703
79,20190728,14.4751,14.8207,15.107000000000001,13.7543
78,20190721,14.3171,14.7121,15.66,14.2085
77,20190714,14.5343,14.248,14.5343,13.6556
76,20190707,14.4257,14.5146,14.7713,14.2085
75,20190630,14.7417,14.2381,14.7713,14.1493
74,20190623,13.8728,14.6923,15.1959,13.4285
73,20190616,14.0505,13.8135,14.4751,13.5272
72,20190609,15.107000000000001,14.0505,15.107000000000001,13.8333
71,20190602,13.9715,15.107000000000001,15.7686,13.8432
70,20190526,13.7839,13.9814,15.6797,13.6753
69,20190519,13.4581,13.7839,15.3144,13.4482
68,20190512,14.4159,13.7543,14.4159,12.7669
67,20190505,14.7614,14.564,14.8799,14.0308
66,20190428,16.6079,14.6923,17.2595,14.4159
65,20190421,16.3413,16.5782,17.8717,15.9957
64,20190414,15.8772,17.0028,17.3286,15.2354
63,20190407,14.9589,15.5908,16.4203,14.6133
62,20190331,14.4948,14.9095,15.3637,13.8234
61,20190324,14.3764,14.7516,15.8081,14.2974
60,20190317,13.7346,14.4356,14.7022,13.5272
59,20190310,13.5766,13.4285,14.3764,13.3297
58,20190303,12.994000000000002,13.6161,13.9123,12.8558
57,20190224,12.2337,12.8953,12.994000000000002,12.1942
56,20190217,11.7005,12.1251,12.2634,11.5821
55,20190203,12.3325,11.5426,12.3325,11.1772
54,20190127,12.6583,12.2239,12.7472,12.1449
53,20190120,12.6386,12.7175,12.915,12.450999999999999
52,20190113,12.5991,12.7965,12.9348,12.5596
51,20190106,12.2041,12.5497,12.5991,12.1449
50,20181230,12.7175,12.2436,13.0236,11.898
49,20181223,13.547,12.8163,13.6753,12.5398
48,20181216,13.4877,13.7642,14.7614,13.3199
47,20181209,13.5075,13.4186,13.8925,13.2902
46,20181202,13.2211,13.2112,14.0406,12.9348
45,20181125,13.9024,13.2211,15.1663,13.1915
44,20181118,12.7768,13.7839,14.1888,12.6386
43,20181111,12.5398,12.7768,13.1224,12.4213
42,20181104,12.4016,12.6089,12.6583,11.8783
41,20181028,11.8486,12.3423,13.0335,11.8486
40,20181021,12.6386,11.7795,12.9743,10.9403
39,20181014,13.853,12.8459,14.2776,11.9474
38,20180930,14.011,13.853,14.3961,13.7543
37,20180923,13.8827,13.9913,14.3665,13.6457
36,20180916,13.1323,13.8432,14.1591,12.6682
35,20180909,13.5272,13.1323,13.6161,12.8459
34,20180902,13.4087,13.8135,14.2974,13.3692
33,20180826,14.1789,13.4877,14.1789,13.0138
32,20180819,15.1959,14.1789,15.9562,13.8333
31,20180812,16.756,15.3144,17.4274,14.4948
30,20180805,15.4526,16.1635,18.1186,13.9715
29,20180729,12.8854,14.7713,14.7713,12.7669
28,20180722,12.7768,12.6089,13.0236,12.2535
27,20180715,12.7867,12.7768,13.4285,12.5398
26,20180708,13.3692,12.6188,13.5766,12.2436
25,20180701,13.3594,13.3988,13.6358,12.4905
24,20180624,14.8207,13.1421,14.8207,12.3818
23,20180617,15.4204,14.8404,16.5623,14.6726
22,20180610,15.2057,15.8108,15.9182,15.1569
21,20180603,16.6209,15.1569,16.6209,14.7372
20,20180527,17.7237,16.7087,18.1141,16.6989
19,20180520,16.5038,18.1239,18.4264,16.2207
18,20180513,15.7327,16.6306,17.8604,15.6839
17,20180506,15.8596,15.9084,16.3866,15.3716
16,20180429,15.6156,15.9474,16.9039,15.2545
15,20180422,17.0796,15.8401,17.4114,15.6156
14,20180415,17.7628,17.2357,19.1291,17.2357
13,20180408,18.3971,17.7432,18.6021,17.6652
12,20180401,19.0511,18.3874,19.9099,18.035999999999998
11,20180325,16.4159,20.9542,22.789,16.0158
10,20180318,16.6209,16.3671,17.5676,15.8694
9,20180311,15.8401,16.5526,16.6697,15.7913
8,20180304,15.1276,15.8011,16.2305,15.1276
7,20180225,15.0105,15.1569,15.2838,14.952
6,20180218,14.4249,14.8836,15.1959,14.4249
5,20180211,16.1036,14.3761,16.4354,13.6734
4,20180204,18.8266,16.4159,18.9242,15.8401
3,20180128,18.8266,18.9047,19.8806,18.5435
2,20180121,19.7538,18.8559,19.8026,18.5728
1,20180114,20.4272,19.7538,20.5443,19.7245
0,20180107,20.3784,20.5541,21.3544,20.1051
