,trade_date,open,close,high,low
198,20211114,7.96,8.24,8.26,7.8
197,20211107,7.59,7.94,8.06,7.44
196,20211031,7.47,7.37,7.66,7.18
195,20211024,7.51,7.44,7.76,7.43
194,20211017,7.97,7.51,8.02,7.4
193,20211010,7.84,7.98,8.15,7.84
192,20211003,8.47,7.83,8.6,7.63
191,20210926,8.69,8.51,8.97,8.48
190,20210919,8.31,8.84,9.15,8.23
189,20210912,8.17,8.34,8.4,7.94
188,20210905,8.12,8.21,8.55,7.51
187,20210829,7.7,8.12,8.17,7.7
186,20210822,8.17,7.72,8.2,7.56
185,20210815,7.92,8.15,8.19,7.78
184,20210808,7.7,7.93,8.04,7.63
183,20210801,7.7,7.71,7.8,7.12
182,20210725,7.57,7.73,7.81,7.4
181,20210718,7.52,7.61,7.61,7.24
180,20210711,7.27,7.51,7.54,7.22
179,20210704,7.17,7.25,7.26,7.06
178,20210627,6.93,7.15,7.31,6.9
177,20210620,6.98,6.97,7.0,6.79
176,20210613,6.85,6.97,7.0,6.8
175,20210606,6.81,6.83,6.91,6.81
174,20210530,6.93,6.84,7.15,6.82
173,20210523,6.93,6.96,7.07,6.72
172,20210516,6.8,6.92,6.94,6.71
171,20210509,6.81,6.79,6.89,6.72
170,20210502,6.67,6.91,6.96,6.48
169,20210425,6.98,6.66,7.04,6.65
168,20210418,6.94,6.98,7.0,6.76
167,20210411,6.71,6.94,6.96,6.67
166,20210404,6.72,6.7,6.74,6.62
165,20210328,6.78,6.72,6.9,6.66
164,20210321,6.7,6.74,6.86,6.66
163,20210314,6.85,6.7,7.0,6.5
162,20210307,6.76,6.86,6.91,6.72
161,20210228,6.79,6.77,6.94,6.62
160,20210221,6.54,6.78,6.79,6.54
159,20210214,6.3,6.54,6.54,6.21
158,20210207,6.47,6.3,6.64,6.21
157,20210131,7.07,6.47,7.08,6.43
156,20210124,7.2,7.07,7.27,7.04
155,20210117,7.29,7.21,7.3,6.98
154,20210110,7.42,7.31,7.71,7.18
153,20210103,7.35,8.12,8.18,7.17
152,20201227,7.58,8.18,8.45,7.13
151,20201220,7.4,8.37,8.41,7.33
150,20201213,8.66,7.39,8.69,7.33
149,20201206,8.86,8.69,8.89,7.78
148,20201129,9.16,8.87,9.52,7.89
147,20201122,8.77,8.24,9.23,7.86
146,20201115,8.16,8.75,9.14,7.8
145,20201108,8.15,8.14,9.3,8.05
144,20201101,7.71,8.94,9.17,7.55
143,20201025,8.03,7.97,8.98,7.65
142,20201018,8.52,7.93,8.93,7.71
141,20201011,8.15,7.74,8.62,7.38
140,20201004,7.26,8.06,8.18,7.19
139,20200927,7.61,8.02,8.41,7.17
138,20200920,7.41,8.38,8.41,7.34
137,20200913,8.46,7.38,9.36,7.29
136,20200906,8.36,9.25,9.6,8.03
135,20200830,8.85,8.4,9.56,7.8
134,20200823,7.58,7.99,8.92,7.51
133,20200816,8.35,7.53,8.62,7.37
132,20200809,8.62,8.35,8.79,7.47
131,20200802,7.48,7.79,8.63,7.34
130,20200726,7.6,8.27,8.78,7.42
129,20200719,7.61,8.37,9.02,7.38
128,20200712,8.1425,7.67,8.74,7.36
127,20200705,7.7817,7.32,8.1328,7.09
126,20200628,7.8793,7.7915,7.9378,7.7037
125,20200621,7.8402,7.8793,7.928,7.6647
124,20200614,8.0353,7.8598,8.2888,7.694
123,20200607,8.2303,8.0255,8.4351,7.8988
122,20200531,7.6452,8.2401,8.3571,7.6355
121,20200524,7.6257,7.5965,7.9573,7.4697
120,20200517,7.5477,7.6745,8.1523,7.3917
119,20200510,7.3137,7.5184,7.5867,7.2649
118,20200503,7.2552,7.3722,7.3917,6.8261
117,20200426,7.577000000000001,7.2259,7.6160000000000005,7.1771
116,20200419,7.1966,7.5477,7.6745,7.0504
115,20200412,7.2942,7.2357,7.537999999999999,7.2161
114,20200405,7.3039,7.1576,7.3234,7.0211
113,20200329,7.7817,7.4112,7.9768,7.2552
112,20200322,8.3668,8.0353,8.4546,7.4697
111,20200315,8.7471,8.3766,9.459,8.0353
110,20200308,7.8793,8.9032,9.0689,7.811
109,20200301,8.7959,7.8207,8.8934,7.7232
108,20200223,8.6301,8.9129,9.2445,8.4156
107,20200216,7.9378,8.3961,8.6594,7.888999999999999
106,20200209,7.7135,7.9475,8.3376,7.0699
105,20200126,8.5131,8.5716,8.9227,8.2791
104,20200119,8.5034,8.5424,9.147,8.3863
103,20200112,7.655,8.5131,9.9368,7.6452
102,20200105,7.2357,7.4599,7.5867,7.1674
101,20191229,6.8846,7.1966,7.1966,6.7773
100,20191222,6.7968,6.8846,7.0699,6.7773
99,20191215,6.6993,6.7968,6.8553,6.6701
98,20191208,6.6018,6.7091,6.7091,6.5238
97,20191201,6.6116,6.6116,6.7578,6.5433
96,20191124,6.6506,6.6116,6.7773,6.5725
95,20191117,6.8553,6.6798,6.8553,6.6311
94,20191110,6.8651,6.8748,6.9724,6.8066
93,20191103,6.8163,6.8651,6.9139,6.5725
92,20191027,6.6311,6.8163,6.8358,6.6116
91,20191020,6.8553,6.6603,6.8943,6.6213
90,20191013,6.6506,6.7968,6.8261,6.6018
89,20191006,6.6798,6.6018,6.7091,6.6018
88,20190929,7.1089,6.6896,7.1089,6.5920000000000005
87,20190922,7.3137,7.0894,7.3527,7.0114
86,20190915,7.0991,7.3039,7.3722,7.0699
85,20190908,7.2259,7.0504,7.2259,6.8748
84,20190901,7.1381,7.2357,7.3819,7.0894
83,20190825,7.0991,7.2942,7.3527,7.0991
82,20190818,6.9626,7.0894,7.1479,6.8553
81,20190811,7.5282,6.9626,7.694,6.9236
80,20190804,7.8207,7.5867,7.8988,7.5575
79,20190728,7.7232,7.811,7.8695,7.4112
78,20190721,7.5672,7.7037,7.8305,7.5184
77,20190714,7.776,7.577000000000001,7.776,7.4722
76,20190707,7.6241,7.795,7.832999999999999,7.6146
75,20190630,7.6431,7.5387,7.6811,7.5007
74,20190623,7.2728,7.6146,7.6716,7.2728
73,20190616,7.2348,7.3108,7.6716,7.1399
72,20190609,7.6811,7.1684,7.7379999999999995,7.1304
71,20190602,7.4532,7.6811,8.1653,7.4247
70,20190526,8.0893,7.5387,8.9059,7.5007
69,20190519,8.0419,8.1083,8.6021,7.9754
68,20190512,7.5671,8.1558,8.2792,7.0639
67,20190505,7.5956,7.7665,7.7855,7.4152
66,20190428,8.3077,7.4057,8.3552,7.4057
65,20190421,7.871,8.2318,8.2508,7.5956
64,20190414,8.0134,7.814,8.2413,7.6146
63,20190407,7.7855,7.9849,8.0514,7.7665
62,20190331,7.7855,7.757000000000001,7.9564,7.4152
61,20190324,7.9374,7.9184,8.1368,7.7475
60,20190317,7.7665,7.9469,8.3552,7.7379999999999995
59,20190310,7.5861,7.7191,8.4881,7.5102
58,20190303,7.0829,7.6051,7.8805,7.0165
57,20190224,6.7506,7.0734,7.1114,6.7506
56,20190217,6.3898,6.7316,6.8835,6.3898
55,20190203,6.6652,6.4088,6.7411,6.1809
54,20190127,6.7506,6.6652,7.026,6.4943
53,20190120,6.7696,6.6936,6.7981,6.6272
52,20190113,6.4753,6.7696,6.8551,6.4753
51,20190106,6.3518,6.4753,6.4943,6.086
50,20181230,6.6462,6.3234,6.6842,6.2094
49,20181223,6.6557,6.6842,6.7791,6.5417
48,20181216,7.0544,6.6936,7.2728,6.6842
47,20181209,7.5007,7.0544,7.814,6.968999999999999
46,20181202,6.3993,7.4247,7.6716,6.2664
45,20181125,6.5987,6.4088,7.1589,6.2854
44,20181118,5.9816,6.4943,6.5987,5.9531
43,20181111,6.067,5.9721,6.1335,5.9531
42,20181104,5.8391,6.0765,6.0955,5.7347
41,20181028,5.7727,5.8581,6.047999999999999,5.5828
40,20181021,5.8486,5.7442,5.9816,5.5353
39,20181014,6.5702,5.8676,6.5702,5.6872
38,20180930,6.6747,6.6082,6.7411,6.5322
37,20180923,6.6082,6.6842,6.7316,6.4088
36,20180916,6.5322,6.6557,6.7506,6.4563
35,20180909,6.5417,6.5227,6.8456,6.4563
34,20180902,6.6082,6.5797,6.7601,6.5322
33,20180826,6.4658,6.5702,6.6747,6.3424
32,20180819,6.7791,6.5133,6.8266,6.4943
31,20180812,6.5797,6.8076,6.8456,6.5227
30,20180805,7.2538,6.6652,7.2728,6.5512
29,20180729,7.1019,7.2633,7.3583,7.0734
28,20180722,7.2823,7.1209,7.3298,6.9785
27,20180715,7.0734,7.3013,7.4532,7.007000000000001
26,20180708,7.2253,6.9785,7.4722,6.8456
25,20180701,6.8745,7.2158,7.2918,6.697
24,20180624,7.547000000000001,6.8465,7.7058,6.641
23,20180617,8.1541,7.7151,8.2475,7.6591
22,20180610,8.5371,8.2195,8.6491,8.1261
21,20180603,8.0887,8.4343,8.6678,7.5563
20,20180527,8.1634,8.1448,8.3876,8.1354
19,20180520,8.0887,8.1728,8.3783,8.0607
18,20180513,7.7431,8.1448,8.9294,7.7151
17,20180506,7.7431,7.7338,7.7992,7.5937
16,20180429,7.8646,7.7525,7.9673,7.6591
15,20180422,8.2942,7.8459,8.397,7.7992
14,20180415,8.1261,8.2942,8.4063,8.014
13,20180408,8.3876,8.1448,8.425,8.1074
12,20180401,7.7992,8.3596,8.3783,7.6684
11,20180325,8.6958,7.8832,8.7239,7.6778
10,20180318,8.6772,8.7706,9.3216,8.5838
9,20180311,8.5931,8.6772,8.8453,8.4437
8,20180304,8.2755,8.6398,8.7425,8.1261
7,20180225,8.2475,8.2662,8.3503,8.1448
6,20180218,7.7151,8.2288,8.5651,7.6778
5,20180211,8.1821,7.6497,8.3036,7.5003
4,20180204,9.2282,8.3036,9.3216,8.2475
3,20180128,9.1722,9.2376,9.4804,9.0601
2,20180121,9.359,9.1815,9.4151,8.863999999999999
1,20180114,9.4991,9.4151,9.5925,9.2936
0,20180107,9.3216,9.4991,9.5738,9.2002
