,trade_date,open,close,high,low
87,20190922,18.3964,18.1304,18.5344,17.9432
86,20190915,18.1304,18.3373,18.761,17.9432
85,20190908,17.4603,17.9826,18.1993,17.3815
84,20190901,17.6574,17.4702,18.0121,17.3519
83,20190825,17.618,18.1008,18.8989,17.5786
82,20190818,17.7362,17.5195,17.7658,17.1647
81,20190811,19.1059,17.6771,19.4803,17.4111
80,20190804,20.6726,19.3029,20.6726,18.9384
79,20190728,20.1208,20.6627,20.7711,19.2241
78,20190721,19.1497,19.8843,19.904,18.8086
77,20190714,20.095,19.1302,20.095,18.7404
76,20190707,20.9331,20.0853,20.9721,19.8417
75,20190630,19.7345,20.4459,20.748,18.9646
74,20190623,18.9841,19.7052,19.8611,18.7502
73,20190616,19.0036,19.0036,19.8904,18.7892
72,20190609,21.166999999999998,19.7832,21.206,18.4383
71,20190602,20.0268,20.9331,21.323,19.8319
70,20190526,20.3679,19.9976,20.631,19.3934
69,20190519,19.8417,19.7637,20.9039,19.5396
68,20190512,20.7967,20.2315,20.7967,19.0328
67,20190505,21.4399,21.9856,22.1611,21.0209
66,20190428,22.7848,20.7967,22.9797,20.5043
65,20190421,22.9407,22.7848,24.4902,22.2195
64,20190414,25.3381,23.3792,26.605,22.2975
63,20190407,19.0913,25.416,25.416,19.0913
62,20190331,18.2532,17.3566,19.4811,16.7231
61,20190324,17.2494,18.2239,18.2239,16.2359
60,20190317,15.5732,17.1617,17.4345,15.4952
59,20190310,15.1249,15.4757,16.421,14.9884
58,20190303,14.6181,15.0567,15.5342,14.5402
57,20190224,13.8677,14.4719,14.5694,13.7995
56,20190217,13.3999,13.78,14.0529,13.2733
55,20190203,13.4779,13.3999,13.5266,12.4741
54,20190127,13.741,13.4487,13.7898,13.3317
53,20190120,13.7703,13.741,13.8677,13.5169
52,20190113,13.7703,13.7508,13.9944,13.6436
51,20190106,13.3707,13.7118,13.78,13.2343
50,20181230,13.322000000000001,13.3902,13.7215,12.6885
49,20181223,13.3804,13.3025,13.857999999999999,13.0686
48,20181216,13.3512,13.3999,13.6338,13.1466
47,20181209,14.1308,13.4682,14.6181,13.2635
46,20181202,14.890999999999998,13.9262,14.9495,13.6436
45,20181125,16.0702,14.93,16.8401,14.5012
44,20181118,13.4876,15.466,15.5829,13.4097
43,20181111,13.3025,13.4876,14.7156,13.2538
42,20181104,12.7957,13.3025,13.5461,12.3377
41,20181028,12.1818,12.8834,13.1271,12.0648
40,20181021,13.4584,12.133,13.4584,11.7725
39,20181014,15.5439,13.897,15.5439,12.5618
38,20180930,15.6511,15.6706,15.7193,15.4465
37,20180923,16.0604,15.7681,16.0604,15.3393
36,20180916,16.918,16.0604,16.9375,16.0117
35,20180909,17.6879,16.918,17.7074,16.3528
34,20180902,17.6977,17.6879,18.067999999999998,17.6002
33,20180826,17.61,17.7172,17.7854,17.3079
32,20180819,17.7854,17.61,17.9023,17.4053
31,20180812,18.0582,17.8828,18.0582,17.2494
30,20180805,18.5065,18.1362,18.8574,17.6684
29,20180729,18.4091,18.5748,18.7502,18.3019
28,20180722,18.2726,18.4286,18.487000000000002,17.9316
27,20180715,17.4613,18.1947,18.2044,17.3745
26,20180708,17.6445,17.4709,17.6734,17.1624
25,20180701,17.4999,17.6252,17.6831,17.0853
24,20180624,17.982,17.4902,17.982,17.066
23,20180617,17.9916,18.2905,19.1872,17.2203
22,20180610,17.9048,18.0591,18.493,17.7795
21,20180603,17.8663,17.9048,18.4448,17.3938
20,20180527,18.4448,17.9434,18.5605,17.7891
19,20180520,18.0687,18.2905,18.4062,17.982
18,20180513,18.2809,18.0302,18.5508,17.9627
17,20180506,17.817999999999998,18.2037,18.4351,17.7698
16,20180429,17.4227,17.7795,18.2037,17.1046
15,20180422,17.6059,17.3938,18.5894,17.172
14,20180415,17.3167,17.6831,18.3966,17.1913
13,20180408,17.2492,17.3456,17.4131,17.1142
12,20180401,16.9696,17.3263,17.6059,16.6128
11,20180325,17.7988,17.1624,18.1748,16.5839
10,20180318,17.817999999999998,17.7988,17.9337,17.5095
9,20180311,17.4324,17.712,17.7891,17.3552
8,20180304,17.4517,17.4131,17.5481,17.172
7,20180225,17.1624,17.3552,17.4324,16.9985
6,20180218,16.8731,16.9889,17.0756,16.7285
5,20180211,17.6059,16.8057,17.817999999999998,16.285
4,20180204,18.2037,17.7313,18.3869,17.0756
3,20180128,18.0784,18.2134,18.6665,18.0109
2,20180121,18.0012,18.1266,18.5123,17.5577
1,20180114,18.5123,18.088,18.5123,17.9048
0,20180107,17.7795,18.4158,19.2354,17.5866
