,trade_date,open,close,high,low
186,20210822,6.58,6.46,6.69,6.31
185,20210815,6.2,6.58,6.71,6.16
184,20210808,5.8,6.21,6.25,5.77
183,20210801,6.08,5.8,6.09,5.62
182,20210725,6.11,6.11,6.25,6.01
181,20210718,6.32,6.15,6.37,6.08
180,20210711,6.08,6.3,6.3,6.03
179,20210704,5.94,6.07,6.19,5.9
178,20210627,5.94,5.94,6.08,5.87
177,20210620,5.85,5.97,6.27,5.76
176,20210613,5.71,5.85,5.96,5.68
175,20210606,5.74,5.7,5.79,5.69
174,20210530,5.76,5.74,5.81,5.71
173,20210523,5.93,5.73,5.97,5.65
172,20210516,5.88,5.96,5.97,5.78
171,20210509,5.86,5.87,5.93,5.8
170,20210502,6.06,5.84,6.09,5.77
169,20210425,6.18,6.06,6.24,5.99
168,20210418,5.95,6.14,6.14,5.86
167,20210411,5.85,5.95,5.99,5.83
166,20210404,5.9,5.85,5.92,5.74
165,20210328,6.01,5.91,6.09,5.85
164,20210321,5.92,6.0,6.1,5.85
163,20210314,6.05,5.91,6.09,5.71
162,20210307,5.82,6.01,6.09,5.82
161,20210228,5.96,5.8,6.05,5.76
160,20210221,5.76,5.95,5.96,5.71
159,20210214,5.53,5.71,5.8,5.44
158,20210207,5.59,5.5,5.78,5.43
157,20210131,5.66,5.64,5.8,5.48
156,20210124,5.73,5.66,5.84,5.63
155,20210117,5.83,5.73,5.87,5.59
154,20210110,6.15,5.72,6.4,5.61
153,20210103,6.19,6.61,6.68,5.97
152,20201227,6.24,6.65,6.89,6.1
151,20201220,6.25,6.7,6.76,5.93
150,20201213,7.15,6.28,7.17,6.16
149,20201206,7.46,7.15,7.48,6.64
148,20201129,7.44,7.48,7.79,6.87
147,20201122,7.15,6.98,7.58,6.66
146,20201115,7.09,7.21,7.7,6.59
145,20201108,7.0,7.14,7.79,6.93
144,20201101,6.96,7.51,7.89,6.91
143,20201025,6.76,6.99,7.75,6.61
142,20201018,7.03,6.75,7.37,6.52
141,20201011,6.97,6.52,7.06,6.49
140,20201004,6.24,6.9,6.94,6.18
139,20200927,6.52,6.7,7.14,6.19
138,20200920,6.28,6.99,7.05,6.19
137,20200913,6.57,6.29,7.16,6.13
136,20200906,6.79,7.08,7.4,6.54
135,20200830,7.45,6.73,7.79,6.59
134,20200823,7.04,6.95,8.55,6.59
133,20200816,6.91,7.09,8.28,6.37
132,20200809,6.83,7.01,7.37,6.35
131,20200802,6.39,6.33,7.06,6.21
130,20200726,6.41,6.86,7.42,6.39
129,20200719,6.5,6.8,7.37,6.24
128,20200712,6.39,6.46,6.9595,5.89
127,20200705,6.2066,5.89,6.3611,5.62
126,20200628,6.2839,6.2259,6.3321,6.167999999999999
125,20200621,6.2742,6.2742,6.6507,6.2163
124,20200614,6.3611,6.2935,6.4962,6.1584
123,20200607,6.0425,6.39,6.5445,5.9653
122,20200531,5.7337,6.0425,6.2549,5.6757
121,20200524,5.9074,5.752999999999999,5.946000000000001,5.5889
120,20200517,5.9846,5.9364,6.2453,5.7047
119,20200510,5.3089,5.7723,5.8785,5.2607
118,20200503,5.3572,5.3572,5.4923,5.2124
117,20200426,5.3089,5.3476,5.473,5.2028
116,20200419,5.2317,5.2607,5.3572,5.1642
115,20200412,5.2607,5.2124,5.4441,5.2028
114,20200405,5.4634,5.2028,5.4634,5.1835
113,20200329,5.7916,5.6082,6.2549,5.6082
112,20200322,5.5696,6.0136,6.1198,5.0966
111,20200315,5.7723,5.502000000000001,5.8881,5.2124
110,20200308,5.3862,5.8398,5.9364,5.3765
109,20200301,5.6661,5.3379,6.0329,5.3283
108,20200223,4.9904,5.7433,5.7626,4.9904
107,20200216,5.058,4.9904,5.1835,4.9711
106,20200209,4.836,5.0869,5.1449,4.5947
105,20200126,5.8302,5.3765,5.8688,5.2124
104,20200119,5.9943,5.8109,6.0715,5.7916
103,20200112,5.6951,5.9943,6.3514,5.6951
102,20200105,5.6854,5.7819,6.1101,5.6371
101,20191229,5.2028,5.7337,5.9074,5.1255
100,20191222,5.0869,5.2221,5.4055,5.0387
99,20191215,5.1062,5.0869,5.1255,5.0097
98,20191208,4.9711,5.0966,5.2028,4.9421
97,20191201,4.9325,4.9808,5.0097,4.8842
96,20191124,4.8939,4.9228,4.9808,4.8553
95,20191117,5.0773,4.8842,5.1062,4.8746
94,20191110,5.1738,5.1159,5.2124,5.0869
93,20191103,5.3572,5.1738,5.4055,5.0966
92,20191027,5.2896,5.3476,5.3572,5.2317
91,20191020,5.3765,5.3283,5.4537,5.2896
90,20191013,5.2414,5.3476,5.3765,5.1835
89,20191006,5.3089,5.2414,5.3283,5.2414
88,20190929,5.7047,5.3089,5.7047,5.2607
87,20190922,5.6371,5.8205,5.8785,5.5117
86,20190915,5.6757,5.6082,5.7337,5.5503
85,20190908,5.531000000000001,5.6178,5.9267,5.3089
84,20190901,5.2221,5.5503,5.8398,5.2124
83,20190825,5.1545,5.3379,5.4344,5.1159
82,20190818,5.0097,5.1255,5.2028,5.0097
81,20190811,5.5213,5.0194,5.5792,4.9904
80,20190804,5.473,5.4827,5.5503,5.3283
79,20190728,5.5889,5.473,5.5889,5.3765
78,20190721,5.6178,5.5792,5.7047,5.531000000000001
77,20190714,5.9171,5.6275,5.9267,5.5889
76,20190707,5.8688,5.9074,5.9653,5.8398
75,20190630,5.8881,5.7916,5.9364,5.7626
74,20190623,5.6951,5.8881,5.9074,5.6275
73,20190616,5.5985,5.7047,5.8495,5.5889
72,20190609,5.8978,5.5985,5.8978,5.5503
71,20190602,5.8688,5.8785,6.0329,5.8495
70,20190526,5.8785,5.8978,6.0425,5.7819
69,20190519,5.9653,5.8591,6.1584,5.8398
68,20190512,6.1777,6.0039,6.2453,5.7819
67,20190505,6.4383,6.3225,6.4673,6.2549
66,20190428,6.8534,6.4383,6.8629999999999995,6.3804
65,20190421,6.6131,6.8148,6.9677,6.4118
64,20190414,6.824,6.5556,6.8623,6.4885
63,20190407,6.3543,6.7856,6.8815,6.3447
62,20190331,6.3831,6.3064,6.6131,6.086
61,20190324,6.2202,6.4598,6.4981,6.1914
60,20190317,6.0093,6.2010000000000005,6.4214,6.0093
59,20190310,6.2777,6.0285,6.6802,5.9997
58,20190303,5.856,6.2968,6.2968,5.7889
57,20190224,5.5876,5.808,5.922999999999999,5.5876
56,20190217,5.5972,5.6068,5.808,5.5588
55,20190203,5.5493,5.5972,5.5972,5.2426
54,20190127,5.4534,5.5493,5.5876,5.3672
53,20190120,5.3767,5.4342,5.5013,5.3672
52,20190113,5.2234,5.3863,5.4438,5.1755
51,20190106,5.1371,5.1851,5.2042,5.0125
50,20181230,5.1467,5.07,5.2426,5.0413
49,20181223,5.3959,5.1467,5.4534,5.0988
48,20181216,5.3672,5.3959,5.5397,5.3288
47,20181209,5.3959,5.4342,5.577999999999999,5.3863
46,20181202,5.3192,5.2809,5.5493,5.1851
45,20181125,5.7505,5.3576,5.7889,5.2905
44,20181118,5.3288,5.7314,5.8368,5.2713
43,20181111,5.3767,5.3384,5.4055,5.2809
42,20181104,5.118,5.3767,5.3959,5.0605
41,20181028,4.9246,5.1467,5.2388,4.9246
40,20181021,4.9616,4.9246,5.0448,4.7214
39,20181014,5.3774,4.9616,5.3774,4.7214
38,20180930,5.4975,5.4051,5.5437,5.4051
37,20180923,5.4421,5.4975,5.516,5.1926
36,20180916,5.3681,5.479,5.5344,5.2665
35,20180909,5.4421,5.3681,5.516,5.3035
34,20180902,5.3127,5.4143,5.5622,5.3035
33,20180826,5.1371,5.3035,5.5991,5.1094
32,20180819,5.2018,5.091,5.2665,5.0355
31,20180812,5.1187,5.2203,5.247999999999999,5.0169999999999995
30,20180805,5.4143,5.053999999999999,5.4328,5.0169999999999995
29,20180729,5.2665,5.4143,5.4513,5.2573
28,20180722,5.3035,5.2942,5.3404,5.1556
27,20180715,4.9062,5.3035,5.3866,4.9062
26,20180708,5.0632,4.9062,5.1371,4.7676
25,20180701,4.9986,5.0725,5.0725,4.7953
24,20180624,5.395,4.9522,5.395,4.6992
23,20180617,5.5215,5.395,5.5757,5.3769
22,20180610,5.63,5.5125,5.7022,5.4763
21,20180603,5.9282,5.6209,5.9643,5.5938
20,20180527,6.0999,5.9553,6.1722,5.9372
19,20180520,6.0005,6.0637,6.1179,5.9643
18,20180513,5.9191,6.0005,6.1089,5.892
17,20180506,5.892,5.892,5.9372,5.8288
16,20180429,5.7655,5.8559,5.9824,5.7113
15,20180422,6.1993,5.7655,6.1993,5.7384
14,20180415,6.0366,6.1722,6.3077,6.0095
13,20180408,6.2083,6.0637,6.2987,5.9914
12,20180401,5.7836,6.2264,6.4885,5.6661
11,20180325,6.2083,5.8288,6.4613,5.8017
10,20180318,6.2806,6.2354,6.5879,6.1451
9,20180311,6.1722,6.2716,6.2896,6.1089
8,20180304,6.0095,6.136,6.2264,5.9914
7,20180225,5.9282,6.0005,6.0185,5.882999999999999
6,20180218,5.6932,5.8739,5.9101,5.6932
5,20180211,6.0547,5.6932,6.1179,5.6119
4,20180204,6.6059,6.0999,6.615,5.9824
3,20180128,6.4433,6.6059,6.9855,6.371
2,20180121,6.5065,6.4342,6.5065,6.2987
1,20180114,6.6059,6.5065,6.6511,6.4523
0,20180107,6.4704,6.5969,6.632999999999999,6.4613
