,trade_date,open,close,high,low
271,20230430,10.54,10.73,10.73,10.03
270,20230423,11.08,10.53,11.24,10.53
269,20230416,11.27,11.08,11.47,11.03
268,20230409,11.12,11.27,11.52,11.01
267,20230402,10.55,11.12,11.49,10.5
266,20230326,10.57,10.55,10.88,10.16
265,20230319,9.7,10.44,10.74,9.69
264,20230312,10.19,9.55,10.2,9.54
263,20230305,9.83,10.19,10.27,9.79
262,20230226,9.75,9.9,10.03,9.69
261,20230219,10.26,9.75,10.39,9.72
260,20230212,10.4,10.3,10.53,10.22
259,20230205,10.12,10.47,10.7,10.0
258,20230122,9.99,10.02,10.12,9.81
257,20230115,10.0,9.98,10.09,9.77
256,20230108,10.3,10.0,10.4,9.95
255,20230101,10.96,10.33,11.36,10.03
254,20221225,11.14,11.0,11.33,10.68
253,20221218,11.19,11.15,11.52,10.9
252,20221211,10.87,11.2,11.54,10.85
251,20221204,9.92,10.68,10.9,9.73
250,20221127,10.13,10.03,10.13,9.6
249,20221120,10.27,10.14,10.68,10.0
248,20221113,10.22,10.26,10.38,9.91
247,20221106,11.71,10.28,11.97,10.01
246,20221030,13.93,12.44,14.15,12.3
245,20221023,13.3,14.01,14.52,13.15
244,20221016,12.81,13.34,13.34,11.57
243,20221002,13.49,12.75,13.97,12.4
242,20220925,11.6,13.46,13.78,11.26
241,20220918,12.19,11.67,12.85,11.63
240,20220911,11.2,12.18,12.25,10.93
239,20220904,11.52,11.2,12.0,10.76
238,20220828,11.92,11.63,12.15,11.26
237,20220821,11.25,11.94,12.35,11.16
236,20220814,11.37,11.27,11.57,10.88
235,20220807,12.0,11.43,12.0,11.11
234,20220731,12.61,11.96,12.97,11.9
233,20220724,10.51,12.62,13.17,10.5
232,20220717,11.76,10.62,12.02,10.62
231,20220710,12.05,11.87,12.5,11.38
230,20220703,11.48,11.91,12.34,11.43
229,20220626,11.46,11.49,11.68,10.85
228,20220619,11.61,11.27,11.98,11.04
227,20220612,11.41,11.71,11.75,11.04
226,20220605,11.38,11.4,11.75,10.75
225,20220529,10.05,11.37,11.64,9.99
224,20220522,9.23,10.03,10.04,8.91
223,20220515,8.99,9.17,9.47,8.9
222,20220508,8.41,8.99,9.29,8.32
221,20220501,8.18,8.38,8.5,7.31
220,20220424,8.3,8.26,8.75,8.08
219,20220417,7.81,8.41,8.67,7.12
218,20220410,7.56,7.32,7.68,7.26
217,20220403,7.35,7.58,7.61,7.22
216,20220327,7.81,7.46,7.89,7.44
215,20220320,7.91,7.81,8.05,7.03
214,20220313,8.29,7.87,8.29,7.2
213,20220306,8.07,8.32,8.58,7.92
212,20220227,8.35,8.03,8.47,7.93
211,20220220,9.01,8.3,9.03,8.09
210,20220213,8.49,9.01,9.4,8.4
209,20220130,9.53,8.84,9.54,8.63
208,20220123,9.62,9.58,10.08,9.33
207,20220116,9.71,9.65,10.45,9.42
206,20220109,9.1,9.62,10.15,9.08
205,20220102,9.01,9.09,9.44,8.82
204,20211226,9.67,9.07,9.93,8.7
203,20211219,9.08,9.19,9.24,8.75
202,20211212,8.28,9.14,9.38,8.19
201,20211205,7.99,8.22,8.42,7.95
200,20211128,8.68,8.08,9.07,8.05
199,20211121,7.67,8.56,8.56,7.51
198,20211114,7.85,7.69,8.02,7.54
197,20211107,7.8,7.92,8.13,7.65
196,20211031,8.1,7.72,8.25,7.45
195,20211024,7.17,8.1,8.77,7.05
194,20211017,8.08,7.19,8.19,7.16
193,20211010,7.67,8.08,8.15,7.6
192,20211003,8.24,7.56,8.26,7.48
191,20210926,7.6,8.24,8.5,7.55
190,20210919,7.72,7.69,8.06,7.5
189,20210912,7.55,7.74,7.95,7.43
188,20210905,7.1,7.53,7.64,6.81
187,20210829,6.76,6.97,7.09,6.71
186,20210822,6.79,6.78,6.94,6.58
185,20210815,6.52,6.79,6.87,6.48
184,20210808,6.66,6.55,6.84,6.5
183,20210801,6.91,6.66,6.93,6.44
182,20210725,7.29,6.94,7.3,6.88
181,20210718,7.56,7.31,7.79,7.27
180,20210711,7.4,7.53,7.67,7.33
179,20210704,7.67,7.4,7.79,7.37
178,20210627,7.64,7.68,7.87,7.54
177,20210620,8.03,7.65,8.06,7.54
176,20210613,7.98,8.02,8.17,7.86
175,20210606,7.98,7.98,8.14,7.9
174,20210530,8.02,8.0,8.25,7.98
173,20210523,8.27,8.02,8.46,7.98
172,20210516,8.33,8.31,8.41,8.03
171,20210509,8.6,8.35,8.67,8.34
170,20210502,8.69,8.6,8.85,8.44
169,20210425,8.52,8.73,8.89,8.45
168,20210418,9.02,8.52,9.1,8.37
167,20210411,9.23,9.0,9.42,8.9
166,20210404,9.4,9.22,9.5,9.14
165,20210328,9.48,9.41,9.58,9.24
164,20210321,9.51,9.55,9.71,9.39
163,20210314,10.25,9.55,10.29,9.47
162,20210307,10.18,10.2,10.53,10.12
161,20210228,10.38,10.16,11.06,10.13
160,20210221,10.69,10.36,10.77,10.2
159,20210214,9.67,10.32,10.47,9.39
158,20210207,9.09,9.66,9.83,8.77
157,20210131,9.24,9.09,9.75,9.04
156,20210124,9.5,9.2,9.7,9.18
155,20210117,9.79,9.47,9.84,9.04
154,20210110,10.12,9.85,10.78,9.42
153,20210103,9.98,10.08,10.41,9.88
152,20201227,10.74,10.04,10.94,9.77
151,20201220,11.65,10.83,11.78,10.76
150,20201213,12.85,11.76,12.85,11.2
149,20201206,12.7,12.82,12.95,12.64
148,20201129,12.83,12.7,13.12,12.63
147,20201122,12.87,12.86,13.0,12.58
146,20201115,13.63,12.87,13.73,12.79
145,20201108,14.02,13.56,14.22,13.45
144,20201101,15.06,14.09,15.19,14.0
143,20201025,15.36,15.1,15.76,15.03
142,20201018,15.38,15.37,15.89,15.15
141,20201011,15.24,15.33,15.4,15.21
140,20201004,15.4,15.07,15.4,14.98
139,20200927,17.04,15.53,17.36,15.23
138,20200920,15.15,17.11,17.15,15.01
137,20200913,16.32,15.1,16.44,14.77
136,20200906,16.58,16.37,17.58,16.31
135,20200830,16.47,16.53,16.9,16.25
134,20200823,16.54,16.47,16.94,16.27
133,20200816,16.25,16.51,16.57,15.9
132,20200809,16.46,16.23,16.62,16.13
131,20200802,16.15,16.46,16.62,15.91
130,20200726,16.37,16.15,16.9,15.99
129,20200719,17.5,16.37,17.9,16.22
128,20200712,16.86,17.46,17.98,16.85
127,20200705,16.62,16.85,17.09,16.2
126,20200628,17.07,16.64,17.07,16.52
125,20200621,18.2834,17.0804,18.7009,16.9014
124,20200614,18.680999999999997,18.343,18.9594,17.8857
123,20200607,18.1839,18.5021,18.8898,17.8459
122,20200531,17.6868,18.0448,18.4325,17.1003
121,20200524,17.7067,17.6868,19.3969,17.4383
120,20200517,16.9114,17.5974,17.9453,16.7324
119,20200510,16.3447,16.8219,17.0605,16.2055
118,20200503,16.2651,16.4143,16.6032,15.609000000000002
117,20200426,16.7026,16.2552,16.7026,16.0862
116,20200419,16.7921,16.6032,16.8716,16.3049
115,20200412,17.1997,16.8318,17.3389,16.8119
114,20200405,16.125999999999998,16.8716,17.6073,15.9768
113,20200329,16.5236,16.3546,16.7026,15.8376
112,20200322,17.995,16.802,18.1342,16.6429
111,20200315,19.7946,17.836,19.9835,17.3786
110,20200308,18.7009,19.5062,19.8343,18.7009
109,20200301,20.0033,18.6115,20.7291,18.6015
108,20200223,19.6355,20.0729,20.8981,19.3869
107,20200216,19.4864,18.9992,19.5261,18.7904
106,20200209,17.0108,19.0887,20.2817,17.0108
105,20200126,19.2279,18.8998,20.053,18.7805
104,20200119,19.3372,19.0191,19.9735,18.9893
103,20200112,19.5858,19.3173,19.9337,19.1384
102,20200105,19.5062,19.6255,19.9934,19.1185
101,20191229,18.6214,19.6057,20.0431,18.2237
100,20191222,17.4482,18.7407,19.2776,17.4085
99,20191215,18.0249,17.4482,18.0746,17.2494
98,20191208,18.0149,18.0348,18.2834,17.7167
97,20191201,18.1839,18.0945,18.4126,17.8459
96,20191124,18.3728,18.2138,18.6512,18.005
95,20191117,20.3115,18.3927,20.3115,18.352999999999998
94,20191110,20.5999,20.2817,20.7987,20.2718
93,20191103,22.5386,20.5999,22.6579,20.0033
92,20191027,22.4988,22.5386,23.4333,22.1906
91,20191020,23.0854,22.4888,23.7614,22.4789
90,20191013,22.8468,22.8368,23.3439,22.469
89,20191006,22.3298,22.8567,22.9661,22.3298
88,20190929,23.6421,22.3198,23.6421,22.0713
87,20190922,23.7217,23.5129,23.9105,23.1649
86,20190915,23.8608,23.7117,24.3082,23.3836
85,20190908,22.6777,23.5129,23.7415,22.459
84,20190901,23.7515,22.7573,24.2287,22.6678
83,20190825,22.2005,24.1591,24.2784,22.1906
82,20190818,22.6678,22.0912,23.0555,21.3555
81,20190811,24.6562,22.6877,24.6562,22.3695
80,20190804,29.656999999999996,24.9942,30.3132,24.2386
79,20190728,27.5195,29.9652,30.4623,27.4499
78,20190721,26.6148,27.599,27.6985,25.541
77,20190714,27.1318,26.5054,27.44,26.1773
76,20190707,25.3521,26.9329,27.5792,24.9445
75,20190630,23.6023,24.7954,25.0539,23.6023
74,20190623,24.3381,23.9603,24.7258,22.9462
73,20190616,24.6164,24.3381,24.9743,24.0796
72,20190609,25.2726,24.6164,25.3024,23.5427
71,20190602,22.3173,24.348000000000003,24.5071,21.8887
70,20190526,21.1484,22.3076,23.1259,21.1386
69,20190519,20.2327,21.6257,22.4537,19.921
68,20190512,22.5609,20.4665,22.8921,19.6872
67,20190505,22.8336,23.4278,23.4278,21.6452
66,20190428,23.798000000000002,22.5414,24.061,22.4927
65,20190421,24.324,23.8467,24.4507,22.9895
64,20190414,25.2787,23.9539,26.058000000000003,23.5934
63,20190407,22.8239,25.2495,25.6683,22.8239
62,20190331,21.576999999999998,22.5706,22.6778,20.5152
61,20190324,21.8984,21.9666,23.1064,21.5283
60,20190317,21.8984,21.8692,25.9119,21.576999999999998
59,20190310,21.1484,19.9112,22.3076,19.8723
58,20190303,22.3271,21.0412,22.405,20.4567
57,20190224,19.4534,21.9569,22.2589,19.317
56,20190217,18.4598,19.4339,20.0184,18.2162
55,20190203,18.4208,18.5572,19.1222,18.1091
54,20190127,17.5051,18.4208,18.6546,17.4856
53,20190120,16.0244,17.359,17.4369,16.0244
52,20190113,15.9855,16.0537,16.3264,15.703
51,20190106,15.8783,15.9368,16.0342,15.2549
50,20181230,15.7809,16.0244,16.4238,15.6056
49,20181223,16.1316,15.8101,16.6869,15.703
48,20181216,16.6674,16.1706,16.9986,16.1706
47,20181209,17.4662,16.8427,17.4662,16.5115
46,20181202,17.2908,16.9012,17.32,16.3751
45,20181125,18.0117,17.1447,18.3624,16.8914
44,20181118,17.8266,18.0117,18.4013,17.4662
43,20181111,19.1417,17.8071,19.278,17.5441
42,20181104,18.1188,19.0735,19.1417,17.2226
41,20181028,17.9045,18.187,19.2586,17.5538
40,20181021,18.0701,17.4467,18.791,16.1706
39,20181014,18.5961,18.0701,18.5961,16.9012
38,20180930,17.9532,19.0832,19.2098,17.8753
37,20180923,15.401,18.0409,18.2065,15.2938
36,20180916,15.7225,15.5861,16.3264,15.0016
35,20180909,16.0926,15.8588,16.1219,15.3815
34,20180902,15.5861,16.1121,16.755,15.5179
33,20180826,15.0795,15.4789,15.7225,13.8424
32,20180819,15.44,15.0016,15.8101,14.9529
31,20180812,16.8232,15.6056,16.8232,15.1575
30,20180805,17.7876,16.8427,17.7876,16.1706
29,20180729,16.4531,17.5149,17.9143,16.268
28,20180722,16.4141,16.492,17.0862,15.8394
27,20180715,15.8296,16.4141,16.531,15.4789
26,20180708,16.6869,15.7809,16.8037,15.401
25,20180701,16.0731,16.7063,17.2518,15.5569
24,20180624,22.5511,17.2811,22.5511,17.2811
23,20180617,22.9343,22.6485,23.0502,22.2487
22,20180610,22.5287,22.944000000000003,23.3206,22.3453
21,20180603,22.239,22.5867,22.9826,20.0663
20,20180527,22.4032,22.296999999999997,22.6736,22.296999999999997
19,20180520,22.7315,22.5674,22.7702,22.4032
18,20180513,22.5674,22.635,22.9343,22.4998
17,20180506,22.7702,22.5481,23.0019,22.239
16,20180429,22.6929,22.8184,23.2433,22.5094
15,20180422,23.6682,23.0309,23.6682,22.4129
14,20180415,23.1564,23.8517,24.1993,22.7219
13,20180408,23.6682,23.1854,23.9289,22.8957
12,20180401,22.7122,23.6586,24.5952,22.3453
11,20180325,24.7015,23.1178,25.0298,22.9826
10,20180318,24.8656,24.5663,25.2036,24.0448
9,20180311,23.3689,24.6822,24.9429,22.9826
8,20180304,22.7412,23.3689,23.8034,22.6929
7,20180225,22.8378,22.7412,23.0019,22.6253
6,20180218,22.4032,22.6253,23.0888,22.3839
5,20180211,22.9343,22.4805,23.1468,22.2101
4,20180204,23.5427,23.0888,23.7068,22.5963
3,20180128,23.3785,23.4654,23.6972,23.0599
2,20180121,23.9096,23.4847,24.0448,23.3496
1,20180114,23.9772,23.9193,24.7208,23.8517
0,20180107,23.842,23.9289,24.5083,23.6296
