,trade_date,open,close,high,low
257,20230115,7.61,7.51,7.73,7.39
256,20230108,7.84,7.57,7.88,7.57
255,20230101,7.77,7.86,8.08,7.7
254,20221225,7.85,7.73,7.94,7.6
253,20221218,7.81,7.89,8.06,7.74
252,20221211,7.41,7.79,8.06,7.4
251,20221204,6.72,7.29,7.75,6.65
250,20221127,7.01,6.76,7.02,6.71
249,20221120,7.1,7.06,7.23,6.93
248,20221113,7.0,7.08,7.22,6.86
247,20221106,6.45,7.1,7.24,6.29
246,20221030,6.53,6.44,6.64,6.37
245,20221023,6.49,6.59,6.75,6.43
244,20221016,6.72,6.52,6.87,6.34
243,20221002,6.67,6.72,7.23,6.64
242,20220925,6.84,6.71,6.94,6.64
241,20220918,6.92,6.78,7.0,6.78
240,20220911,6.62,6.89,6.91,6.58
239,20220904,6.7,6.66,6.81,6.61
238,20220828,6.75,6.76,6.92,6.69
237,20220821,6.82,6.77,6.92,6.76
236,20220814,6.79,6.85,6.85,6.68
235,20220807,6.86,6.84,7.02,6.59
234,20220731,6.82,6.83,7.03,6.7
233,20220724,6.73,6.85,6.95,6.64
232,20220717,6.84,6.73,7.05,6.72
231,20220710,7.45,6.89,7.46,6.85
230,20220703,6.63,7.47,7.79,6.61
229,20220626,6.54,6.64,6.68,6.47
228,20220619,6.44,6.54,6.56,6.27
227,20220612,6.55,6.45,6.55,6.37
226,20220605,6.31,6.54,6.6,6.26
225,20220529,6.27,6.26,6.34,6.11
224,20220522,6.33,6.28,6.37,6.14
223,20220515,6.11,6.34,6.41,5.94
222,20220508,6.33,6.12,6.36,6.05
221,20220501,6.68,6.35,6.71,5.99
220,20220424,6.97,6.76,7.04,6.65
219,20220417,7.02,7.0,7.16,6.79
218,20220410,6.97,6.98,7.12,6.83
217,20220403,6.82,7.03,7.05,6.73
216,20220327,7.15,6.86,7.17,6.82
215,20220320,6.9,7.12,7.15,6.44
214,20220313,7.5,7.09,7.5,6.67
213,20220306,7.38,7.5,7.73,7.29
212,20220227,7.79,7.38,7.8,7.29
211,20220220,8.07,7.79,8.14,7.65
210,20220213,7.48,8.02,8.24,7.45
209,20220130,7.63,7.46,7.69,7.29
208,20220123,7.31,7.67,7.81,7.27
207,20220116,7.33,7.29,7.5,7.26
206,20220109,7.29,7.35,7.5,7.26
205,20220102,7.18,7.29,7.33,7.15
204,20211226,7.1,7.18,7.23,7.06
203,20211219,7.27,7.12,7.27,7.11
202,20211212,7.11,7.27,7.35,7.07
201,20211205,6.98,7.11,7.26,6.93
200,20211128,7.19,7.12,7.2,7.07
199,20211121,7.26,7.19,7.29,7.12
198,20211114,7.16,7.26,7.4,7.05
197,20211107,7.46,7.05,7.49,6.97
196,20211031,7.58,7.53,7.59,7.33
195,20211024,7.62,7.64,7.81,7.61
194,20211017,7.57,7.71,7.96,7.53
193,20211010,7.48,7.58,7.68,7.48
192,20211003,7.57,7.38,7.59,7.34
191,20210926,7.57,7.55,7.7,7.51
190,20210919,7.58,7.62,7.69,7.37
189,20210912,7.28,7.63,8.14,7.28
188,20210905,7.12,7.3,7.36,7.04
187,20210829,7.0,7.17,7.21,6.96
186,20210822,7.03,7.0,7.32,6.92
185,20210815,6.83,7.02,7.12,6.8
184,20210808,6.9,6.83,7.03,6.72
183,20210801,7.36,6.93,7.37,6.85
182,20210725,7.74,7.38,7.77,7.35
181,20210718,7.75,7.74,7.79,7.65
180,20210711,7.74,7.73,7.84,7.7
179,20210704,7.87,7.77,7.88,7.69
178,20210627,7.75,7.9,7.98,7.62
177,20210620,7.87,7.84,7.95,7.77
176,20210613,7.92,7.88,7.98,7.76
175,20210606,7.93,7.9,8.0,7.79
174,20210530,7.98,7.98,8.14,7.98
173,20210523,8.14,8.05,8.24,8.0
172,20210516,8.06,8.18,8.18,7.9
171,20210509,8.48,8.15,8.52,8.14
170,20210502,8.49,8.49,8.64,8.28
169,20210425,8.63,8.52,8.78,8.38
168,20210418,8.57,8.54,8.89,8.21
167,20210411,8.73,8.6,8.91,8.51
166,20210404,8.8,8.73,9.07,8.6
165,20210328,8.66,8.78,8.88,8.47
164,20210321,8.27,8.68,9.06,8.25
163,20210314,8.15,8.23,8.31,8.01
162,20210307,8.05,8.13,8.13,7.91
161,20210228,8.18,8.06,8.4,8.02
160,20210221,7.89,8.18,8.2,7.87
159,20210214,7.34,7.76,7.78,7.33
158,20210207,7.71,7.36,7.71,7.27
157,20210131,7.71,7.8,7.99,7.61
156,20210124,7.88,7.74,8.0,7.7
155,20210117,7.87,7.9,7.98,7.74
154,20210110,8.08,7.89,8.12,7.65
153,20210103,8.0,8.17,8.33,7.89
152,20201227,8.27,8.06,8.55,7.89
151,20201220,8.26,8.33,8.46,8.17
150,20201213,8.83,8.2,8.84,8.16
149,20201206,8.76,8.82,9.02,8.68
148,20201129,8.73,8.77,8.96,8.59
147,20201122,8.55,8.77,8.95,8.49
146,20201115,8.32,8.45,9.16,8.32
145,20201108,7.95,8.29,8.39,7.69
144,20201101,8.46,7.98,8.52,7.91
143,20201025,8.81,8.49,8.88,8.47
142,20201018,9.05,8.71,9.33,8.64
141,20201011,8.67,8.71,8.77,8.63
140,20201004,8.71,8.54,8.84,8.43
139,20200927,9.4,8.7,9.62,8.63
138,20200920,9.01,9.44,9.51,8.94
137,20200913,9.42,8.94,9.55,8.85
136,20200906,9.26,9.47,9.68,8.83
135,20200830,9.88,9.27,9.89,9.02
134,20200823,10.09,9.84,10.57,9.65
133,20200816,10.04,10.16,10.48,9.53
132,20200809,10.09,10.06,11.73,9.84
131,20200802,8.59,9.94,10.25,8.23
130,20200726,9.07,8.6,9.39,8.5
129,20200719,10.21,8.99,10.55,8.83
128,20200712,7.94,10.05,10.21,7.91
127,20200705,7.65,7.88,7.99,7.57
126,20200628,7.65,7.66,7.71,7.55
125,20200621,7.81,7.66,7.81,7.57
124,20200614,8.1091,7.82,8.1289,7.73
123,20200607,7.9507,8.0695,8.1091,7.8517
122,20200531,7.6141,7.9012,7.9705,7.4061
121,20200524,7.6438,7.624,7.8517,7.5447
120,20200517,7.8814,7.6339,7.9606,7.624
119,20200510,8.0002,7.8814,8.0101,7.8121
118,20200503,7.6933,8.1685,8.2378,7.6042
117,20200426,7.7329,7.6933,7.8418,7.5546
116,20200419,7.4655,7.7725,7.8418,7.3269
115,20200412,7.5348,7.5051,7.6537,7.416
114,20200405,7.5051,7.5447,7.6537,7.3071
113,20200329,7.1784,7.6141,7.8616,7.0893
112,20200322,7.7824,7.416,7.7824,7.02
111,20200315,8.2279,7.7824,8.3071,7.624
110,20200308,8.0398,8.3368,8.5151,8.02
109,20200301,8.6735,7.9903,8.6834,7.9507
108,20200223,8.2279,8.822000000000001,8.8715,8.1487
107,20200216,8.6141,8.2972,8.7329,8.1982
106,20200209,8.0497,8.6933,8.722999999999999,7.921
105,20200126,9.6042,8.9408,9.6438,8.8913
104,20200119,9.7626,9.624,9.9507,9.5844
103,20200112,9.7131,9.7527,9.7626,9.4557
102,20200105,9.4557,9.8022,9.8616,9.4557
101,20191229,9.8517,9.6537,9.9309,9.5646
100,20191222,9.3468,9.8517,10.0795,9.327
99,20191215,9.4557,9.3468,9.4854,9.2775
98,20191208,9.3369,9.4854,9.4953,9.2676
97,20191201,9.3567,9.3468,9.525,9.2379
96,20191124,9.7725,9.3666,9.7725,9.3072
95,20191117,9.5646,9.7725,9.8517,9.228
94,20191110,9.6339,9.6339,9.8517,9.5844
93,20191103,9.8715,9.624,9.9706,9.4656
92,20191027,10.327,9.9904,10.4161,9.722999999999999
91,20191020,10.7131,10.3864,10.7527,10.3567
90,20191013,10.9706,10.5943,11.2181,10.4161
89,20191006,10.7924,10.9013,11.2379,10.7626
88,20190929,10.7626,10.8914,11.4557,10.5547
87,20190922,10.4755,10.7924,10.9805,10.129
86,20190915,10.6537,10.3963,10.6636,10.1983
85,20190908,10.3963,10.5448,10.7726,10.2181
84,20190901,10.4953,10.327,11.03,10.1983
83,20190825,10.7032,10.6834,11.7726,10.5448
82,20190818,9.0497,9.7329,10.8419,9.02
81,20190811,9.4656,9.0497,9.6834,8.9606
80,20190804,8.921,9.3864,9.5547,8.9012
79,20190728,8.8507,8.921,8.9408,8.5564
78,20190721,8.9292,8.8213,9.1157,8.7232
77,20190714,9.1255,8.9685,9.1746,8.7821
76,20190707,8.7919,9.1255,9.4199,8.7919
75,20190630,8.5858,8.7232,8.7722,8.4288
74,20190623,8.2816,8.6054,8.6937,8.1246
73,20190616,8.1541,8.3111,8.4681,8.0952
72,20190609,8.3111,8.1443,8.5073,8.1443
71,20190602,8.2424,8.2816,8.4288,8.1835
70,20190526,8.5466,8.2326,8.5858,8.1933
69,20190519,8.9489,8.6251,9.0274,8.5858
68,20190512,8.5269,9.0372,9.1255,8.0265
67,20190505,8.7428,8.7821,8.9587,8.732999999999999
66,20190428,9.1157,8.7428,9.1451,8.6153
65,20190421,9.1157,9.1157,9.204,8.89
64,20190414,9.5769,9.047,9.5867,8.9587
63,20190407,9.6946,9.6652,10.4894,9.4493
62,20190331,9.5867,9.8418,9.9105,9.3904
61,20190324,9.1942,9.6848,9.7535,9.1549
60,20190317,8.9685,9.1451,9.3806,8.9292
59,20190310,9.6063,8.9096,9.7633,8.8998
58,20190303,9.1746,9.567,9.988999999999999,9.1353
57,20190224,8.1344,9.1157,9.1549,8.1344
56,20190217,7.9578,8.1148,8.2816,7.9186
55,20190203,7.7812,7.9774,8.0069,7.7518
54,20190127,7.8303,7.7223,7.9971,7.6831
53,20190120,7.6144,7.8401,7.8695,7.5948
52,20190113,7.5948,7.6242,7.6635,7.5359
51,20190106,7.6536,7.5751,7.6536,7.3691
50,20181230,7.5261,7.6438,7.6929,7.4181
49,20181223,7.6438,7.5751,7.7027,7.4868
48,20181216,7.7125,7.6144,7.8401,7.5948
47,20181209,7.8891,7.7027,7.9284,7.6242
46,20181202,7.5555,7.791,7.8008,7.477
45,20181125,7.9186,7.5457,7.9382,7.4868
44,20181118,7.6046,7.9186,7.9774,7.5457
43,20181111,7.6831,7.6144,7.7518,7.5065
42,20181104,7.4868,7.742000000000001,7.7812,7.162999999999999
41,20181028,7.7223,7.477,8.0756,7.3887
40,20181021,7.8891,7.7027,7.8891,7.3691
39,20181014,8.0756,7.8205,8.2522,7.477
38,20180930,8.2228,8.2718,8.3798,8.0167
37,20180923,7.6242,8.2718,8.3798,7.5948
36,20180916,7.4476,7.6635,7.791,7.3789
35,20180909,7.9774,7.4476,7.9774,7.3495
34,20180902,8.0461,7.9774,8.1933,7.8695
33,20180826,7.9186,8.0461,8.0854,7.7812
32,20180819,7.9774,7.8989,8.2816,7.8499
31,20180812,7.8597,8.0167,8.1541,7.5751
30,20180805,8.0069,7.8989,8.1639,7.7518
29,20180729,8.1148,8.0069,8.3798,7.9676
28,20180722,8.0167,8.105,8.2424,7.8793
27,20180715,7.4476,8.0167,8.0952,7.4476
26,20180708,7.4378,7.477,7.6242,7.1925
25,20180701,7.6144,7.5065,7.8793,7.271
24,20180624,7.7714,7.5948,7.9284,7.4672
23,20180617,8.0571,8.0461,8.3185,7.9021
22,20180610,7.8247,8.0571,8.2701,7.7665
21,20180603,7.263,7.815,8.0667,7.2339
20,20180527,7.3792,7.2533,7.4082,7.1371
19,20180520,7.5922,7.3598,7.6213,7.263
18,20180513,7.5244,7.6019,7.7084,7.4663
17,20180506,7.5729,7.5051,7.631,7.4082
16,20180429,7.5341,7.5826,7.7375,7.5051
15,20180422,7.7472,7.5438,7.8828,7.5148
14,20180415,7.7472,7.7665,7.8537,7.5632
13,20180408,8.1733,7.7762,8.2314,7.6988
12,20180401,7.8343,8.183,8.2701,7.7472
11,20180325,8.2798,7.8634,8.2798,7.843999999999999
10,20180318,8.4347,8.2604,8.5122,8.2507
9,20180311,8.3088,8.4347,8.4347,8.2992
8,20180304,8.3185,8.2895,8.6187,8.2507
7,20180225,8.2023,8.3185,8.4251,8.1345
6,20180218,7.9118,8.1055,8.2314,7.7569
5,20180211,8.6672,7.9409,8.948,7.4373
4,20180204,8.9867,8.793,9.0158,8.4251
3,20180128,8.4735,8.977,9.0448,8.4154
2,20180121,8.3282,8.5219,8.6478,8.2701
1,20180114,8.4638,8.3573,8.6672,8.3088
0,20180107,8.4251,8.4735,8.4832,8.3573
