,trade_date,open,close,high,low
238,20220828,6.33,6.13,6.39,6.06
237,20220821,6.41,6.33,6.45,6.3
236,20220814,6.32,6.39,6.43,6.28
235,20220807,6.75,6.33,6.75,6.22
234,20220731,7.6,6.68,7.6,6.65
233,20220724,6.15,6.91,6.91,6.14
232,20220717,6.09,6.16,6.4,6.09
231,20220710,6.2,6.12,6.27,6.04
230,20220703,6.07,6.18,6.26,6.03
229,20220626,5.96,6.07,6.1,5.89
228,20220619,6.1,5.93,6.13,5.91
227,20220612,6.17,6.13,6.27,6.03
226,20220605,6.01,6.2,6.25,6.01
225,20220529,6.06,6.01,6.13,5.84
224,20220522,5.94,6.09,6.18,5.82
223,20220515,5.9,5.94,6.03,5.73
222,20220508,5.74,5.82,5.95,5.66
221,20220501,6.62,5.73,6.62,5.41
220,20220424,6.79,6.66,6.92,6.62
219,20220417,6.92,6.84,6.96,6.72
218,20220410,6.84,6.88,6.97,6.76
217,20220403,6.84,6.87,6.92,6.71
216,20220327,6.91,6.85,6.97,6.81
215,20220320,7.53,6.89,7.53,6.61
214,20220313,7.51,7.49,7.62,7.01
213,20220306,7.42,7.46,7.61,7.31
212,20220227,7.43,7.36,7.58,7.27
211,20220220,7.07,7.5,7.52,7.06
210,20220213,6.93,7.12,7.24,6.86
209,20220130,7.21,6.83,7.21,6.74
208,20220123,7.26,7.21,7.43,7.21
207,20220116,7.35,7.24,7.45,7.24
206,20220109,7.35,7.34,7.5,7.3
205,20220102,7.14,7.3,7.36,7.14
204,20211226,7.21,7.14,7.39,7.14
203,20211219,7.08,7.27,7.36,7.06
202,20211212,7.21,7.05,7.23,6.99
201,20211205,7.08,7.2,7.28,7.06
200,20211128,6.99,7.15,7.24,6.91
199,20211121,7.06,6.97,7.11,6.89
198,20211114,6.88,7.06,7.11,6.88
197,20211107,6.75,6.82,6.91,6.61
196,20211031,6.91,6.76,6.97,6.65
195,20211024,7.02,6.92,7.08,6.92
194,20211017,7.47,7.01,7.49,6.97
193,20211010,7.34,7.49,7.73,7.34
192,20211003,7.64,7.3,7.69,7.26
191,20210926,7.27,7.54,7.8,7.17
190,20210919,7.41,7.31,7.59,7.18
189,20210912,7.23,7.4,7.55,7.23
188,20210905,6.87,7.23,7.45,6.82
187,20210829,6.7,6.85,6.94,6.69
186,20210822,6.97,6.7,7.03,6.65
185,20210815,6.88,6.95,7.07,6.87
184,20210808,6.76,6.91,7.01,6.72
183,20210801,7.27,6.76,7.31,6.76
182,20210725,7.56,7.29,7.6,7.27
181,20210718,7.64,7.61,7.78,7.5
180,20210711,7.3,7.63,7.67,7.28
179,20210704,7.43,7.31,7.52,7.27
178,20210627,7.38,7.47,7.55,7.33
177,20210620,7.68,7.39,7.71,7.32
176,20210613,7.64,7.68,7.71,7.57
175,20210606,7.55,7.66,7.73,7.5
174,20210530,7.48,7.53,7.71,7.44
173,20210523,7.61,7.44,7.66,7.41
172,20210516,7.44,7.68,7.76,7.29
171,20210509,7.48,7.43,7.58,7.4
170,20210502,7.55,7.47,7.66,7.24
169,20210425,7.86,7.6,7.98,7.57
168,20210418,7.98,7.87,8.1,7.72
167,20210411,8.14,7.92,8.26,7.87
166,20210404,8.69,8.11,8.69,8.02
165,20210328,8.42,8.59,9.13,8.38
164,20210321,8.21,8.4,8.98,8.2
163,20210314,8.19,8.31,8.47,7.71
162,20210307,8.08,8.18,8.7,7.97
161,20210228,7.72,8.1,8.27,7.69
160,20210221,7.39,7.71,7.72,7.31
159,20210214,7.17,7.31,7.71,7.05
158,20210207,7.04,7.11,7.89,7.04
157,20210131,7.72,7.18,7.76,7.12
156,20210124,7.8,7.72,7.99,7.72
155,20210117,8.02,7.83,8.08,7.58
154,20210110,8.75,8.05,8.84,7.86
153,20210103,8.97,8.83,9.23,8.53
152,20201227,8.97,9.13,9.5,8.27
151,20201220,9.24,9.18,9.65,8.94
150,20201213,9.46,9.22,9.75,9.13
149,20201206,9.24,9.48,9.64,8.95
148,20201129,9.26,9.25,9.46,9.0
147,20201122,9.28,9.05,9.4,8.98
146,20201115,9.04,9.28,9.45,9.02
145,20201108,8.95,9.05,9.33,8.86
144,20201101,9.4,9.11,9.78,8.9
143,20201025,9.59,9.44,10.0,9.22
142,20201018,9.94,9.57,10.12,9.49
141,20201011,9.61,9.48,9.74,9.4
140,20201004,9.37,9.52,9.64,9.12
139,20200927,9.44,9.51,9.83,9.29
138,20200920,9.54,9.58,9.84,9.2
137,20200913,9.7,9.49,10.11,9.31
136,20200906,10.26,9.97,10.99,9.64
135,20200830,11.4,10.39,12.4,9.97
134,20200823,11.1,11.2,11.93,10.9
133,20200816,10.2,10.73,10.97,9.59
132,20200809,9.89,10.15,10.59,9.59
131,20200802,9.36,9.58,9.96,9.25
130,20200726,9.95,9.7322,10.4119,9.46
129,20200719,9.53,10.0672,10.3134,9.51
128,20200712,9.1511,9.48,9.9293,8.95
127,20200705,8.9147,8.94,9.22,8.66
126,20200628,9.4072,8.9245,9.4072,8.9147
125,20200621,9.5057,9.3875,9.5648,9.2791
124,20200614,9.8997,9.4958,9.9982,9.417
123,20200607,9.5845,9.88,9.9687,9.4958
122,20200531,9.6436,9.5155,9.6436,9.4072
121,20200524,9.4761,9.6633,9.9194,9.3875
120,20200517,9.7618,9.4761,9.8012,9.4663
119,20200510,9.7519,9.7519,9.9687,9.6534
118,20200503,9.9588,9.7815,10.1164,9.3284
117,20200426,9.3087,9.9391,10.0475,9.289
116,20200419,9.1215,9.1708,9.2988,9.023
115,20200412,9.1905,9.1412,9.4564,9.1018
114,20200405,9.1215,9.092,9.3678,8.9541
113,20200329,9.4663,9.2594,9.4958,8.8753
112,20200322,10.54,9.6436,10.54,9.3973
111,20200315,10.4415,10.3922,11.0818,9.88
110,20200308,10.0672,10.5597,11.1606,10.0672
109,20200301,9.8111,10.0278,10.8158,9.3875
108,20200223,9.8209,9.6633,10.0967,9.4367
107,20200216,10.6385,9.9884,11.0916,9.2594
106,20200209,8.0774,10.0869,10.0869,7.9887
105,20200126,9.2791,8.9738,9.4072,8.8654
104,20200119,9.22,9.289,9.6928,9.1117
103,20200112,8.9147,9.2594,9.2594,8.8162
102,20200105,8.8162,8.9245,9.0033,8.6979
101,20191229,8.7965,8.7768,8.9344,8.6093
100,20191222,8.6191,8.8063,8.9639,8.5699
99,20191215,8.5403,8.6191,8.7768,8.4418
98,20191208,9.0723,8.5305,9.092,8.3433
97,20191201,9.1314,9.0624,9.2003,8.9935
96,20191124,9.0427,9.1708,9.3875,9.0427
95,20191117,9.3087,9.0624,9.3087,9.0427
94,20191110,9.4564,9.3087,9.4958,9.2397
93,20191103,9.8406,9.4564,9.9096,9.3284
92,20191027,9.9096,9.8012,9.9687,9.7125
91,20191020,10.146,9.9785,10.3233,9.9588
90,20191013,9.5451,10.146,10.2543,9.4663
89,20191006,9.6534,9.5451,9.683,9.5155
88,20190929,10.1066,9.6534,10.1066,9.6337
87,20190922,10.3331,10.1066,10.3331,9.9391
86,20190915,10.3233,10.3134,10.470999999999998,10.2346
85,20190908,9.683,10.2149,10.2346,9.6731
84,20190901,9.7027,9.6731,10.1361,9.5943
83,20190825,9.7322,9.8702,10.1755,9.683
82,20190818,9.417,9.5057,9.6436,9.2791
81,20190811,10.0573,9.2693,10.0869,9.2397
80,20190804,10.3331,10.0475,10.4316,9.8505
79,20190728,10.4907,10.3233,10.5498,10.146
78,20190721,10.5301,10.4907,10.7665,10.3528
77,20190714,11.2506,10.5301,11.3186,10.4415
76,20190707,11.2311,11.3964,11.9993,11.0464
75,20190630,11.9021,11.0269,12.0479,10.9005
74,20190623,10.6769,11.7854,12.1354,10.2198
73,20190616,10.3949,10.6769,10.6769,10.1323
72,20190609,10.6671,10.3657,11.0269,10.2587
71,20190602,10.4629,10.6866,10.7741,10.3268
70,20190526,10.5407,10.4824,10.8324,9.8698
69,20190519,11.1533,10.5504,11.1533,10.5115
68,20190512,11.2895,11.1436,11.5617,10.7352
67,20190505,11.8729,11.7951,12.1257,11.5715
66,20190428,12.7286,11.8729,12.7869,11.8534
65,20190421,13.312000000000001,12.6314,13.3607,12.3883
64,20190414,13.6426,13.1856,14.2261,12.8161
63,20190407,12.3591,13.0981,13.3995,12.1841
62,20190331,12.1549,12.116,12.7967,11.3089
61,20190324,12.0285,12.2619,12.4855,11.8534
60,20190317,11.5715,11.9701,12.5341,11.5715
59,20190310,11.6979,11.4353,12.4952,11.377
58,20190303,11.1922,11.5715,12.0674,11.1922
57,20190224,11.0075,11.1339,11.6006,10.8713
56,20190217,9.967,10.9005,11.0658,9.967
55,20190203,10.2393,10.0059,10.3462,9.4127
54,20190127,10.9491,10.2101,11.4742,10.1712
53,20190120,11.2019,10.9783,11.3284,10.8033
52,20190113,11.3381,11.2019,11.4548,11.0658
51,20190106,11.1242,11.3284,11.3673,10.8519
50,20181230,10.6769,11.1242,11.1631,10.5213
49,20181223,10.9783,10.7546,11.0172,10.3073
48,20181216,11.2797,11.0075,11.4159,10.988
47,20181209,11.2506,11.3381,11.6104,11.1825
46,20181202,11.0853,11.0366,11.6687,10.8713
45,20181125,11.7465,11.1339,11.7757,10.8908
44,20181118,10.7546,11.7368,12.1354,10.706
43,20181111,10.8908,10.7352,11.2019,10.6671
42,20181104,10.9394,10.9394,11.1922,10.6282
41,20181028,9.9378,10.9394,11.1533,9.9378
40,20181021,10.1226,9.8503,10.2782,8.7612
39,20181014,10.9783,10.0351,11.0075,9.8989
38,20180930,11.0755,11.1339,11.3186,10.9102
37,20180923,10.7449,11.0755,11.3089,10.7449
36,20180916,11.3284,10.9394,11.4548,10.6963
35,20180909,11.9604,11.27,12.1354,10.9394
34,20180902,11.7368,11.9507,12.4952,11.6298
33,20180826,13.0884,11.727,13.1078,11.5423
32,20180819,13.6718,13.0884,14.0997,12.9134
31,20180812,15.179,14.5859,15.179,14.3233
30,20180805,14.5664,15.2374,15.7333,14.3622
29,20180729,14.2358,14.547,14.8484,13.9052
28,20180722,13.6621,14.1677,14.6539,13.5843
27,20180715,12.6314,13.3023,13.3898,12.5049
26,20180708,12.5225,12.6314,13.137,12.2534
25,20180701,16.3379,12.5802,16.3379,12.0228
24,20180624,16.3283,16.7415,16.7704,14.9732
23,20180617,15.8574,16.5589,16.607,15.5979
22,20180610,14.9732,15.9727,16.3475,14.9059
21,20180603,15.6651,14.8675,16.2322,14.8194
20,20180527,16.1457,15.6651,16.3859,15.3288
19,20180520,14.8771,15.8477,16.0784,14.8771
18,20180513,14.3293,14.8002,15.1942,14.3293
17,20180506,14.3677,14.3773,14.7233,14.3389
16,20180429,13.743,14.2332,14.3197,13.4932
15,20180422,14.1659,13.743,14.2908,13.6565
14,20180415,14.5023,14.1755,14.655999999999999,14.1082
13,20180408,14.5888,14.5599,15.1173,14.4542
12,20180401,13.3778,14.5888,14.6464,13.3778
11,20180325,14.5119,13.6854,14.7137,13.5028
10,20180318,14.7137,14.5119,14.7137,13.7815
9,20180311,14.6849,14.4158,14.8675,14.0794
8,20180304,14.040999999999999,14.5984,14.8579,13.868
7,20180225,14.0217,13.9449,14.2524,13.7046
6,20180218,13.4451,13.7911,13.8584,13.3778
5,20180211,13.9833,13.3202,14.1467,12.9742
4,20180204,15.2231,14.0698,15.2519,13.1087
3,20180128,14.9251,15.2134,15.4249,14.8482
2,20180121,15.2903,14.9636,15.4153,14.6656
1,20180114,15.8862,15.3384,16.1841,15.2327
0,20180107,15.8477,16.04,16.482,15.6844
