,trade_date,open,close,high,low
277,20230611,7.8,7.32,7.8,7.28
276,20230604,7.84,7.77,7.84,7.46
275,20230528,7.68,7.75,7.9,7.6
274,20230521,7.48,7.68,7.73,7.43
273,20230514,7.46,7.48,7.63,7.18
272,20230507,7.41,7.46,7.54,7.35
271,20230430,7.31,7.42,7.45,7.09
270,20230423,7.78,7.32,7.84,7.32
269,20230416,7.93,7.8,7.94,7.64
268,20230409,8.22,7.94,8.62,7.86
267,20230402,8.71,8.26,9.23,8.15
266,20230326,8.6,8.78,8.9,8.45
265,20230319,8.66,8.58,8.73,8.35
264,20230312,9.19,8.7,9.19,8.67
263,20230305,9.24,9.15,9.32,9.03
262,20230226,9.22,9.3,9.5,9.11
261,20230219,10.12,9.24,10.43,9.24
260,20230212,9.77,10.07,10.24,9.64
259,20230205,9.47,9.69,10.11,9.47
258,20230122,9.39,9.42,9.56,9.14
257,20230115,9.24,9.43,9.68,9.09
256,20230108,8.78,9.29,9.62,8.73
255,20230101,9.1,8.78,9.7,8.58
254,20221225,9.51,9.23,10.12,9.16
253,20221218,9.11,9.38,9.59,9.06
252,20221211,9.52,9.16,9.72,9.14
251,20221204,8.99,9.49,9.88,8.85
250,20221127,9.26,9.08,9.44,8.82
249,20221120,9.08,9.32,10.21,8.99
248,20221113,9.24,9.16,9.43,9.07
247,20221106,8.1,9.29,9.72,8.04
246,20221030,8.6,8.15,9.47,8.11
245,20221023,8.64,8.6,9.34,8.57
244,20221016,8.44,8.77,8.86,8.09
243,20221002,8.94,8.4,9.81,8.4
242,20220925,10.33,9.07,11.53,9.07
241,20220918,9.91,10.49,10.78,9.78
240,20220911,9.77,9.94,10.47,9.62
239,20220904,9.72,9.86,10.17,9.55
238,20220828,10.97,9.86,11.12,9.79
237,20220821,11.17,11.18,12.63,11.13
236,20220814,10.68,11.6,12.39,10.67
235,20220807,11.35,10.61,11.9,10.31
234,20220731,11.48,11.4,11.8,11.05
233,20220724,11.75,11.44,12.38,11.2
232,20220717,13.39,11.47,13.79,11.47
231,20220710,14.38,13.6,15.96,12.47
230,20220703,16.0,15.98,20.58,15.5
229,20220626,11.61,17.02,17.02,11.61
228,20220619,7.19,10.56,10.56,7.19
227,20220612,6.24,6.55,6.55,5.88
226,20220605,6.28,6.24,6.38,6.11
225,20220529,6.34,6.23,6.34,5.98
224,20220522,5.88,6.29,6.37,5.6
223,20220515,5.64,5.78,6.13,5.56
222,20220508,5.63,5.64,5.83,5.52
221,20220501,6.1,5.68,6.13,5.18
220,20220424,6.38,6.15,6.56,6.06
219,20220417,7.04,6.36,7.05,6.36
218,20220410,6.63,6.99,7.13,6.63
217,20220403,6.11,6.67,6.72,6.11
216,20220327,6.4,6.33,6.52,6.24
215,20220320,6.52,6.4,6.6,6.04
214,20220313,6.51,6.56,6.58,5.74
213,20220306,6.61,6.51,6.73,6.36
212,20220227,6.63,6.54,6.75,6.37
211,20220220,6.53,6.65,6.78,6.41
210,20220213,6.39,6.54,6.79,6.39
209,20220130,6.75,6.32,6.79,6.11
208,20220123,7.01,6.65,7.15,6.55
207,20220116,6.94,6.97,7.18,6.85
206,20220109,7.35,6.89,7.35,6.89
205,20220102,7.19,7.23,7.33,7.12
204,20211226,6.94,7.2,7.28,6.76
203,20211219,6.99,6.86,7.03,6.81
202,20211212,7.19,7.01,7.2,6.68
201,20211205,7.14,7.2,7.81,6.96
200,20211128,6.92,7.25,7.32,6.79
199,20211121,6.73,6.83,7.03,6.61
198,20211114,6.06,6.73,6.89,6.03
197,20211107,6.14,6.1,6.25,5.81
196,20211031,5.71,6.17,6.55,5.64
195,20211024,5.87,5.52,5.91,5.51
194,20211017,6.15,5.88,6.19,5.88
193,20211010,6.21,6.13,6.21,6.05
192,20211003,6.37,6.07,6.48,5.9
191,20210926,6.57,6.37,6.67,6.35
190,20210919,6.6,6.59,6.98,6.52
189,20210912,6.55,6.6,6.79,6.51
188,20210905,6.8,6.55,6.85,6.36
187,20210829,6.39,6.75,7.17,6.31
186,20210822,6.25,6.28,6.53,5.83
185,20210815,6.08,6.23,6.28,6.05
184,20210808,6.11,6.08,6.27,5.99
183,20210801,6.26,6.04,6.26,5.81
182,20210725,6.28,6.26,6.47,6.11
181,20210718,6.49,6.36,6.67,6.15
180,20210711,6.44,6.61,6.63,6.36
179,20210704,6.51,6.45,6.64,6.44
178,20210627,6.54,6.52,6.61,6.47
177,20210620,6.64,6.59,6.64,6.41
176,20210613,6.59,6.65,6.66,6.48
175,20210606,6.43,6.56,6.56,6.36
174,20210530,6.44,6.42,6.91,6.37
173,20210523,6.58,6.43,6.58,6.32
172,20210516,6.52,6.54,6.58,6.4
171,20210509,6.83,6.5,6.83,6.49
170,20210502,6.96,6.84,7.05,6.76
169,20210425,7.14,6.97,7.19,6.94
168,20210418,7.26,7.17,7.37,6.89
167,20210411,7.06,7.31,7.37,7.06
166,20210404,7.55,7.14,8.12,7.07
165,20210328,7.15,7.58,7.6,7.13
164,20210321,7.08,7.19,7.38,6.92
163,20210314,7.0,7.02,7.1,6.56
162,20210307,6.92,7.03,7.15,6.9
161,20210228,6.89,6.92,7.13,6.82
160,20210221,6.6,6.85,6.91,6.6
159,20210214,6.27,6.6,6.69,6.19
158,20210207,6.25,6.21,6.7,5.62
157,20210131,6.79,6.25,6.88,6.16
156,20210124,6.74,6.71,6.92,6.63
155,20210117,6.74,6.77,6.82,6.38
154,20210110,7.27,6.73,7.44,6.66
153,20210103,6.88,10.3,10.38,6.59
152,20201227,6.98,9.95,10.35,6.81
151,20201220,7.07,10.14,10.4,6.8
150,20201213,11.49,7.08,11.53,7.04
149,20201206,11.38,11.42,11.7,7.5
148,20201129,12.03,11.38,12.35,7.63
147,20201122,11.28,8.32,12.44,7.73
146,20201115,7.77,11.21,11.96,7.53
145,20201108,7.26,7.72,11.3,7.1
144,20201101,7.34,10.41,11.01,7.18
143,20201025,7.73,7.26,11.16,7.17
142,20201018,10.05,7.55,11.48,6.89
141,20201011,9.49,6.88,10.04,6.54
140,20201004,6.77,9.34,9.84,6.39
139,20200927,7.3,9.65,10.55,6.61
138,20200920,7.33,10.48,10.77,7.0
137,20200913,7.88,7.25,11.43,7.05
136,20200906,8.17,11.21,12.14,7.64
135,20200830,12.29,7.98,13.11,7.83
134,20200823,8.52,8.49,13.45,8.34
133,20200816,12.5,8.45,13.18,8.15
132,20200809,12.03,12.46,13.89,8.21
131,20200802,7.01,8.18,12.03,6.92
130,20200726,6.77,10.08,10.98,6.77
129,20200719,7.17,9.66,10.68,6.59
128,20200712,9.66,7.17,10.7,6.38
127,20200705,9.0,6.08,9.07,6.0
126,20200628,10.72,9.32,11.8,9.32
125,20200621,7.92,10.27,10.27,7.85
124,20200614,8.02,8.0,8.41,7.85
123,20200607,7.9518,7.95,8.244,7.89
122,20200531,7.8613,7.8753,8.084,7.7222
121,20200524,7.6526,7.8961,7.9935,7.59
120,20200517,7.7292,7.6735,7.75,7.5205
119,20200510,7.4091,7.6944,7.7013,7.3952
118,20200503,7.7083,7.4718,7.7083,7.1448
117,20200426,7.7083,7.6318,7.917000000000001,7.59
116,20200419,8.2301,7.7013,8.4457,7.6526
115,20200412,8.8214,8.2092,8.9536,8.1466
114,20200405,8.0074,8.6892,8.8005,7.9587
113,20200329,7.5692,8.2092,8.4527,7.5065
112,20200322,7.7431,7.7292,7.9587,7.117000000000001
111,20200315,8.244,7.6109,8.4109,7.3257
110,20200308,7.4926,8.4457,8.6405,7.4091
109,20200301,8.0909,7.3396,8.2092,7.277
108,20200223,7.4578,8.1327,8.2648,7.4091
107,20200216,7.1796,7.4648,7.7709,7.11
106,20200209,7.0891,7.1657,7.1726,6.6787
105,20200126,8.3205,7.8753,8.3692,7.7292
104,20200119,8.1953,8.237,9.2945,8.1535
103,20200112,8.0422,8.1953,8.2927,7.9657
102,20200105,7.75,8.0701,8.1048,7.6039
101,20191229,7.7222,7.7779,8.0214,7.6318
100,20191222,7.6179,7.7222,7.8753,7.5483
99,20191215,7.5831,7.5552,7.7083,7.4022
98,20191208,7.1309,7.597,7.6179,7.1309
97,20191201,7.3744,7.1309,7.4439,7.0335
96,20191124,7.277,7.3187,7.5831,7.1517
95,20191117,7.7779,7.277,7.7779,7.2352
94,20191110,7.8335,7.7779,8.1744,7.6596
93,20191103,8.1118,7.9657,8.244,7.7779
92,20191027,7.6735,8.1118,8.1605,7.4787
91,20191020,8.0561,7.6874,8.6057,7.6039
90,20191013,7.3048,7.9935,8.0422,7.2909
89,20191006,7.437,7.3396,7.5274,7.3257
88,20190929,8.0005,7.437,8.1535,7.277
87,20190922,7.6805,7.9935,8.2509,7.43
86,20190915,7.8474,7.6596,7.8961,7.5413
85,20190908,7.3117,7.7431,7.8126,7.2491
84,20190901,7.2352,7.4578,7.9379,7.117000000000001
83,20190825,7.4509,7.3187,7.6944,7.2839
82,20190818,6.8456,7.2978,7.5483,6.7274
81,20190811,7.3744,6.8248,7.5274,6.6161
80,20190804,7.3744,7.4996,7.7083,7.2004
79,20190728,7.1657,7.3257,7.5483,6.9361
78,20190721,6.943,7.3048,7.6387,6.8804
77,20190714,6.9222,6.8108,7.1309,6.5256
76,20190707,6.8317,6.943,7.2978,6.7761
75,20190630,6.6518,6.7274,6.9917,6.5395
74,20190623,6.3162,6.7066,6.7683,6.1655
73,20190616,7.0012,6.3573,7.0012,6.3025
72,20190609,7.33,7.7822,9.1865,7.2684
71,20190602,6.9875,7.2615,7.4602,6.83
70,20190526,6.9396,6.8916,7.4739,6.7272
69,20190519,6.8368,6.9122,7.2752,6.7889
68,20190512,7.1108,6.8916,7.1108,6.4737
67,20190505,7.2889,7.1862,7.4876,6.9807
66,20190428,8.0836,7.33,8.1864,6.8505
65,20190421,8.3028,8.1042,8.3508,7.9808
64,20190414,8.7618,8.2001,9.0632,8.0836
63,20190407,8.3165,8.522,8.7207,8.2891
62,20190331,7.6726,8.3165,8.3371,7.6246
61,20190324,7.8164,7.8712,8.0493,7.6931
60,20190317,7.7137,7.7274,8.1727,7.4122
59,20190310,7.6246,7.6109,8.7412,7.563
58,20190303,7.2410000000000005,7.5767,7.789,7.2067
57,20190224,6.9396,7.2410000000000005,7.5561,6.8642
56,20190217,6.5217,6.8711,7.1793,6.5217
55,20190203,7.1999,6.4532,7.3026,5.9668
54,20190127,7.104,7.1999,7.3848,6.9875
53,20190120,7.4465,7.1245,7.4465,6.919
52,20190113,7.2752,7.4534,7.8438,7.0903
51,20190106,7.5013,7.1999,7.5972,6.7066
50,20181230,7.7548,7.4397,7.926,7.3095
49,20181223,7.7068,7.7479,8.3371,7.6109
48,20181216,7.9877,7.7,8.2549,7.6589
47,20181209,9.2413,8.0836,9.5085,8.0562
46,20181202,9.0495,9.1317,10.036,8.7824
45,20181125,8.5494,9.4948,9.8168,8.0699
44,20181118,7.8712,8.6248,9.029,7.8233
43,20181111,8.1932,7.8507,8.7344,7.8507
42,20181104,8.2275,8.1932,8.3576,7.5698
41,20181028,7.9603,8.1179,8.3028,7.193
40,20181021,8.4535,7.8438,8.7138,7.4122
39,20181014,9.3304,8.4398,10.2073,8.1384
38,20180930,10.1045,9.4126,10.2278,9.0632
37,20180923,10.4128,10.1456,10.5635,9.8853
36,20180916,10.6183,10.6046,11.0978,10.2826
35,20180909,11.0978,10.6525,11.8514,10.3237
34,20180902,12.2898,11.1115,12.6529,11.0978
33,20180826,14.112,12.1871,14.4683,12.1802
32,20180819,13.4612,14.0846,15.3314,12.9406
31,20180812,12.0363,13.427,13.7627,11.6459
30,20180805,12.6323,12.1939,13.4544,11.6596
29,20180729,11.8925,13.0502,14.0024,11.2965
28,20180722,12.7419,12.1322,13.6736,11.317
27,20180715,11.2759,12.9475,12.9475,10.9951
26,20180708,12.8447,11.2348,13.6325,10.8581
25,20180701,13.3585,12.8447,15.4205,12.1802
24,20180624,10.0702,14.0161,14.0161,9.6935
23,20180617,10.7073,10.036,10.9266,9.5085
22,20180610,9.3235,11.0293,11.1184,9.3235
21,20180603,10.954,9.2824,11.3033,8.9057
20,20180527,10.1209,10.9047,11.3982,10.1209
19,20180520,9.7097,10.179,10.7112,9.5307
18,20180513,9.0131,9.7775,9.9613,9.0131
17,20180506,9.1679,9.0421,9.3469,8.7179
16,20180429,8.5099,9.105,9.6904,8.3745
15,20180422,9.6662,8.5825,9.9565,8.2245
14,20180415,9.4049,9.8694,11.0789,9.4049
13,20180408,9.9516,9.5888,10.3096,9.5791
12,20180401,8.2245,10.0822,10.537,7.8955
11,20180325,8.955,8.5825,9.7629,8.5825
10,20180318,9.6613,8.9647,9.9565,8.568
9,20180311,8.6115,9.6807,9.7629,8.5873
8,20180304,8.7131,8.6212,8.9937,8.5148
7,20180225,8.3019,8.6212,8.6647,8.2342
6,20180218,8.3212,8.1955,8.5873,8.1519
5,20180211,8.9937,8.1277,9.163,7.8955
4,20180204,11.0692,9.3614,12.2254,9.3614
3,20180128,11.0982,10.9821,11.732000000000001,10.3193
2,20180121,11.4514,11.3595,13.1834,11.045
1,20180114,10.1161,11.7126,12.0319,10.0097
0,20180107,10.1403,10.1645,11.0547,10.0774
