,trade_date,open,close,high,low
246,20230219,12.02,11.9,12.2,11.87
245,20230212,12.08,12.02,12.1,11.87
244,20230205,12.2,12.08,12.31,11.96
243,20230122,11.82,12.13,12.17,11.8
242,20230115,11.88,11.82,11.92,11.65
241,20230108,11.69,11.86,11.99,11.69
240,20230101,12.02,11.72,12.04,11.68
239,20221225,12.34,11.98,12.54,11.84
238,20221218,12.47,12.41,12.62,12.19
237,20221211,12.49,12.54,12.68,12.28
236,20221204,12.06,12.43,12.73,11.96
235,20221127,12.07,12.19,12.22,11.8
234,20221120,12.14,12.07,12.27,11.97
233,20221113,11.75,12.06,12.18,11.63
232,20221106,11.31,11.76,11.82,11.12
231,20221030,11.81,11.33,11.93,11.21
230,20221023,11.89,11.74,12.08,11.63
229,20221016,11.63,11.89,11.93,11.25
228,20221002,11.85,11.62,11.98,11.56
227,20220925,12.07,11.87,12.28,11.77
226,20220918,12.72,12.11,12.78,12.11
225,20220911,12.47,12.77,12.84,12.22
224,20220904,12.24,12.47,12.61,12.24
223,20220828,12.49,12.49,12.88,12.12
222,20220821,12.47,12.36,12.53,12.27
221,20220814,12.0,12.41,12.78,11.9
220,20220807,12.0,11.99,12.1,11.54
219,20220731,12.05,11.99,12.25,11.85
218,20220724,11.85,12.0,12.24,11.83
217,20220717,12.59,11.85,12.71,11.85
216,20220710,13.24,12.63,13.37,12.6
215,20220703,13.02,13.23,13.48,12.99
214,20220626,13.21,13.01,13.4,12.72
213,20220619,13.25,13.22,13.43,12.79
212,20220612,13.33,13.5,13.5,12.41
211,20220605,13.46,13.32,13.83,13.17
210,20220529,13.44,13.29,13.46,13.06
209,20220522,13.35,13.38,13.53,12.78
208,20220515,12.83,13.27,13.76,12.34
207,20220508,12.62,12.83,13.45,12.52
206,20220501,12.33,12.26,12.4,11.22
205,20220424,13.46,12.36,13.46,12.13
204,20220417,14.04,13.53,14.19,13.25
203,20220410,13.77,13.99,14.33,13.58
202,20220403,12.96,13.69,13.75,12.9
201,20220327,12.82,13.09,13.27,12.71
200,20220320,13.07,12.78,13.31,11.72
199,20220313,14.02,13.22,14.03,12.73
198,20220306,13.66,13.94,14.08,13.49
197,20220227,13.93,13.65,14.13,13.48
196,20220220,14.04,13.93,14.17,13.77
195,20220213,13.95,14.16,14.42,13.85
194,20220130,15.04,13.9,15.04,13.84
193,20220123,14.06,15.03,15.13,14.04
192,20220116,14.62,14.09,14.64,14.05
191,20220109,14.44,14.55,14.65,14.31
190,20220102,14.24,14.3,15.13,14.01
189,20211226,14.4,14.25,14.7,14.01
188,20211219,13.93,14.43,14.57,13.9
187,20211212,13.84,13.94,14.03,13.56
186,20211205,13.61,13.78,13.88,13.53
185,20211128,13.9,13.69,13.95,13.64
184,20211121,13.92,13.9,14.09,13.7
183,20211114,13.73,13.92,14.14,13.6
182,20211107,14.05,13.73,14.28,13.61
181,20211031,14.62,14.15,14.62,13.9
180,20211024,14.8,14.67,14.91,14.55
179,20211017,14.55,14.8,14.94,14.51
178,20211010,14.54,14.54,14.7,14.53
177,20211003,14.8,14.48,14.86,14.34
176,20210926,14.31,14.71,15.12,14.27
175,20210919,15.15,14.5,15.2,14.32
174,20210912,15.2,15.14,15.44,15.1
173,20210905,14.62,15.31,15.47,14.51
172,20210829,14.67,14.61,15.01,14.5
171,20210822,15.1,14.68,15.36,14.54
170,20210815,14.39,15.25,15.95,14.28
169,20210808,14.39,14.39,14.77,14.24
168,20210801,15.97,14.52,15.98,14.29
167,20210725,16.95,15.89,17.2,15.77
166,20210718,18.08,17.57,19.57,17.32
165,20210711,17.41,18.05,18.35,16.64
164,20210704,17.53,17.66,18.31,17.03
163,20210627,17.22,17.58,18.0,16.96
162,20210620,17.21,17.15,17.63,16.76
161,20210613,17.31,17.25,18.72,16.52
160,20210606,17.05,17.4,18.8,16.87
159,20210530,16.73,16.87,17.92,16.65
158,20210523,17.37,16.73,17.68,16.67
157,20210516,15.25,17.51,17.89,15.02
156,20210509,16.13,14.94,16.47,14.83
155,20210502,16.09,16.27,16.91,15.55
154,20210425,15.34,16.09,16.59,14.94
153,20210418,14.38,15.58,16.04,14.3
152,20210411,14.54,14.35,14.71,14.35
151,20210404,14.76,14.54,14.76,14.42
150,20210328,14.68,14.71,14.83,14.47
149,20210321,14.6,14.57,15.06,14.39
148,20210314,15.12,14.62,15.31,14.43
147,20210307,15.3,15.17,15.77,14.87
146,20210228,15.42,15.26,15.53,14.92
145,20210221,15.04,15.44,15.59,14.9
144,20210214,14.12,14.76,14.85,14.11
143,20210207,15.02,14.16,15.25,14.07
142,20210131,15.66,15.02,15.68,14.93
141,20210124,15.67,15.55,16.42,15.52
140,20210117,15.56,15.67,16.0,15.17
139,20210110,15.9,15.65,16.19,15.27
138,20210103,15.41,20.02,20.14,15.17
137,20201227,16.27,15.46,20.83,15.39
136,20201220,21.58,20.55,21.6,16.07
135,20201213,17.24,17.02,21.91,16.81
134,20201206,22.02,17.21,22.15,16.69
133,20201129,21.98,21.92,22.22,16.88
132,20201122,22.23,17.46,22.33,17.24
131,20201115,23.68,22.04,24.68,17.32
130,20201108,17.92,18.86,23.88,17.33
129,20201101,18.93,17.91,24.07,17.73
128,20201025,18.29,23.79,24.4,18.29
127,20201018,18.09,23.11,24.05,18.02
126,20201011,22.55,17.94,22.84,17.79
125,20201004,17.87,17.66,22.8,17.64
124,20200927,23.3,17.88,23.38,17.83
123,20200920,17.79,22.94,23.0,17.55
122,20200913,22.67,22.35,22.92,17.24
121,20200906,23.2,22.68,23.49,17.69
120,20200830,19.05,18.38,24.51,18.12
119,20200823,18.03,23.86,24.24,17.99
118,20200816,23.18,22.8,23.46,17.47
117,20200809,18.42,18.34,23.97,18.12
116,20200802,17.68,23.14,23.14,17.33
115,20200726,18.66,17.68,24.36,17.4
114,20200719,20.48,18.19,26.47,17.93
113,20200712,17.48,26.0,27.13,17.48
112,20200705,21.0,17.48,22.55,16.81
111,20200628,21.11,21.04,21.5,20.96
110,20200621,21.51,21.12,21.96,20.8
109,20200614,20.8692,21.4924,22.0858,20.8692
108,20200607,20.0879,20.9484,21.2055,20.0384
107,20200531,20.4736,20.0582,20.7407,19.6923
106,20200524,20.2758,20.5725,21.6407,20.1967
105,20200517,20.3352,20.3846,20.5527,19.6725
104,20200510,19.4648,20.3549,20.6319,19.2966
103,20200503,19.0889,19.4846,19.7813,18.6834
102,20200426,19.3263,19.0197,19.9296,18.812
101,20200419,19.267,19.3065,19.7714,18.8021
100,20200412,19.5934,19.2966,19.6824,19.2274
99,20200405,18.4164,19.3362,20.1571,17.9812
98,20200329,18.4955,18.6439,19.1384,18.4164
97,20200322,20.0879,19.0296,20.3846,18.4559
96,20200315,21.0671,19.9593,21.2649,19.3659
95,20200308,20.2956,21.2253,21.6308,20.2956
94,20200301,22.3825,20.1868,22.4517,20.1868
93,20200223,21.5121,22.3726,22.8968,21.1066
92,20200216,20.711,20.8989,21.255,20.4934
91,20200209,20.9978,20.6517,21.1363,18.901
90,20200126,24.2321,23.331999999999997,24.5189,23.2727
89,20200119,24.4595,24.4002,25.1618,24.143
88,20200112,24.143,24.3903,24.5782,23.9255
87,20200105,23.4606,24.3409,24.9541,23.4606
86,20191229,24.5189,23.4903,24.5288,23.4903
85,20191222,24.1134,24.5387,25.1717,23.9848
84,20191215,24.0343,23.9353,24.4793,23.2925
83,20191208,22.9661,24.0343,24.2321,22.9661
82,20191201,24.1826,22.9957,24.6673,22.7485
81,20191124,23.9551,24.2024,24.6771,23.7474
80,20191117,25.7948,24.054000000000002,25.7948,24.0441
79,20191110,27.8026,25.7849,27.9015,25.6266
78,20191103,26.4476,27.7037,28.1784,26.3684
77,20191027,25.8047,26.497,27.9905,25.3893
76,20191020,26.2003,26.0124,26.5761,25.596999999999998
75,20191013,26.0421,25.9036,26.3981,25.3398
74,20191006,26.0816,25.9135,26.2893,25.9135
73,20190929,27.6938,26.0223,27.8817,25.596999999999998
72,20190922,27.2784,27.9806,28.5642,27.1003
71,20190915,27.2487,27.2487,27.6443,27.0311
70,20190908,26.9025,27.0212,27.5751,26.4871
69,20190901,26.0915,26.9817,28.6631,26.0915
68,20190825,25.1717,27.4762,29.1279,24.7662
67,20190818,26.4377,24.8848,27.0707,23.9848
66,20190811,34.9634,26.8036,37.8811,25.7948
65,20190804,36.0019,35.2206,36.6943,33.5589
64,20190728,34.6172,36.0118,36.8921,32.9457
63,20190721,30.5621,33.8161,34.6172,30.1961
62,20190714,31.9072,30.8588,31.9072,29.750999999999998
61,20190707,31.5412,32.1644,33.015,31.0368
60,20190630,31.5511,30.7896,32.2534,29.573
59,20190623,28.6927,31.7292,32.4907,28.4949
58,20190616,29.4741,29.3752,31.0962,28.2674
57,20190609,34.4194,29.3356,34.637,27.8916
56,20190602,32.2929,34.1524,35.3491,31.749000000000002
55,20190526,32.2633,32.1841,33.282,30.1763
54,20190519,31.5381,32.1446,34.5933,31.4395
53,20190512,31.5676,32.0111,32.701,28.0689
52,20190505,33.2135,34.7116,35.0368,33.0164
51,20190428,34.7904,32.6715,38.2498,32.0308
50,20190421,34.1991,34.958,36.8995,33.5585
49,20190414,31.8633,33.5486,34.475,30.247
48,20190407,28.5814,33.0952,36.7615,28.473000000000003
47,20190331,29.9316,28.2956,31.7943,26.4525
46,20190324,29.5669,30.0794,30.2371,27.5958
45,20190317,25.6247,29.901999999999997,31.5381,25.5261
44,20190310,24.096999999999998,25.4867,26.5905,23.6338
43,20190303,22.0372,23.7422,24.0182,22.0372
42,20190224,21.85,21.8697,22.461,21.3375
41,20190217,20.2041,21.6331,21.781,20.1844
40,20190203,20.2435,20.2731,20.6476,19.4846
39,20190127,20.825,20.6574,21.1699,19.9183
38,20190120,20.1252,20.8151,21.4754,19.8
37,20190113,20.3519,20.1745,21.3473,19.9577
36,20190106,20.0759,20.2336,20.686999999999998,19.3171
35,20181230,21.6036,20.3815,21.9682,20.2435
34,20181223,20.3618,21.5444,22.8257,20.3322
33,20181216,19.6127,20.3125,21.0615,19.4353
32,20181209,20.686999999999998,19.9675,21.7613,19.869
31,20181202,22.7271,20.0464,22.9932,19.7211
30,20181125,23.0622,22.7074,24.9151,21.6627
29,20181118,19.8296,22.6483,22.6483,19.4156
28,20181111,18.0358,20.2041,21.8598,17.9176
27,20181104,16.7743,17.680999999999997,17.6909,16.5969
26,20181028,15.9464,17.0306,17.4149,15.9267
25,20181021,17.5726,15.9464,18.4793,14.5469
24,20181014,19.2185,17.5726,20.2041,15.9169
23,20180617,21.6923,21.3572,21.8401,21.2488
22,20180610,21.505,21.6923,22.8947,21.2192
21,20180603,22.9834,21.4163,23.2889,21.298000000000002
20,20180527,23.5283,23.4072,24.6391,22.9242
19,20180520,23.1359,23.3419,25.1073,22.7633
18,20180513,23.0477,23.1654,23.489,22.6554
17,20180506,23.5283,23.0379,23.5283,22.469
16,20180429,23.1948,23.5283,23.8127,22.4102
15,20180422,25.1367,22.8515,25.1367,22.8025
14,20180415,25.5486,25.3917,27.2453,25.019000000000002
13,20180408,24.0775,25.5976,25.9899,23.9794
12,20180401,22.8417,24.46,25.0484,21.7237
11,20180325,24.5286,23.4694,27.0492,23.4694
10,20180318,23.4106,24.7738,26.3626,23.0771
9,20180311,24.0088,23.4302,24.0088,23.2536
8,20180304,22.3612,23.8715,25.3819,22.3612
7,20180225,21.8217,22.4004,22.9202,21.5962
6,20180218,20.3016,21.4981,21.5667,20.2329
5,20180211,22.0179,19.9779,23.0967,19.8014
4,20180204,23.9304,22.1846,24.1559,21.1156
3,20180128,24.6561,24.0284,25.7742,23.7538
2,20180121,23.5479,24.6561,24.8523,22.8515
1,20180114,23.6557,23.7636,24.6659,22.7633
0,20180107,21.8708,24.0382,24.9111,21.6256
