,trade_date,open,close,high,low
244,20221016,6.15,6.62,6.99,6.11
243,20221002,6.5,6.3,7.44,6.3
242,20220925,6.82,6.53,6.95,6.45
241,20220918,7.26,6.84,7.42,6.81
240,20220911,7.93,7.18,7.97,7.15
239,20220904,6.53,7.85,8.22,6.48
238,20220828,6.69,6.6,6.92,6.4
237,20220821,6.74,6.68,6.9,6.61
236,20220814,6.58,6.75,6.97,6.51
235,20220807,7.28,6.61,7.28,6.44
234,20220731,6.99,7.16,7.51,6.73
233,20220724,6.57,6.96,7.05,6.41
232,20220717,5.74,6.46,6.65,5.69
231,20220710,5.94,5.76,5.98,5.7
230,20220703,5.76,5.93,6.12,5.76
229,20220626,5.5,5.76,5.8,5.31
228,20220619,5.28,5.31,5.36,5.17
227,20220612,5.33,5.28,5.37,5.13
226,20220605,5.37,5.3,5.4,5.23
225,20220529,5.3,5.34,5.42,5.08
224,20220522,5.03,5.32,5.37,4.98
223,20220515,4.67,5.01,5.03,4.52
222,20220508,4.38,4.53,4.67,4.31
221,20220501,4.94,4.37,4.95,3.98
220,20220424,4.86,4.92,5.08,4.76
219,20220417,5.0,4.87,5.02,4.85
218,20220410,5.03,5.02,5.26,4.95
217,20220403,5.06,5.05,5.22,4.98
216,20220327,5.16,5.07,5.21,4.99
215,20220320,5.06,5.12,5.15,4.73
214,20220313,5.23,5.09,5.27,4.75
213,20220306,5.24,5.22,5.33,5.05
212,20220227,5.37,5.19,5.41,5.06
211,20220220,5.19,5.41,5.74,5.12
210,20220213,5.1,5.27,5.37,5.0
209,20220130,5.2,4.99,5.28,4.92
208,20220123,5.57,5.25,5.68,5.22
207,20220116,5.39,5.39,5.59,5.33
206,20220109,5.26,5.39,5.54,5.26
205,20220102,5.05,5.25,5.27,5.04
204,20211226,5.13,5.05,5.33,5.01
203,20211219,5.39,5.17,5.42,5.15
202,20211212,5.45,5.38,5.49,5.16
201,20211205,5.9,5.41,5.95,5.41
200,20211128,6.06,5.9,6.18,5.78
199,20211121,5.62,6.06,6.09,5.5
198,20211114,5.27,5.61,5.67,5.18
197,20211107,5.12,5.24,5.37,4.79
196,20211031,5.68,5.12,5.91,4.91
195,20211024,4.93,5.66,5.66,4.88
194,20211017,5.24,5.02,5.41,4.8
193,20211010,4.87,5.2,5.23,4.85
192,20211003,4.91,4.87,4.93,4.64
191,20210926,4.99,4.91,5.26,4.84
190,20210919,5.12,5.17,5.33,4.98
189,20210912,5.09,5.09,5.3,5.05
188,20210905,5.18,5.07,5.27,4.96
187,20210829,4.67,5.13,5.47,4.65
186,20210822,4.54,4.61,4.81,4.49
185,20210815,4.26,4.54,4.63,4.26
184,20210808,4.39,4.43,4.52,4.24
183,20210801,4.55,4.29,4.6,4.22
182,20210725,4.6,4.5,4.73,4.5
181,20210718,4.56,4.61,4.88,4.47
180,20210711,4.36,4.57,4.62,4.35
179,20210704,4.48,4.35,4.56,4.26
178,20210627,4.39,4.47,4.6,4.38
177,20210620,4.48,4.44,4.52,4.17
176,20210613,4.33,4.51,4.64,4.28
175,20210606,4.54,4.33,4.64,4.3
174,20210530,4.42,4.55,4.69,4.24
173,20210523,4.47,4.51,4.81,4.22
172,20210516,4.22,4.44,4.64,4.19
171,20210509,4.1,4.24,4.27,4.04
170,20210502,3.86,4.1,4.15,3.79
169,20210425,3.95,3.9,4.07,3.86
168,20210418,3.83,4.02,4.21,3.71
167,20210411,3.72,3.8,3.86,3.72
166,20210404,3.85,3.72,3.85,3.6
165,20210328,3.91,3.84,4.17,3.77
164,20210321,3.97,3.98,4.67,3.86
163,20210314,3.94,3.9,4.05,3.7
162,20210307,3.85,3.91,3.99,3.81
161,20210228,3.81,3.8,3.95,3.74
160,20210221,3.45,3.81,3.85,3.45
159,20210214,3.38,3.45,3.49,3.3
158,20210207,3.7,3.38,3.7,3.34
157,20210131,3.91,3.65,3.92,3.59
156,20210124,3.76,3.86,3.99,3.76
155,20210117,3.96,3.78,3.96,3.48
154,20210110,4.29,3.96,4.33,3.86
153,20210103,4.47,4.54,4.82,4.23
152,20201227,4.51,4.71,4.85,4.17
151,20201220,4.94,4.75,5.25,4.42
150,20201213,5.45,4.9,5.49,4.89
149,20201206,5.7,5.49,5.96,5.1
148,20201129,5.44,5.71,6.04,4.94
147,20201122,5.57,5.17,5.97,4.98
146,20201115,5.39,5.55,5.83,5.17
145,20201108,5.1,5.39,5.83,4.93
144,20201101,5.19,5.29,5.59,4.95
143,20201025,5.51,5.19,5.98,5.12
142,20201018,5.64,5.42,5.95,5.3
141,20201011,5.36,5.29,5.69,5.04
140,20201004,5.2,5.31,5.69,4.94
139,20200927,5.64,5.53,6.0,5.04
138,20200920,6.07,5.9,6.63,5.39
137,20200913,6.19,6.07,6.83,5.7
136,20200906,6.03,6.58,6.74,5.91
135,20200830,6.27,5.95,6.53,5.58
134,20200823,5.27,5.91,6.49,5.19
133,20200816,5.49,5.36,6.37,4.99
132,20200809,5.29,5.4,5.5,4.95
131,20200802,4.84,4.97,5.29,4.67
130,20200726,4.81,5.15,5.41,4.72
129,20200719,4.68,5.19,5.32,4.57
128,20200712,4.84,4.65,5.15,4.51
127,20200705,4.75,4.54,4.86,4.43
126,20200628,4.84,4.77,4.85,4.66
125,20200621,4.82,4.84,5.04,4.82
124,20200614,4.76,5.09,5.09,4.51
123,20200607,4.55,4.75,5.07,4.52
122,20200531,4.412,4.5397,4.6576,4.3923
121,20200524,4.5888,4.412,4.7952,4.3923
120,20200517,4.5299,4.7755,5.0114,4.4316
119,20200510,4.2449,4.4415,4.5888,4.2351
118,20200503,4.579,4.3039,4.7461,4.1074
117,20200426,4.638,4.5692,4.7952,4.5495
116,20200419,4.7362,4.6675,5.0802,4.5004
115,20200412,4.7362,4.7657,4.9622,4.7264
114,20200405,5.0605,4.6969,5.1096,4.6773
113,20200329,5.257000000000001,5.2079,6.2298,5.0114
112,20200322,4.9131,4.7755,4.9524,4.5397
111,20200315,5.1882,4.8738,5.2374,4.6675
110,20200308,4.7657,5.257000000000001,5.3062,4.7657
109,20200301,5.031000000000001,4.7854,5.1096,4.7461
108,20200223,4.7559,5.031000000000001,5.0703,4.7559
107,20200216,4.6675,4.7559,4.8935,4.6282
106,20200209,4.7068,4.6675,4.7166,4.2351
105,20200126,5.3553,5.2275,5.483,5.1686
104,20200119,5.6501,5.3651,5.6501,5.3455
103,20200112,5.4536,5.6108,5.8073,5.4142
102,20200105,5.2669,5.483,5.6501,5.2374
101,20191229,5.3455,5.316,5.3848,5.2275
100,20191222,5.2472,5.3356,5.4339,5.1882
99,20191215,5.1882,5.2374,5.2374,5.09
98,20191208,5.1489,5.1784,5.2275,5.1195
97,20191201,5.1489,5.1096,5.257000000000001,5.09
96,20191124,5.1981,5.1489,5.3258,5.1293
95,20191117,5.3946,5.1489,5.4732,5.1096
94,20191110,5.5125,5.4044,5.6206,5.3848
93,20191103,5.7778,5.483,5.8368,5.4339
92,20191027,5.6697,5.6206,5.7876,5.3062
91,20191020,5.6009,5.6894,5.7975,5.6009
90,20191013,5.4732,5.5715,5.6697,5.4732
89,20191006,5.4929,5.5027,5.5813,5.4929
88,20190929,5.9056,5.4929,5.9056,5.4634
87,20190922,5.9154,5.9056,5.994,5.7582
86,20190915,5.8663,5.9154,6.0726,5.8171
85,20190908,5.6009,5.8368,6.3379,5.5223
84,20190901,5.6501,5.5322,5.7189,5.5027
83,20190825,5.4732,5.7876,6.1512,5.4732
82,20190818,5.483,5.4732,5.768,5.3553
81,20190811,5.8466,5.5813,6.0333,5.4044
80,20190804,5.6304,5.8663,5.935,5.5322
79,20190728,5.4339,5.6501,5.7287,5.1293
78,20190721,5.4536,5.4339,5.8466,5.3062
77,20190714,5.3749,5.5518,5.5518,5.0114
76,20190707,5.542000000000001,5.3749,5.6009,5.2669
75,20190630,5.257000000000001,5.5027,6.1807,5.1195
74,20190623,5.0114,5.2472,5.2963,4.9917
73,20190616,5.0015,5.0507,5.2275,4.9229
72,20190609,5.2669,4.9426,5.2865,4.9328
71,20190602,5.2957,5.2767,5.4603,5.1796
70,20190526,5.3248,5.2086,5.5281,5.1796
69,20190519,5.47,5.3441,5.5959,5.3054
68,20190512,5.6443,5.5087,5.6443,5.1505
67,20190505,5.9734,5.7992,6.0702,5.6636
66,20190428,6.5834,5.9831,6.6318,5.9831
65,20190421,6.6705,6.5834,6.9512,6.3897
64,20190414,6.8448,6.5737,6.9609,6.4962
63,20190407,6.0509,6.8448,7.3288,6.0509
62,20190331,6.1961,6.0509,6.3704,5.7798
61,20190324,6.0122,6.2348,6.351,6.0122
60,20190317,5.896,6.0025,6.38,5.8379
59,20190310,6.0412,5.896,6.3897,5.8669
58,20190303,5.5862,6.0412,6.1283,5.5474
57,20190224,5.5668,5.5378,5.9734,5.4409
56,20190217,5.0537,5.6152,5.6152,5.044
55,20190203,5.2764,5.0537,5.3635,4.9569
54,20190127,5.6152,5.5571,5.7992,5.4797
53,20190120,5.47,5.6443,5.9734,5.4119
52,20190113,5.1021,5.4409,5.6055,5.0827
51,20190106,4.7342,5.1311,5.1602,4.6568
50,20181230,4.7245,4.6761,4.8891,4.5696
49,20181223,5.0634,4.8117,5.1118,4.7826
48,20181216,5.1505,5.0924,5.4313,5.0537
47,20181209,5.2183,5.1699,5.4022,5.1505
46,20181202,5.1408,5.0537,5.2667,4.9182
45,20181125,5.4409,5.1699,5.5378,5.0924
44,20181118,5.1989,5.4119,5.6636,5.1408
43,20181111,4.9085,5.1892,5.2764,4.8988
42,20181104,4.405,5.0537,5.1311,4.2792
41,20181028,4.4534,4.405,4.6664,4.1436
40,20181021,4.618,4.4244,4.7826,4.0468
39,20181014,5.1699,4.6083,5.2764,4.3276
38,20180930,5.3925,5.2860000000000005,5.5959,5.1989
37,20180923,5.4313,5.3732,5.499,5.257000000000001
36,20180916,5.2764,5.47,6.4285,5.1602
35,20180909,5.0827,5.2667,5.2764,5.0053
34,20180902,5.5668,5.2086,5.7798,4.9956
33,20180826,5.4409,5.5668,5.6055,5.3829
32,20180819,5.6249,5.4797,5.6539,5.3538
31,20180812,5.5765,5.6055,5.7023,5.47
30,20180805,6.0412,5.6346,6.2929,5.6152
29,20180729,5.9444,6.109,6.1864,5.9444
28,20180722,6.0315,6.0122,6.1961,5.8863
27,20180715,5.9444,6.0218,6.1477,5.8088
26,20180708,5.9637,5.8476,5.9831,5.6249
25,20180701,5.9444,5.9637,6.1864,5.6927
24,20180624,6.1477,5.9444,6.2058,5.5668
23,20180617,6.4494,6.1574,6.627999999999999,6.0993
22,20180610,6.5716,6.4776,6.769,6.4212
21,20180603,6.9195,6.4964,7.1827,6.4494
20,20180527,7.1263,6.9759,7.2297,6.9477
19,20180520,6.7502,7.2015,7.3331,6.6562
18,20180513,6.9853,6.722,7.0135,6.7126
17,20180506,6.8818,6.9853,7.0699,6.7126
16,20180429,6.393,6.8724,7.0041,6.2802
15,20180422,6.5998,6.393,6.8629999999999995,6.2049
14,20180415,6.393,6.581,6.6844,6.346
13,20180408,6.7126,6.5058,6.7126,6.5058
12,20180401,6.393,6.6844,6.7126,6.2237
11,20180325,7.0699,6.5246,7.2297,6.393
10,20180318,7.2015,7.1263,7.3801,7.0323
9,20180311,6.8254,7.3519,7.6246,6.769
8,20180304,6.7032,6.8724,6.9665,6.7032
7,20180225,6.627999999999999,6.7032,6.7502,6.6186
6,20180218,6.5152,6.627999999999999,6.7126,6.5152
5,20180211,6.7126,6.4776,6.8629999999999995,6.3272
4,20180204,8.5553,6.7408,8.5835,6.581
3,20180128,8.5365,8.5459,8.6587,8.3955
2,20180121,9.6741,8.5365,9.9561,8.3673
1,20180114,8.9878,9.439,9.6835,8.9502
0,20180107,8.6587,9.0348,9.1758,8.6305
