,trade_date,open,close,high,low
77,20190714,7.8031,7.6942,7.8121,7.4946
76,20190707,7.5853,7.8121,7.8756,7.5671
75,20190630,7.8031,7.4946,7.8303,7.4673
74,20190623,7.4673,7.7849,7.8938,7.4583
73,20190616,7.4492,7.4764,7.6851,7.422000000000001
72,20190609,7.4946,7.4401,7.6125,7.431
71,20190602,7.5309,7.5399,7.6307,7.4129
70,20190526,7.4129,7.7486,7.8031,7.2133
69,20190519,7.5489999999999995,7.5218,7.7032,7.422000000000001
68,20190512,7.6942,7.6397,7.921,7.4401
67,20190505,7.676,7.8666,7.9482,7.667000000000001
66,20190428,8.3202,7.6034,8.3293,7.5762
65,20190421,8.2839,8.3112,8.4836,8.0208
64,20190414,7.921,8.0299,8.4926,7.9029
63,20190407,7.2314,7.8212,7.8484,7.2314
62,20190331,7.1498,7.1770000000000005,7.1951,6.9229
61,20190324,6.9955,7.2587,7.3675,6.9955
60,20190317,7.0409,6.9683,7.2133,6.8957
59,20190310,7.0772,7.0772,7.5127,6.9592
58,20190303,6.4421,6.9774,7.0318,6.4058
57,20190224,6.3513,6.3513,6.5419,6.2061
56,20190217,6.315,6.3241,6.5146,6.2697
55,20190203,6.3876,6.315,6.4239,6.2606
54,20190127,6.1608,6.315,6.3695,6.0882
53,20190120,5.9249,6.1426,6.1789,5.8614
52,20190113,5.9793,5.9339,6.0065,5.8886
51,20190106,5.8704,5.943,5.9521,5.7616
50,20181230,5.8704,5.8614,5.9339,5.816
49,20181223,6.1245,5.8886,6.1426,5.8523
48,20181216,6.2787,6.1336,6.2878,6.1336
47,20181209,6.4058,6.306,6.433,6.2878
46,20181202,6.3695,6.3332,6.4058,6.2878
45,20181125,6.4874,6.3604,6.5509,6.3604
44,20181118,6.3604,6.4874,6.5237,6.3513
43,20181111,6.5419,6.3785,6.56,6.3513
42,20181104,6.8413,6.6054,6.9229,6.4965
41,20181028,6.5782,6.8141,7.0046,6.5782
40,20181021,6.6054,6.5782,6.6235,6.3241
39,20181014,6.7868,6.6054,6.8685,6.4058
38,20180930,6.7959,6.9411,6.9955,6.7687
37,20180923,6.5146,6.8504,6.8685,6.4239
36,20180916,6.5056,6.5419,6.5691,6.4511
35,20180909,6.6598,6.5146,6.7415,6.4783
34,20180902,6.6689,6.687,6.7596,6.5963
33,20180826,6.4693,6.6598,6.8231,6.4602
32,20180819,6.6054,6.4511,6.6235,6.3785
31,20180812,6.5368,6.6689,6.6961,6.4068
30,20180805,6.9703,6.5195,7.0657,6.4761
29,20180729,6.8489,6.9616,7.1263,6.8316
28,20180722,6.6322,6.9183,6.9356,6.5021
27,20180715,6.4935,6.6669,6.7189,6.4935
26,20180708,6.6669,6.4848,6.6755,6.3374
25,20180701,7.0223,6.7015,7.057,6.5455
24,20180624,6.9356,6.952999999999999,7.0136,6.7449
23,20180617,6.8663,6.9876,7.0397,6.7275
22,20180610,7.0657,6.8749,7.1784,6.8316
21,20180603,7.1697,7.0397,7.2217,6.9183
20,20180527,7.6118,7.187,7.6118,7.1610000000000005
19,20180520,7.4731,7.5425,7.8199,7.4211
18,20180513,7.3171,7.4991,7.5772,7.2044
17,20180506,7.4124,7.3257,7.4991,7.2737
16,20180429,6.8142,7.3257,7.3257,6.7796
15,20180422,7.1784,6.8229,7.1784,6.7709
14,20180415,7.0397,7.2217,7.5772,6.9703
13,20180408,7.057,7.0743,7.1524,6.8923
12,20180401,6.9876,7.082999999999999,7.1697,6.7969
11,20180325,7.4731,7.057,7.6725,6.9356
10,20180318,7.8459,7.5251,7.8719,7.5251
9,20180311,7.8372,7.8026,8.08,7.6205
8,20180304,8.236,7.8372,8.3574,7.6985
7,20180225,7.9933,8.184,8.236,7.9586
6,20180218,7.6118,7.8112,7.9673,7.5078
5,20180211,8.5655,7.5598,9.0423,7.4211
4,20180204,8.5742,8.6782,8.9209,8.1667
3,20180128,7.9499,8.6002,8.7129,7.8546
2,20180121,7.239,8.027999999999999,8.184,7.2217
1,20180114,6.7709,7.239,7.3518,6.7622
0,20180107,6.7275,6.7882,6.8316,6.7015
