,trade_date,open,close,high,low
238,20230226,15.67,16.27,16.73,15.67
237,20230219,15.2,15.64,15.9,15.02
236,20230212,15.21,15.2,15.24,14.78
235,20230205,14.65,15.26,15.28,14.65
234,20230122,14.44,14.54,14.97,14.39
233,20230115,14.6,14.44,14.8,14.3
232,20230108,14.56,14.51,14.74,14.41
231,20230101,14.41,14.51,14.85,14.25
230,20221225,14.88,14.26,15.04,14.2
229,20221218,14.84,14.86,15.7,14.79
228,20221211,14.62,14.82,15.26,14.39
227,20221204,13.78,14.55,14.68,13.63
226,20221127,14.02,13.83,14.04,13.64
225,20221120,13.65,14.03,14.19,13.53
224,20221113,13.35,13.6,13.85,13.23
223,20221106,12.83,13.41,13.46,12.68
222,20221030,13.42,12.86,13.63,12.82
221,20221023,13.35,13.41,13.76,13.33
220,20221016,13.33,13.46,13.68,12.82
219,20221002,13.39,13.31,13.96,13.19
218,20220925,13.59,13.5,13.89,13.27
217,20220918,13.85,13.59,14.24,13.54
216,20220911,13.63,13.9,14.16,13.49
215,20220904,13.6,13.7,14.02,13.45
214,20220828,13.79,13.65,13.95,13.45
213,20220821,14.3,13.77,14.56,13.75
212,20220814,13.5,14.36,14.95,13.37
211,20220807,13.47,13.44,13.58,13.02
210,20220731,13.98,13.47,14.13,13.39
209,20220724,13.66,13.93,14.21,13.64
208,20220717,13.97,13.7,14.06,13.66
207,20220710,14.35,13.98,14.63,13.95
206,20220703,13.89,14.36,14.38,13.81
205,20220626,13.91,13.9,14.08,13.64
204,20220619,13.44,13.82,13.83,13.17
203,20220612,13.7,13.53,13.8,13.22
202,20220605,13.38,13.69,13.96,13.28
201,20220529,13.37,13.3,13.53,12.92
200,20220522,13.49,13.39,13.53,12.95
199,20220515,12.97,13.47,13.73,12.81
198,20220508,12.95,13.01,13.26,12.78
197,20220501,15.18,12.92,15.27,12.68
196,20220424,14.46,15.37,15.42,14.28
195,20220417,15.16,14.48,15.52,14.44
194,20220410,14.84,15.16,15.45,14.66
193,20220403,13.75,14.84,14.89,13.39
192,20220327,14.06,13.83,14.21,13.75
191,20220320,14.62,14.11,14.78,13.16
190,20220313,15.8,14.73,15.99,14.18
189,20220306,15.63,15.89,16.17,15.38
188,20220227,16.11,15.69,16.27,15.43
187,20220220,15.98,16.11,16.21,15.82
186,20220213,15.86,16.04,16.21,15.64
185,20220130,16.75,15.6,16.75,15.38
184,20220123,17.11,16.78,17.36,16.46
183,20220116,17.46,17.02,18.08,16.94
182,20220109,17.14,17.49,17.82,17.14
181,20220102,16.6,17.11,17.37,16.39
180,20211226,16.42,16.54,17.75,16.28
179,20211219,16.93,16.42,17.12,16.38
178,20211212,16.26,16.74,17.09,16.08
177,20211205,16.52,16.24,16.59,16.07
176,20211128,16.65,16.83,17.4,16.47
175,20211121,16.61,16.55,17.13,16.37
174,20211114,16.28,16.61,17.05,16.18
173,20211107,16.72,16.3,17.11,16.27
172,20211031,17.5,16.73,17.7,16.44
171,20211024,18.3,17.52,18.39,17.47
170,20211017,18.39,18.41,18.82,17.9
169,20211010,17.66,18.34,18.45,17.59
168,20211003,18.53,17.7,18.59,17.17
167,20210926,18.76,18.55,19.11,18.5
166,20210919,20.36,18.97,20.66,18.53
165,20210912,18.88,20.55,21.77,18.88
164,20210905,18.93,18.98,19.73,18.49
163,20210829,18.28,18.93,20.7,18.17
162,20210822,19.1,18.33,19.39,17.86
161,20210815,19.11,19.17,20.73,18.91
160,20210808,19.44,19.03,20.34,18.62
159,20210801,20.96,19.29,21.11,18.57
158,20210725,21.31,20.75,22.24,20.39
157,20210718,21.99,21.48,23.61,21.21
156,20210711,21.42,22.19,22.91,21.38
155,20210704,19.27,21.53,22.37,19.27
154,20210627,17.16,19.23,19.4,17.07
153,20210620,17.14,17.15,17.22,16.47
152,20210613,17.45,17.06,17.7,16.75
151,20210606,17.22,17.5,18.19,17.0
150,20210530,18.14,17.35,18.47,17.27
149,20210523,19.11,18.2,19.15,17.49
148,20210516,18.28,19.17,19.62,17.49
147,20210509,16.51,18.13,19.11,16.51
146,20210502,16.54,16.51,17.38,16.29
145,20210425,16.69,16.4,16.86,16.25
144,20210418,16.4,16.77,16.79,15.74
143,20210411,17.09,16.39,17.64,16.13
142,20210404,17.8,17.17,17.89,16.81
141,20210328,16.63,17.69,18.0,16.35
140,20210321,16.5,16.55,17.11,16.19
139,20210314,17.41,16.61,17.78,16.17
138,20210307,16.38,17.34,18.0,16.38
137,20210228,16.68,16.29,17.36,16.23
136,20210221,14.86,16.57,16.57,14.47
135,20210214,13.84,14.58,14.83,13.78
134,20210207,14.64,13.88,14.74,13.51
133,20210131,15.34,14.58,15.61,14.25
132,20210124,15.6,15.35,15.97,14.92
131,20210117,14.89,15.6,15.62,14.32
130,20210110,16.41,14.93,16.86,14.79
129,20210103,15.96,19.07,19.4,15.69
128,20201227,16.28,16.04,19.1,15.26
127,20201220,18.58,18.88,19.28,15.73
126,20201213,17.05,15.93,19.95,15.84
125,20201206,20.58,17.05,20.58,16.75
124,20201129,22.32,20.53,22.77,17.57
123,20201122,22.96,19.25,23.76,18.91
122,20201115,22.3,22.65,24.86,19.19
121,20201108,18.67,19.11,22.64,18.21
120,20201101,18.84,18.61,22.69,18.11
119,20201025,19.62,22.06,23.35,18.86
118,20201018,18.52,22.55,23.11,18.17
117,20201011,20.46,18.52,21.62,17.55
116,20201004,17.97,17.45,20.91,17.33
115,20200927,21.97,17.92,22.76,17.58
114,20200920,18.68,21.97,22.97,18.45
113,20200913,23.0,21.47,23.28,17.85
112,20200906,21.8,22.91,23.96,18.54
111,20200830,15.7,18.45,21.9,15.61
110,20200823,15.2,18.19,18.44,15.14
109,20200816,18.3,17.58,18.71,14.79
108,20200809,16.22,15.86,19.9,15.69
107,20200802,15.57,18.81,19.37,15.43
106,20200726,15.63,15.52,19.39,15.5
105,20200719,16.48,15.55,19.39,15.28
104,20200712,15.07,19.04,19.42,15.07
103,20200705,16.89,15.07,17.67,14.48
102,20200628,16.83,16.92,17.13,16.7
101,20200621,16.88,16.86,17.64,16.61
100,20200614,17.14,16.89,18.18,16.28
99,20200607,18.22,17.14,18.36,17.11
98,20200531,17.0,17.99,18.2,16.6
97,20200524,17.7602,17.0,18.6593,16.89
96,20200517,17.5931,17.8557,18.4127,17.5692
95,20200510,17.0281,17.5851,17.6965,16.8769
94,20200503,16.4552,17.1475,17.2111,15.6834
93,20200426,16.6701,16.4711,17.617,16.4075
92,20200419,16.4711,16.6462,16.9406,16.1528
91,20200412,16.7894,16.6462,17.8,16.5507
90,20200405,17.0202,16.6223,17.1077,16.1608
89,20200329,16.3836,17.1714,17.3862,16.0653
88,20200322,17.6567,16.7496,17.7204,16.1528
87,20200315,19.0094,17.5215,19.3834,16.8292
86,20200308,17.2191,19.1686,19.4948,17.2191
85,20200301,19.0015,17.2668,19.089000000000002,17.0281
84,20200223,17.8875,19.097,19.2402,17.8795
83,20200216,18.5877,17.9114,18.5877,17.609
82,20200209,18.3967,18.8583,18.8901,16.7098
81,20200126,22.2321,20.4417,22.2321,20.1314
80,20200119,21.3329,22.0809,22.5981,21.3329
79,20200112,20.2746,21.4204,21.6034,20.1075
78,20200105,19.654,20.2746,20.8793,19.1447
77,20191229,19.9802,19.7335,20.752,19.4709
76,20191222,19.4391,19.9165,20.2746,19.1527
75,20191215,20.0916,19.463,20.2587,19.272000000000002
74,20191208,18.2933,19.8449,19.9165,18.1103
73,20191201,19.0811,18.1899,19.3277,18.0705
72,20191124,18.6991,19.0572,19.8131,18.6991
71,20191117,19.1765,18.8185,19.7335,18.7787
70,20191110,19.089000000000002,19.5028,20.0518,18.7946
69,20191103,17.4101,19.0174,19.0333,17.2589
68,20191027,18.0625,17.3942,18.2456,17.1873
67,20191020,17.6806,17.975,18.4445,17.6806
66,20191013,17.7761,17.609,17.9989,17.3225
65,20191006,18.1421,17.7602,18.1421,17.7602
64,20190929,17.983,17.9671,18.5081,17.9034
63,20190922,18.5957,18.158,18.6355,17.6965
62,20190915,17.9909,18.5957,18.6673,17.8477
61,20190908,17.4101,17.8079,18.1978,17.4101
60,20190901,16.6303,17.3464,17.784000000000002,16.5189
59,20190825,16.7178,16.9724,17.0997,16.7098
58,20190818,16.6144,16.678,16.9883,16.0733
57,20190811,17.1634,16.6303,17.4737,16.4075
56,20190804,17.4499,17.1634,17.7761,17.1236
55,20190728,17.9511,17.4419,17.9511,17.0281
54,20190721,17.8636,17.7124,18.5002,17.6965
53,20190714,18.4445,17.9989,18.6434,17.8079
52,20190707,18.1103,18.4206,18.906,17.7522
51,20190630,17.0997,18.0944,18.5479,17.0997
50,20190623,16.8451,17.0838,17.3146,16.2961
49,20190616,16.8451,16.9088,17.784000000000002,16.8451
48,20190609,18.532,16.8451,18.6116,16.6939
47,20190602,18.6386,18.5479,19.0817,17.9193
46,20190526,18.0275,18.6004,18.7379,17.5768
45,20190519,17.8748,18.0352,18.8678,17.7296
44,20190512,18.8525,17.9817,19.3109,17.4546
43,20190505,19.456,19.5171,19.6699,18.6386
42,20190428,20.3192,19.4407,20.7393,19.349
41,20190421,21.7553,20.2122,21.7553,19.3032
40,20190414,20.7622,21.5567,22.84,20.4872
39,20190407,20.8233,20.724,21.3886,20.4949
38,20190331,20.3192,20.7622,20.8386,19.7157
37,20190324,21.0067,20.7164,21.7629,20.2122
36,20190317,18.6692,21.2435,21.5643,18.3331
35,20190310,18.5852,18.6768,20.365,18.355999999999998
34,20190303,17.7449,18.4782,18.7609,17.7449
33,20190224,17.9511,17.6991,18.3942,17.3706
32,20190217,17.3248,17.8289,18.1039,17.2484
31,20190203,17.6685,17.2713,17.7984,16.5914
30,20190127,17.9817,17.6303,18.4553,17.447
29,20190120,17.9664,17.9588,18.9366,17.7067
28,20190113,17.34,17.9359,18.6157,16.8053
27,20190106,16.7824,17.1949,17.2789,16.1331
26,20181230,16.1178,16.7977,16.9657,15.7359
25,20181223,16.1178,16.1866,16.6907,15.9803
24,20181216,17.5768,16.3928,17.6074,16.3317
23,20181209,18.5317,17.7907,18.6997,17.5463
22,20181202,16.6907,17.9893,19.2268,16.6907
21,20181125,16.813,16.7137,17.5616,15.8887
20,20181118,15.6824,16.8894,17.1109,15.5755
19,20181111,16.2095,15.6672,16.7901,15.522
18,20181104,15.2776,15.9574,16.0185,14.7811
17,20181028,15.0713,15.5678,15.9498,14.422
16,20181021,15.9192,14.8956,15.9345,14.1547
15,20181014,18.2338,15.6901,18.6845,15.056
14,20180930,19.3567,18.5928,19.4331,18.3636
13,20180923,19.4789,19.4254,19.5095,18.8754
12,20180916,20.1893,19.7615,20.915,19.7233
11,20180909,20.6476,20.0824,20.6858,19.7157
10,20180902,20.8004,20.6858,22.8247,20.6858
9,20180826,21.465,20.7699,21.6178,20.6247
8,20180819,22.8719,21.4726,24.8409,21.2893
7,20180812,23.8268,23.2642,23.8342,22.2058
6,20180805,26.3583,23.9452,26.8172,23.6936
5,20180729,27.4463,26.4471,28.2383,26.0844
4,20180722,28.1273,27.6388,31.0881,26.6543
3,20180715,26.9282,28.1717,29.171,26.1658
2,20180708,29.9482,26.7135,31.5914,25.5588
1,20180701,32.265,30.5774,35.4922,29.2154
0,20180624,24.4412,29.3338,29.3338,24.4412
