,trade_date,open,close,high,low
242,20220925,9.67,9.55,10.12,9.26
241,20220918,10.08,9.73,10.44,9.54
240,20220911,8.26,10.1,10.22,8.16
239,20220904,7.64,8.27,8.4,7.38
238,20220828,7.97,7.72,8.05,7.48
237,20220821,7.78,7.96,8.11,7.63
236,20220814,7.37,7.75,7.9,7.2
235,20220807,7.53,7.3,7.64,7.03
234,20220731,6.75,7.51,7.61,6.71
233,20220724,6.72,6.75,7.12,6.66
232,20220717,7.02,6.7,7.51,6.64
231,20220710,7.44,7.12,7.61,7.03
230,20220703,6.86,7.44,7.86,6.79
229,20220626,6.44,6.86,7.01,6.4
228,20220619,6.57,6.4,6.67,6.14
227,20220612,6.45,6.65,6.72,6.26
226,20220605,6.71,6.48,6.76,6.41
225,20220529,6.94,6.71,7.12,6.59
224,20220522,7.28,6.99,7.78,6.88
223,20220515,6.68,7.18,7.18,6.29
222,20220508,6.98,6.65,7.44,6.65
221,20220501,6.48,6.94,7.17,5.77
220,20220424,6.88,6.53,7.18,6.14
219,20220417,7.39,6.99,7.41,6.46
218,20220410,7.46,7.45,7.68,7.09
217,20220403,6.06,7.23,7.23,6.03
216,20220327,5.86,6.08,6.2,5.78
215,20220320,5.62,5.9,5.91,5.06
214,20220313,5.82,5.66,5.96,5.48
213,20220306,5.68,5.86,5.89,5.6
212,20220227,5.96,5.69,5.98,5.68
211,20220220,6.05,5.97,6.08,5.72
210,20220213,5.82,6.1,6.18,5.82
209,20220130,6.04,5.77,6.12,5.74
208,20220123,5.75,6.05,6.09,5.71
207,20220116,5.63,5.68,6.04,5.61
206,20220109,5.46,5.63,5.71,5.39
205,20220102,5.35,5.48,5.54,5.35
204,20211226,5.17,5.36,5.49,5.17
203,20211219,5.28,5.17,5.34,5.09
202,20211212,4.91,5.28,5.42,4.87
201,20211205,4.78,4.87,4.89,4.74
200,20211128,4.9,4.82,4.92,4.81
199,20211121,4.92,4.88,4.95,4.78
198,20211114,4.73,4.9,5.04,4.67
197,20211107,4.77,4.75,4.95,4.73
196,20211031,5.09,4.78,5.09,4.71
195,20211024,5.19,5.19,5.3,5.07
194,20211017,5.28,5.19,5.34,5.11
193,20211010,5.26,5.28,5.31,5.24
192,20211003,5.42,5.22,5.43,5.19
191,20210926,5.26,5.43,5.56,5.22
190,20210919,5.83,5.38,5.84,5.35
189,20210912,6.18,5.78,6.58,5.78
188,20210905,5.95,6.09,6.2,5.74
187,20210829,5.55,5.96,6.05,5.48
186,20210822,5.27,5.52,5.55,5.21
185,20210815,5.33,5.28,5.47,5.24
184,20210808,5.17,5.33,5.65,5.05
183,20210801,5.89,5.21,5.89,4.84
182,20210725,5.7,5.97,6.08,5.49
181,20210718,5.67,5.71,5.75,5.48
180,20210711,5.67,5.59,5.78,5.52
179,20210704,5.75,5.67,5.83,5.56
178,20210627,5.62,5.73,5.79,5.48
177,20210620,5.62,5.63,5.94,5.59
176,20210613,5.63,5.69,5.77,5.49
175,20210606,5.94,5.65,5.98,5.62
174,20210530,5.75,6.05,6.08,5.72
173,20210523,5.73,5.75,5.84,5.65
172,20210516,5.35,5.79,5.82,5.33
171,20210509,5.34,5.35,5.4,5.32
170,20210502,5.41,5.34,5.56,5.28
169,20210425,5.4,5.39,5.64,5.33
168,20210418,5.24,5.45,5.47,5.19
167,20210411,5.23,5.28,5.29,5.18
166,20210404,5.22,5.23,5.24,5.16
165,20210328,5.24,5.22,5.28,5.2
164,20210321,5.23,5.26,5.39,5.22
163,20210314,5.3,5.23,5.36,5.12
162,20210307,5.36,5.29,5.43,5.23
161,20210228,5.3,5.34,5.73,5.23
160,20210221,5.11,5.3,5.32,5.11
159,20210214,5.11,5.09,5.18,5.07
158,20210207,5.43,5.1,5.5,5.05
157,20210131,5.17,5.4,5.58,5.01
156,20210124,5.23,5.17,5.44,5.15
155,20210117,5.08,5.2,5.28,5.05
154,20210110,5.25,5.09,5.26,4.99
153,20210103,5.32,6.21,6.29,5.22
152,20201227,5.27,6.27,6.44,5.23
151,20201220,5.35,6.22,6.41,5.28
150,20201213,6.46,5.34,6.47,5.25
149,20201206,6.55,6.47,6.66,5.42
148,20201129,6.46,6.51,6.57,5.36
147,20201122,6.29,5.49,6.56,5.34
146,20201115,5.47,6.32,6.52,5.31
145,20201108,5.49,5.43,6.47,5.25
144,20201101,5.69,6.48,6.73,5.46
143,20201025,5.78,5.7,6.92,5.62
142,20201018,6.7,5.75,7.15,5.67
141,20201011,6.65,5.67,6.72,5.62
140,20201004,5.67,6.59,6.75,5.53
139,20200927,6.1,6.65,7.25,5.63
138,20200920,5.92,7.18,7.2,5.86
137,20200913,5.95,5.9,7.19,5.84
136,20200906,6.03,6.99,7.21,5.9
135,20200830,7.26,6.03,7.33,5.87
134,20200823,6.36,6.16,7.59,6.09
133,20200816,7.05,6.28,7.4,5.9
132,20200809,7.11,7.07,7.28,5.94
131,20200802,5.99,6.01,7.15,5.79
130,20200726,6.02,7.03,7.42,5.92
129,20200719,6.47,7.07,7.78,5.92
128,20200712,7.3651,6.43,7.9068,6.24
127,20200705,6.5763,6.16,7.3461,5.64
126,20200628,6.5573,6.6238,6.6333,6.4148
125,20200621,6.4338,6.6048,6.6143,6.3863
124,20200614,6.5763,6.4623,6.6524,6.3958
123,20200607,6.2627,6.5383,6.6714,6.2627
122,20200531,6.0536,6.2722,6.3387,6.0536
121,20200524,6.3102,6.0536,6.3958,6.0441
120,20200517,6.4623,6.3197,6.5098,6.2722
119,20200510,6.3007,6.4338,6.4623,6.2722
118,20200503,6.1297,6.3768,6.4148,5.9681
117,20200426,6.3577,6.1297,6.3863,6.1012
116,20200419,6.1392,6.3958,6.4813,6.1202
115,20200412,6.2437,6.2057,6.3197,6.1202
114,20200405,6.2532,6.1677,6.3197,6.0821
113,20200329,5.8161,6.3102,6.4148,5.721
112,20200322,6.5098,6.0061,6.5478,5.7305
111,20200315,6.6048,6.5098,6.6904,6.0631
110,20200308,6.4623,6.7569,7.0325,6.4528
109,20200301,6.6524,6.3863,6.7949,6.3863
108,20200223,6.6524,6.6619,6.7474,6.5193
107,20200216,6.1962,6.6809,6.6999,6.1582
106,20200209,6.2247,6.2342,6.3482,5.9396
105,20200126,7.2226,6.9184,7.2321,6.8614
104,20200119,7.2606,7.1465,7.4506,7.1275
103,20200112,7.2796,7.2416,7.3746,7.156000000000001
102,20200105,7.4126,7.3366,7.6882,7.3176
101,20191229,7.4791,7.3461,7.5647,7.1465
100,20191222,7.6312,7.4696,7.8973,7.4411
99,20191215,6.8329,7.5362,7.5552,6.8329
98,20191208,6.6238,6.8329,6.8519,6.6238
97,20191201,6.5193,6.6238,6.7474,6.5193
96,20191124,6.4908,6.5288,6.6999,6.4433
95,20191117,6.8139,6.5098,6.8899,6.4623
94,20191110,6.8611,6.8424,7.0895,6.8056
93,20191103,6.9721,6.8611,6.9813,6.6947
92,20191027,6.9536,7.046,7.2957,6.8704
91,20191020,7.2032,6.9628,7.4714,6.8796
90,20191013,6.5005,7.046,7.157,6.4912
89,20191006,6.5467,6.5005,6.5745,6.482
88,20190929,6.7964,6.5375,6.8056,6.5282
87,20190922,6.8981,6.8056,6.9536,6.7871
86,20190915,6.8611,6.9073,6.9351,6.7132
85,20190908,6.519,6.7779,6.9258,6.5097
84,20190901,6.5097,6.5375,6.7409,6.4543
83,20190825,6.6114,6.5745,6.8149,6.519
82,20190818,6.3803,6.5097,6.8149,6.3618
81,20190811,7.0645,6.3988,7.1478,6.2971
80,20190804,7.5176,7.1293,7.6009,6.9351
79,20190728,7.8413,7.5084,7.9985,7.4252
78,20190721,7.5454,7.8505,7.9152,7.3604
77,20190714,7.8135,7.5916,7.8967,7.4622
76,20190707,7.2325,7.8135,7.9775,7.1779
75,20190630,7.3324,7.0962,7.3506,7.0871
74,20190623,7.3051,7.3051,7.4596,7.1143
73,20190616,7.2779,7.3142,7.5868,7.2325
72,20190609,7.3869,7.2688,7.4324,7.1143
71,20190602,7.0689,7.3415,7.3869,6.9962
70,20190526,7.0507,7.0235,7.1325,6.7872
69,20190519,7.2961,7.0417,7.396,7.0144
68,20190512,7.3597,7.4051,7.5323,6.9417
67,20190505,7.6232,7.7049,7.8049,7.5777
66,20190428,7.9593,7.6141,7.9957,7.5323
65,20190421,9.2405,8.0411,9.3858,7.8685
64,20190414,9.3222,9.0678,9.6312,8.9497
63,20190407,8.7226,9.2314,9.5403,8.7044
62,20190331,8.0411,8.4318,8.559,7.9503
61,20190324,7.505,8.2773,8.5227,7.505
60,20190317,6.66,7.3597,7.4142,6.66
59,20190310,6.7509,6.8418,7.3233,6.7055
58,20190303,6.5056,6.7055,6.8418,6.4329
57,20190224,6.3693,6.4783,7.0417,6.3329
56,20190217,6.1967,6.2603,6.4783,6.1331
55,20190203,5.915,6.1876,6.2603,5.8696
54,20190127,5.8877,5.8696,5.9695,5.7242
53,20190120,5.7787,5.8877,5.9695,5.6788
52,20190113,5.6969,5.806,5.8877,5.6424
51,20190106,5.6697,5.6515,5.6878,5.4789
50,20181230,5.6878,5.6333,5.8241,5.597
49,20181223,5.815,5.706,6.024,5.6152
48,20181216,5.5606,5.815,5.9332,5.4879
47,20181209,5.6606,5.5697,5.7151,5.5425
46,20181202,5.5879,5.5515,5.706,5.497000000000001
45,20181125,5.8696,5.5879,6.1149,5.5334
44,20181118,5.4879,5.7878,5.815,5.4789
43,20181111,5.6606,5.4789,5.6969,5.4789
42,20181104,5.7242,5.7151,5.8241,5.4062
41,20181028,5.7787,5.7333,6.1512,5.3971
40,20181021,5.5697,5.6878,5.706,5.2154
39,20181014,6.1785,5.5425,6.1785,5.2245
38,20180930,6.3602,6.3965,6.5328,6.2693
37,20180923,6.3239,6.5238,6.5874,5.9786
36,20180916,6.3511,6.2966,6.4238,6.1421
35,20180909,6.4511,6.3057,6.7327,6.2421
34,20180902,6.0785,6.4965,6.6964,6.0695
33,20180826,5.7878,6.0331,6.1421,5.7424
32,20180819,5.815,5.8241,6.0695,5.6606
31,20180812,5.7151,5.9332,6.0422,5.5697
30,20180805,5.9786,5.7151,6.1512,5.5879
29,20180729,5.6697,5.9695,6.0876,5.6424
28,20180722,5.8423,5.706,5.8605,5.5243
27,20180715,5.6515,5.8514,6.0149,5.5152
26,20180708,6.5865,5.6245,6.5865,5.4859
25,20180701,6.7598,6.6992,6.8032,6.2832
24,20180624,6.8205,6.6645,6.8378,6.2832
23,20180617,6.7425,6.9852,7.1152,6.7338
22,20180610,7.1065,6.8032,7.2191,6.7078
21,20180603,7.4791,7.0892,7.6005,6.8898
20,20180527,7.3231,7.5485,7.6178,7.2451
19,20180520,7.4185,7.3145,7.5831,7.1758
18,20180513,7.0978,7.4531,7.7825,7.0718
17,20180506,6.8032,7.0632,7.1498,6.7165
16,20180429,6.6732,6.7252,6.8292,6.4565
15,20180422,6.6558,6.6645,6.7945,6.3872
14,20180415,6.3698,6.6038,6.8292,6.2918
13,20180408,6.5952,6.3525,6.7338,6.3352
12,20180401,6.1618,6.6385,6.7945,6.1445
11,20180325,7.1238,6.2832,7.2191,6.1272
10,20180318,7.3231,7.1238,7.3405,7.0112
9,20180311,6.9332,7.2625,7.3838,6.8725
8,20180304,7.0632,6.8638,7.2191,6.7598
7,20180225,6.7598,6.9678,7.0718,6.6818
6,20180218,6.4912,6.6212,6.7858,6.3438
5,20180211,7.6958,6.4305,8.0945,6.3612
4,20180204,7.9731,7.7565,8.4671,7.2711
3,20180128,7.3665,7.8605,8.1378,7.2885
2,20180121,7.3491,7.3405,7.9558,7.1932
1,20180114,7.3145,7.2798,7.6091,7.0632
0,20180107,6.3438,7.2278,7.2625,6.3438
