,trade_date,open,close,high,low
153,20210103,5.54,6.08,6.08,5.46
152,20201227,5.78,6.0,6.29,5.47
151,20201220,5.74,6.26,6.3,5.66
150,20201213,6.37,5.73,6.39,5.71
149,20201206,6.4,6.38,6.45,5.84
148,20201129,6.46,6.4,6.49,5.83
147,20201122,6.49,5.9,6.52,5.85
146,20201115,6.52,6.47,7.18,5.89
145,20201108,5.88,6.45,7.05,5.82
144,20201101,6.12,6.38,6.7,5.83
143,20201025,5.84,6.12,6.74,5.77
142,20201018,6.27,5.86,6.45,5.76
141,20201011,6.23,5.76,6.3,5.72
140,20201004,5.72,6.19,6.25,5.64
139,20200927,5.93,6.24,6.5,5.7
138,20200920,5.83,6.45,6.46,5.8
137,20200913,6.01,5.82,6.62,5.73
136,20200906,6.16,6.55,6.79,5.93
135,20200830,6.8,6.17,7.01,6.04
134,20200823,6.23,6.16,6.93,6.11
133,20200816,6.59,6.22,6.95,6.02
132,20200809,6.64,6.6,6.78,5.98
131,20200802,6.0,6.62,6.67,5.89
130,20200726,6.06,6.0,6.92,5.97
129,20200719,6.33,6.55,7.09,5.93
128,20200712,6.67,6.34,7.15,6.1
127,20200705,6.18,6.13,6.75,5.64
126,20200628,6.28,6.18,6.31,6.16
125,20200621,6.25,6.28,6.31,6.21
124,20200614,6.36,6.27,6.36,6.11
123,20200607,6.24,6.31,6.41,6.23
122,20200531,6.1806,6.23,6.28,6.1317
121,20200524,6.2197,6.1708,6.3762,6.1611
120,20200517,6.3664,6.2197,6.3762,6.2002
119,20200510,6.3078,6.3664,6.4642,6.297999999999999
118,20200503,6.6989,6.386,6.7772,6.2686
117,20200426,6.6403,6.6892,6.8359,6.6305
116,20200419,6.6207,6.6403,6.7772,6.5914
115,20200412,6.5131,6.6598,6.6892,6.4447
114,20200405,6.1708,6.4349,6.474,6.1317
113,20200329,6.0144,6.21,6.297999999999999,5.9068
112,20200322,6.21,6.0535,6.3273,5.8579
111,20200315,6.5034,6.2393,6.6109,6.0926
110,20200308,6.2686,6.562,6.9239,6.2686
109,20200301,6.3273,6.21,6.5327,6.0926
108,20200223,6.1513,6.3567,6.3567,6.0828
107,20200216,5.985,6.0731,6.2393,5.9753
106,20200209,5.8579,6.0144,6.0633,5.8579
105,20200126,6.3469,6.5034,6.8065,6.1904
104,20200119,6.297999999999999,6.3469,6.5327,6.2686
103,20200112,6.297999999999999,6.3078,6.3762,6.21
102,20200105,6.0926,6.297999999999999,6.3175,6.0535
101,20191229,6.2197,6.0926,6.2197,6.0731
100,20191222,6.1317,6.1806,6.3371,6.1122
99,20191215,6.0633,6.1122,6.122000000000001,6.0242
98,20191208,6.0535,6.0926,6.122000000000001,6.0242
97,20191201,6.0242,6.0242,6.122000000000001,5.985
96,20191124,6.1317,6.0144,6.2295,6.0046
95,20191117,6.21,6.1415,6.2491,5.985
94,20191110,6.3175,6.2197,6.3371,6.1317
93,20191103,6.0437,6.2784,6.2882,6.0242
92,20191027,5.985,6.0339,6.1024,5.9361
91,20191020,6.1611,6.0144,6.2295,5.9753
90,20191013,6.0339,6.122000000000001,6.1513,5.9557
89,20191006,6.0633,6.0242,6.0828,6.0242
88,20190929,6.3762,6.0731,6.3958,6.0437
87,20190922,6.562,6.4349,6.5718,6.2589
86,20190915,6.5229,6.5425,6.6794,6.4642
85,20190908,6.2491,6.474,6.5522,6.2295
84,20190901,6.1806,6.2393,6.474,6.122000000000001
83,20190825,6.1904,6.3469,6.6989,6.1122
82,20190818,6.2197,6.1317,6.2784,5.9361
81,20190811,6.7381,6.1904,7.0314,6.1708
80,20190804,7.315,6.9043,7.3444,6.7967
79,20190728,7.1195,7.3933,7.4813,6.8163
78,20190721,7.0412,7.1195,7.1879,6.9239
77,20190714,7.5302,7.0608,7.5302,6.8554
76,20190707,7.627999999999999,7.5693,7.8725,7.4324
75,20190630,6.9043,7.5302,7.9703,6.7772
74,20190623,6.6305,6.9141,6.9923,6.5034
73,20190616,6.4936,6.5914,6.962999999999999,6.4447
72,20190609,7.4911,6.4936,7.5791,6.3762
71,20190602,7.2857,7.3248,7.803999999999999,6.9728
70,20190526,6.9923,7.2564,7.3639,6.7576
69,20190519,6.5034,6.8945,7.4128,6.4642
68,20190512,6.8456,6.6011,6.8456,6.1122
67,20190505,7.1684,7.1586,7.2857,6.9141
66,20190428,8.0926,7.1292,8.1405,7.051
65,20190421,7.9392,8.0446,8.1693,7.7762
64,20190414,8.361,7.8337,8.3706,7.7282
63,20190407,7.5844,8.3898,8.9939,7.5844
62,20190331,8.1885,7.546,9.0035,7.0762
61,20190324,6.9803,7.4406,7.4406,6.6064
60,20190317,6.0119,6.9516,7.1241,6.0119
59,20190310,5.6763,5.9927,6.8461,5.6763
58,20190303,5.3311,5.6667,5.8201,5.3215
57,20190224,5.1202,5.2928,5.2928,5.1106
56,20190217,4.9764,5.1202,5.1873,4.938
55,20190203,5.263999999999999,4.9668,5.2736,4.8613
54,20190127,4.938,5.1777,5.3215,4.9284
53,20190120,4.9476,4.938,5.0147,4.8901
52,20190113,4.8517,4.938,4.9764,4.8517
51,20190106,4.7654,4.8325,4.8517,4.7175
50,20181230,4.8421,4.7558,4.9092,4.7175
49,20181223,4.9572,4.8613,5.1298,4.8134
48,20181216,4.9572,4.9572,5.1298,4.9188
47,20181209,5.0818,4.9764,5.1489,4.9476
46,20181202,5.0243,4.9668,5.1202,4.8613
45,20181125,5.4845,5.0147,5.6955,4.9955
44,20181118,4.9284,5.5421,5.6284,4.9092
43,20181111,4.775,4.938,5.2928,4.7366
42,20181104,4.6216,4.775,4.7846,4.5832
41,20181028,4.4969,4.6312,4.7366,4.4874
40,20181021,4.5641,4.4586,4.5928,4.3339
39,20181014,4.938,4.5353,4.938,4.3531
38,20180930,4.9668,4.9764,5.0243,4.9284
37,20180923,4.8517,4.9955,4.9955,4.7175
36,20180916,4.7654,4.8421,4.9764,4.7271
35,20180909,4.8229,4.7462,4.8421,4.6983
34,20180902,4.8709,4.8229,4.9476,4.8134
33,20180826,4.8421,4.8709,4.9476,4.775
32,20180819,4.9955,4.8517,5.1873,4.8517
31,20180812,4.9092,5.101,5.1873,4.8229
30,20180805,5.1394,4.8901,5.2257,4.775
29,20180729,4.6024,5.1202,5.5229,4.6024
28,20180722,4.5641,4.6408,4.6408,4.5161
27,20180715,4.4969,4.5736,4.6216,4.4682
26,20180708,4.6887,4.4778,4.7079,4.3915
25,20180701,4.6887,4.6791,4.7462,4.5545
24,20180624,4.9476,4.6599,4.9476,4.5161
23,20180617,5.1585,4.9668,5.2161,4.9572
22,20180610,5.3791,5.2065,5.4078,5.1202
21,20180603,5.5804,5.3695,5.59,5.3311
20,20180527,5.6475,5.59,5.7147,5.5229
19,20180520,5.7051,5.6284,5.7147,5.59
18,20180513,5.6955,5.6475,5.8201,5.638
17,20180506,5.8489,5.6859,5.8873,5.5612
16,20180429,5.8979,5.8777,6.0215,5.8201
15,20180422,5.9918,5.8778,6.0388,5.803999999999999
14,20180415,5.965,5.9918,6.0589,5.8241
13,20180408,6.1864,5.9717,6.1931,5.9583
12,20180401,5.8711,6.1864,6.2267,5.7905
11,20180325,6.0925,5.9315,6.2267,5.8375
10,20180318,6.1462,6.1193,6.2267,6.0657
9,20180311,5.7369,6.1126,6.2737,5.6899
8,20180304,5.6161,5.7033,5.8174,5.6161
7,20180225,5.5222,5.6228,5.6362,5.502000000000001
6,20180218,5.4349,5.4819,5.5423,5.4148
5,20180211,5.9717,5.4014,6.0120000000000005,5.3477
4,20180204,6.4414,5.9784,6.4548,5.8979
3,20180128,6.381,6.4347,6.4951,6.3475
2,20180121,6.4414,6.3877,6.4682,6.2468
1,20180114,6.5219,6.4347,6.5555,6.3609
0,20180107,6.2401,6.5219,6.6897,6.2401
