,trade_date,open,close,high,low
221,20220501,11.14,12.21,13.24,9.86
220,20220424,11.81,11.16,12.59,10.98
219,20220417,12.71,11.9,12.71,11.81
218,20220410,13.01,12.72,13.4,12.5
217,20220403,13.3,13.01,13.58,12.84
216,20220327,13.69,13.4,14.08,13.4
215,20220320,14.04,13.72,14.05,12.63
214,20220313,14.81,14.17,14.92,13.07
213,20220306,14.9,14.77,15.2,14.7
212,20220227,14.87,14.91,15.51,14.71
211,20220220,14.92,14.86,15.16,14.67
210,20220213,15.9,14.9,15.91,14.66
209,20220130,17.05,16.29,17.98,15.5
208,20220123,16.03,15.5,16.65,15.41
207,20220116,15.8,16.11,16.82,15.69
206,20220109,17.2,15.93,17.36,15.9
205,20220102,17.03,17.09,17.5,16.71
204,20211226,18.35,17.4,19.21,16.78
203,20211219,16.56,17.78,17.78,15.88
202,20211212,17.9,16.6,18.0,16.46
201,20211205,17.72,17.85,18.88,17.6
200,20211128,17.78,17.91,18.31,17.09
199,20211121,16.9,17.74,18.65,16.82
198,20211114,15.94,16.88,17.17,15.51
197,20211107,15.11,15.8,16.28,15.08
196,20211031,14.51,15.15,15.64,14.51
195,20211024,15.51,14.5,16.0,14.48
194,20211017,16.75,15.41,16.8,15.41
193,20211010,17.2,16.47,17.3,16.36
192,20211003,16.4,16.18,16.65,15.6
191,20210926,15.42,16.36,16.74,15.26
190,20210919,16.58,15.64,16.6,15.51
189,20210912,16.67,16.62,17.0,15.91
188,20210905,16.3,16.58,17.66,16.1
187,20210829,16.73,16.3,17.43,16.04
186,20210822,18.68,16.67,18.83,16.5
185,20210815,17.6,18.94,21.07,17.22
184,20210808,16.95,17.72,17.75,16.91
183,20210801,17.8,16.92,17.88,14.49
182,20210725,17.33,17.71,18.18,16.7
181,20210718,18.22,17.69,18.6,17.06
180,20210711,16.84,18.12,18.25,16.38
179,20210704,16.86,16.97,18.65,16.58
178,20210627,15.8,16.87,17.5,15.65
177,20210620,16.59,15.81,17.16,15.25
176,20210613,16.74,16.34,17.8,15.73
175,20210606,16.45,16.79,17.17,15.42
174,20210530,16.32,16.53,17.45,15.24
173,20210523,14.35,16.34,16.34,13.22
172,20210516,13.83,14.46,14.97,13.83
171,20210509,13.59,13.94,14.33,13.52
170,20210502,13.8,13.51,14.1,13.03
169,20210425,13.36,13.92,14.37,13.28
168,20210418,13.79,13.28,13.79,12.63
167,20210411,13.73,13.81,14.0,13.45
166,20210404,13.99,13.65,13.99,13.37
165,20210328,14.73,13.86,15.1,13.42
164,20210321,14.24,14.71,15.25,13.9
163,20210314,15.22,14.24,15.36,13.8
162,20210307,13.55,15.14,15.5,13.55
161,20210228,13.19,13.55,14.52,12.93
160,20210221,12.96,13.19,13.25,12.79
159,20210214,11.84,12.64,12.78,11.73
158,20210207,13.9,12.06,13.9,11.99
157,20210131,13.95,13.99,15.39,13.85
156,20210124,14.09,14.25,14.89,14.01
155,20210117,15.06,13.78,15.06,13.38
154,20210110,15.4,15.04,16.5,14.86
153,20210103,16.14,15.14,16.2,14.75
152,20201227,16.86,16.11,17.39,15.33
151,20201220,17.98,17.19,18.85,16.56
150,20201213,16.66,17.78,18.48,16.36
149,20201206,18.5,16.8,20.58,16.32
148,20201129,15.39,18.71,18.71,15.04
147,20201122,14.45,15.44,16.0,14.29
146,20201115,15.7,14.52,16.11,14.13
145,20201108,14.9,15.88,16.86,14.6
144,20201101,12.54,14.54,14.88,12.37
143,20201025,13.42,12.64,13.43,12.59
142,20201018,12.65,13.22,13.57,11.78
141,20201011,12.12,12.34,12.44,12.11
140,20201004,12.24,12.03,12.29,11.96
139,20200927,13.05,12.23,13.22,12.21
138,20200920,13.01,12.91,13.3,12.52
137,20200913,13.45,12.86,13.7,12.43
136,20200906,13.75,13.49,13.95,13.05
135,20200830,14.06,13.67,14.16,13.45
134,20200823,14.14,14.13,14.45,13.87
133,20200816,14.09,14.15,14.26,13.57
132,20200809,14.18,14.04,14.73,13.94
131,20200802,13.74,14.13,14.29,13.51
130,20200726,14.66,13.89,15.27,13.79
129,20200719,15.22,14.66,16.35,13.81
128,20200712,14.16,15.22,15.59,14.09
127,20200705,13.78,14.07,14.33,13.65
126,20200628,14.1,13.78,14.37,13.72
125,20200621,13.2,14.18,14.5,13.08
124,20200614,13.61,13.25,13.84,13.1
123,20200607,13.3507,13.5404,14.0996,13.3507
122,20200531,14.0397,13.3307,14.5589,13.2009
121,20200524,14.3393,14.1495,14.8585,13.7801
120,20200517,14.9284,14.9284,15.9369,14.2993
119,20200510,13.9798,14.8685,15.3278,13.86
118,20200503,15.0283,14.3093,15.0382,13.4805
117,20200426,16.8556,14.9084,17.4647,14.8385
116,20200419,15.218,16.7358,17.4747,14.549000000000001
115,20200412,16.1566,16.1666,16.9355,15.177999999999999
114,20200405,15.208,15.887,17.4747,14.7587
113,20200329,13.86,14.6288,16.4762,13.130999999999998
112,20200322,16.7258,14.489,17.0453,13.7901
111,20200315,12.3921,17.5446,20.2208,12.3921
110,20200308,11.1139,12.7715,13.9997,11.1139
109,20200301,12.1624,10.9542,12.6317,10.9342
108,20200223,11.054,12.1624,12.6617,10.9841
107,20200216,10.7445,11.1239,11.6332,10.5547
106,20200209,10.7145,10.6845,10.8543,9.686
105,20200126,12.472000000000001,11.9028,12.6018,11.743
104,20200119,12.9613,12.412,13.3407,12.1424
103,20200112,11.1738,12.8115,14.0696,11.084000000000001
102,20200105,10.8843,11.2038,11.4534,10.6845
101,20191229,10.6047,10.9941,12.452,10.1853
100,20191222,10.375,10.6546,10.8543,10.345
99,20191215,10.4649,10.375,10.4848,10.1453
98,20191208,10.0455,10.385,10.4349,9.9456
97,20191201,10.0854,10.0355,10.1653,9.9556
96,20191124,10.0255,10.0754,10.395,10.0155
95,20191117,10.6446,10.0255,10.6446,9.9955
94,20191110,10.5348,10.6945,10.7644,10.2052
93,20191103,10.7045,10.5348,11.1039,10.365
92,20191027,10.7045,10.6945,10.7445,10.4149
91,20191020,11.4534,10.7045,11.4534,10.6845
90,20191013,11.054,11.2338,11.5333,10.7145
89,20191006,11.1339,10.9941,11.1339,10.8443
88,20190929,11.4634,11.0241,11.6831,10.7944
87,20190922,11.9527,11.4634,12.3521,11.3236
86,20190915,11.743,11.8029,11.9427,11.5333
85,20190908,10.9941,11.5832,11.732999999999999,10.9841
84,20190901,11.4534,10.9941,11.9028,10.9941
83,20190825,11.3336,11.7131,12.3521,10.8843
82,20190818,10.4149,11.2637,11.2637,10.1353
81,20190811,10.6047,10.395,10.8443,9.8458
80,20190804,11.2637,10.8044,11.2837,10.6646
79,20190728,11.6332,11.1738,11.6332,11.0141
78,20190721,11.6831,11.5533,11.8928,11.3935
77,20190714,12.422,11.773,12.422,11.5832
76,20190707,12.3521,12.3821,12.8814,12.1424
75,20190630,12.442,12.0925,12.472000000000001,11.9627
74,20190623,11.9228,12.3821,12.442,11.773
73,20190616,11.8429,11.9228,12.472000000000001,11.4434
72,20190609,12.432,11.3636,12.6617,11.2837
71,20190602,12.2645,12.462,13.0622,12.1149
70,20190526,12.085,12.1747,12.8627,12.085
69,20190519,12.5636,12.3044,13.122,12.1648
68,20190512,12.9525,12.6733,12.9525,11.9554
67,20190505,13.5707,13.3314,13.7402,12.9724
66,20190428,15.7045,13.6106,15.7344,13.5906
65,20190421,15.6546,15.8142,16.3526,14.7572
64,20190414,16.0335,15.6048,16.2429,14.9666
63,20190407,14.3783,15.9638,17.6588,14.3783
62,20190331,13.6205,14.6476,15.9239,12.9724
61,20190324,13.9396,13.9496,15.2059,13.4809
60,20190317,13.3912,13.6305,14.5578,13.2117
59,20190310,13.6903,13.3114,15.1361,13.2416
58,20190303,12.5137,13.4809,14.0992,12.3742
57,20190224,12.4639,12.4439,13.2915,12.065
56,20190217,10.8585,12.2645,12.9226,10.4796
55,20190203,11.1278,10.3899,11.3172,10.001
54,20190127,11.9653,11.1178,12.3542,10.8785
53,20190120,11.2674,11.2973,11.407,10.7588
52,20190113,10.5295,11.2973,11.5366,10.3899
51,20190106,10.1207,10.3899,10.4896,9.7318
50,20181230,10.6591,10.1406,10.7588,10.0708
49,20181223,10.8286,10.6392,11.3471,10.4697
48,20181216,10.1207,10.8785,11.8457,10.0309
47,20181209,10.4796,10.1805,10.6192,10.1007
46,20181202,10.9981,10.2304,11.058,9.9711
45,20181125,10.9583,11.0679,12.2645,10.4996
44,20181118,10.1506,10.9583,11.038,10.0808
43,20181111,10.34,10.1107,10.3899,9.9911
42,20181104,9.7418,10.3201,10.4198,9.3629
41,20181028,9.6221,9.7418,10.0509,9.3728
40,20181021,9.9711,9.5124,10.0908,9.1036
39,20181014,10.8585,9.9611,11.5266,9.1834
38,20180930,11.1676,10.8885,11.4568,10.7788
37,20180923,11.3571,11.2474,11.407,10.7887
36,20180916,11.725999999999999,11.5266,12.8727,11.1178
35,20180909,11.1577,11.4169,11.7659,10.1506
34,20180902,11.2674,11.058,11.6163,11.058
33,20180826,11.3172,11.3471,11.5964,11.1876
32,20180819,11.4768,11.3172,11.9952,11.2674
31,20180812,11.7559,11.5964,11.7559,11.1477
30,20180805,12.8528,11.745999999999999,12.9026,11.5665
29,20180729,12.6533,12.8129,13.2117,12.6533
28,20180722,12.763,12.7331,13.4809,12.4739
27,20180715,12.2246,12.9924,13.5408,12.2246
26,20180708,12.7331,12.424000000000001,14.827,12.095
25,20180701,12.2046,12.4739,12.9226,11.6064
24,20180624,14.7273,12.1448,14.7273,11.5665
23,20180617,14.8968,14.7273,15.4453,14.4781
22,20180610,15.4752,14.8968,15.6148,14.8769
21,20180603,15.1441,15.4652,15.8908,14.8354
20,20180527,15.5822,15.1341,15.7913,15.1341
19,20180520,15.7315,15.4428,16.0402,15.2835
18,20180513,15.2934,15.7116,16.1497,15.2337
17,20180506,15.4826,15.3034,15.5623,14.8354
16,20180429,15.5921,15.4627,16.0004,15.392999999999999
15,20180422,16.5878,15.5921,16.6177,15.5424
14,20180415,16.4783,16.767,17.2151,16.0302
13,20180408,17.692999999999998,16.5579,17.692999999999998,16.3289
12,20180401,17.3246,17.8623,19.4155,16.7471
11,20180325,17.4341,17.4043,18.1012,16.4484
10,20180318,16.9861,17.4839,18.151,16.9263
9,20180311,16.3389,17.6333,17.9519,16.08
8,20180304,16.0701,16.4185,16.548,15.7415
7,20180225,15.9207,15.9307,16.309,15.7116
6,20180218,14.8952,16.3289,16.6077,14.8852
5,20180211,16.7172,14.8255,16.7471,14.4173
4,20180204,17.5237,16.7571,17.5735,15.9406
3,20180128,17.922,17.5337,18.3103,16.9263
2,20180121,18.2207,17.922,18.3004,17.225
1,20180114,18.151,18.2705,18.9177,18.0714
0,20180107,18.0216,18.3701,18.9177,17.7229
