,trade_date,open,close,high,low
39,20181014,13.6814,13.1358,13.8501,12.3917
38,20180930,13.612,13.731,14.2866,13.5029
37,20180923,13.7013,13.7013,14.6339,13.354000000000001
36,20180916,14.1477,13.8898,14.743,13.5326
35,20180909,13.0663,14.0981,14.6041,12.9969
34,20180902,12.9969,12.9373,13.6914,12.8481
33,20180826,12.094000000000001,12.9175,13.1953,11.3698
32,20180819,12.1139,12.094000000000001,12.8381,11.9849
31,20180812,11.7567,12.2825,12.3818,11.1912
30,20180805,13.4632,11.9849,13.7608,11.2011
29,20180729,13.0762,13.4532,13.6914,13.0663
28,20180722,12.7885,12.8481,13.0862,12.5008
27,20180715,12.2144,12.8481,13.2834,12.2144
26,20180708,12.5015,12.155,12.8677,11.8977
25,20180701,11.4523,12.6103,12.6598,11.3929
24,20180624,11.0662,11.383,11.7096,10.2942
23,20180617,11.8779,11.1454,12.155,11.085999999999999
22,20180610,11.5314,11.8779,12.4025,11.4424
21,20180603,12.6202,11.5314,12.64,11.1157
20,20180527,13.0558,12.6103,13.0954,12.4718
19,20180520,12.7786,13.0558,13.3032,12.5906
18,20180513,13.4319,12.8083,14.4613,12.7687
17,20180506,13.0954,13.5408,13.6695,12.8677
16,20180429,14.0951,13.0855,14.2634,12.7687
15,20180422,13.8575,14.105,14.7088,13.2636
14,20180415,14.3326,13.8575,14.9364,13.4319
13,20180408,14.4811,14.4514,15.3126,14.1545
12,20180401,13.7585,14.3623,14.6989,13.7585
11,20180325,12.9964,13.7288,14.3425,12.8776
10,20180318,13.6299,12.8083,13.8476,12.7192
9,20180311,12.9766,13.6101,13.6596,12.8083
8,20180304,11.7987,12.5708,13.2141,11.7987
7,20180225,12.0363,11.7096,12.1946,11.571
6,20180218,11.1058,11.868,12.0462,10.987
5,20180211,11.2444,10.7891,11.5512,9.8982
4,20180204,12.0165,11.383,12.4124,11.1355
3,20180128,11.482000000000001,12.0066,12.3233,11.1652
2,20180121,11.2939,11.4918,11.8284,10.799000000000001
1,20180114,11.9967,11.3335,12.4619,11.3137
0,20180107,11.9472,11.967,12.2837,11.8581
