,trade_date,open,close,high,low
224,20230402,22.45,22.63,23.18,20.09
223,20230326,24.37,22.58,25.17,22.13
222,20230319,24.22,24.32,25.52,23.74
221,20230312,23.19,24.35,25.2,22.86
220,20230305,24.13,23.2,24.41,22.99
219,20230226,23.36,24.19,24.99,22.79
218,20230219,23.46,23.33,24.41,22.45
217,20230212,22.47,23.46,24.2,21.99
216,20230205,22.94,22.73,23.51,21.96
215,20230122,20.46,22.82,22.94,19.94
214,20230115,19.79,20.32,21.22,19.57
213,20230108,18.58,19.63,20.69,18.56
212,20230101,17.9,18.46,18.66,17.5
211,20221225,20.0,18.05,20.03,17.85
210,20221218,20.24,20.07,21.02,19.21
209,20221211,19.99,20.09,21.7,19.21
208,20221204,20.61,19.73,21.05,19.55
207,20221127,22.89,20.82,23.52,20.42
206,20221120,21.08,22.99,24.29,20.49
205,20221113,20.51,21.13,22.3,20.37
204,20221106,20.24,20.62,21.41,19.76
203,20221030,22.58,20.47,22.74,20.28
202,20221023,19.48,22.51,22.96,19.24
201,20221016,17.21,19.56,19.85,16.8
200,20221002,15.89,17.21,17.54,15.66
199,20220925,16.73,15.94,16.74,15.64
198,20220918,17.54,16.66,17.72,16.59
197,20220911,17.82,17.45,17.91,17.26
196,20220904,16.86,17.82,18.43,16.86
195,20220828,17.17,17.08,17.96,16.96
194,20220821,17.53,17.34,17.71,17.17
193,20220814,17.55,17.55,18.02,17.51
192,20220807,17.74,17.7,17.74,16.64
191,20220731,19.47,17.76,19.51,17.71
190,20220724,20.1,19.19,20.22,18.96
189,20220717,19.43,20.1,20.79,19.16
188,20220710,17.68,19.4,19.56,17.31
187,20220703,17.79,17.58,18.43,17.13
186,20220626,18.55,17.78,18.66,17.4
185,20220619,17.58,18.55,18.96,17.32
184,20220612,18.12,17.62,18.57,17.29
183,20220605,18.19,18.07,19.09,17.29
182,20220529,18.92,18.0,19.73,17.78
181,20220522,19.7,18.76,20.44,18.57
180,20220515,17.08,19.61,21.16,16.79
179,20220508,16.5,16.82,17.24,16.27
178,20220501,19.03,16.51,19.19,15.88
177,20220424,18.78,19.2,21.95,18.59
176,20220417,17.12,19.31,19.77,16.27
175,20220327,17.51,18.02,18.63,16.97
174,20220320,17.16,17.43,17.62,15.81
173,20220313,17.26,16.97,17.56,14.53
172,20220306,16.51,17.28,17.77,16.25
171,20220227,17.43,16.66,18.01,15.74
170,20220220,16.77,18.16,18.36,16.5
169,20220213,17.33,16.67,17.98,16.58
168,20220130,18.94,17.29,19.37,17.01
167,20220123,18.64,19.15,19.84,18.12
166,20220116,17.57,18.65,19.09,16.82
165,20220109,16.99,17.38,18.49,16.85
164,20220102,16.33,16.97,17.41,16.15
163,20211226,14.67,16.65,16.65,14.54
162,20211219,15.07,14.59,15.07,14.58
161,20211212,15.17,15.01,15.27,14.53
160,20211205,15.75,15.17,15.93,15.12
159,20211128,15.99,15.76,16.21,15.65
158,20211121,15.81,15.98,16.34,15.4
157,20211114,14.94,15.88,16.41,14.94
156,20211107,14.08,15.13,15.24,13.92
155,20211031,13.9,14.17,14.64,13.64
154,20211024,13.7,13.91,14.0,13.47
153,20211017,13.81,13.68,13.91,13.57
152,20211010,13.58,13.79,13.82,13.58
151,20211003,14.02,13.57,14.02,13.34
150,20210926,14.04,14.05,14.41,13.99
149,20210919,14.68,14.16,14.91,14.08
148,20210912,15.11,14.71,15.2,14.64
147,20210905,14.95,15.1,15.26,14.36
146,20210829,14.52,14.97,15.67,14.29
145,20210822,14.25,14.88,15.53,14.2
144,20210815,14.61,14.32,14.88,14.27
143,20210808,14.43,14.58,15.88,14.39
142,20210801,16.33,14.43,16.33,13.96
141,20210725,16.35,16.44,17.26,15.88
140,20210718,16.07,16.44,17.09,16.02
139,20210711,16.44,16.17,17.14,15.68
138,20210704,16.77,16.44,18.07,16.31
137,20210627,15.4,16.77,16.77,15.08
136,20210620,16.32,15.4,16.54,14.84
135,20210613,18.52,16.32,20.14,15.97
134,20210606,14.19,18.31,19.72,14.19
133,20210530,13.89,14.15,14.45,13.53
132,20210523,14.0,13.85,14.14,13.74
131,20210516,13.64,14.11,14.19,13.36
130,20210509,14.41,13.6,14.41,13.56
129,20210502,15.6,14.46,16.23,14.09
128,20210425,16.26,15.35,16.26,15.11
127,20210418,17.13,16.81,17.13,16.22
126,20210411,17.04,17.09,17.73,16.75
125,20210404,17.11,17.04,17.77,16.69
124,20210328,17.58,17.25,18.39,16.9
123,20210321,15.03,17.82,17.9,14.73
122,20210314,15.92,15.0,16.05,14.8
121,20210307,15.65,15.82,16.46,15.47
120,20210228,15.72,15.79,16.27,15.44
119,20210221,14.63,15.7,15.75,14.61
118,20210214,14.96,14.43,14.96,14.3
117,20210207,16.06,14.79,16.67,14.73
116,20210131,17.51,15.95,18.14,15.81
115,20210124,16.99,17.08,17.81,16.85
114,20210117,17.4,16.96,17.4,15.86
113,20210110,18.89,17.33,19.19,16.49
112,20210103,18.55,41.36,41.53,18.14
111,20201227,19.66,18.5,42.86,18.26
110,20201220,43.2,42.69,44.47,19.34
109,20201213,21.58,19.83,46.98,19.57
108,20201206,45.86,21.4,47.5,20.26
107,20201129,47.5,46.13,47.54,20.67
106,20201122,49.0,21.82,49.15,21.39
105,20201115,51.02,48.6,52.25,22.14
104,20201108,23.04,23.45,52.97,23.02
103,20201101,23.46,22.84,51.66,21.23
102,20201025,26.0,50.0,56.86,22.98
101,20201018,25.69,56.22,61.7,25.69
100,20201011,56.0,25.67,56.5,25.33
99,20201004,26.98,25.67,58.74,25.34
98,20200927,57.42,26.93,60.49,25.63
97,20200920,27.15,57.52,60.39,26.06
96,20200913,61.77,58.47,64.6,26.15
95,20200906,56.22,60.02,60.58,25.33
94,20200830,25.11,25.88,57.02,24.24
93,20200823,24.13,54.41,57.6,24.13
92,20200816,57.79,52.7,59.9,23.4
91,20200809,28.58,26.61,63.44,26.01
90,20200802,29.84,62.3,69.61,27.16
89,20200726,24.96,29.43,69.79,24.52
88,20200719,26.93,24.66,64.3,24.4
87,20200712,24.77,57.62,58.74,24.23
86,20200705,55.0,25.0,58.01,24.41
85,20200628,54.486999999999995,55.45,57.6,52.55
84,20200621,56.156000000000006,53.9962,61.0451,53.5151
83,20200614,50.2361,56.6272,58.9049,48.95
82,20200607,50.5306,49.9514,51.532,48.8911
81,20200531,45.4549,50.3735,50.8349,44.2965
80,20200524,47.0846,44.915,48.9402,44.2278
79,20200517,48.1057,46.7214,48.5376,45.7887
78,20200510,45.5728,48.1057,49.5783,44.1787
77,20200503,46.4858,45.8084,47.9879,44.1787
76,20200426,48.1057,46.4858,51.6498,45.9556
75,20200419,45.6513,47.2515,48.1155,44.4732
74,20200412,41.6654,46.7116,47.497,41.6654
73,20200405,43.0202,41.6458,43.0497,40.2517
72,20200329,39.2896,43.1969,44.0805,39.2798
71,20200322,38.1507,41.1058,41.4298,33.9489
70,20200315,40.7426,38.0133,42.0483,34.8521
69,20200308,38.0035,41.4101,42.2839,36.7665
68,20200301,43.2853,37.4537,44.8364,36.8057
67,20200223,35.5098,42.5293,42.5293,35.5098
66,20200216,35.2251,35.5,36.5996,34.2336
65,20200209,30.9251,35.3822,37.4537,30.9054
64,20200126,37.3064,34.3612,39.0736,33.7427
63,20200119,31.6614,36.6781,36.7468,31.4258
62,20200112,29.2659,31.5338,31.8185,29.1481
61,20200105,28.5492,29.4034,29.6488,28.078000000000003
60,20191229,29.1972,28.5198,29.1972,28.4707
59,20191222,29.963,29.1579,30.336,29.0401
58,20191215,28.4609,29.8844,30.0611,28.0878
57,20191208,27.6853,28.4609,28.4805,27.6853
56,20191201,27.7933,27.7442,28.4216,27.538
55,20191124,26.2814,28.0682,28.9223,26.2421
54,20191117,26.6545,26.3992,26.7526,25.6433
53,20191110,26.6643,26.8214,26.9784,26.3207
52,20191103,28.0289,26.5759,28.401999999999997,26.2127
51,20191027,29.6783,28.1075,30.1397,27.5773
50,20191020,31.1312,29.6881,31.5927,29.5899
49,20191013,30.4342,31.1116,31.3276,30.0415
48,20191006,30.66,30.7876,31.2196,30.5422
47,20190929,32.3682,30.8073,32.6431,30.1986
46,20190922,32.8395,32.3781,33.242,31.3669
45,20190915,31.6221,32.6137,32.7119,31.5239
44,20190908,30.2673,31.4749,31.7792,30.0415
43,20190901,30.2378,30.2673,32.3879,29.4524
42,20190825,30.7287,31.4552,31.8086,30.6207
41,20190818,28.8536,30.6305,32.1719,28.8536
40,20190811,30.5324,29.0598,30.6895,28.8732
39,20190804,31.308000000000003,30.4146,31.7203,30.1888
38,20190728,32.2504,31.3178,32.3977,30.7287
37,20190721,32.8591,32.221,33.3205,32.1719
36,20190714,34.0274,32.8689,34.0274,32.005
35,20190707,33.2616,34.1452,34.1452,33.1046
34,20190630,34.0667,32.8689,34.3906,32.5155
33,20190623,32.4271,34.3219,35.1171,31.7694
32,20190616,31.6123,31.7694,33.3304,31.5141
31,20190609,34.9895,31.5141,35.1662,31.3374
30,20190602,32.437,35.1564,35.6276,32.1915
29,20190526,33.2949,32.3486,33.5267,31.7301
28,20190519,33.4486,33.2853,34.5725,33.0451
27,20190512,34.8607,33.804,34.8607,31.7483
26,20190505,35.4947,35.1585,35.6292,34.39
25,20190428,38.0307,35.2642,38.1172,35.2546
24,20190421,38.4246,38.0115,38.5783,37.5504
23,20190414,39.7791,37.9923,40.7685,37.7137
22,20190407,38.9049,39.7791,40.3842,38.6936
21,20190331,40.1537,39.8943,42.9011,37.7137
20,20190324,40.7109,40.7205,42.1518,39.9424
19,20190317,39.9424,40.4035,42.2478,39.0106
18,20190310,40.1057,39.9328,44.0634,39.5773
17,20190303,37.8194,40.0288,41.3064,37.7714
16,20190224,38.463,37.7618,39.2507,36.8876
15,20190217,35.2161,38.2997,39.1931,34.928000000000004
14,20190203,37.9443,34.8799,38.9433,34.0826
13,20190127,37.8194,37.6657,40.5572,36.9837
12,20190120,37.1854,38.2613,38.9049,34.2171
11,20190113,34.0058,36.8108,37.243,33.6792
10,20190106,34.4573,33.9673,34.5629,32.6513
9,20181230,38.2229,34.3612,39.366,34.2747
8,20181223,36.513000000000005,38.2325,38.2325,36.513000000000005
7,20181216,36.7531,36.7627,38.05,36.1287
6,20181209,39.4332,37.3199,40.6628,36.9164
5,20181202,44.0922,38.7224,44.0922,37.1566
4,20181125,47.5504,43.7656,51.1431,43.3333
3,20181118,45.6484,49.0874,52.0557,44.6878
2,20181111,49.952,45.9654,51.7483,43.1412
1,20181104,46.7147,48.463,52.17100000000001,44.3804
0,20181028,26.5898,42.4688,42.4688,26.5898
