,trade_date,open,close,high,low
210,20220213,15.66,16.52,16.9,15.55
209,20220130,15.45,15.49,15.97,14.57
208,20220123,16.33,15.59,16.68,15.37
207,20220116,16.29,16.33,17.15,16.12
206,20220109,16.32,16.35,17.03,16.06
205,20220102,16.72,16.41,16.75,15.92
204,20211226,17.09,16.68,17.19,16.29
203,20211219,17.37,17.19,17.86,16.83
202,20211212,17.1,17.38,17.68,16.51
201,20211205,16.07,17.09,17.25,15.93
200,20211128,15.99,16.36,16.38,15.69
199,20211121,16.19,16.03,16.28,15.24
198,20211114,16.51,16.23,16.86,16.03
197,20211107,17.43,16.59,18.32,16.22
196,20211031,17.06,17.64,19.14,17.01
195,20211024,16.04,17.32,18.33,15.95
194,20211017,16.95,16.04,17.07,15.44
193,20211010,17.47,16.98,17.47,16.32
192,20211003,18.77,17.19,18.87,16.76
191,20210926,21.37,18.75,21.92,18.36
190,20210919,20.7,21.43,24.01,20.4
189,20210912,20.94,20.56,21.47,19.22
188,20210905,20.54,21.14,22.85,19.23
187,20210829,19.04,20.45,20.47,18.14
186,20210822,20.35,18.65,20.7,17.85
185,20210815,19.55,19.82,20.22,18.03
184,20210808,17.72,19.09,19.24,17.19
183,20210801,20.87,17.99,20.87,15.76
182,20210725,20.4,21.08,22.0,18.45
181,20210718,17.97,20.45,20.5,16.91
180,20210711,14.04,16.38,16.38,13.74
179,20210704,14.83,14.1,15.74,14.06
178,20210627,13.79,14.84,16.15,13.68
177,20210620,15.28,13.8,15.47,13.31
176,20210613,15.22,15.26,15.92,14.1
175,20210606,14.34,14.7,15.62,13.79
174,20210530,13.53,14.11,14.73,13.46
173,20210523,13.82,13.58,14.58,13.39
172,20210516,15.83,13.95,16.11,13.43
171,20210509,15.84,15.92,16.58,15.61
170,20210502,15.76,15.93,16.41,15.28
169,20210425,16.07,15.74,16.45,15.15
168,20210418,16.64,16.07,16.66,15.6
167,20210411,16.61,16.49,17.1,16.21
166,20210404,18.63,16.63,18.69,15.73
165,20210328,18.38,18.66,19.96,18.14
164,20210321,18.47,18.53,19.78,17.98
163,20210314,17.73,18.47,18.63,16.32
162,20210307,19.09,17.66,20.24,17.42
161,20210228,21.1,19.26,22.46,18.56
160,20210221,21.26,21.07,22.13,20.36
159,20210214,18.42,20.55,20.91,18.1
158,20210207,18.33,18.44,19.74,16.69
157,20210131,17.11,18.14,19.9,17.04
156,20210124,17.14,17.29,18.53,16.28
155,20210117,16.52,16.88,17.18,15.59
154,20210110,15.36,16.55,17.07,15.18
153,20210103,14.5,16.0,16.18,14.31
152,20201227,13.15,15.12,15.12,12.98
151,20201220,13.12,13.57,14.48,12.89
150,20201213,13.85,13.01,14.05,12.73
149,20201206,14.0,13.85,14.44,12.97
148,20201129,14.76,14.09,15.12,13.01
147,20201122,14.12,14.01,14.84,13.51
146,20201115,13.02,14.14,14.65,12.61
145,20201108,11.8,12.89,13.56,11.43
144,20201101,11.52,12.08,12.55,11.14
143,20201025,11.59,11.66,12.74,11.41
142,20201018,12.19,11.62,12.31,11.29
141,20201011,11.84,11.63,12.19,11.37
140,20201004,11.61,11.84,12.15,11.11
139,20200927,11.38,12.0,13.04,11.26
138,20200920,11.04,11.9,12.09,10.9
137,20200913,11.65,11.11,12.25,10.71
136,20200906,11.49,12.25,12.44,11.38
135,20200830,11.58,11.5,12.2,10.9
134,20200823,12.01,11.13,13.11,11.02
133,20200816,11.77,12.12,12.99,11.17
132,20200809,11.54,11.84,12.75,10.99
131,20200802,10.5,11.04,11.67,10.2
130,20200726,10.53,10.75,12.55,10.29
129,20200719,10.16,10.91,11.65,10.08
128,20200712,8.88,10.08,10.98,8.53
127,20200705,8.81,8.5,9.12,8.3
126,20200628,8.9,8.76,9.03,8.6
125,20200621,9.03,8.93,9.23,8.87
124,20200614,9.0,9.02,9.1,8.42
123,20200607,8.5544,8.99,9.21,8.4371
122,20200531,8.0754,8.5446,8.6717,8.0069
121,20200524,8.662,8.1438,8.8086,8.1242
120,20200517,8.6424,8.662,8.9748,8.5544
119,20200510,8.2611,8.6326,8.9259,8.1731
118,20200503,8.1731,8.2318,8.4469,7.8212
117,20200426,8.0558,8.1634,8.5837,7.7039
116,20200419,7.5963,8.0265,8.1536,7.5572
115,20200412,7.9483,7.6256,8.2807,7.5572
114,20200405,7.7136,7.8114,8.2318,7.2346
113,20200329,7.2932,7.7039,7.9189,7.1368
112,20200322,7.6256,7.4008,7.8798,6.9804
111,20200315,8.486,7.4888,8.7695,7.0879
110,20200308,6.8338,8.6131,8.662,6.8338
109,20200301,7.2346,6.8435,7.4594,6.7946
108,20200223,7.2541,7.303,7.4986,7.1075
107,20200216,6.9022,7.2737,7.5963,6.8044
106,20200209,6.6676,6.824,7.127000000000001,6.0028
105,20200126,7.7723,7.4106,7.8407,7.2346
104,20200119,8.2513,7.7625,8.2513,7.742999999999999
103,20200112,8.0265,8.2416,8.5055,7.9972
102,20200105,7.6941,8.1145,8.1438,7.6159
101,20191229,7.9092,7.7039,7.9483,7.655
100,20191222,7.7625,7.8896,8.1536,7.7136
99,20191215,7.6745,7.742999999999999,7.8603,7.6159
98,20191208,7.7332,7.7136,7.8505,7.4301
97,20191201,7.655,7.7527,7.9678,7.655
96,20191124,7.4594,7.6843,7.8407,7.3421
95,20191117,7.9483,7.4888,7.957999999999999,7.4399
94,20191110,8.2904,7.9972,8.3002,7.8505
93,20191103,8.6522,8.2807,8.6717,8.1731
92,20191027,8.6424,8.6326,9.0335,8.31
91,20191020,9.3463,8.6424,9.4441,8.574
90,20191013,10.0795,9.3072,10.1187,9.2094
89,20191006,9.9036,10.0698,10.1675,9.7765
88,20190929,10.2849,9.9036,10.2946,9.7569
87,20190922,10.8323,10.3337,10.8812,10.1578
86,20190915,10.9105,10.8323,11.2527,10.7443
85,20190908,10.7541,10.8519,11.0767,10.7052
84,20190901,11.0083,10.802999999999999,11.3407,10.7639
83,20190825,11.2234,11.1647,11.5362,10.9985
82,20190818,10.8519,11.155,11.3505,10.627
81,20190811,10.6955,10.8519,10.9008,10.2066
80,20190804,10.2653,10.7932,11.0279,10.236
79,20190728,10.6564,10.324000000000002,10.6564,10.2066
78,20190721,10.4999,10.6955,10.7248,10.1871
77,20190714,10.0698,10.6075,10.7052,9.884
76,20190707,10.5097,10.0404,10.6075,9.9133
75,20190630,10.7932,10.4902,10.8519,10.3728
74,20190623,10.1969,10.7932,10.9008,10.148
73,20190616,9.8351,10.2653,10.4706,9.7667
72,20190609,10.3142,9.8058,10.4608,9.7569
71,20190602,10.236,10.3728,10.627,10.1382
70,20190526,9.6496,10.2457,10.3826,9.4482
69,20190519,9.8798,9.64,10.1772,9.5729
68,20190512,9.5921,9.947000000000001,10.0429,9.2563
67,20190505,9.7839,9.8319,9.8894,9.4961
66,20190428,10.2635,9.7839,10.3019,9.5729
65,20190421,10.3211,10.2539,10.628,10.0525
64,20190414,11.1076,10.1772,11.3954,10.0333
63,20190407,10.5033,10.7335,10.887,10.4266
62,20190331,10.2251,10.4074,10.4266,9.9374
61,20190324,10.4074,10.4266,10.7239,10.0621
60,20190317,9.5057,10.4649,10.8486,9.4386
59,20190310,9.1988,9.3619,9.7359,9.0261
58,20190303,9.1412,9.1125,9.4386,8.8535
57,20190224,9.1316,9.17,9.4482,8.9782
56,20190217,8.7384,9.0357,9.2563,8.7096
55,20190203,8.7192,8.7096,8.8631,8.3355
54,20190127,8.4602,8.6137,8.748,8.441
53,20190120,8.4602,8.4506,8.6137,8.3739
52,20190113,8.4026,8.5082,8.6329,8.3451
51,20190106,8.5657,8.3451,8.5753,8.1724
50,20181230,8.2108,8.5945,8.652000000000001,8.1341
49,20181223,8.8631,8.2108,8.9014,8.0382
48,20181216,8.8918,8.8631,9.0165,8.7576
47,20181209,9.2563,8.8918,9.4194,8.8631
46,20181202,8.7576,9.0549,9.2276,8.7576
45,20181125,9.1125,8.748,9.2563,8.7
44,20181118,8.7576,9.1029,9.2276,8.652000000000001
43,20181111,8.3451,8.7767,8.8727,8.2108
42,20181104,8.2492,8.3739,8.4794,8.0669
41,20181028,8.3355,8.3355,8.748,8.182
40,20181021,8.6808,8.277999999999999,8.6808,7.9135
39,20181014,8.8151,8.6425,8.8918,8.3739
38,20180930,8.748,8.8918,8.9494,8.5369
37,20180923,8.3835,8.7192,8.7384,8.2012
36,20180916,8.4602,8.3835,8.6712,8.2204
35,20180909,8.4314,8.4986,8.7096,8.2875
34,20180902,8.277999999999999,8.5369,8.7,8.2396
33,20180826,7.76,8.277999999999999,8.3547,7.6161
32,20180819,7.9135,7.7024,8.2971,7.6353
31,20180812,7.8655,8.0765,8.1245,7.4147
30,20180805,8.23,7.922999999999999,8.4698,7.7216
29,20180729,8.2396,8.23,8.5465,8.1628
28,20180722,8.8247,8.2492,8.9494,8.0765
27,20180715,8.7096,8.8727,9.0357,8.6425
26,20180708,8.7863,8.6329,8.8727,8.441
25,20180701,8.5657,8.8247,8.8247,8.2492
24,20180624,8.4794,8.5465,8.6233,8.0382
23,20180617,8.6904,8.3931,8.9206,8.2971
22,20180610,8.652000000000001,8.6616,8.9398,8.5849
21,20180603,8.7096,8.652000000000001,8.8823,8.5178
20,20180527,9.2659,8.7192,9.5345,8.6425
19,20180520,9.1221,9.2468,9.3714,9.0165
18,20180513,8.9011,9.1412,9.5497,8.8447
17,20180506,8.4781,8.9011,9.1173,8.4405
16,20180429,8.5063,8.4687,8.6285,8.1586
15,20180422,8.8071,8.4499,8.9293,8.3842
14,20180415,9.1925,8.7601,9.2113,8.7507
13,20180408,9.1267,9.1361,9.3429,9.0045
12,20180401,8.8071,9.1361,9.2301,8.7883
11,20180325,9.4651,8.9669,9.7282,8.9293
10,20180318,9.5873,9.4181,9.935,9.3899
9,20180311,9.5873,9.5779,9.7752,9.3335
8,20180304,9.2583,9.5591,9.7846,9.2583
7,20180225,8.8259,9.2959,9.3053,8.7037
6,20180218,8.5815,8.6849,8.8729,8.5063
5,20180211,8.5909,8.5627,9.0045,8.356
4,20180204,9.1831,8.4781,9.2865,8.4405
3,20180128,9.2959,9.1737,9.5215,9.0609
2,20180121,9.4745,9.2771,10.0102,9.2489
1,20180114,9.8034,9.4369,9.935,9.3805
0,20180107,9.2489,9.7188,9.9256,9.1737
