,trade_date,open,close,high,low
140,20201004,22.23,23.49,24.03,21.96
139,20200927,23.76,23.02,24.62,22.06
138,20200920,26.25,24.74,27.2,22.87
137,20200913,27.19,25.94,28.49,23.48
136,20200906,30.37,28.63,33.28,27.19
135,20200830,29.69,30.37,31.99,27.69
134,20200823,27.02,28.65,29.87,26.73
133,20200816,30.0,27.13,30.23,25.96
132,20200809,27.02,30.0,30.17,25.44
131,20200802,24.47,25.76,27.68,24.21
130,20200726,25.11,25.39,27.63,23.17
129,20200719,24.07,26.0,28.44,24.07
128,20200712,24.55,24.26,26.15,23.38
127,20200705,24.48,23.71,25.9,23.41
126,20200628,24.49,24.65,25.2,22.05
125,20200621,23.54,24.5,25.49,23.03
124,20200614,23.9,23.57,24.98,22.75
123,20200607,26.1,23.66,26.33,23.35
122,20200531,24.3,25.63,26.1,23.7
121,20200524,24.68,24.33,26.48,24.18
120,20200517,22.79,24.72,25.27,22.52
119,20200510,20.2577,22.65,23.23,19.8197
118,20200503,21.0043,20.2279,21.8007,20.208
117,20200426,20.9446,21.0342,22.6867,20.3075
116,20200419,21.1138,20.9347,21.7908,20.636
115,20200412,21.4921,21.2532,22.0695,20.8152
114,20200405,20.417,21.2632,22.0994,20.0586
113,20200329,18.7148,20.7057,21.293000000000003,18.3664
112,20200322,18.884,19.113,20.2279,17.351
111,20200315,17.7591,18.8143,19.312,17.0125
110,20200308,16.1266,17.9084,18.1474,16.1266
109,20200301,15.2306,16.6741,17.1718,14.5338
108,20200223,13.8071,15.151,15.4895,13.7374
107,20200216,13.9166,13.8071,14.484000000000002,13.618
106,20200209,14.2551,13.9564,14.6533,12.9411
105,20200126,17.789,15.8379,17.9184,15.4297
104,20200119,16.9428,17.998,18.4161,16.7736
103,20200112,16.2759,16.9229,17.0424,15.9673
102,20200105,15.9175,16.4053,16.5745,15.6288
101,20191229,15.8677,15.9175,16.1763,15.5492
100,20191222,16.3356,15.8379,16.5745,15.8279
99,20191215,15.8777,16.2958,16.5845,15.8279
98,20191208,15.4795,15.5591,15.6189,14.703
97,20191201,15.1709,15.2804,15.7284,14.932
96,20191124,15.9275,15.2406,16.5745,15.0714
95,20191117,16.5048,16.0768,16.5447,15.6288
94,20191110,16.1365,16.5247,17.2017,16.1365
93,20191103,15.9275,16.1266,17.1021,15.5293
92,20191027,15.9275,15.9772,17.4008,15.2804
91,20191020,14.9917,16.0967,16.3754,14.5836
90,20191013,14.494000000000002,14.8325,14.9818,13.7374
89,20191006,14.1058,14.3944,14.5836,14.0162
88,20190929,14.4442,14.1356,14.7528,14.0062
87,20190922,13.7374,14.4144,14.5139,13.7076
86,20190915,13.8171,13.7972,14.3546,13.6777
85,20190908,13.1103,13.8668,14.4243,13.0705
84,20190901,13.6777,13.1103,13.837,13.1003
83,20190825,13.0207,13.8768,14.0859,12.9012
82,20190818,12.513,12.9908,13.4886,12.4931
81,20190811,12.7022,12.513,12.9709,12.1945
80,20190804,13.5881,12.7619,13.6279,12.6424
79,20190728,13.2198,13.4089,13.5284,12.8714
78,20190721,13.9863,13.2198,14.3148,13.1202
77,20190714,14.3944,14.046,14.7229,13.7673
76,20190707,14.5935,14.4542,15.4297,14.1954
75,20190630,14.1854,14.2849,15.3501,14.0759
74,20190623,13.4687,14.1854,14.3745,13.2497
73,20190616,12.4632,13.5284,13.827,12.4632
72,20190609,12.8316,12.4632,13.0406,12.075
71,20190602,12.4035,12.8614,13.17,12.4035
70,20190526,13.6877,12.4035,13.7175,12.3537
69,20190519,12.7448,13.9365,14.4641,12.5667
68,20190512,13.4968,13.0416,16.0992,12.0323
67,20190505,13.8332,14.0608,14.3775,13.0119
66,20190428,12.5865,14.14,14.7139,12.2203
65,20190421,12.7745,12.5865,12.8536,12.349
64,20190414,12.8635,12.6953,13.6452,12.5667
63,20190407,12.7052,12.814,13.1505,12.6557
62,20190331,12.9526,12.6953,12.9526,12.2006
61,20190324,13.0317,12.9625,13.6452,12.6161
60,20190317,12.1808,12.8041,13.2593,12.1808
59,20190310,12.5865,12.2995,13.3583,12.2698
58,20190303,11.785,12.4281,12.7349,11.785
57,20190224,10.6075,11.7256,12.062000000000001,10.6075
56,20190217,10.0335,10.6075,10.8746,10.0335
55,20190203,10.2611,10.0335,10.3304,9.5982
54,20190127,10.3304,10.2314,10.6371,10.1523
53,20190120,10.0731,10.3898,10.7658,9.9841
52,20190113,10.0039,10.1028,10.2512,9.9544
51,20190106,9.8356,9.9445,9.994,9.6674
50,20181230,10.2413,9.8356,10.2809,9.7565
49,20181223,10.3502,10.2908,10.3799,10.1127
48,20181216,10.4392,10.37,10.6371,10.2611
47,20181209,10.4986,10.5481,10.7361,10.3007
46,20181202,10.0929,10.3106,10.4392,10.0533
45,20181125,11.3298,10.37,11.5475,10.37
44,20181118,10.8845,11.4386,11.5376,10.7163
43,20181111,10.6569,10.9142,11.3298,10.4788
42,20181104,10.1919,10.6569,10.6569,10.0929
41,20181028,10.3601,10.3304,10.8647,10.0533
40,20181021,10.4096,10.3007,10.6866,9.9049
39,20181014,11.6563,10.3601,11.6662,9.8851
38,20180930,11.7751,11.7949,12.1412,11.6761
37,20180923,11.5376,12.0917,12.7448,11.5376
36,20180916,11.2605,11.686,12.3292,11.1814
35,20180909,11.597000000000001,11.2803,11.7751,11.2308
34,20180902,11.5277,11.6069,12.1709,11.4881
33,20180826,11.2902,11.210999999999999,11.5475,10.934000000000001
32,20180819,11.6761,11.2407,12.0719,11.2308
31,20180812,11.8344,11.8146,12.0224,11.3991
30,20180805,12.9427,12.0422,13.1901,11.1319
29,20180729,12.3688,13.1307,13.7145,12.2797
28,20180722,12.7745,12.4083,13.1999,12.1709
27,20180715,12.6557,12.7943,13.0515,11.8443
26,20180708,13.3682,12.6557,13.7046,11.7553
25,20180701,13.477,13.2395,13.6947,12.8734
24,20180624,14.2488,13.388,14.2488,12.9922
23,20180617,15.0008,14.4071,15.3373,14.2587
22,20180610,16.1091,15.0899,16.1783,14.892000000000001
21,20180603,16.6236,15.7331,17.1085,14.8425
20,20180527,16.6731,16.7523,17.2866,16.2773
19,20180520,14.892000000000001,16.772000000000002,17.6329,14.5754
18,20180513,14.3411,15.0404,15.5154,14.3411
17,20180506,14.0949,14.3116,14.4593,13.9176
16,20180429,14.5283,14.0555,14.6465,13.9668
15,20180422,15.0602,14.7745,15.2276,14.3313
14,20180415,15.0405,15.0602,15.5625,14.8829
13,20180408,15.4443,15.0602,15.7102,14.873
12,20180401,14.6563,15.4837,16.3603,13.7994
11,20180325,16.0353,14.7548,16.5475,14.6366
10,20180318,16.38,16.0648,16.9513,15.8284
9,20180311,16.3012,16.3702,17.2369,15.6314
8,20180304,15.7496,16.4884,16.7445,15.07
7,20180225,14.942,14.8139,15.0799,14.7056
6,20180218,14.2525,14.7745,15.3162,14.2525
5,20180211,14.6563,14.1737,15.267000000000001,13.6812
4,20180204,16.6066,14.8632,16.6854,14.282
3,20180128,16.3012,16.7051,16.9513,16.2717
2,20180121,16.8725,16.3899,17.0399,16.1633
1,20180114,17.0301,16.8725,17.6014,16.774
0,20180107,16.7248,17.3354,17.7294,16.7248
