,trade_date,open,close,high,low
145,20220213,14.94,15.25,15.97,14.94
144,20220130,15.86,14.8,16.15,14.73
143,20220123,17.55,16.02,17.59,15.93
142,20220116,18.96,17.66,19.18,17.51
141,20220109,18.91,19.05,20.13,18.52
140,20220102,17.98,18.9,20.57,17.91
139,20211226,17.78,17.92,18.05,17.38
138,20211219,18.33,17.78,19.32,17.63
137,20211212,17.29,18.46,18.96,16.74
136,20211205,17.06,17.41,17.76,16.92
135,20211128,18.85,17.32,19.34,17.22
134,20211121,19.58,19.03,19.99,18.46
133,20211114,19.53,19.35,19.77,17.98
132,20211107,17.38,20.08,20.97,16.81
131,20211031,16.74,17.5,18.22,15.75
130,20211024,16.21,16.74,16.84,15.65
129,20211017,16.13,16.32,17.78,15.94
128,20211010,16.21,16.01,16.53,15.93
127,20211003,15.81,16.14,16.68,15.31
126,20210926,14.53,15.8,16.18,14.49
125,20210919,15.18,14.76,15.33,14.34
124,20210912,14.87,15.18,15.47,14.66
123,20210905,16.44,14.87,16.53,14.03
122,20210829,16.43,16.44,17.64,16.23
121,20210822,18.24,16.4,18.67,16.29
120,20210815,17.0,18.19,20.09,17.0
119,20210808,17.51,16.99,18.54,16.78
118,20210801,19.75,17.48,19.75,16.21
117,20210725,21.73,19.75,21.93,19.67
116,20210718,21.76,22.06,23.12,21.5
115,20210711,22.86,21.91,24.67,21.5
114,20210704,20.58,23.21,24.48,19.8
113,20210627,20.02,20.45,21.2,19.27
112,20210620,19.94,20.11,20.83,19.21
111,20210613,23.76,20.06,23.96,19.87
110,20210606,25.88,23.71,26.36,23.66
109,20210530,26.72,25.89,27.2,25.6
108,20210523,26.29,26.22,27.71,25.88
107,20210516,24.77,25.85,26.57,22.61
106,20210509,25.66,25.06,26.55,24.97
105,20210502,25.75,25.7,27.62,24.7
104,20210425,25.05,25.98,27.16,24.6
103,20210418,26.11,24.91,26.24,23.88
102,20210411,27.92,26.08,27.98,26.03
101,20210404,28.51,27.58,29.95,27.29
100,20210328,26.11,28.57,28.77,25.49
99,20210321,28.28,26.09,28.62,25.91
98,20210314,31.67,28.56,32.24,27.21
97,20210307,33.59,31.41,34.01,31.08
96,20210228,37.13,33.38,37.21,33.05
95,20210221,40.98,37.14,42.06,36.22
94,20210214,39.56,40.98,41.28,38.61
93,20210207,36.14,39.25,40.23,34.8
92,20210131,37.8,36.04,38.87,35.4
91,20210124,39.43,37.78,42.31,37.78
90,20210117,43.23,39.17,43.51,38.62
89,20210110,47.81,43.74,47.81,41.81
88,20210103,40.81,82.24,82.24,40.31
87,20201227,41.36,40.36,73.0,40.21
86,20201220,69.66,70.37,73.71,40.31
85,20201213,39.64,39.96,70.32,38.86
84,20201206,60.26,39.34,67.88,34.17
83,20201129,62.98,60.68,63.3,34.11
82,20201122,62.5,36.85,63.31,34.76
81,20201115,66.8,62.99,67.56,36.41
80,20201108,38.55,39.14,69.82,37.38
79,20201101,39.52,38.2,69.94,37.27
78,20201025,41.05,67.5,72.5,38.76
77,20201018,37.97,70.78,71.6,37.96
76,20201011,66.5,37.85,67.0,37.17
75,20201004,37.59,38.32,68.0,35.99
74,20200927,61.67,37.25,66.0,35.08
73,20200920,34.41,60.43,67.26,33.59
72,20200913,63.97,58.15,65.79,32.56
71,20200906,71.57,65.36,78.38,37.03
70,20200830,37.96,41.71,71.78,36.8
69,20200823,33.88,65.27,66.94,33.77
68,20200816,57.0,57.51,59.94,31.54
67,20200809,34.25,33.3,60.25,32.51
66,20200802,33.84,58.3,61.02,33.02
65,20200726,33.18,32.71,60.8,31.25
64,20200719,35.37,32.86,63.2,30.38
63,20200712,35.78,61.05,63.88,33.41
62,20200705,52.84,35.21,60.28,31.84
61,20200628,53.57,53.21,53.89,51.7
60,20200621,48.76,53.05,54.6,48.7
59,20200614,47.98,48.95,50.2,46.68
58,20200607,49.48,47.82,49.7,44.63
57,20200531,44.6,48.28,49.59,44.1
56,20200524,46.61,44.57,49.75,43.38
55,20200517,39.38,46.48,47.88,38.46
54,20200510,34.9828,39.74,41.2,34.5297
53,20200503,33.5206,35.1475,37.0697,32.8753
52,20200426,32.3124,33.5206,34.2345,31.7014
51,20200419,34.2139,32.1408,37.1452,31.9623
50,20200412,32.4634,33.9325,35.8615,31.6259
49,20200405,33.0263,32.0996,34.31,31.3582
48,20200329,29.1615,33.3764,34.6327,28.9693
47,20200322,29.2919,29.7518,29.9166,27.3217
46,20200315,30.4726,29.0722,30.8296,26.8618
45,20200308,30.5825,31.42,34.3238,29.6008
44,20200301,27.5963,30.2736,31.9211,27.3217
43,20200223,25.6124,28.0082,29.3674,25.5712
42,20200216,25.8252,25.680999999999997,27.2531,25.5026
41,20200209,24.3424,25.8252,26.0861,22.1045
40,20200126,31.2346,27.0471,31.570999999999998,26.141
39,20200119,30.6168,31.0699,31.5779,30.3422
38,20200112,30.2736,30.658,30.8777,29.5734
37,20200105,31.2758,30.706,31.4886,30.5344
36,20191229,30.4315,31.2758,32.2643,30.4109
35,20191222,29.6901,30.4109,31.4268,29.1272
34,20191215,30.6992,29.6901,30.7541,29.3537
33,20191208,29.7518,30.6855,31.4955,29.5596
32,20191201,30.0951,29.8136,30.6511,28.8388
31,20191124,31.9692,30.1363,33.2666,28.9693
30,20191117,33.2941,32.1957,33.6236,31.5504
29,20191110,32.7106,33.6442,34.667,31.9417
28,20191103,36.6372,32.6488,38.882,30.8914
27,20191027,38.2573,36.8981,38.2573,35.5457
26,20191020,36.5685,38.3053,42.1908,35.731
25,20191013,35.6967,36.1429,38.0445,33.4657
24,20191006,34.2414,35.683,36.699,33.3902
23,20190929,32.5389,34.2414,35.3535,31.0081
22,20190922,30.9394,32.5733,32.9508,30.5825
21,20190915,31.9554,30.7953,32.6076,30.7198
20,20190908,30.9463,31.8525,32.8547,30.9463
19,20190901,30.8777,31.3033,33.4314,30.6992
18,20190825,31.4474,31.1866,32.5664,30.4109
17,20190818,29.896,31.4406,32.9371,29.3125
16,20190811,28.5025,30.1637,31.1523,28.0219
15,20190804,27.5963,27.2462,27.9601,25.3996
14,20190728,28.0768,27.6306,28.4544,26.244
13,20190721,29.745,28.1318,31.4612,27.5414
12,20190714,31.4955,30.0951,32.4703,28.8388
11,20190707,29.1203,31.7152,33.7059,28.5711
10,20190630,26.1547,28.7976,30.5138,25.9213
9,20190623,24.9317,26.6352,27.5963,24.7337
8,20190616,25.7377,25.0956,30.2596,25.0751
7,20190609,25.3893,25.2869,27.0697,23.5587
6,20190602,22.3361,25.6831,27.2678,22.0355
5,20190526,24.7336,22.2678,24.9658,21.4481
4,20190519,22.8893,25.081999999999997,26.5915,22.6776
3,20190512,23.5861,23.5792,27.4863,22.6639
2,20190505,27.623,25.1434,28.5314,24.2145
1,20190428,19.3852,26.9057,26.9057,19.3852
0,20190421,11.0314,17.623,17.623,11.0314
