,trade_date,open,close,high,low
204,20211226,12.03,11.83,12.36,11.7
203,20211219,11.92,11.99,12.09,11.74
202,20211212,11.87,11.85,11.88,11.47
201,20211205,11.54,11.88,11.99,11.46
200,20211128,11.55,11.63,11.92,11.47
199,20211121,11.35,11.55,11.64,11.3
198,20211114,11.06,11.35,11.4,10.96
197,20211107,11.91,11.04,13.09,10.9
196,20211031,11.93,11.9,12.27,11.45
195,20211024,11.51,11.88,12.07,11.46
194,20211017,11.57,11.59,11.66,11.23
193,20211010,11.38,11.58,11.64,11.36
192,20211003,12.15,11.34,12.27,11.14
191,20210926,12.29,12.15,12.89,12.14
190,20210919,12.02,12.42,12.88,12.02
189,20210912,12.07,12.11,12.51,11.93
188,20210905,11.93,12.06,12.09,11.55
187,20210829,11.48,11.91,12.07,11.43
186,20210822,11.75,11.5,12.02,11.38
185,20210815,11.18,11.77,11.79,11.18
184,20210808,10.98,11.18,11.55,10.98
183,20210801,11.61,10.98,11.69,10.86
182,20210725,11.64,11.69,11.86,11.47
181,20210718,11.85,11.66,12.14,11.58
180,20210711,11.56,11.85,11.88,11.56
179,20210704,12.12,11.55,12.12,11.53
178,20210627,11.94,12.1,12.23,11.93
177,20210620,12.04,12.0,12.17,11.89
176,20210613,12.04,12.04,12.32,11.94
175,20210606,12.19,12.03,12.36,12.01
174,20210530,12.28,12.15,12.38,11.88
173,20210523,12.65,12.28,12.77,12.22
172,20210516,13.92,12.81,14.01,12.27
171,20210509,13.24,13.43,13.43,12.79
170,20210502,12.99,12.9,12.99,11.89
169,20210425,13.24,13.28,13.55,13.06
168,20210418,13.12,13.24,13.27,12.7
167,20210411,12.96,13.07,13.26,12.84
166,20210404,13.45,12.94,13.45,12.73
165,20210328,13.43,13.23,13.71,13.12
164,20210321,13.02,13.43,13.58,12.78
163,20210314,13.74,13.02,13.8,12.68
162,20210307,13.19,13.62,13.79,13.14
161,20210228,13.56,13.2,13.85,12.91
160,20210221,12.53,13.53,13.53,12.53
159,20210214,12.33,12.42,12.54,12.08
158,20210207,13.07,12.35,13.43,12.15
157,20210131,13.25,12.9,13.55,12.6
156,20210124,12.44,13.25,13.44,12.44
155,20210117,12.8,12.56,12.85,11.93
154,20210110,13.95,12.79,14.05,12.48
153,20210103,13.76,14.57,14.83,13.5
152,20201227,14.73,14.42,15.48,13.55
151,20201220,14.97,15.35,15.91,14.41
150,20201213,17.12,15.03,17.29,14.91
149,20201206,16.18,17.12,18.08,15.27
148,20201129,16.76,16.17,17.59,15.28
147,20201122,16.82,16.2,17.26,15.59
146,20201115,15.7,16.68,17.11,15.25
145,20201108,14.67,15.71,16.39,14.32
144,20201101,14.73,15.25,16.25,14.4
143,20201025,13.16,14.64,15.24,12.86
142,20201018,13.65,13.16,14.15,12.98
141,20201011,13.45,13.11,13.78,12.89
140,20201004,12.87,13.36,13.5,12.47
139,20200927,13.79,13.44,14.59,12.77
138,20200920,13.72,14.27,14.45,13.35
137,20200913,15.03,13.67,15.74,13.01
136,20200906,14.94,15.5,15.99,14.59
135,20200830,15.34,14.8,15.58,14.3
134,20200823,14.87,14.64,15.96,14.46
133,20200816,16.39,15.0,17.08,14.48
132,20200809,16.69,16.49,17.39,15.46
131,20200802,14.83,15.98,17.3,14.41
130,20200726,14.7,15.28,16.25,14.63
129,20200719,15.06,15.16,16.4,14.18
128,20200712,14.72,14.97,16.44,13.99
127,20200705,13.44,14.0,14.96,13.08
126,20200628,13.31,13.53,13.96,13.28
125,20200621,12.98,13.38,13.67,12.87
124,20200614,13.09,13.0,13.48,12.72
123,20200607,12.73,13.09,13.29,12.68
122,20200531,12.23,12.72,12.86,12.11
121,20200524,13.2,12.3,13.21,12.25
120,20200517,13.26,13.19,13.68,12.72
119,20200510,13.1183,13.3584,13.4502,12.9206
118,20200503,12.6312,13.2242,13.315999999999999,12.1157
117,20200426,12.6806,12.5253,13.1183,12.4405
116,20200419,12.2287,12.5676,12.73,11.9181
115,20200412,12.257,12.2358,12.6382,12.1016
114,20200405,12.1793,11.9604,12.1793,11.6286
113,20200329,12.9277,12.151,12.9277,11.7274
112,20200322,12.8289,13.4502,14.2621,12.1369
111,20200315,12.7229,12.7088,13.3937,12.0169
110,20200308,11.5015,12.9701,13.2525,11.5015
109,20200301,12.6947,11.5085,12.7088,11.3744
108,20200223,11.7486,12.7653,12.9489,11.7133
107,20200216,11.4238,11.6992,11.8828,11.3603
106,20200209,11.0496,11.5015,11.5227,10.7248
105,20200126,12.497,12.2781,12.8642,12.1157
104,20200119,12.5747,12.5535,12.8006,12.3558
103,20200112,12.3276,12.5747,12.9559,12.1864
102,20200105,12.2923,12.4052,12.4688,11.790999999999999
101,20191229,11.8616,12.3346,12.4335,11.5792
100,20191222,11.4379,11.8263,12.2287,11.4309
99,20191215,11.3744,11.4874,11.5156,11.2544
98,20191208,11.0567,11.2967,11.3462,10.9861
97,20191201,11.2544,11.0284,11.3532,10.9225
96,20191124,11.7204,11.2967,11.7204,11.2544
95,20191117,11.9675,11.7345,12.1864,11.565
94,20191110,11.7486,11.9675,12.1369,11.7133
93,20191103,11.9957,11.7627,12.3276,11.5509
92,20191027,12.1369,11.911,12.1722,11.7204
91,20191020,12.6382,12.2217,14.834000000000001,12.2005
90,20191013,11.7274,12.257,12.384,11.6992
89,20191006,11.4309,11.8404,11.9181,11.4309
88,20190929,11.7204,11.4026,12.0522,11.2403
87,20190922,11.7557,11.7204,11.8969,11.4097
86,20190915,11.6427,11.7204,11.8898,11.5227
85,20190908,10.8943,11.5438,11.5721,10.8166
84,20190901,10.866,10.8166,11.1767,10.7743
83,20190825,10.7178,10.9155,11.0496,10.7178
82,20190818,10.5836,10.7319,10.7813,10.4918
81,20190811,11.0708,10.6048,11.2403,10.4848
80,20190804,11.2332,11.0849,11.3673,10.9508
79,20190728,11.3956,11.2191,11.5721,11.1061
78,20190721,11.8121,11.3885,11.8545,11.3391
77,20190714,11.798,11.8121,12.1722,11.3744
76,20190707,11.6568,11.8474,12.0028,11.5721
75,20190630,11.5015,11.6215,11.9534,11.2332
74,20190623,10.8802,11.5227,11.5792,10.859000000000002
73,20190616,10.8237,10.9578,11.3885,10.6119
72,20190609,11.790999999999999,10.8307,11.790999999999999,10.7037
71,20190602,10.3812,11.6498,12.2499,10.3812
70,20190526,10.8015,10.4653,11.0677,10.3392
69,20190519,10.8926,10.6824,11.3619,10.6824
68,20190512,10.8575,10.9136,10.9696,10.017000000000001
67,20190505,11.3059,11.0397,11.4319,10.8786
66,20190428,12.0624,11.2288,12.1464,11.2288
65,20190421,11.9293,12.0624,12.1044,11.3479
64,20190414,12.2165,11.8943,12.5597,11.8382
63,20190407,11.6841,12.1885,12.2235,11.6841
62,20190331,11.8732,11.6071,11.8732,11.2218
61,20190324,11.509,11.9083,12.7909,11.502
60,20190317,10.8715,11.481,11.6071,10.7174
59,20190310,10.7315,10.6754,11.7261,10.5423
58,20190303,10.2761,10.6824,10.7455,10.2761
57,20190224,9.9119,10.2481,10.3252,9.8208
56,20190217,9.5476,9.9119,10.017000000000001,9.5476
55,20190203,10.2341,9.4356,10.3672,9.1764
54,20190127,10.2411,10.2341,10.3882,10.017000000000001
53,20190120,10.2551,10.1711,10.4162,9.9469
52,20190113,10.15,10.2341,10.3322,10.031
51,20190106,9.9469,10.101,10.142999999999999,9.7368
50,20181230,10.08,9.9259,10.2691,9.7508
49,20181223,10.3672,10.066,10.5353,9.9679
48,20181216,10.4793,10.4723,10.7875,10.3182
47,20181209,10.5773,10.6754,10.9206,10.5633
46,20181202,10.3252,10.4372,10.6684,10.087
45,20181125,10.8575,10.5073,11.2078,10.3812
44,20181118,10.15,10.7945,10.9906,10.024
43,20181111,10.15,10.031,10.4372,9.7508
42,20181104,9.6107,10.122,10.2411,9.4846
41,20181028,9.5897,9.7157,10.073,9.3165
40,20181021,10.5633,9.5897,10.8225,9.2324
39,20181014,10.2131,10.8015,11.0677,9.8068
38,20180930,10.4723,10.3532,10.5073,10.2271
37,20180923,10.107999999999999,10.5914,11.7962,9.9049
36,20180916,10.1851,10.107999999999999,10.2901,9.9259
35,20180909,10.3532,10.1851,10.3672,10.038
34,20180902,10.6334,10.3252,10.8365,10.3252
33,20180826,11.1517,10.6124,11.1517,10.5493
32,20180819,12.1885,11.1868,12.945,11.1517
31,20180812,12.3356,12.1604,12.5877,11.9223
30,20180805,12.5667,12.4617,12.8189,11.6001
29,20180729,12.6018,12.5177,12.917,12.4687
28,20180722,12.3005,12.5807,13.8136,12.2235
27,20180715,11.6491,12.3846,12.5807,11.6491
26,20180708,12.1324,11.6631,12.5807,11.3759
25,20180701,11.6771,12.1534,12.1745,11.509
24,20180624,12.3986,11.6631,12.7839,11.3479
23,20180617,13.6553,12.6788,13.7665,12.5387
22,20180610,13.3079,13.7248,14.1904,13.3079
21,20180603,14.4823,13.3426,14.7047,13.0924
20,20180527,14.1348,14.4336,14.5101,14.1348
19,20180520,13.6067,14.1279,14.2738,13.425999999999998
18,20180513,13.1411,13.5997,14.0723,13.1411
17,20180506,12.9743,13.1063,13.1689,12.599
16,20180429,13.1689,12.9812,13.835999999999999,12.9187
15,20180422,14.3572,13.0924,14.5726,13.0299
14,20180415,14.0306,14.6074,14.934000000000001,13.9194
13,20180408,13.9541,14.0862,14.378,13.6067
12,20180401,12.5226,14.1279,14.2113,12.2307
11,20180325,13.2314,12.8978,14.0236,12.745
10,20180318,14.2043,13.3009,14.3155,12.9256
9,20180311,13.2731,14.1835,14.1974,13.1341
8,20180304,13.1272,13.2592,13.5858,13.1272
7,20180225,12.7172,13.0507,13.0646,12.7172
6,20180218,12.6129,12.6685,13.0646,12.5921
5,20180211,13.5163,12.4948,13.5719,12.2863
4,20180204,15.1147,13.565,15.2884,13.287
3,20180128,15.4413,15.1147,15.747,14.9409
2,20180121,15.3996,15.5872,16.0459,14.9618
1,20180114,15.7957,15.6567,15.9694,15.3092
0,20180107,15.5803,15.7818,16.1918,15.4969
