,trade_date,open,close,high,low
124,20200614,12.1858,11.8777,12.2057,11.6391
123,20200607,11.9671,12.1659,12.5138,11.9174
122,20200531,11.9373,11.8777,12.0268,11.7485
121,20200524,12.3349,11.9771,12.5039,11.9473
120,20200517,12.9114,12.2951,13.1499,12.2454
119,20200510,12.7921,12.8716,13.2692,12.6728
118,20200503,12.7126,12.8021,12.970999999999998,12.155999999999999
117,20200426,11.8777,12.6728,13.0406,11.7783
116,20200419,11.9671,11.8777,12.4244,11.659
115,20200412,11.1322,11.9075,12.1858,11.0527
114,20200405,11.7783,10.9732,12.0069,10.9334
113,20200329,11.2316,11.8976,11.997,11.2117
112,20200322,11.2714,11.5298,11.5596,10.8241
111,20200315,11.9174,11.4602,11.987,10.9235
110,20200308,11.4602,12.0765,12.652999999999999,11.4602
109,20200301,11.7286,11.3907,12.1063,11.3509
108,20200223,11.4105,11.7783,11.8479,11.3907
107,20200216,12.5536,11.4503,12.7126,11.2018
106,20200209,10.3768,12.2355,12.2355,10.1085
105,20200126,12.0069,11.5298,12.155999999999999,11.4105
104,20200119,12.0268,11.9671,12.5039,11.7882
103,20200112,11.1223,11.9671,12.2156,11.0527
102,20200105,10.9235,11.1919,11.2515,10.8042
101,20191229,11.1422,10.9831,11.1422,10.7943
100,20191222,11.0428,11.162,11.3907,10.9334
99,20191215,11.013,11.0428,11.1223,10.9036
98,20191208,10.9334,10.9434,11.003,10.7645
97,20191201,10.5955,10.7943,10.844000000000001,10.5458
96,20191124,10.9036,10.6054,11.1223,10.515999999999998
95,20191117,11.3509,10.9136,11.3509,10.8937
94,20191110,11.1919,11.3708,11.5199,11.1223
93,20191103,11.4602,11.1322,11.5497,10.9235
92,20191027,11.2515,11.4503,11.6789,11.0229
91,20191020,11.2416,11.331,11.5696,11.1521
90,20191013,10.9931,11.172,11.2614,10.8738
89,20191006,10.9036,11.0229,11.1322,10.8639
88,20190929,11.162,10.8837,11.1819,10.8142
87,20190922,12.1957,11.162,12.2951,11.0428
86,20190915,12.315,12.1858,12.5734,12.0864
85,20190908,11.2714,12.2554,12.2951,11.2614
84,20190901,11.2316,11.2714,11.6193,11.1819
83,20190825,11.2913,11.5199,11.8777,11.2217
82,20190818,11.0626,11.2018,11.4801,10.844000000000001
81,20190811,11.5795,11.0328,11.9174,10.834000000000001
80,20190804,12.155999999999999,11.6888,12.2852,11.5994
79,20190728,12.0168,12.1759,12.2653,11.659
78,20190721,12.2156,11.997,12.7325,11.9373
77,20190714,13.2692,12.2156,13.309000000000001,11.997
76,20190707,14.0346,13.1301,14.6906,13.0505
75,20190630,15.3664,13.5276,15.3664,13.0704
74,20190623,10.7943,13.965,13.965,10.4663
73,20190616,10.177999999999999,10.7346,10.9732,10.0687
72,20190609,10.1184,10.2079,10.8738,10.0091
71,20190602,9.9892,10.1184,10.2079,9.8898
70,20190526,10.0687,9.9097,10.2377,9.8302
69,20190519,10.3371,10.0488,10.4464,10.0091
68,20190512,11.172,10.4563,11.172,9.9991
67,20190505,11.35,11.2283,11.4488,11.0459
66,20190428,11.8669,11.3196,11.9885,11.2815
65,20190421,12.0722,11.8593,12.133,11.6921
64,20190414,12.3534,11.9125,12.6499,11.8061
63,20190407,11.9809,12.2774,12.4067,11.9809
62,20190331,12.2014,11.9277,12.3002,11.5628
61,20190324,11.9201,12.3382,12.8856,11.8745
60,20190317,11.4032,11.8973,12.2318,11.3804
59,20190310,11.2511,11.3043,12.2774,11.1979
58,20190303,11.2207,11.1751,11.8289,11.0231
57,20190224,10.7418,11.1447,11.2359,10.7418
56,20190217,10.2933,10.6962,10.8558,10.2629
55,20190203,10.3693,10.2705,10.4301,9.8447
54,20190127,10.4301,10.3313,10.681,10.2705
53,20190120,10.3997,10.4909,10.6202,10.3161
52,20190113,10.1108,10.3769,10.3921,10.0652
51,20190106,10.0652,10.0348,10.0956,9.7535
50,20181230,9.9436,10.088,10.2705,9.7307
49,20181223,10.2629,9.9968,10.2705,9.9132
48,20181216,10.088,10.2325,10.5593,9.898
47,20181209,10.5365,10.1564,10.6126,10.0652
46,20181202,10.3541,10.2477,10.605,10.0652
45,20181125,11.1295,10.3693,11.3804,10.3085
44,20181118,9.8219,11.2891,11.5476,9.8219
43,20181111,9.8828,9.8295,10.0652,9.7535
42,20181104,9.381,9.8371,9.8675,9.229
41,20181028,9.1301,9.3734,9.7231,9.1073
40,20181021,9.1453,9.0389,9.2366,8.6664
39,20181014,10.719000000000001,9.1834,10.719000000000001,8.8033
38,20180930,10.909,10.795,10.9242,10.6582
37,20180923,10.719000000000001,10.9242,10.9242,10.5517
36,20180916,10.7494,10.7114,10.8254,10.5289
35,20180909,10.9242,10.7494,11.0459,10.6506
34,20180902,11.0687,10.9242,11.2511,10.833
33,20180826,10.9623,11.0459,11.1903,10.9014
32,20180819,11.312000000000001,10.9318,11.5172,10.9318
31,20180812,11.5552,11.4032,11.578,11.0307
30,20180805,12.2014,11.54,12.2394,11.4488
29,20180729,11.7453,12.1786,12.3534,11.7377
28,20180722,11.823,11.8289,12.1785,11.54
27,20180715,11.7247,11.8684,12.0197,11.4599
26,20180708,11.944,11.7247,12.0877,11.3767
25,20180701,11.9365,11.9743,12.0121,11.3767
24,20180624,12.8896,11.8003,12.8896,11.4372
23,20180617,13.0711,13.0787,13.5779,12.9652
22,20180610,13.4569,13.177,13.6687,13.0862
21,20180603,14.2209,13.3888,14.2209,13.0106
20,20180527,15.0908,14.2057,15.4085,14.1831
19,20180520,14.1755,14.8109,14.8487,14.0696
18,20180513,13.472000000000001,14.1074,14.5915,13.472000000000001
17,20180506,13.525,13.4644,13.7292,13.4342
16,20180429,13.350999999999999,13.4947,13.6687,13.1619
15,20180422,14.2057,13.3434,14.2057,13.3283
14,20180415,13.7368,14.2133,14.3419,13.5855
13,20180408,14.1831,13.9107,14.2511,13.6838
12,20180401,13.1997,14.1982,14.2209,12.9047
11,20180325,16.4902,13.4493,16.8003,13.3737
10,20180318,16.2632,16.5053,16.8306,15.9304
9,20180311,15.8623,16.233,16.2935,15.6203
8,20180304,15.415999999999999,15.8623,15.885,15.2042
7,20180225,14.825999999999999,15.2269,15.4236,14.825999999999999
6,20180218,14.6747,14.7806,15.0303,14.5386
5,20180211,15.9002,14.4705,16.1044,14.3419
4,20180204,17.9652,16.1876,18.0257,16.0212
3,20180128,17.7988,18.0333,18.3661,17.6626
2,20180121,18.003,17.7231,18.0635,17.4281
1,20180114,18.7519,18.0711,18.7519,18.003
0,20180107,18.8578,18.7746,19.0923,18.6536
