,trade_date,open,close,high,low
268,20230430,11.89,12.17,12.73,11.73
267,20230423,12.4,11.89,13.18,11.82
266,20230416,13.1,12.48,13.42,12.37
265,20230409,13.7,13.15,13.74,12.72
264,20230402,12.33,13.7,13.88,11.89
263,20230326,12.17,12.21,12.93,11.82
262,20230319,12.97,12.13,13.32,12.04
261,20230312,12.68,13.16,13.46,12.25
260,20230305,13.38,12.68,13.54,12.64
259,20230226,12.18,13.51,13.88,11.89
258,20230219,12.66,12.2,12.72,12.09
257,20230212,12.95,12.66,13.11,12.51
256,20230205,12.7,12.96,13.45,12.56
255,20230122,12.39,12.25,12.86,12.02
254,20230115,11.91,12.58,12.79,11.73
253,20230108,11.56,11.94,12.09,11.17
252,20230101,12.25,11.58,12.25,11.13
251,20221225,11.79,11.24,12.14,11.21
250,20221218,11.9,11.76,12.37,11.67
249,20221211,12.79,12.12,12.82,11.96
248,20221204,11.42,12.8,12.95,11.42
247,20221127,12.29,11.67,12.71,11.61
246,20221120,13.05,12.43,13.46,12.1
245,20221113,13.18,13.05,13.78,12.28
244,20221106,11.09,13.07,13.59,10.66
243,20221030,10.97,11.18,12.25,10.81
242,20221023,11.12,10.98,11.28,10.57
241,20221016,10.29,11.26,11.36,9.84
240,20221002,9.33,10.3,11.01,9.26
239,20220925,9.05,9.53,10.07,9.05
238,20220918,10.52,9.76,10.73,9.65
237,20220911,9.94,10.5,10.76,9.64
236,20220904,10.37,9.82,10.66,9.52
235,20220828,10.23,10.28,11.02,10.09
234,20220821,11.5,10.42,11.5,10.33
233,20220814,11.02,11.28,12.01,10.57
232,20220807,11.49,10.95,12.03,10.42
231,20220731,9.96,11.49,11.95,9.78
230,20220724,9.27,9.91,10.27,9.08
229,20220717,9.59,9.24,9.59,9.06
228,20220710,9.6,9.62,10.01,9.37
227,20220703,10.14,9.48,10.59,9.28
226,20220626,8.85,10.21,10.66,8.81
225,20220619,7.81,9.0,9.29,7.66
224,20220612,7.65,7.68,8.08,7.28
223,20220605,7.3,7.84,8.07,7.26
222,20220529,7.11,7.2,7.74,6.75
221,20220522,6.84,7.04,7.1,6.63
220,20220515,6.23,6.81,6.83,5.94
219,20220508,6.15,6.31,6.43,5.97
218,20220501,5.88,6.06,6.22,5.05
217,20220424,6.62,6.13,7.13,6.08
216,20220417,7.03,6.47,7.03,6.18
215,20220410,7.54,7.04,7.64,6.94
214,20220403,7.77,7.59,8.02,7.52
213,20220327,8.29,7.82,8.35,7.82
212,20220320,8.77,8.29,8.82,7.7
211,20220313,8.97,8.82,9.0,7.72
210,20220306,9.54,8.99,10.0,8.96
209,20220227,9.48,9.54,9.73,9.18
208,20220220,9.44,9.49,9.81,9.26
207,20220213,10.5,9.51,10.55,9.47
206,20220130,11.01,10.13,11.34,10.03
205,20220123,11.31,10.95,12.62,10.27
204,20220116,11.71,11.37,12.32,11.34
203,20220109,12.33,11.71,13.06,11.59
202,20220102,12.47,12.47,13.15,12.04
201,20211226,11.83,12.84,13.13,11.79
200,20211219,13.29,11.98,13.74,11.76
199,20211212,12.51,13.46,13.53,12.03
198,20211205,11.48,12.53,12.89,11.48
197,20211128,12.37,11.95,12.87,11.59
196,20211121,12.14,12.55,13.99,10.91
195,20211114,10.24,11.04,11.28,9.93
194,20211107,9.77,10.14,10.35,9.17
193,20211031,9.75,9.95,10.65,9.6
192,20211024,9.81,9.64,10.12,9.59
191,20211017,8.61,9.81,10.04,8.5
190,20211010,8.6,8.68,8.76,8.53
189,20211003,8.88,8.52,9.06,8.45
188,20210926,8.89,8.85,9.13,8.69
187,20210919,9.32,8.89,9.36,8.61
186,20210912,9.7,9.32,9.82,9.15
185,20210905,9.26,9.7,10.04,9.03
184,20210829,8.55,9.26,9.26,8.38
183,20210822,9.08,8.52,9.17,8.35
182,20210815,9.32,9.07,9.35,8.94
181,20210808,8.34,9.32,9.51,8.34
180,20210801,8.61,8.34,8.73,7.97
179,20210725,9.14,8.77,9.51,8.69
178,20210718,9.34,9.15,9.67,9.04
177,20210711,9.99,9.32,9.99,9.04
176,20210704,10.05,9.68,10.23,9.47
175,20210627,10.51,10.2,10.74,9.98
174,20210620,10.83,10.6,10.93,10.32
173,20210613,10.6,10.83,11.04,10.42
172,20210606,10.31,10.56,10.86,10.18
171,20210530,9.56,10.31,10.33,9.39
170,20210523,9.15,9.52,9.92,9.12
169,20210516,9.35,9.22,9.54,8.78
168,20210509,9.47,9.2,9.52,8.52
167,20210502,9.04,9.47,9.67,8.83
166,20210425,8.89,9.04,9.55,8.89
165,20210418,9.63,9.03,9.71,8.68
164,20210411,9.83,9.63,10.01,9.58
163,20210404,9.92,9.88,10.07,9.44
162,20210328,9.81,9.87,10.23,9.4
161,20210321,9.43,9.6,9.76,9.35
160,20210314,10.25,9.61,10.97,9.25
159,20210307,10.08,10.15,10.74,10.01
158,20210228,10.77,10.08,11.27,10.07
157,20210221,10.9,10.64,11.06,10.49
156,20210214,10.4,10.85,11.22,10.32
155,20210207,10.88,10.46,11.28,10.0
154,20210131,11.98,10.95,12.43,10.9
153,20210124,12.14,12.17,12.95,11.66
152,20210117,11.42,12.14,12.23,11.13
151,20210110,12.57,11.36,12.82,11.11
150,20210103,11.89,28.55,28.94,11.36
149,20201227,12.41,28.47,30.44,11.53
148,20201220,31.38,29.66,31.45,12.34
147,20201213,13.28,31.39,32.0,12.67
146,20201206,12.81,31.48,33.52,12.64
145,20201129,12.43,30.59,30.96,11.9
144,20201122,12.38,29.77,29.85,11.64
143,20201115,10.74,12.25,29.58,10.62
142,20201108,26.34,25.69,27.17,10.48
141,20201101,26.9,26.71,28.96,10.92
140,20201025,27.6,27.0,28.47,10.96
139,20201018,30.45,11.63,30.77,11.47
138,20201011,28.61,12.54,29.98,11.92
137,20201004,27.83,28.12,28.98,11.11
136,20200927,30.5,27.81,32.21,11.53
135,20200920,11.36,29.73,29.75,10.98
134,20200913,11.06,26.98,28.2,10.73
133,20200906,24.09,11.07,26.72,9.44
132,20200830,24.6,10.31,25.14,9.64
131,20200823,23.5,10.2,26.0,9.77
130,20200816,9.91,9.84,24.18,9.24
129,20200809,9.69,23.8467,25.159000000000002,9.59
128,20200802,9.33,22.9831,23.5679,8.98
127,20200726,9.19,22.1739,23.3911,8.83
126,20200719,24.0575,9.14,24.5947,8.97
125,20200712,22.7315,23.8059,24.6491,9.3
124,20200705,22.5819,22.6431,23.1123,8.87
123,20200628,22.6907,22.7859,23.6631,22.3915
122,20200621,22.1671,22.6907,23.4591,21.5892
121,20200614,20.134,22.5479,23.0035,19.8552
120,20200607,18.4749,20.134,20.6236,18.4613
119,20200531,18.8217,18.4409,19.0189,18.1893
118,20200524,19.624000000000002,18.6653,20.304000000000002,18.3661
117,20200517,20.2972,19.7872,20.8412,19.3793
116,20200510,19.7192,20.2972,21.3172,19.1141
115,20200503,18.9373,20.27,20.27,17.0129
114,20200426,18.6925,18.8353,19.3113,18.3729
113,20200419,18.1553,18.6653,19.1753,17.3937
112,20200412,18.4817,18.1553,18.8761,18.1281
111,20200405,17.9853,18.1213,18.7333,17.0673
110,20200329,18.5293,17.9037,19.0053,17.0673
109,20200322,21.5552,18.7061,22.1603,18.3321
108,20200315,23.4591,21.5552,23.6087,20.7596
107,20200308,22.1127,23.5611,24.6151,22.1127
106,20200301,25.4242,22.2147,25.737,22.1943
105,20200223,25.839000000000002,25.363000000000003,27.4573,24.955
104,20200216,24.717,26.1518,27.8653,23.9963
103,20200209,20.6304,24.5539,25.295,20.6304
102,20200126,23.5271,22.9219,24.6491,22.1059
101,20200119,23.8671,23.4863,24.7986,23.2007
100,20200112,22.0991,23.7243,25.499000000000002,22.0448
99,20200105,20.1952,21.6708,22.4459,19.8892
98,20191229,19.7804,20.0048,21.0044,19.5832
97,20191222,17.2373,19.9572,19.9844,17.1829
96,20191215,17.5365,17.0469,17.8357,16.843
95,20191208,18.4409,17.5705,18.9577,17.2849
94,20191201,17.8221,18.3797,18.4613,17.6249
93,20191124,18.6993,17.8221,18.7673,17.6181
92,20191117,18.4885,18.5293,19.2297,17.9853
91,20191110,18.7741,18.6041,19.5152,17.5161
90,20191103,17.6317,18.8489,19.1277,17.6317
89,20191027,18.2709,18.3525,19.1413,17.2917
88,20191020,17.6589,18.1757,18.4409,16.3942
87,20191013,17.3801,17.4005,17.6589,16.741
86,20191006,16.6662,17.2781,17.3461,16.6662
85,20190929,17.3053,16.7954,17.7337,16.4826
84,20190922,17.5297,17.1353,18.1077,16.9313
83,20190915,17.6793,17.6589,18.0261,17.3257
82,20190908,16.3942,17.6045,17.6113,15.8502
81,20190901,14.8098,16.4078,16.5166,14.4834
80,20190825,14.5038,15.0274,15.2654,14.5038
79,20190818,14.0007,14.4358,14.8846,13.6131
78,20190811,15.4558,13.9939,15.4558,13.8103
77,20190804,15.959000000000001,15.3334,16.230999999999998,15.1634
76,20190728,15.652999999999999,15.9454,15.9658,14.9594
75,20190721,15.7414,15.7754,16.0474,15.4354
74,20190714,16.3126,15.9658,16.3126,15.1974
73,20190707,16.4554,16.1494,16.5234,15.7278
72,20190630,15.4694,15.9386,16.0338,15.0342
71,20190623,14.6283,15.3674,15.4558,14.1628
70,20190616,14.8942,14.5086,15.885,14.3623
69,20190609,15.2267,14.8078,15.3929,14.4288
68,20190602,15.2466,14.9341,15.9581,14.8477
67,20190526,16.623,15.127,16.623,14.9607
66,20190519,17.2481,16.4768,17.667,16.3571
65,20190512,18.292,17.1018,18.292,16.2241
64,20190505,17.7534,18.7175,18.7375,17.3677
63,20190428,18.1191,17.7468,18.1923,16.756
62,20190421,18.4516,18.1191,18.7973,17.3611
61,20190414,18.651,18.4117,19.7415,18.1524
60,20190407,17.9662,18.651,19.0301,17.8398
59,20190331,17.8664,17.9595,18.937,17.155
58,20190324,18.4117,18.1058,18.671,17.4608
57,20190317,19.1231,18.0127,19.542,17.9529
56,20190310,15.6124,19.1497,19.6152,15.6124
55,20190303,15.1669,15.4262,15.9914,15.1137
54,20190224,14.462,14.9873,15.0738,14.2958
53,20190217,13.7639,14.4088,14.8277,13.6442
52,20190203,13.857000000000001,13.7373,14.2692,12.3343
51,20190127,13.4314,13.6309,13.7572,13.4314
50,20190120,13.7772,13.4713,13.8836,13.2652
49,20190113,13.837,13.7705,14.3756,13.704
48,20190106,13.8969,13.8171,14.0963,13.5511
47,20181230,13.9102,13.8902,14.2825,13.6575
46,20181223,13.7506,13.9501,14.3955,13.5577
45,20181216,14.3357,13.704,14.5485,13.6974
44,20181209,14.0963,14.3424,14.6881,13.9766
43,20181202,13.5179,13.6575,14.6283,13.3516
42,20181125,13.2186,13.5378,14.4288,13.0391
41,20181118,11.9154,13.2186,13.4181,11.8888
40,20181111,12.7665,12.075,12.7665,12.0018
39,20181104,11.6029,12.6734,13.079,11.5364
38,20181028,11.2172,11.6095,12.4074,11.1374
37,20181021,11.562999999999999,10.7717,11.829,10.2597
36,20181014,13.4248,11.5563,13.4248,10.7119
35,20180930,13.6043,13.4913,13.7173,13.2386
34,20180923,14.1628,13.6375,14.2293,13.2319
33,20180916,14.3557,14.4088,14.9474,14.0032
32,20180909,14.8809,14.4155,15.0871,14.349
31,20180902,15.3597,14.7546,15.7054,14.7546
30,20180826,14.5086,15.485999999999999,15.885,14.0631
29,20180819,15.2732,14.4421,15.485999999999999,14.4155
28,20180812,16.2241,15.3996,16.2839,14.3623
27,20180805,17.7335,16.2174,17.7534,16.0113
26,20180729,18.0659,17.5805,18.4848,17.5207
25,20180722,18.4715,17.6271,18.671,17.4076
24,20180715,17.2813,18.5713,19.8812,17.1749
23,20180708,17.9994,17.155,18.1391,16.3637
22,20180701,17.8664,17.913,18.538,17.1949
21,20180624,19.3293,17.7667,19.3293,16.0911
20,20180617,20.6458,19.4357,20.8918,19.316
19,20180610,20.6325,20.7721,21.4437,20.4131
18,20180603,22.1419,20.7721,22.2749,20.5128
17,20180527,21.4836,22.3081,22.993000000000002,21.3107
16,20180520,21.078000000000003,21.1645,23.1925,20.8519
15,20180513,20.9184,20.9051,21.3972,20.8519
14,20180506,20.2801,20.9583,21.0714,20.2801
13,20180429,21.2775,20.2801,21.3839,19.4157
12,20180422,22.2448,21.2304,22.3953,20.949
11,20180415,21.3874,22.4607,23.0563,21.0733
10,20180408,21.983,21.4005,22.0746,21.1387
9,20180401,20.6741,21.9699,22.1662,20.5301
8,20180325,23.0236,20.8639,23.3966,20.4843
7,20180318,23.6126,23.0366,23.9856,22.7029
6,20180311,23.3639,23.6126,23.7107,23.1937
5,20180304,22.9058,23.1872,24.4634,22.9058
4,20180204,22.2906,22.2579,22.5393,22.1597
3,20180128,22.6898,22.3037,22.945,22.284000000000002
2,20180121,22.6767,22.7094,23.0301,22.2971
1,20180114,23.0497,22.9123,23.5602,22.355999999999998
0,20180107,23.6257,23.0759,23.6257,22.9908
