,trade_date,open,close,high,low
255,20230108,6.67,6.8,6.89,6.65
254,20230101,6.75,6.7,6.94,6.6
253,20221225,7.14,6.72,7.16,6.67
252,20221218,7.27,7.16,7.28,7.06
251,20221211,7.31,7.29,7.59,7.22
250,20221204,7.02,7.28,7.44,6.99
249,20221127,6.83,7.09,7.25,6.72
248,20221120,7.24,6.86,7.28,6.84
247,20221113,6.93,7.16,7.28,6.68
246,20221106,6.85,6.94,7.21,6.44
245,20221030,8.34,7.6,8.65,7.6
244,20221023,8.19,8.39,8.48,8.07
243,20221016,8.1,8.28,8.5,7.82
242,20221002,8.15,8.16,8.25,7.76
241,20220925,8.53,8.22,8.62,8.0
240,20220918,8.96,8.61,9.29,8.61
239,20220911,8.94,8.96,9.19,8.59
238,20220904,8.34,9.0,9.35,8.2
237,20220828,7.87,8.49,8.94,7.82
236,20220821,8.0,7.91,8.27,7.85
235,20220814,7.89,8.03,8.13,7.85
234,20220807,9.39,7.94,9.41,7.77
233,20220731,9.86,9.46,10.26,9.44
232,20220724,10.29,9.9,10.65,9.66
231,20220717,9.84,10.29,11.58,9.66
230,20220710,9.61,9.79,10.11,9.35
229,20220703,9.33,9.61,9.95,9.02
228,20220626,9.68,9.37,9.98,9.02
227,20220619,9.42,9.68,10.31,8.87
226,20220612,9.06,9.52,9.76,8.79
225,20220605,9.72,9.19,9.89,9.03
224,20220529,9.28,9.78,9.93,8.7
223,20220522,9.85,9.4,9.97,8.75
222,20220515,9.87,9.82,10.83,9.53
221,20220508,10.04,9.55,10.42,9.42
220,20220501,8.11,10.11,10.99,8.04
219,20220424,8.61,8.23,8.98,7.64
218,20220417,9.15,8.69,9.82,8.44
217,20220410,8.07,8.93,9.18,8.04
216,20220403,7.71,8.12,8.53,7.6
215,20220327,7.71,7.74,8.17,7.61
214,20220320,7.97,7.72,8.23,7.07
213,20220313,7.98,7.93,8.67,7.75
212,20220306,7.73,8.01,8.28,7.43
211,20220227,8.77,7.59,8.84,7.52
210,20220220,8.82,8.79,9.12,8.26
209,20220213,8.19,8.99,9.77,8.14
208,20220130,7.07,8.07,8.49,6.89
207,20220123,6.82,7.04,7.76,6.58
206,20220116,6.75,6.76,7.52,6.72
205,20220109,5.92,6.74,7.09,5.91
204,20220102,6.14,5.95,6.29,5.89
203,20211226,6.41,6.15,6.61,6.15
202,20211219,6.2,6.39,6.61,6.14
201,20211212,5.96,6.18,6.21,5.84
200,20211205,5.58,5.93,6.07,5.57
199,20211128,5.89,5.68,6.0,5.65
198,20211121,5.97,5.89,6.04,5.78
197,20211114,6.2,5.97,6.32,5.89
196,20211107,6.36,6.31,6.56,6.03
195,20211031,6.71,6.34,6.94,5.89
194,20211024,5.79,6.71,6.78,5.73
193,20211017,5.67,5.97,5.97,5.33
192,20211010,5.75,5.72,5.91,5.62
191,20211003,6.57,5.71,6.66,5.57
190,20210926,6.82,6.61,7.0,6.57
189,20210919,6.96,6.87,7.18,6.72
188,20210912,6.55,6.95,7.28,6.55
187,20210905,6.15,6.63,7.07,6.09
186,20210829,6.24,6.19,6.36,6.08
185,20210822,5.81,6.27,6.43,5.79
184,20210815,5.94,5.82,6.22,5.75
183,20210808,5.88,5.96,6.58,5.79
182,20210801,5.92,5.83,6.05,5.63
181,20210725,5.67,5.94,6.09,5.63
180,20210718,5.12,5.68,5.86,5.01
179,20210711,5.29,5.11,5.34,5.02
178,20210704,5.39,5.22,5.45,5.18
177,20210627,5.35,5.39,5.52,5.26
176,20210620,5.47,5.36,5.6,5.28
175,20210613,5.2,5.48,5.62,5.2
174,20210606,4.66,5.14,5.17,4.62
173,20210530,4.71,4.58,4.72,4.57
172,20210523,4.8,4.68,4.82,4.61
171,20210516,4.88,4.81,4.96,4.72
170,20210509,4.83,4.89,4.93,4.79
169,20210502,4.89,4.85,5.05,4.77
168,20210425,5.14,4.89,5.18,4.84
167,20210418,5.81,5.14,5.81,5.1
166,20210411,5.83,5.77,5.84,5.73
165,20210404,5.66,5.8,5.88,5.59
164,20210328,5.78,5.68,6.01,5.52
163,20210321,5.6,5.77,5.9,5.58
162,20210314,5.54,5.61,5.73,5.39
161,20210307,5.48,5.56,5.63,5.37
160,20210228,5.42,5.41,5.75,5.34
159,20210221,5.14,5.38,5.43,5.11
158,20210214,5.04,5.17,5.23,5.02
157,20210207,4.55,5.04,5.17,4.52
156,20210131,4.43,4.55,4.73,4.33
155,20210124,4.56,4.43,4.59,4.4
154,20210117,4.44,4.58,4.61,4.41
153,20210110,4.49,4.44,4.61,4.36
152,20210103,4.61,4.75,4.88,4.46
151,20201227,4.73,4.89,5.07,4.57
150,20201220,4.73,5.01,5.02,4.63
149,20201213,5.17,4.71,5.19,4.67
148,20201206,5.19,5.18,5.27,4.87
147,20201129,5.17,5.18,5.26,4.84
146,20201122,5.12,4.9,5.26,4.84
145,20201115,4.83,5.12,5.26,4.79
144,20201108,4.76,4.82,5.21,4.68
143,20201101,4.85,5.0,5.24,4.72
142,20201025,5.02,4.82,5.35,4.8
141,20201018,5.31,5.03,5.39,4.97
140,20201011,5.18,4.94,5.24,4.9
139,20201004,4.96,5.13,5.25,4.82
138,20200927,5.2,5.21,5.54,4.9
137,20200920,5.17,5.2,5.53,5.09
136,20200913,5.51,5.15,5.59,5.12
135,20200906,5.63,5.21,5.75,5.13
134,20200830,5.58,5.6,5.71,5.13
133,20200823,5.45,5.28,5.95,5.24
132,20200816,5.6,5.72,5.78,5.2
131,20200809,5.27,5.6,5.87,5.27
130,20200802,5.47,5.29,5.66,5.08
129,20200726,5.38,5.16,6.16,5.13
128,20200719,5.56,5.69,6.09,5.13
127,20200712,5.14,5.08,5.6,4.82
126,20200705,4.9,4.83,5.19,4.55
125,20200628,4.94,4.94,5.04,4.81
124,20200621,4.8607,4.91,4.94,4.7623
123,20200614,4.9099,4.8509,5.0280000000000005,4.8017
122,20200607,4.9,4.9,5.0181,4.8607
121,20200531,4.9099,4.8705,4.9197,4.7525
120,20200524,5.0673,4.8902,5.1952,4.8705
119,20200517,5.2444,5.0181,5.3625,4.9591
118,20200510,5.0673,5.2346,5.4019,5.0181
117,20200503,5.1264,5.0968,5.2149,4.7328
116,20200426,5.4117,5.1362,5.638,5.1264
115,20200419,5.146,5.2838,5.4609,4.9984
114,20200412,5.0181,5.1756,5.4412,4.9984
113,20200405,5.2346,4.9296,5.4904,4.9197
112,20200329,5.0673,5.3625,5.4609,4.9099
111,20200322,5.2346,5.1756,5.3723,4.7918
110,20200315,5.5691,5.1559,5.8053,5.0083
109,20200308,4.9788,5.8151,6.4055,4.8902
108,20200301,4.2408,4.8509,5.087,4.0834
107,20200223,4.1129,4.2506,4.2506,4.1129
106,20200216,3.9751,4.1129,4.1818,3.9456
105,20200209,3.985,3.9751,4.0342,3.7488
104,20200126,4.5458,4.4278,4.5852,4.3884
103,20200119,4.6541,4.5557,4.6836,4.5458
102,20200112,4.6442,4.6541,4.7328,4.6147
101,20200105,4.5360000000000005,4.6737,4.6836,4.4868
100,20191229,4.6737,4.5360000000000005,4.782,4.4868
99,20191215,4.477,4.477,4.4868,4.4278
98,20191208,4.4474,4.4573,4.4868,4.3884
97,20191201,4.4278,4.5065,4.7525,4.3982
96,20191124,4.3982,4.4278,4.4868,4.3589
95,20191117,4.5360000000000005,4.4179,4.6049,4.3884
94,20191110,4.5852,4.5557,4.6836,4.5360000000000005
93,20191103,4.7033,4.6049,4.7328,4.5458
92,20191027,4.7328,4.6836,4.7721,4.6245
91,20191020,4.8705,4.7623,4.9,4.7328
90,20191013,4.6639,4.8017,4.8115,4.5852
89,20191006,4.7623,4.6639,4.7623,4.6442
88,20190929,4.9591,4.7525,4.9591,4.7033
87,20190922,4.9689,4.9788,5.1165,4.7721
86,20190915,4.8509,4.9394,4.9591,4.8017
85,20190908,4.5852,4.8115,5.0181,4.5852
84,20190901,4.595,4.595,4.8213,4.5065
83,20190825,4.5360000000000005,4.6737,4.9492,4.5262
82,20190818,4.5360000000000005,4.5065,4.595,4.349
81,20190811,4.8607,4.5262,4.9,4.5163
80,20190804,4.9886,4.8213,5.0476,4.7721
79,20190728,4.9984,4.9886,5.0280000000000005,4.8804
78,20190721,5.0181,4.9689,5.0575,4.8312
77,20190714,5.4117,5.0181,5.4314,4.9984
76,20190707,5.3625,5.4412,5.4511,5.2149
75,20190630,5.3527,5.2248,5.4511,5.1952
74,20190623,5.2459,5.4215,5.5859,5.138999999999999
73,20190616,4.7893,5.1682,5.3819,4.3133
72,20190609,5.0419,4.7893,5.0904,4.7601
71,20190602,4.9933,5.0419,5.1196,4.9642
70,20190526,5.1002,4.9739,5.2459,4.9642
69,20190519,5.2945,5.1099,5.3819,5.071000000000001
68,20190512,5.6928,5.343,5.6928,4.9642
67,20190505,5.8579,5.8482,5.9453,5.751
66,20190428,6.4408,5.8482,6.5768,5.8482
65,20190421,6.1299,6.4893,6.5671,5.955
64,20190414,6.2076,6.0619,6.3145,5.9453
63,20190407,5.9356,6.1396,6.3533,5.9356
62,20190331,6.0036,5.9065,6.1105,5.6928
61,20190324,5.9162,6.1396,6.3533,5.8773
60,20190317,5.5082,5.9162,6.2173,5.5082
59,20190310,5.8093,5.5082,6.2562,5.5082
58,20190303,5.3625,5.8288,6.1688,5.3333
57,20190224,5.3042,5.3236,5.479,5.2362
56,20190217,5.0224,5.2362,5.4207,5.0224
55,20190203,5.1876,5.0419,5.2167,4.8767
54,20190127,5.3333,5.1682,5.4499,5.1196
53,20190120,5.3042,5.3333,5.3916,5.1584
52,20190113,5.4402,5.3139,5.6247,5.2362
51,20190106,4.9642,5.3625,5.4887,4.9253
50,20181230,5.2362,4.9156,5.2945,4.8573
49,20181223,5.4499,5.2265,5.9745,5.0807
48,20181216,4.8282,5.5276,5.7705,4.7116
47,20181209,4.8573,4.8379,4.9447,4.7601
46,20181202,4.7796,4.7116,4.9642,4.595
45,20181125,5.138999999999999,4.7796,5.3722,4.7601
44,20181118,4.9544,5.1584,5.479,4.8476
43,20181111,4.9253,4.9933,5.3625,4.8087
42,20181104,4.5853,4.9447,5.0516,4.4784
41,20181028,4.6824,4.5756,5.0516,4.527
40,20181021,4.5561,4.663,4.9253,4.1676
39,20181014,4.8962,4.5853,5.0807,4.3036
38,20180930,4.8573,5.0322,5.4305,4.7699
37,20180923,3.8664,4.9544,5.4499,3.7401
36,20180916,4.0413,3.8858,4.3327,3.7498
35,20180909,3.7887,4.1481,4.1481,3.7401
34,20180902,4.0316,3.779,4.0801,3.7013
33,20180826,4.051,4.0316,4.1967,3.9441
32,20180819,4.663,4.0704,4.8379,4.0607
31,20180812,4.4687,4.7601,4.935,4.323
30,20180805,4.4396,4.4881,5.0807,4.1773
29,20180729,3.6818,4.5076,5.1779,3.6333
28,20180722,3.6141,3.7013,3.7887,3.5555
27,20180715,3.7671,3.6428,3.8723,3.4419999999999997
26,20180708,4.0826,3.7862,4.0826,3.748
25,20180701,4.1782,4.0731,4.2069,3.987
24,20180624,4.532,4.1687,4.532,4.0348
23,20180617,5.0483,4.5894,5.0483,4.4938
22,20180610,5.0005,5.0866,5.23,4.9144
21,20180603,5.2873,4.9814,5.3734,4.9718
20,20180527,5.4308,5.2969,5.5072,5.2778
19,20180520,5.3925,5.4116,5.4212,5.2873
18,20180513,5.3925,5.3829,5.5072,5.3638
17,20180506,5.3638,5.3734,5.4403,5.2682
16,20180429,5.5359,5.3638,5.6602,5.2682
15,20180422,5.8706,5.5264,5.8706,5.5072
14,20180415,5.7845,5.861000000000001,6.0905,5.6985
13,20180408,5.8228,5.8036,6.1,5.7941
12,20180401,5.7271,5.8323,5.8897,5.5933
11,20180325,6.1765,5.7463,6.1861,5.6698
10,20180318,6.2243,6.1574,6.3869,6.1478
9,20180311,6.2435,6.2435,6.2817,6.1574
8,20180304,6.1861,6.2435,6.3104,6.1192
7,20180225,6.1861,6.1574,6.2435,6.0905
6,20180218,6.0235,6.1,6.167000000000001,5.9949
5,20180211,6.2148,5.9757,6.4156,5.9279
4,20180204,6.5399,6.3295,6.6163,6.1765
3,20180128,6.5972,6.5685,6.6737,6.5016
2,20180121,6.4634,6.6259,6.6546,6.1956
1,20180114,6.7693,6.4634,6.7693,6.406000000000001
0,20180107,6.3964,6.7789,7.2187,6.3964
