,trade_date,open,close,high,low
258,20230122,13.87,15.18,15.71,13.84
257,20230115,14.35,13.87,14.45,13.74
256,20230108,13.57,14.26,14.77,13.51
255,20230101,13.51,13.54,13.76,12.9
254,20221225,13.97,13.53,14.46,13.17
253,20221218,14.61,13.97,15.25,13.89
252,20221211,15.57,14.69,15.81,14.37
251,20221204,13.0,15.57,15.57,12.88
250,20221127,14.15,13.32,14.92,13.3
249,20221120,13.59,14.29,15.32,13.49
248,20221113,13.52,13.75,14.72,13.37
247,20221106,13.93,13.68,14.45,13.28
246,20221030,12.63,13.49,13.95,12.25
245,20221023,12.71,12.62,13.22,12.38
244,20221016,10.97,13.02,13.29,10.73
243,20221002,11.32,10.89,11.47,10.83
242,20220925,11.81,11.4,12.13,11.17
241,20220918,12.14,11.97,12.41,11.86
240,20220911,12.23,12.13,12.27,12.03
239,20220904,12.06,12.18,12.3,11.88
238,20220828,12.6,12.22,13.07,12.15
237,20220821,13.36,12.68,13.37,12.68
236,20220814,13.26,13.39,13.62,13.07
235,20220807,12.96,13.26,13.27,12.06
234,20220731,12.83,12.99,13.46,12.71
233,20220724,12.36,12.85,13.25,12.36
232,20220717,13.35,12.3,13.35,12.22
231,20220710,14.02,13.36,14.18,13.24
230,20220703,14.06,14.09,14.56,13.74
229,20220626,13.81,14.23,14.97,13.63
228,20220619,13.51,13.86,14.27,13.07
227,20220612,13.47,13.66,15.31,13.44
226,20220605,14.15,13.65,14.33,13.45
225,20220529,12.45,14.46,14.68,11.78
224,20220522,12.47,12.32,12.8,11.92
223,20220515,12.08,12.45,13.21,11.86
222,20220508,10.99,12.08,12.08,10.6
221,20220501,11.62,11.02,11.62,10.09
220,20220424,12.76,11.84,14.15,11.83
219,20220417,13.73,12.74,13.73,12.49
218,20220410,14.16,13.73,14.63,13.34
217,20220403,14.12,14.21,14.51,13.82
216,20220327,15.0,14.16,15.13,14.16
215,20220320,14.97,14.99,15.94,14.0
214,20220313,15.47,15.17,15.65,14.08
213,20220306,15.52,15.45,16.03,15.07
212,20220227,17.14,15.51,18.06,14.99
211,20220220,15.96,16.68,17.61,15.59
210,20220213,15.71,16.16,17.62,14.97
209,20220130,20.56,15.34,21.47,15.23
208,20220123,14.72,20.13,20.13,14.72
207,20220116,12.98,13.58,13.85,12.82
206,20220109,13.13,12.99,13.51,12.96
205,20220102,12.82,13.08,13.14,12.62
204,20211226,12.87,12.85,13.24,12.79
203,20211219,12.79,12.92,13.22,12.73
202,20211212,12.91,12.84,13.1,12.57
201,20211205,12.43,12.92,13.23,12.35
200,20211128,12.59,12.56,12.74,12.41
199,20211121,12.75,12.59,13.06,12.43
198,20211114,12.43,12.68,12.72,12.22
197,20211107,12.07,12.4,12.47,11.91
196,20211031,12.73,12.08,12.76,11.81
195,20211024,12.67,12.83,13.06,12.53
194,20211017,12.82,12.66,12.9,12.51
193,20211010,12.72,12.86,12.86,12.62
192,20211003,13.1,12.61,13.22,12.56
191,20210926,13.29,13.06,13.45,12.97
190,20210919,13.35,13.42,13.81,13.17
189,20210912,13.18,13.34,13.74,13.09
188,20210905,13.36,13.22,14.42,13.1
187,20210829,12.56,12.96,13.33,12.49
186,20210822,12.9,12.56,12.96,12.46
185,20210815,13.0,12.91,13.26,12.87
184,20210808,12.87,13.14,13.33,12.68
183,20210801,13.25,12.92,13.42,12.38
182,20210725,13.72,13.28,13.97,13.28
181,20210718,13.32,13.85,14.47,13.28
180,20210711,12.96,13.31,13.62,12.96
179,20210704,13.4,12.96,13.75,12.89
178,20210627,13.77,13.48,14.26,13.25
177,20210620,14.35,13.87,14.35,13.67
176,20210613,12.98,14.4,15.11,12.93
175,20210606,13.01,12.98,13.4,12.9
174,20210530,12.39,13.01,13.47,12.35
173,20210523,12.63,12.43,13.01,12.39
172,20210516,12.32,12.69,12.96,12.19
171,20210509,12.18,12.26,12.38,12.12
170,20210502,12.58,12.13,12.7,12.11
169,20210425,12.89,12.61,13.12,12.58
168,20210418,12.78,12.89,12.96,12.6
167,20210411,13.2,12.71,13.39,12.6
166,20210404,13.38,13.2,13.52,13.12
165,20210328,12.84,13.38,14.17,12.84
164,20210321,12.67,12.83,12.91,12.49
163,20210314,13.5,12.68,13.62,12.49
162,20210307,13.41,13.45,13.72,13.2
161,20210228,13.77,13.37,14.11,13.29
160,20210221,13.11,13.62,13.64,13.03
159,20210214,12.4,12.75,12.93,11.99
158,20210207,13.45,12.39,14.27,12.35
157,20210131,15.13,13.96,15.32,13.72
156,20210124,15.41,15.15,16.01,15.07
155,20210117,15.48,15.57,16.09,15.06
154,20210110,15.59,15.66,16.47,14.89
153,20210103,15.11,15.59,15.8,14.75
152,20201227,16.07,15.08,16.41,14.98
151,20201220,16.49,16.13,17.48,16.0
150,20201213,16.3,16.59,17.62,15.76
149,20201206,15.68,16.23,16.49,15.58
148,20201129,15.8,15.69,16.29,15.52
147,20201122,16.07,15.83,16.11,15.57
146,20201115,15.92,16.03,16.55,15.51
145,20201108,15.93,15.74,16.08,14.7
144,20201101,17.52,16.21,17.55,15.09
143,20201025,17.82,17.55,18.11,17.53
142,20201018,18.12,17.81,18.46,17.69
141,20201011,17.8,17.93,18.03,17.77
140,20201004,17.83,17.6,17.94,17.47
139,20200927,18.56,17.86,18.73,17.69
138,20200920,18.27,18.58,18.66,17.9
137,20200913,19.96,18.22,20.28,17.69
136,20200906,19.61,20.0,20.4,19.26
135,20200830,20.02,19.59,20.36,19.24
134,20200823,20.48,19.98,21.87,19.87
133,20200816,22.11,20.41,24.5,19.98
132,20200809,18.51,22.37,22.98,18.47
131,20200802,18.59,18.44,19.11,17.95
130,20200726,19.13,18.61,19.89,18.46
129,20200719,20.88,18.95,21.64,18.64
128,20200712,19.2,20.95,22.18,19.15
127,20200705,18.15,19.08,19.43,17.9
126,20200628,18.09,18.3,18.6,18.09
125,20200621,17.83,18.09,18.37,17.6
124,20200614,18.16,17.85,18.25,17.57
123,20200607,17.81,18.1,18.37,17.72
122,20200531,17.92,17.69,18.12,17.41
121,20200524,18.4482,17.9191,18.9473,17.8292
120,20200517,18.7177,18.2984,18.8075,18.0788
119,20200510,17.7294,18.5879,18.7676,17.6595
118,20200503,18.3284,17.989,18.4681,17.0206
117,20200426,18.3883,18.3284,19.2568,18.2285
116,20200419,18.528,18.3583,18.6977,18.2385
115,20200412,18.8175,18.528,19.2867,18.4681
114,20200405,18.6578,18.518,18.8575,18.2785
113,20200329,18.567999999999998,19.0272,19.706,18.4681
112,20200322,19.6661,19.1569,19.6661,18.3982
111,20200315,20.6444,19.2667,20.7143,17.969
110,20200308,20.5346,21.0237,21.9321,20.265
109,20200301,22.601,20.2151,23.8389,20.1452
108,20200223,20.9239,22.7907,23.4096,20.5545
107,20200216,20.9339,20.7143,21.4031,20.1852
106,20200209,18.8575,20.854,21.0936,17.0007
105,20200126,21.413,20.9538,23.4296,20.6344
104,20200119,21.5129,21.5528,22.2516,21.3731
103,20200112,21.0636,21.5328,22.031999999999996,20.9039
102,20200105,20.4447,21.1136,21.1735,20.0654
101,20191229,21.0137,20.5346,21.1635,20.285
100,20191222,21.2433,21.1435,22.1917,21.1136
99,20191215,20.6843,21.2034,21.8124,20.6544
98,20191208,20.1951,20.6244,20.7143,19.9655
97,20191201,20.6643,20.1053,20.6643,19.8857
96,20191124,20.2151,20.5346,21.5029,20.1652
95,20191117,20.7143,20.4747,20.9439,19.6161
94,20191110,20.3249,20.6144,21.5428,20.3249
93,20191103,22.1019,20.3249,22.6509,20.2451
92,20191027,20.9239,20.6743,21.1435,20.285
91,20191020,21.5828,20.9139,21.9721,20.844
90,20191013,21.0636,21.4031,21.7125,20.5745
89,20191006,21.3731,20.9638,21.5927,20.9638
88,20190929,23.4695,21.3731,23.9886,21.2034
87,20190922,24.0685,23.9587,25.4062,22.7607
86,20190915,23.9786,24.1284,24.8571,23.5194
85,20190908,21.5628,23.9387,24.897,21.2633
84,20190901,20.2451,21.3731,22.8805,20.0853
83,20190825,20.5545,20.834,21.7425,20.3149
82,20190818,19.0272,20.275,20.9139,18.3783
81,20190811,20.1153,19.097,20.7242,18.5979
80,20190804,21.7525,19.9755,21.8922,19.5063
79,20190728,21.7824,21.6626,22.022,20.6943
78,20190721,22.4612,21.6926,23.9287,21.6726
77,20190714,24.1284,22.4213,24.1284,22.3514
76,20190707,24.5576,24.1982,25.1965,23.9087
75,20190630,25.4062,23.8788,26.0251,23.6093
74,20190623,24.318,25.4062,25.7456,23.6192
73,20190616,24.318,24.5876,26.065,23.9686
72,20190609,25.9552,24.1982,26.654,24.1483
71,20190602,24.6375,25.6957,29.1996,24.4578
70,20190526,22.7108,24.8471,26.8437,22.022
69,20190519,22.8205,21.8423,23.2775,21.7624
68,20190512,21.8568,23.3073,23.4464,20.3765
67,20190505,25.4831,23.1682,25.9699,22.1549
66,20190428,29.5067,27.3011,29.5067,26.8739
65,20190421,28.5331,29.456999999999997,30.3015,27.2912
64,20190414,30.5995,27.936999999999998,30.6194,27.5396
63,20190407,27.4402,30.8082,31.5732,27.4204
62,20190331,27.5396,27.1521,30.6492,24.8472
61,20190324,25.2943,28.0065,29.2881,24.6485
60,20190317,33.282,25.1353,33.6595,24.9466
59,20190310,20.9627,30.689,30.689,20.0387
58,20190303,18.9658,19.0552,19.9692,18.5783
57,20190224,17.2669,18.5286,19.3135,17.2669
56,20190217,16.5416,17.1775,17.7438,16.3727
55,20190203,15.7766,16.5416,16.6509,14.9123
54,20190127,15.727,15.6078,16.0151,15.3395
53,20190120,15.4687,15.7766,16.6609,15.1209
52,20190113,15.4091,15.3693,15.8462,15.2302
51,20190106,15.1507,15.3594,15.568,14.654000000000002
50,20181230,16.0548,15.1905,17.0483,15.0017
49,20181223,15.6574,16.1144,16.2337,15.4687
48,20181216,15.9455,15.6674,16.2734,15.6574
47,20181209,16.2237,16.0846,16.5814,15.9356
46,20181202,15.6674,15.8661,16.3032,15.4289
45,20181125,16.9887,15.6972,17.0682,15.6972
44,20181118,16.2933,17.0781,17.6444,16.1939
43,20181111,16.8496,16.3827,16.9788,16.1939
42,20181104,15.4587,16.8894,17.247,15.1607
41,20181028,16.3827,15.727,17.3464,14.9719
40,20181021,15.4091,16.3032,16.5615,14.6838
39,20181014,17.5351,15.3296,17.7239,14.4851
38,20180930,18.1809,18.0517,18.7273,17.704
37,20180923,17.5947,18.2902,18.8068,17.4954
36,20180916,19.6711,17.8729,19.6711,17.8332
35,20180909,18.8565,19.9394,20.9527,18.2008
34,20180902,19.2837,19.085,20.5057,19.0254
33,20180826,18.9856,19.383,20.7441,18.8763
32,20180819,18.3796,19.1247,20.3566,18.2902
31,20180812,16.2734,18.6876,18.7273,15.9157
30,20180805,17.8828,16.4025,18.5386,16.3727
29,20180729,18.5584,18.0021,19.85,17.7338
28,20180722,17.9921,18.6776,19.2241,17.3861
27,20180715,17.1377,17.8729,18.618,16.9589
26,20180708,17.0781,17.098,18.3995,16.4423
25,20180701,14.8626,17.0483,17.3662,14.2268
24,20180624,16.2933,14.5845,16.8695,14.048
23,20180617,17.6742,17.1079,18.1312,16.6509
22,20180610,17.1675,17.7636,18.1213,16.8993
21,20180603,18.4511,16.9589,18.945,16.8198
20,20180527,18.382,18.4314,20.239,18.382
19,20180520,19.0636,18.3129,19.4389,17.8881
18,20180513,19.8636,19.271,20.6143,19.192
17,20180506,20.7328,19.755,21.3749,19.4685
16,20180429,19.755,21.1773,23.5381,18.2141
15,20180422,17.6708,19.676,20.5254,17.493
14,20180415,17.5128,17.6807,18.1449,17.1473
13,20180408,18.0264,17.6116,19.4488,17.5523
12,20180401,15.1619,18.0462,18.4215,14.8261
11,20180325,15.8336,15.4681,16.9794,15.1126
10,20180318,16.445999999999998,15.9126,17.7597,15.8139
9,20180311,15.9028,16.4065,16.7226,15.6657
8,20180304,14.1149,15.8632,16.5744,13.9964
7,20180225,13.9273,14.0655,14.273,13.8384
6,20180218,12.9889,13.7791,14.5693,12.9889
5,20180211,14.5693,12.8901,14.8557,12.6827
4,20180204,17.5523,14.7965,17.6511,14.3322
3,20180128,17.2461,17.6708,17.9968,17.0387
2,20180121,17.9869,17.2955,18.0264,16.8806
1,20180114,17.9375,18.1449,18.787,17.4832
0,20180107,17.6017,17.9079,18.1548,17.6017
