,trade_date,open,close,high,low
241,20220918,9.86,9.77,10.06,9.7
240,20220911,10.0,9.84,10.4,9.8
239,20220904,8.95,9.98,10.35,8.79
238,20220828,8.81,8.95,9.04,8.49
237,20220821,8.74,8.78,8.92,8.57
236,20220814,8.6,8.71,8.94,8.45
235,20220807,8.84,8.54,8.89,8.17
234,20220731,9.0,8.81,9.11,8.79
233,20220724,8.64,8.95,9.43,8.64
232,20220717,8.81,8.63,8.94,8.45
231,20220710,9.0,8.85,9.48,8.74
230,20220703,8.76,9.0,9.07,8.65
229,20220626,9.11,8.73,9.56,8.62
228,20220619,8.33,9.11,9.63,7.73
227,20220612,8.22,7.99,8.67,7.92
226,20220605,7.92,8.22,8.27,7.82
225,20220529,8.14,7.9,8.3,7.65
224,20220522,8.37,8.13,8.43,7.91
223,20220515,8.06,8.38,8.77,7.65
222,20220508,7.33,7.86,8.05,7.27
221,20220501,8.21,7.21,8.4,6.66
220,20220424,7.96,7.97,8.14,7.55
219,20220417,8.37,7.93,8.38,7.81
218,20220410,8.6,8.41,8.9,8.33
217,20220403,8.69,8.66,8.86,8.41
216,20220327,8.5,8.75,9.05,8.44
215,20220320,8.92,8.48,8.92,7.94
214,20220313,9.48,8.93,9.48,8.37
213,20220306,9.74,9.48,9.82,9.46
212,20220227,9.91,9.74,10.13,9.51
211,20220220,9.69,9.91,10.02,9.54
210,20220213,10.31,9.69,10.41,9.66
209,20220130,10.98,10.31,11.05,9.77
208,20220123,11.62,10.99,11.74,10.94
207,20220116,11.67,11.62,12.3,11.52
206,20220109,11.82,11.82,12.47,11.58
205,20220102,10.67,11.59,11.78,10.49
204,20211226,11.26,10.6,11.26,10.54
203,20211219,10.83,11.27,11.67,10.6
202,20211212,10.76,10.83,11.3,10.42
201,20211205,11.11,10.74,11.26,10.66
200,20211128,10.74,11.23,11.45,10.51
199,20211121,10.22,10.74,11.54,10.08
198,20211114,9.62,10.22,10.27,9.43
197,20211107,9.44,9.57,9.92,9.25
196,20211031,10.07,9.53,10.12,9.38
195,20211024,10.09,10.12,10.41,9.85
194,20211017,10.35,10.04,10.5,10.04
193,20211010,10.42,10.35,10.43,10.13
192,20211003,9.64,10.22,10.37,9.4
191,20210926,9.85,9.64,9.94,9.62
190,20210919,10.35,9.94,10.35,9.86
189,20210912,10.22,10.36,10.99,10.07
188,20210905,9.77,10.17,10.33,9.59
187,20210829,9.7,9.9,10.18,9.7
186,20210822,9.91,9.78,10.12,9.65
185,20210815,9.09,9.98,10.03,9.09
184,20210808,9.02,9.15,9.65,9.02
183,20210801,10.0,9.14,10.08,8.89
182,20210725,10.21,10.07,10.46,10.03
181,20210718,9.28,10.25,10.78,9.23
180,20210711,9.71,9.25,9.74,9.19
179,20210704,9.9,9.72,10.02,9.53
178,20210627,10.27,9.86,10.3,9.68
177,20210620,10.27,10.2,10.33,9.95
176,20210613,9.92,10.33,10.41,9.72
175,20210606,9.8,9.92,10.16,9.51
174,20210530,9.64,9.84,10.18,9.37
173,20210523,10.08,9.65,10.08,9.61
172,20210516,10.24,10.14,10.25,9.51
171,20210509,10.71,10.24,10.71,10.23
170,20210502,11.16,10.79,11.39,10.35
169,20210425,11.22,11.19,11.5,11.1
168,20210418,10.85,11.19,11.26,10.52
167,20210411,10.85,10.89,11.1,10.74
166,20210404,11.2,10.84,11.41,10.75
165,20210328,11.18,11.27,11.89,10.78
164,20210321,11.36,11.26,11.76,11.08
163,20210314,12.18,11.35,12.43,11.25
162,20210307,11.2,12.12,12.61,11.14
161,20210228,11.91,11.12,12.18,11.01
160,20210221,10.74,11.81,11.89,10.74
159,20210214,10.99,10.64,11.06,10.35
158,20210207,10.96,10.95,11.51,10.68
157,20210131,12.48,11.08,12.59,10.96
156,20210124,12.05,12.41,12.71,11.98
155,20210117,11.37,12.02,12.27,10.78
154,20210110,12.24,11.42,12.99,11.31
153,20210103,12.1,13.28,13.7,11.84
152,20201227,12.52,13.27,14.0,11.73
151,20201220,13.64,13.67,14.89,12.49
150,20201213,15.73,13.64,16.06,13.51
149,20201206,15.45,15.65,15.86,13.65
148,20201129,17.17,15.45,17.17,13.67
147,20201122,17.6,16.21,18.35,15.76
146,20201115,16.74,17.4,18.52,15.49
145,20201108,14.84,16.72,18.64,14.84
144,20201101,13.92,15.61,16.19,13.51
143,20201025,15.39,14.14,17.68,13.66
142,20201018,16.66,15.26,17.28,14.91
141,20201011,16.17,15.03,17.15,14.81
140,20201004,15.93,16.05,17.39,14.37
139,20200927,16.96,17.39,18.78,15.39
138,20200920,16.53,18.51,19.0,15.46
137,20200913,17.2,16.55,19.1,15.39
136,20200906,18.37,18.5,21.1,16.63
135,20200830,21.38,18.37,22.64,17.77
134,20200823,16.49,19.56,21.35,15.86
133,20200816,18.64,16.08,19.69,15.31
132,20200809,15.25,18.64,19.11,13.79
131,20200802,13.69,13.98,16.17,13.1
130,20200726,12.37,15.01,16.82,11.94
129,20200719,10.66,13.48,13.84,10.66
128,20200712,11.15,10.61,12.17,10.14
127,20200705,11.24,10.12,11.36,10.08
126,20200628,11.42,11.18,11.82,11.07
125,20200621,9.82,11.57,11.94,9.75
124,20200614,10.15,9.86,10.21,9.57
123,20200607,10.1552,10.1,10.6,10.008
122,20200531,10.2141,10.1159,10.5869,9.9688
121,20200524,9.8707,10.2239,10.4495,9.5469
120,20200517,10.793,9.8707,10.999,9.8216
119,20200510,11.519,10.8126,11.519,10.5477
118,20200503,11.4994,11.4994,11.9115,11.2737
117,20200426,12.4021,11.5387,12.9123,11.4503
116,20200419,11.8821,12.5002,12.5787,11.3326
115,20200412,12.7063,12.1568,13.0791,12.1568
114,20200405,13.0399,12.6768,13.9524,12.4806
113,20200329,13.4127,13.0497,14.2075,12.2353
112,20200322,10.8715,13.4225,13.4225,10.6948
111,20200315,12.51,10.6948,12.51,10.4299
110,20200308,11.5485,12.618,12.8632,11.5485
109,20200301,12.3628,11.4994,12.460999999999999,11.2345
108,20200223,11.4896,12.4315,12.618,11.4503
107,20200216,11.3817,11.5288,11.9606,11.2835
106,20200209,11.8526,11.3817,13.0399,10.6654
105,20200126,14.7177,13.1674,15.1592,12.7749
104,20200119,13.1085,14.2663,15.5419,12.9123
103,20200112,11.9017,12.8436,13.7267,11.8723
102,20200105,11.3424,12.1666,12.5395,11.3424
101,20191229,11.627,11.5779,11.8624,11.1462
100,20191222,11.7447,11.6956,11.8723,11.4111
99,20191215,11.4307,11.6073,11.7055,11.2835
98,20191208,10.9401,11.3719,11.4405,10.685
97,20191201,11.4111,10.8616,11.4111,10.8224
96,20191124,10.6065,11.2149,11.8134,10.6065
95,20191117,11.7643,10.7243,12.1175,10.7243
94,20191110,11.5779,11.5779,11.9606,11.0873
93,20191103,11.0873,11.5485,11.6662,10.9892
92,20191027,10.2827,11.0873,11.1364,10.0178
91,20191020,10.8715,10.3122,11.1069,10.1846
90,20191013,11.4602,10.8028,12.1372,10.7047
89,20191006,10.6556,11.2345,11.2835,10.6556
88,20190929,10.5013,10.6948,11.0677,10.107000000000001
87,20190922,10.6359,10.559000000000001,10.9437,10.3186
86,20190915,9.9628,10.5975,11.2322,9.8282
85,20190908,9.1358,9.8666,9.9147,8.9338
84,20190901,8.7992,9.0492,9.4916,8.7992
83,20190825,8.8569,9.0877,9.405,8.7703
82,20190818,8.9338,8.8857,9.155,8.6838
81,20190811,8.8376,8.7896,9.4146,8.6549
80,20190804,9.6166,8.9627,9.6935,8.8857
79,20190728,9.2319,9.6358,9.857000000000001,9.1165
78,20190721,9.0588,9.4531,9.8089,8.9434
77,20190714,9.5685,9.155,9.6647,8.953
76,20190707,9.7128,9.5397,9.8474,9.3473
75,20190630,9.3185,9.4627,9.5108,8.9819
74,20190623,8.6838,9.3185,9.6647,8.5588
73,20190616,8.5395,8.703,8.9434,8.3857
72,20190609,8.9819,8.453,9.0204,8.1741
71,20190602,8.6645,9.0107,9.2319,8.6645
70,20190526,9.8323,8.8246,10.0678,8.7587
69,20190519,9.5969,9.8982,10.6422,9.5309
68,20190512,9.3237,9.7852,10.3032,8.495
67,20190505,9.4085,9.578,9.8511,9.2672
66,20190428,9.3332,9.3237,9.5686,8.9753
65,20190421,9.173,9.3332,9.5121,8.8905
64,20190414,9.8135,9.2201,10.0018,9.0412
63,20190407,9.8229,9.7946,10.0395,9.6063
62,20190331,9.0883,9.7287,10.3126,9.0695
61,20190324,8.9376,9.3143,9.6628,8.9376
60,20190317,9.1825,8.8999,9.3708,8.7587
59,20190310,9.06,9.06,9.7099,8.4855
58,20190303,7.7039,8.9753,9.2672,7.7039
57,20190224,7.5155,7.7415,7.797999999999999,7.4684
56,20190217,7.053999999999999,7.5061,7.6003,7.053999999999999
55,20190203,7.1859,7.053999999999999,7.4119,6.9033
54,20190127,7.6097,7.1576,7.7698,7.1011
53,20190120,7.2518,7.6097,7.977,6.9881
52,20190113,6.7056,7.2518,7.2612,6.7056
51,20190106,6.5925,6.6961,6.715,6.422999999999999
50,20181230,6.827999999999999,6.5925,6.8468,6.4984
49,20181223,6.7432,6.7621,6.8657,6.5266
48,20181216,7.0258,6.8374,7.2612,6.7715
47,20181209,7.0634,7.0634,7.233,6.9693
46,20181202,7.1105,6.827999999999999,7.1105,6.6302
45,20181125,7.1294,7.0163,7.4119,6.7715
44,20181118,6.6114,7.0729,7.2895,6.6114
43,20181111,6.4419,6.715,6.9881,6.3006
42,20181104,6.018,6.3383,6.4889,5.792000000000001
41,20181028,5.8014,6.0086,6.1876,5.6507
40,20181021,5.9333,5.8014,6.0369,5.6225
39,20181014,6.7646,5.9333,6.8870000000000005,5.6602
38,20180930,6.9706,6.9153,7.0661,6.8023
37,20180923,6.6983,6.9706,7.2429,6.5622
36,20180916,6.7709,6.6893,6.8072,6.535
35,20180909,6.5168,6.8072,6.8799,6.4805
34,20180902,6.5985,6.5531,6.78,6.544
33,20180826,6.6893,6.5894,6.7619,6.5259
32,20180819,7.1158,6.6711,7.1703,6.653
31,20180812,7.37,7.1975,7.4426,6.8708
30,20180805,7.7966,7.615,8.3956,7.4879999999999995
29,20180729,7.6604,7.8056,7.9781,7.4517
28,20180722,7.5334,7.4426,7.5787,7.2611
27,20180715,7.7058,7.5061,7.8873,7.3246
26,20180708,8.5681,7.8329,8.677,7.606
25,20180701,8.5771,8.5681,8.677,8.2595
24,20180624,8.6679,8.4319,8.8403,7.9872
23,20180617,8.9402,8.8403,9.0673,8.5953
22,20180610,9.2086,8.8857,9.5483,8.8313
21,20180603,9.3427,9.2801,9.3785,8.4129
20,20180527,9.5305,9.3427,9.754,9.3248
19,20180520,9.5662,9.5215,9.6825,9.3874
18,20180513,9.3248,9.6199,10.049,9.2801
17,20180506,9.5662,9.3159,9.602,9.0834
16,20180429,9.4858,9.4768,9.7272,9.3248
15,20180422,9.9238,9.5841,9.9685,9.4142
14,20180415,9.8255,10.0132,10.2368,9.6288
13,20180408,10.2725,9.8523,10.3083,9.7987
12,20180401,9.7182,10.2368,10.3262,9.3338
11,20180325,11.3543,9.7272,11.5331,9.6914
10,20180318,10.8983,11.7119,11.9086,10.2815
9,20180311,10.2099,10.7642,10.8358,10.1474
8,20180304,9.7719,10.2189,10.4245,9.7719
7,20180225,9.7719,9.7719,9.906,9.6646
6,20180218,9.8344,9.6825,10.049,9.6288
5,20180211,10.8,9.8344,11.1129,9.5126
4,20180204,12.0517,10.8805,12.0517,10.6391
3,20180128,12.0695,12.0606,12.3199,11.8013
2,20180121,12.6507,11.998,13.1245,11.6404
1,20180114,12.8831,12.6238,12.8831,12.454
0,20180107,12.8295,12.8921,12.9278,12.5166
