,trade_date,open,close,high,low
228,20220814,5.89,6.02,6.03,5.85
227,20220807,6.1,5.89,6.14,5.69
226,20220731,6.09,6.11,6.23,5.99
225,20220724,5.95,6.09,6.27,5.95
224,20220717,6.27,5.97,6.57,5.97
223,20220710,6.26,6.29,6.4,6.1
222,20220703,6.04,6.28,6.6,6.02
221,20220626,5.89,5.99,6.28,5.86
220,20220619,6.06,5.9,6.07,5.77
219,20220612,6.06,6.05,6.26,5.9
218,20220605,5.81,5.97,5.97,5.76
217,20220529,5.79,5.8,5.98,5.55
216,20220522,5.8,5.78,5.9,5.62
215,20220515,5.54,5.77,5.87,5.52
214,20220508,5.51,5.54,5.7,5.41
213,20220501,5.79,5.55,5.79,5.08
212,20220424,6.66,5.81,6.71,5.81
211,20220417,7.18,6.74,7.32,6.7
210,20220410,7.26,7.32,8.13,7.14
209,20220403,6.92,7.17,8.38,6.79
208,20220327,6.75,7.06,7.19,6.75
207,20220320,6.8,6.8,7.13,6.04
206,20220313,6.68,6.8,7.0,6.05
205,20220306,6.29,6.73,6.89,6.17
204,20220227,6.28,6.28,6.37,6.08
203,20220220,6.22,6.29,6.36,6.16
202,20220213,6.0,6.16,6.4,5.92
201,20220130,6.44,5.9,6.45,5.78
200,20220123,6.88,6.39,7.27,6.18
199,20220116,6.73,6.94,7.03,6.73
198,20220109,6.8,6.71,7.15,6.65
197,20220102,6.35,6.72,6.89,6.32
196,20211226,6.06,6.37,6.42,6.05
195,20211219,5.97,6.06,6.18,5.97
194,20211212,5.99,5.97,6.04,5.83
193,20211205,5.91,5.99,6.03,5.8
192,20211128,5.83,5.87,5.95,5.76
191,20211121,5.8,5.82,5.87,5.72
190,20211114,5.69,5.78,5.84,5.63
189,20211107,5.85,5.71,5.9,5.68
188,20211031,5.96,5.86,6.17,5.62
187,20211024,6.5,5.99,6.55,5.98
186,20211017,6.18,6.46,6.77,6.18
185,20211010,6.13,6.18,6.25,6.06
184,20211003,6.11,6.06,6.24,5.75
183,20210926,6.03,6.12,6.32,6.02
182,20210919,6.18,6.09,6.3,6.03
181,20210912,5.9,6.17,6.2,5.89
180,20210905,5.87,5.9,6.05,5.71
179,20210829,5.98,5.87,6.09,5.81
178,20210822,5.94,6.04,6.13,5.81
177,20210815,5.82,5.92,6.35,5.82
176,20210808,5.3,5.46,5.47,5.2
175,20210801,5.52,5.26,5.56,5.1
174,20210725,5.59,5.52,5.78,5.52
173,20210718,5.72,5.59,5.78,5.55
172,20210711,5.8,5.71,5.89,5.64
171,20210704,6.17,5.82,6.17,5.82
170,20210627,5.85,5.88,6.02,5.8
169,20210620,6.2,5.86,6.22,5.8
168,20210613,6.21,6.22,6.35,6.19
167,20210606,6.3,6.22,6.34,6.19
166,20210530,6.0721,6.3,6.36,6.0427
165,20210523,6.2683,6.0721,6.2977,6.0623
164,20210516,6.0721,6.2781,6.4155,5.9936
163,20210509,6.1604,6.0721,6.1604,5.9838
162,20210502,6.0623,6.1604,6.5920000000000005,5.9446
161,20210425,6.131,6.0917,6.2781,6.0231
160,20210418,5.9348,6.1408,6.2291,5.925
159,20210411,5.9838,5.925,5.9838,5.8857
158,20210404,6.0133,5.9838,6.0427,5.8661
157,20210328,6.18,6.0133,6.2095,5.9446
156,20210321,6.0819,6.18,6.2487,5.925
155,20210314,5.9642,6.0917,6.1408,5.8171
154,20210307,5.8269,5.9544,5.9838,5.7876
153,20210228,5.7778,5.8073,6.0427,5.7288
152,20210221,5.6111,5.7484,5.768,5.562
151,20210214,5.356,5.5424,5.562,5.3266
150,20210207,5.7386,5.3953,5.9838,5.2775
149,20210131,6.2389,5.6797,6.2683,5.6111
148,20210124,6.1702,6.2095,6.3468,6.0623
147,20210117,6.7097,6.1604,6.7097,5.9446
146,20210110,7.2787,6.6999,7.8182,6.6313
145,20210103,7.5141,7.42,7.94,7.1316
144,20201227,7.4062,7.69,8.12,7.2395
143,20201220,6.9648,7.58,8.15,6.8863
142,20201213,7.27,7.0531,7.54,6.8471
141,20201206,6.9648,7.25,7.54,6.9648
140,20201129,7.09,6.9844,7.15,6.8275
139,20201122,6.8176,6.9157,7.05,6.7784
138,20201115,6.7686,6.7882,6.99,6.7294
137,20201108,6.93,6.749,7.05,6.5332
136,20201101,6.9746,6.7588,7.18,6.7588
135,20201025,7.41,7.1,7.49,6.955
134,20201018,7.1512,7.2689,7.46,7.0923
133,20201011,7.17,7.1316,7.29,7.0335
132,20201004,7.1806,6.9746,7.33,6.9354
131,20200927,7.42,7.28,7.53,7.1119
130,20200920,7.2591,7.2395,7.49,7.1021
129,20200913,7.82,7.37,7.89,7.1217
128,20200906,7.97,7.82,8.06,7.5534
127,20200830,8.19,7.94,8.29,7.5828
126,20200823,7.9654,8.0438,8.56,7.9359
125,20200816,8.2989,8.19,8.53,7.7692
124,20200809,8.5932,8.4166,8.87,7.9948
123,20200802,7.6613,8.5343,8.8,7.6122
122,20200726,7.6515,7.6809,8.41,7.6515
121,20200719,8.14,7.76,8.65,7.4847
120,20200712,7.68,8.0046,8.38,7.4847
119,20200705,7.47,7.64,7.64,7.1806
118,20200628,7.85,7.58,8.01,7.56
117,20200621,7.7,7.93,8.45,7.69
116,20200614,7.73,7.65,7.98,7.47
115,20200607,7.22,7.76,8.07,7.22
114,20200531,7.09,7.2,7.25,7.01
113,20200524,7.38,7.11,7.49,7.08
112,20200517,7.53,7.39,7.74,7.27
111,20200510,7.38,7.61,7.72,7.35
110,20200503,7.65,7.55,7.77,7.13
109,20200426,8.22,7.64,8.45,7.61
108,20200419,8.36,8.54,10.5,8.02
107,20200412,7.1,8.02,8.02,7.01
106,20200405,7.22,6.98,7.26,6.82
105,20200329,7.25,7.28,7.56,7.11
104,20200322,7.3,7.26,7.58,6.75
103,20200315,8.0,7.27,8.47,7.08
102,20200308,7.98,8.08,8.21,7.76
101,20200301,8.16,7.98,9.1,7.93
100,20200223,8.05,8.15,8.3,7.82
99,20200216,9.38,8.04,9.48,8.0
98,20200209,7.85,9.87,11.5,7.85
97,20200126,7.01,7.14,7.72,7.01
96,20200119,7.13,6.98,7.23,6.97
95,20200112,6.82,7.18,7.43,6.74
94,20200105,6.66,6.84,6.9,6.55
93,20191229,6.75,6.69,6.77,6.52
92,20191222,6.66,6.72,6.94,6.62
91,20191215,6.59,6.64,6.78,6.44
90,20191208,6.39,6.48,6.49,6.33
89,20191201,6.4,6.41,6.49,6.33
88,20191124,6.3,6.35,6.55,6.29
87,20191117,6.64,6.33,6.64,6.3
86,20191110,6.73,6.66,6.93,6.63
85,20191103,7.04,6.72,7.14,6.62
84,20191027,6.98,7.01,7.08,6.8
83,20191020,7.34,6.98,7.43,6.92
82,20191013,7.09,7.3,7.42,6.95
81,20191006,7.21,7.11,7.5,7.1
80,20190929,8.17,7.42,8.17,6.62
79,20190922,7.5,8.35,8.7,7.36
78,20190915,7.78,7.5,7.97,7.38
77,20190908,7.18,7.7,7.7,7.13
76,20190901,7.24,7.17,8.09,7.16
75,20190825,7.27,7.56,8.2,7.2
74,20190818,6.09,7.57,7.57,6.02
73,20190811,6.4,6.07,6.42,5.68
72,20190804,6.68,6.38,6.73,6.31
71,20190728,6.86,6.7,6.87,6.58
70,20190721,6.84,6.83,7.08,6.8
69,20190714,7.12,6.87,7.29,6.76
68,20190707,7.19,7.18,7.3,7.1
67,20190630,7.2,7.07,7.38,7.0
66,20190623,6.79,7.23,7.31,6.78
65,20190616,6.65,6.81,6.99,6.63
64,20190609,7.09,6.6,7.15,6.58
63,20190602,6.99,7.09,7.33,6.9
62,20190526,7.03,6.94,7.34,6.8
61,20190519,7.45,7.04,7.54,7.01
60,20190512,7.3,7.5,7.58,7.0
59,20190505,7.91,7.55,7.97,7.29
58,20190428,8.47,7.91,8.87,7.91
57,20190421,8.56,8.41,8.94,8.22
56,20190414,8.85,8.45,10.07,8.34
55,20190407,7.49,9.1,9.79,7.46
54,20190331,7.29,7.56,8.58,7.1
53,20190324,7.02,7.39,7.5,6.98
52,20190317,6.88,6.98,7.23,6.81
51,20190310,6.74,6.84,7.37,6.57
50,20190303,6.23,6.76,6.85,6.23
49,20190224,5.99,6.22,6.27,5.99
48,20190217,5.7,5.99,6.06,5.7
47,20190203,6.0,5.69,6.12,5.48
46,20190127,6.04,5.97,6.06,5.91
45,20190120,6.02,6.03,6.29,5.96
44,20190113,5.9,6.03,6.05,5.89
43,20190106,5.83,5.87,5.87,5.67
42,20181230,5.91,5.83,6.06,5.8
41,20181223,6.1,5.96,6.19,5.91
40,20181216,6.15,6.15,6.23,6.01
39,20181209,6.16,6.16,6.45,6.15
38,20181202,6.24,6.1,6.24,5.96
37,20181125,6.6,6.19,6.61,6.15
36,20181118,6.14,6.55,6.91,6.09
35,20181111,6.08,6.09,6.32,6.0
34,20181104,5.64,6.06,6.07,5.53
33,20181028,5.35,5.67,5.77,5.3
32,20181021,5.83,5.43,5.86,4.88
31,20181014,6.97,5.8,6.97,5.61
30,20180930,7.13,7.03,7.2,6.99
29,20180923,6.99,7.13,7.15,6.94
28,20180916,7.03,7.1,7.2,6.9
27,20180909,7.09,7.04,7.25,7.0
26,20180902,7.42,7.08,7.87,7.08
25,20180826,7.02,7.47,7.68,6.86
24,20180819,7.9,7.04,7.91,6.91
23,20180812,7.1,8.04,8.8,7.04
22,20180805,7.21,7.16,7.48,6.72
21,20180729,7.19,7.3,7.4,6.92
20,20180722,7.12,7.24,7.43,7.07
19,20180715,6.83,7.12,7.16,6.71
18,20180708,7.18,6.81,7.22,6.48
17,20180701,7.11,7.16,7.25,6.96
16,20180624,8.18,7.07,8.18,6.9
15,20180617,8.88,8.57,8.88,8.28
14,20180610,9.07,8.9,9.23,8.75
13,20180603,10.15,9.09,10.15,8.96
12,20180527,10.35,10.21,10.43,10.19
11,20180520,10.64,10.31,10.66,10.25
10,20180513,10.62,10.65,10.76,10.55
9,20180506,10.46,10.58,10.66,10.45
8,20180429,10.5102,10.42,10.7491,10.26
7,20180422,10.5962,10.558,10.6058,10.1376
6,20180415,10.2236,10.6058,10.7395,10.1376
5,20180408,10.2618,10.2618,10.4147,10.0229
4,20180401,9.8414,10.2618,10.3669,9.6694
3,20180325,10.5771,9.9274,10.7778,9.8605
2,20180318,10.5676,10.5962,10.8351,10.5007
1,20180311,10.7204,10.558,10.8447,10.4529
0,20180304,11.4657,10.7109,11.5613,10.5102
