,trade_date,open,close,high,low
259,20230205,6.51,6.42,6.64,6.37
258,20230122,6.19,6.43,6.45,6.15
257,20230115,6.33,6.15,6.34,6.09
256,20230108,6.19,6.32,6.44,6.19
255,20230101,6.31,6.19,6.34,6.15
254,20221225,6.64,6.31,6.68,6.27
253,20221218,6.71,6.64,6.8,6.58
252,20221211,6.73,6.62,6.9,6.62
251,20221204,6.65,6.69,7.09,6.56
250,20221127,6.41,6.7,6.76,6.29
249,20221120,6.42,6.4,6.5,6.32
248,20221113,5.99,6.31,6.44,5.92
247,20221106,5.89,6.0,6.03,5.76
246,20221030,6.23,5.89,6.33,5.89
245,20221023,6.36,6.26,6.53,6.22
244,20221016,6.48,6.42,6.62,6.29
243,20221002,6.77,6.48,6.81,6.43
242,20220925,6.89,6.81,7.08,6.79
241,20220918,6.92,6.88,7.17,6.83
240,20220911,6.54,6.89,6.91,6.52
239,20220904,6.35,6.56,6.67,6.31
238,20220828,6.37,6.41,6.49,6.34
237,20220821,6.37,6.38,6.53,6.34
236,20220814,6.2,6.37,6.38,6.17
235,20220807,6.23,6.19,6.34,6.09
234,20220731,6.17,6.19,6.32,6.12
233,20220724,6.45,6.19,6.51,6.11
232,20220717,6.73,6.45,6.77,6.45
231,20220710,6.91,6.7,6.93,6.54
230,20220703,6.88,6.95,7.07,6.88
229,20220626,6.83,6.87,6.98,6.73
228,20220619,6.78,6.85,7.03,6.61
227,20220612,6.81,6.84,6.9,6.71
226,20220605,6.81,6.83,6.94,6.77
225,20220529,6.91,6.82,6.99,6.71
224,20220522,7.24,6.94,7.25,6.78
223,20220515,6.51,7.1,7.16,6.5
222,20220508,6.89,6.55,6.89,6.49
221,20220501,6.66,6.82,6.84,6.04
220,20220424,6.32,6.77,7.19,6.29
219,20220417,6.65,6.4,6.68,6.24
218,20220410,6.71,6.62,6.87,6.37
217,20220403,6.1,6.61,6.63,6.09
216,20220327,5.95,6.13,6.25,5.9
215,20220320,5.82,5.92,6.08,5.38
214,20220313,6.07,5.81,6.16,5.5
213,20220306,6.05,6.1,6.19,5.94
212,20220227,6.13,6.03,6.21,5.95
211,20220220,6.15,6.1,6.2,5.96
210,20220213,5.82,6.17,6.22,5.82
209,20220130,6.05,5.77,6.15,5.69
208,20220123,6.18,6.08,6.47,6.0
207,20220116,6.09,6.09,6.19,6.02
206,20220109,5.9,6.05,6.14,5.88
205,20220102,5.85,5.89,5.94,5.81
204,20211226,5.84,5.86,6.08,5.83
203,20211219,5.89,5.85,5.92,5.74
202,20211212,5.84,5.86,5.91,5.78
201,20211205,5.66,5.78,5.83,5.63
200,20211128,5.85,5.73,5.9,5.69
199,20211121,5.99,5.84,6.03,5.76
198,20211114,5.76,5.96,5.97,5.76
197,20211107,5.58,5.76,5.83,5.58
196,20211031,5.67,5.54,5.67,5.42
195,20211024,5.65,5.71,5.76,5.57
194,20211017,5.74,5.62,5.83,5.6
193,20211010,5.65,5.74,5.79,5.65
192,20211003,5.76,5.65,5.79,5.58
191,20210926,5.55,5.76,5.85,5.54
190,20210919,5.93,5.67,5.98,5.61
189,20210912,5.94,5.93,6.02,5.84
188,20210905,5.51,5.93,6.26,5.3
187,20210829,5.57,5.55,5.63,5.5
186,20210822,5.34,5.59,5.62,5.33
185,20210815,5.15,5.34,5.4,5.14
184,20210808,5.06,5.16,5.24,4.99
183,20210801,5.46,5.08,5.46,5.02
182,20210725,5.57,5.47,5.58,5.47
181,20210718,5.72,5.57,5.74,5.54
180,20210711,5.78,5.69,5.81,5.66
179,20210704,6.06,5.78,6.07,5.74
178,20210627,5.96,6.07,6.08,5.96
177,20210620,5.98,5.92,5.98,5.89
176,20210613,6.07,5.96,6.09,5.95
175,20210606,6.03,6.07,6.2,5.98
174,20210530,5.93,5.99,6.1,5.91
173,20210523,5.95,5.93,5.98,5.86
172,20210516,5.91,5.95,5.96,5.8
171,20210509,5.84,5.91,5.93,5.82
170,20210502,5.74,5.81,5.89,5.69
169,20210425,5.96,5.75,5.97,5.7
168,20210418,5.95,5.93,5.96,5.81
167,20210411,6.03,5.96,6.03,5.9
166,20210404,5.99,6.01,6.05,5.94
165,20210328,6.06,5.99,6.14,5.95
164,20210321,6.11,6.06,6.26,6.02
163,20210314,6.15,6.14,6.2,5.99
162,20210307,6.01,6.11,6.17,5.9
161,20210228,6.01,5.99,6.19,5.87
160,20210221,5.82,6.01,6.03,5.8
159,20210214,5.69,5.76,5.8,5.63
158,20210207,5.66,5.69,5.79,5.55
157,20210131,5.97,5.68,5.97,5.63
156,20210124,6.11,5.97,6.2,5.96
155,20210117,6.02,6.11,6.21,5.89
154,20210110,6.14,6.03,6.16,5.91
153,20210103,6.05,10.27,10.3,6.01
152,20201227,6.17,10.09,10.34,6.01
151,20201220,6.14,10.32,10.58,6.12
150,20201213,10.53,6.15,10.53,6.1
149,20201206,10.44,10.5,10.77,6.24
148,20201129,10.33,10.4,10.47,6.06
147,20201122,10.02,6.2,10.39,5.97
146,20201115,6.09,9.97,10.41,5.95
145,20201108,6.11,6.05,10.28,5.92
144,20201101,6.52,10.13,10.88,6.05
143,20201025,6.75,6.52,11.36,6.47
142,20201018,11.23,6.69,11.45,6.66
141,20201011,11.11,6.69,11.27,6.64
140,20201004,6.7,10.95,11.2,6.51
139,20200927,7.2,11.16,12.08,6.65
138,20200920,7.23,11.96,12.12,6.88
137,20200913,7.09,7.23,12.57,6.9
136,20200906,6.79,11.87,12.29,6.78
135,20200830,10.77,6.56,10.98,6.25
134,20200823,6.42,6.39,11.06,6.31
133,20200816,10.53,6.41,10.86,6.16
132,20200809,10.55,10.51,10.94,6.23
131,20200802,6.23,10.46,10.57,6.03
130,20200726,6.45,6.19,11.48,6.16
129,20200719,6.84,10.6,12.07,6.28
128,20200712,10.4331,6.77,11.6,6.25
127,20200705,9.1735,6.18,10.4428,5.57
126,20200628,9.1639,9.0773,9.2696,9.01
125,20200621,8.9235,9.1639,9.3081,8.8754
124,20200614,9.1254,8.8561,9.26,8.6831
123,20200607,8.9715,9.1158,9.1542,8.9235
122,20200531,8.6542,8.9235,9.0485,8.5869
121,20200524,8.7311,8.6542,8.9331,8.5869
120,20200517,8.6831,8.76,8.9427,8.5004
119,20200510,8.5004,8.6446,8.7311,8.4619
118,20200503,7.9234,8.5388,8.6254,7.9234
117,20200426,8.058,7.933,8.0965,7.8753
116,20200419,7.9811,8.0677,8.1253,7.9042
115,20200412,8.0677,8.0003,8.1638,7.9907
114,20200405,8.0869,7.9715,8.1061,7.7792
113,20200329,8.0869,8.183,8.3465,7.933
112,20200322,8.7311,8.2984,8.885,8.1061
111,20200315,9.1446,8.6446,9.385,8.3465
110,20200308,8.5965,9.0965,9.4812,8.5196
109,20200301,9.0004,8.4811,9.135,8.4427
108,20200223,8.6158,9.0581,9.0965,8.6061
107,20200216,8.5292,8.5869,8.7408,8.4427
106,20200209,8.2407,8.5581,8.6734,8.135
105,20200126,9.4716,9.1542,9.587,9.0869
104,20200119,9.4619,9.4619,9.7985,9.3946
103,20200112,9.3946,9.51,9.635,9.3369
102,20200105,9.1254,9.4331,9.5581,9.1062
101,20191229,9.26,9.1062,9.3177,9.01
100,20191222,9.0965,9.2792,9.4042,8.9908
99,20191215,8.8273,9.0485,9.1158,8.8273
98,20191208,8.8369,8.8273,8.885,8.7023
97,20191201,8.7696,8.8177,8.885,8.7504
96,20191124,8.7119,8.7504,8.8754,8.6831
95,20191117,9.0581,8.7023,9.0965,8.6927
94,20191110,9.0677,9.1062,9.2985,9.0388
93,20191103,9.135,9.0388,9.2792,8.8946
92,20191027,9.01,9.1254,9.135,8.8946
91,20191020,9.0677,9.0388,9.3369,8.9908
90,20191013,8.6927,8.9908,9.0292,8.6542
89,20191006,8.7696,8.6927,8.7985,8.6927
88,20190929,9.0869,8.7504,9.0965,8.6638
87,20190922,9.5389,9.0869,9.5677,9.0581
86,20190915,9.2119,9.5004,9.5293,9.1542
85,20190908,8.7985,9.1062,9.3177,8.7888
84,20190901,8.635,8.7792,9.0196,8.5869
83,20190825,8.635,8.8177,9.0773,8.635
82,20190818,8.5484,8.5869,8.7408,8.4138
81,20190811,8.8561,8.4715,9.0004,8.2504
80,20190804,9.3273,8.8946,9.3946,8.8561
79,20190728,9.3369,9.3946,9.5004,8.9235
78,20190721,9.2215,9.2504,9.4523,9.0485
77,20190714,10.4524,9.1927,10.4524,9.1158
76,20190707,10.2829,10.4331,10.5649,10.1984
75,20190630,10.3863,10.0668,10.4239,9.9258
74,20190623,9.9258,10.3111,10.3675,9.8036
73,20190616,9.8506,9.9258,10.3205,9.7566
72,20190609,10.3393,9.7566,10.5461,9.6814
71,20190602,9.719,10.3299,10.9597,9.6532
70,20190526,9.7378,9.6908,10.2829,9.5498
69,20190519,9.812999999999999,9.7378,10.4051,9.6814
68,20190512,10.3393,9.8788,10.5649,9.2772
67,20190505,10.2453,10.7153,10.7341,10.0386
66,20190428,10.7999,10.2077,11.2511,10.1984
65,20190421,11.3263,10.7153,11.3921,10.4239
64,20190414,11.0631,11.2041,11.8056,10.5931
63,20190407,10.9033,11.0537,11.5519,10.7999
62,20190331,12.4918,10.7811,12.5764,10.2641
61,20190324,11.956,13.0464,13.1498,10.8657
60,20190317,9.6626,11.956,12.8866,9.4934
59,20190310,8.7038,9.3336,10.1044,8.5629
58,20190303,8.5065,8.5253,9.0234,8.2339
57,20190224,7.6041,8.2715,8.2997,7.6041
56,20190217,7.1435,7.5665,7.9519,7.1153
55,20190203,7.2187,7.0965,7.2845,6.9086
54,20190127,7.5665,7.1811,7.6417,7.1623
53,20190120,7.3503,7.5383,7.6417,7.1341
52,20190113,7.6135,7.3691,7.6511,7.2939
51,20190106,7.3409,7.4631,7.7263,7.0777
50,20181230,7.2657,7.4067,7.9613,7.1905
49,20181223,6.9368,7.3503,7.5665,6.917999999999999
48,20181216,7.1435,6.9368,7.3409,6.8992
47,20181209,7.6417,7.2093,7.7733,7.1435
46,20181202,7.6041,7.3973,7.9707,7.2093
45,20181125,9.2208,7.5665,9.5686,7.5571
44,20181118,7.4255,9.1268,9.1268,7.2939
43,20181111,6.3446,7.4631,7.7921,6.2788
42,20181104,6.0344,6.3446,6.3728,5.8558
41,20181028,5.7148,6.0438,6.1566,5.7148
40,20181021,5.8839999999999995,5.6772,5.931,5.4517
39,20181014,6.5514,5.8839999999999995,6.5514,5.6866
38,20180930,6.6078,6.5984,6.683,6.5326
37,20180923,6.4762,6.6454,6.683,6.3446
36,20180916,6.7958,6.495,6.7958,6.4574
35,20180909,6.9462,6.7676,6.9744,6.7206
34,20180902,7.0120000000000005,6.9838,7.1717,6.7958
33,20180826,6.7488,7.0120000000000005,7.0496,6.7488
32,20180819,7.059,6.7488,7.0965,6.7394
31,20180812,6.6172,7.0777,7.1435,6.5232
30,20180805,6.8616,6.636,6.917999999999999,6.4762
29,20180729,6.7018,6.8616,6.9086,6.6642
28,20180722,6.7864,6.7206,6.8052,6.542000000000001
27,20180715,6.8616,6.7958,6.9838,6.7018
26,20180708,6.8992,6.8334,7.0402,6.6642
25,20180701,6.9932,6.8992,7.0026,6.7018
24,20180624,7.3691,6.917999999999999,7.3691,6.7394
23,20180617,7.5665,7.4067,7.6041,7.3879
22,20180610,7.7169,7.5759,7.7545,7.5383
21,20180603,7.8485,7.7263,7.8767,7.6135
20,20180527,8.2621,7.8579,8.2715,7.8203
19,20180520,8.3172,8.1963,8.4222,8.1023
18,20180513,8.1131,8.288,8.427999999999999,8.0664
17,20180506,8.1014,8.0839,8.1539,8.0314
16,20180429,7.7573,8.0489,8.0781,7.7456
15,20180422,8.1422,7.8156,8.1597,7.8039
14,20180415,8.218,8.2005,8.3522,8.148
13,20180408,8.2705,8.2589,8.5388,8.2297
12,20180401,7.7456,8.2472,8.3755,7.6698
11,20180325,8.1014,7.7923,8.4163,7.6406
10,20180318,8.0664,8.0664,8.1947,7.8798
9,20180311,7.8389,8.0139,8.0431,7.8156
8,20180304,7.9381,7.8273,8.0022,7.8039
7,20180225,7.8273,7.9381,7.9556,7.8273
6,20180218,7.6523,7.7806,7.8331,7.6406
5,20180211,8.2822,7.6231,8.4572,7.5881
4,20180204,8.8888,8.392999999999999,8.8888,8.2589
3,20180128,8.6788,8.8013,8.8363,8.6088
2,20180121,8.5155,8.7138,8.8363,8.3289
1,20180114,8.5097,8.5155,8.6147,8.4222
0,20180107,8.3114,8.5155,8.5855,8.2822
