,trade_date,open,close,high,low
174,20210530,7.22,7.12,7.6,7.08
173,20210523,7.39,7.11,7.61,6.84
172,20210516,7.32,7.27,8.07,7.18
171,20210509,7.47,7.35,7.73,7.29
170,20210502,6.72,7.48,7.54,6.64
169,20210425,6.78,6.8,7.24,6.67
168,20210418,7.04,6.77,7.2,6.6
167,20210411,7.4,7.14,7.53,6.96
166,20210404,7.15,7.58,7.74,6.43
165,20210328,6.97,7.19,7.82,6.65
164,20210321,6.69,6.8,7.37,6.58
163,20210314,6.73,6.74,7.59,6.01
162,20210307,5.77,6.89,7.09,5.75
161,20210228,5.76,5.78,5.92,5.72
160,20210221,5.61,5.77,5.77,5.55
159,20210214,5.52,5.56,5.74,5.44
158,20210207,5.49,5.52,5.81,5.47
157,20210131,5.34,5.53,5.64,5.34
156,20210124,5.47,5.41,5.52,5.32
155,20210117,5.47,5.47,5.49,5.3
154,20210110,5.64,5.49,5.74,5.47
153,20210103,5.91,7.93,8.49,5.54
152,20201227,5.5,8.3,8.33,5.34
151,20201220,5.37,7.71,7.92,5.32
150,20201213,7.92,5.37,7.92,5.29
149,20201206,7.87,7.91,7.97,5.58
148,20201129,7.85,7.83,7.9,5.51
147,20201122,7.68,5.58,7.87,5.42
146,20201115,5.57,7.64,7.83,5.43
145,20201108,5.48,5.56,7.8,5.43
144,20201101,5.54,7.64,7.8,5.32
143,20201025,5.92,5.54,8.35,5.49
142,20201018,8.25,5.94,8.58,5.79
141,20201011,7.98,5.85,8.2,5.7
140,20201004,5.6,7.93,7.94,5.57
139,20200927,5.73,7.84,8.17,5.58
138,20200920,5.72,8.02,8.14,5.57
137,20200913,5.69,5.67,8.18,5.59
136,20200906,5.74,7.92,8.08,5.52
135,20200830,8.3,5.74,8.34,5.59
134,20200823,6.52,5.9,9.22,5.83
133,20200816,9.13,6.54,9.3,6.39
132,20200809,8.78,9.12,9.75,6.26
131,20200802,5.58,8.84,8.99,5.52
130,20200726,5.75,7.84,8.37,5.57
129,20200719,5.67,8.0,8.23,5.63
128,20200712,7.5,5.66,8.04,5.36
127,20200705,7.3,5.34,7.55,5.17
126,20200628,7.41,7.3,7.46,7.24
125,20200621,7.48,7.41,7.54,7.31
124,20200614,7.16,7.49,7.58,7.14
123,20200607,7.0476,7.2313,7.2410000000000005,6.9606
122,20200531,7.0186,6.9510000000000005,7.0186,6.8833
121,20200524,7.1927,6.9413,7.2603,6.9316
120,20200517,7.4247,7.183,7.4634,7.125
119,20200510,7.27,7.444,7.502000000000001,7.2507
118,20200503,7.5407,7.327999999999999,7.6084,7.0573
117,20200426,7.8114,7.5117,7.8404,7.4924
116,20200419,7.7534,7.8114,7.9274,7.7534
115,20200412,7.9177,7.7824,8.0047,7.7824
114,20200405,7.8694,7.8404,8.0241,7.7921
113,20200329,7.9081,7.9371,8.0434,7.705
112,20200322,8.2174,8.0144,8.4398,7.8017
111,20200315,8.5461,8.1498,8.6815,7.8114
110,20200308,8.3141,8.5171,8.6718,8.1594
109,20200301,8.0047,8.2658,8.4011,7.8307
108,20200223,7.8984,7.9661,8.0627,7.8501
107,20200216,8.6525,7.8597,8.6525,7.7824
106,20200209,7.5504,8.3528,8.6911,7.4537
105,20200126,8.4204,8.2948,8.4494,8.1498
104,20200119,8.6428,8.3624,8.7588,8.3238
103,20200112,8.8942,8.6525,8.9425,8.5848
102,20200105,8.6815,8.9425,9.0005,8.6331
101,20191229,8.8748,8.6428,8.8748,8.5461
100,20191222,8.7298,8.8265,8.9908,8.6138
99,20191215,8.6331,8.6718,8.6911,8.4494
98,20191208,8.5655,8.6428,8.7491,8.4301
97,20191201,8.8942,8.6041,9.0392,8.2754
96,20191124,8.7878,8.8942,8.9232,8.5655
95,20191117,8.8071,8.7201,8.8845,8.6138
94,20191110,8.6525,8.8458,9.0198,8.6235
93,20191103,8.3334,8.6428,8.8168,8.2754
92,20191027,8.3044,8.3334,8.4108,8.1788
91,20191020,8.4688,8.2368,8.5751,8.2174
90,20191013,8.2368,8.4494,8.4978,8.1111
89,20191006,8.3141,8.2851,8.3431,8.0724
88,20190929,8.8168,8.3528,8.8168,8.1981
87,20190922,8.9908,8.8265,9.0295,8.7105
86,20190915,8.7105,8.9618,9.1842,8.7008
85,20190908,8.2368,8.6718,8.6911,8.2271
84,20190901,8.1401,8.2368,8.3528,8.0047
83,20190825,8.3238,8.2464,8.3818,8.1594
82,20190818,8.0821,8.2948,8.3624,8.0047
81,20190811,8.1788,8.0917,8.1981,7.5697
80,20190804,8.1304,8.3044,8.3914,7.7437
79,20190728,7.7802,7.7426,7.7802,7.6766
78,20190721,7.6672,7.7143,7.752000000000001,7.5353
77,20190714,7.9969,7.638999999999999,7.9969,7.5824
76,20190707,8.1664,7.9875,8.1947,7.931
75,20190630,8.1382,8.0628,8.2606,7.978
74,20190623,7.7049,8.1476,8.1759,7.6107
73,20190616,7.5729999999999995,7.6672,7.8368,7.4412
72,20190609,7.6672,7.5071,7.6955,7.3846
71,20190602,7.5165,7.6672,7.7426,7.46
70,20190526,7.6295,7.4788,7.8085,7.4506
69,20190519,7.9027,7.6861,7.9686,7.6578
68,20190512,8.3642,7.978,8.3642,7.5542
67,20190505,8.562000000000001,8.4302,8.6656,8.3548
66,20190428,9.4192,8.5244,9.437999999999999,8.4773
65,20190421,9.9184,9.4098,9.9938,9.2496
64,20190414,9.5228,9.7865,9.8242,9.1931
63,20190407,9.0801,9.5134,9.7865,9.0236
62,20190331,8.8729,9.0801,9.0895,8.6374
61,20190324,8.7787,9.0518,9.3815,8.6939
60,20190317,8.5715,8.8446,9.1366,8.562000000000001
59,20190310,8.8069,8.5244,9.146,8.5149
58,20190303,8.3077,8.8069,9.1743,8.2324
57,20190224,8.0534,8.2606,8.4773,8.0534
56,20190217,7.978,8.0346,8.2983,7.9686
55,20190203,7.6295,7.978,7.9875,7.6295
54,20190127,7.7708,7.6295,8.0063,7.6295
53,20190120,8.1288,7.7331,8.1759,7.6484
52,20190113,8.2512,8.0817,8.3171,8.0157
51,20190106,7.9875,8.1947,8.27,7.9875
50,20181230,7.4412,8.0063,8.1288,7.4035
49,20181223,7.6295,7.4882,7.865,7.2245
48,20181216,7.9875,7.7237,8.157,7.6578
47,20181209,8.1005,7.978,8.2041,7.8368
46,20181202,7.7991,8.0722,8.7881,7.752000000000001
45,20181125,8.4302,7.7991,8.6468,7.7897
44,20181118,7.6766,8.3548,8.4773,7.6766
43,20181111,7.7897,7.6766,7.9592,7.6201
42,20181104,7.2904,7.7897,7.8556,7.2245
41,20181028,7.2339,7.2528,7.5824,7.1774
40,20181021,7.2057,7.2339,7.3093,6.6499
39,20181014,7.7708,7.2151,8.1382,7.0361
38,20180930,7.9592,7.8368,8.1759,7.7614
37,20180923,7.5636,7.9404,8.1476,7.347
36,20180916,7.4506,7.5542,7.7991,7.3375
35,20180909,7.5542,7.5259,7.9027,7.4412
34,20180902,7.281000000000001,7.6201,7.8462,7.1963
33,20180826,7.5448,7.281000000000001,7.6013,7.0173
32,20180819,7.2434,7.5824,7.865,7.1303
31,20180812,7.5919,7.2434,7.6013,7.1021
30,20180805,7.2716,7.5542,7.6201,7.0926
29,20180729,6.989,7.3846,7.4694,6.8572
28,20180722,6.7912,6.989,7.1303,6.5652
27,20180715,6.4992,6.7818,6.9043,6.4992
26,20180708,6.4804,6.5369,6.9796,6.3014
25,20180701,7.2151,6.471,7.3093,6.2732
24,20180624,7.752000000000001,7.1963,7.7802,7.0738
23,20180617,7.6672,7.7991,8.0534,7.5353
22,20180610,7.263,7.6676,7.7043,7.2539
21,20180603,7.4745,7.2447,7.6584,7.1711
20,20180527,7.2539,7.4469,7.7411,7.2539
19,20180520,7.2722,7.2906,7.4469,6.9229
18,20180513,7.401,7.2998,7.5848,7.263
17,20180506,7.3458,7.4193,7.5572,7.3458
16,20180429,7.1343,7.355,7.5113,7.1343
15,20180422,7.5021,7.1803,7.5389,7.0884
14,20180415,7.2079,7.5297,7.8698,7.024
13,20180408,7.0424,7.2171,7.2722,6.9688
12,20180401,6.7758,7.0516,7.3182,6.7758
11,20180325,6.8677,6.8769,7.4837,6.7206
10,20180318,6.6011,6.8953,7.0056,6.6011
9,20180311,6.454,6.6195,6.6655,6.454
8,20180304,6.3345,6.4632,6.5,6.2517
7,20180225,6.2609,6.3345,6.3713,6.2425
6,20180218,6.0311,6.2517,6.3253,6.0219
5,20180211,6.5367,6.0127,6.5367,5.9851
4,20180204,7.2263,6.5643,7.2355,6.3896
3,20180128,7.07,7.1803,7.2722,7.07
2,20180121,7.1068,7.0792,7.1895,6.9229
1,20180114,7.0148,7.1619,7.2906,6.9045
0,20180107,6.9413,7.0056,7.0332,6.9137
