,trade_date,open,close,high,low
214,20220313,11.51,10.35,11.51,9.63
213,20220306,12.38,11.5,12.38,11.31
212,20220227,12.36,12.38,13.16,11.97
211,20220220,12.44,12.42,12.75,11.6
210,20220213,13.88,12.44,13.91,12.22
209,20220130,12.77,13.51,13.65,12.23
208,20220123,12.24,12.77,13.65,12.22
207,20220116,16.62,12.51,16.62,12.5
206,20220109,15.18,16.8,17.39,15.12
205,20220102,14.82,15.35,15.59,14.53
204,20211226,14.67,15.02,16.0,14.52
203,20211219,14.68,14.85,15.42,14.26
202,20211212,14.17,14.59,14.92,13.3
201,20211205,14.4,14.17,15.48,14.05
200,20211128,14.64,14.55,15.42,13.76
199,20211121,13.4,14.62,16.6,12.9
198,20211114,12.92,13.35,13.91,12.59
197,20211107,11.44,12.93,13.51,11.39
196,20211031,11.93,11.44,12.63,11.16
195,20211024,12.94,12.01,13.6,11.94
194,20211017,15.29,13.1,15.29,12.88
193,20211010,15.88,14.95,15.9,14.89
192,20211003,16.37,15.47,17.74,15.04
191,20210926,13.84,16.13,16.13,13.65
190,20210919,13.35,14.22,14.31,12.46
189,20210912,13.33,13.46,15.57,13.21
188,20210905,13.65,13.44,14.54,12.48
187,20210829,13.92,13.69,15.31,12.67
186,20210822,15.31,13.9,16.19,13.55
185,20210815,14.06,15.35,15.78,14.06
184,20210808,13.7,14.37,15.44,13.08
183,20210801,15.18,13.47,15.37,11.78
182,20210725,15.77,15.18,16.81,14.84
181,20210718,19.67,15.76,19.96,15.09
180,20210711,18.65,19.37,19.93,17.74
179,20210704,20.24,18.62,20.98,17.73
178,20210627,16.34,19.3,20.23,16.34
177,20210620,14.41,15.94,16.34,13.83
176,20210613,16.18,14.61,16.52,13.65
175,20210606,16.17,16.52,17.51,14.68
174,20210530,13.1,16.27,17.17,12.2
173,20210523,11.86,12.55,13.17,11.63
172,20210516,9.42,11.92,13.29,9.42
171,20210509,7.1,8.57,8.57,7.1
170,20210502,6.26,7.11,7.19,6.01
169,20210425,6.03,6.29,6.51,6.03
168,20210418,5.87,6.09,6.23,5.79
167,20210411,6.13,5.87,6.21,5.79
166,20210404,6.12,6.11,6.31,6.05
165,20210328,6.13,6.12,6.3,6.05
164,20210321,6.03,6.13,6.2,6.01
163,20210314,6.06,6.03,6.1,5.78
162,20210307,5.91,6.05,6.07,5.91
161,20210228,6.08,5.9,6.16,5.84
160,20210221,6.05,6.09,6.1,5.95
159,20210214,5.71,5.97,6.05,5.71
158,20210207,5.58,5.74,5.84,5.53
157,20210131,5.75,5.64,5.8,5.52
156,20210124,5.88,5.81,5.97,5.79
155,20210117,6.13,5.86,6.14,5.69
154,20210110,6.12,6.13,6.35,6.03
153,20210103,6.25,6.65,6.79,6.05
152,20201227,6.29,6.78,6.92,6.11
151,20201220,6.28,6.81,6.89,6.18
150,20201213,7.13,6.31,7.15,6.23
149,20201206,7.14,7.13,7.29,6.49
148,20201129,7.17,7.13,7.32,6.5
147,20201122,7.06,6.62,7.19,6.51
146,20201115,6.72,7.06,7.46,6.48
145,20201108,6.48,6.67,7.37,6.48
144,20201101,6.63,7.04,7.33,6.49
143,20201025,6.5,6.63,7.3,6.27
142,20201018,6.78,6.49,7.07,6.26
141,20201011,6.68,6.25,6.81,6.16
140,20201004,6.18,6.59,6.74,6.08
139,20200927,6.64,6.68,7.21,6.13
138,20200920,6.54,7.18,7.2,6.44
137,20200913,7.0,6.54,7.66,6.4
136,20200906,7.03,7.58,7.98,6.91
135,20200830,7.49,7.01,8.05,6.8
134,20200823,6.99,6.9,7.74,6.85
133,20200816,7.25,6.99,7.68,6.58
132,20200809,7.31,7.32,7.53,6.67
131,20200802,6.44,6.69,7.27,6.27
130,20200726,6.58,6.93,7.39,6.39
129,20200719,7.13,7.12,7.88,6.48
128,20200712,7.06,7.04,7.86,6.49
127,20200705,6.73,6.46,7.04,6.2
126,20200628,6.9892,6.72,7.0183,6.68
125,20200621,6.6009,6.9115,7.0474,6.5912
124,20200614,6.795,6.6009,6.8144,6.465
123,20200607,6.6882,6.7853,6.9697,6.6882
122,20200531,6.8727,6.6785,6.8824,6.5329
121,20200524,7.1154,6.8921,7.3483,6.8241
120,20200517,7.4842,7.0959,7.5522,7.0377
119,20200510,7.3386,7.4842,7.5522,7.3289
118,20200503,7.3095,7.4066,7.4551,7.0086
117,20200426,7.659,7.2901,7.7172,7.2221
116,20200419,7.8628,7.6298,8.1346,7.5522
115,20200412,7.2804,8.6491,8.8432,7.2221
114,20200405,7.2804,7.1833,7.4163,6.96
113,20200329,7.2415,7.4066,7.6007,7.0862
112,20200322,7.9016,7.4357,8.0181,7.0862
111,20200315,8.5423,7.8434,8.6782,7.3872
110,20200308,7.9113,8.717,8.9985,7.8434
109,20200301,8.1637,7.7754,8.3288,7.5716
108,20200223,7.4842,8.1346,8.5326,7.4842
107,20200216,7.358,7.4745,7.6881,7.358
106,20200209,7.0474,7.4454,7.6395,6.8921
105,20200126,8.0084,7.8337,8.4452,7.7463
104,20200119,7.8143,7.7657,8.0084,7.6881
103,20200112,7.7463,7.824,8.1055,7.6784
102,20200105,6.96,7.7463,7.9113,6.8921
101,20191229,6.8727,7.028,7.1542,6.7368
100,20191222,6.8629999999999995,6.8921,6.9989,6.795
99,20191215,6.63,6.8533,6.8629999999999995,6.5912
98,20191208,6.4747,6.5912,6.63,6.4747
97,20191201,6.5718,6.4747,6.6688,6.2611
96,20191124,6.1738,6.465,6.5815,6.1155
95,20191117,6.397,6.1738,6.4359,6.1058
94,20191110,6.4844,6.4261,6.63,6.3388
93,20191103,6.5329,6.4844,6.7756,6.3873
92,20191027,6.8241,6.562,6.8629999999999995,6.4067
91,20191020,6.8144,6.8241,7.2998,6.7756
90,20191013,6.8629999999999995,6.7756,7.0474,6.6785
89,20191006,6.6882,6.8824,7.0183,6.6494
88,20190929,6.4359,6.6397,6.7562,6.2126
87,20190922,6.4844,6.4359,6.6203,6.2514
86,20190915,6.3582,6.4456,6.6009,6.2902
85,20190908,6.1252,6.3,6.4359,6.1252
84,20190901,5.5234,6.1543,6.3873,5.504
83,20190825,5.4554,5.6884,5.7272,5.4263
82,20190818,5.3195,5.3972,5.4651,5.2225
81,20190811,5.5622,5.3001,5.6205,5.1836
80,20190804,5.6884,5.5816,5.7952,5.5137
79,20190728,5.7175,5.7175,5.7369,5.5525
78,20190721,5.7952,5.7175,6.1058,5.6205
77,20190714,5.8049,5.8243,5.8923,5.5719
76,20190707,5.6884,5.7855,5.902,5.6884
75,20190630,5.7078,5.6302,5.8049,5.601
74,20190623,5.4577,5.7175,5.7466,5.271
73,20190616,5.4208,5.4854,5.6237,5.3747
72,20190609,5.8357,5.4208,5.8357,5.3287
71,20190602,5.7804,5.9002,6.0385,5.7804
70,20190526,5.8818,5.7712,5.974,5.6882
69,20190519,5.9463,5.891,6.0477,5.8357
68,20190512,6.2506,6.0016,6.2506,5.7620000000000005
67,20190505,6.2045,6.3335,6.3704,6.1399
66,20190428,6.6101,6.1953,6.6654,6.1768
65,20190421,6.564,6.5917,6.647,6.3243
64,20190414,6.7576,6.4995,6.8682,6.4626
63,20190407,6.5917,6.7207,6.8498,6.5825
62,20190331,6.5456,6.5825,6.6839,6.3151
61,20190324,6.4995,6.6378,6.8222,6.3151
60,20190317,6.2506,6.481,7.1725,6.2506
59,20190310,6.2137,6.1123,6.481,6.0846
58,20190303,5.7804,6.1676,6.2137,5.7804
57,20190224,5.4762,5.7435,5.7804,5.4762
56,20190217,5.1996,5.4393,5.5407,5.1996
55,20190203,5.3471,5.1996,5.3839999999999995,5.0521
54,20190127,5.4854,5.3563,5.5499,5.3379
53,20190120,5.4669,5.4577,5.6329,5.4208
52,20190113,5.3839999999999995,5.5038,5.5223,5.3102
51,20190106,5.2272,5.3102,5.3194,5.1258
50,20181230,5.4577,5.1904,5.5223,5.1627
49,20181223,5.5038,5.4669,5.5868,5.3379
48,20181216,5.6513,5.5407,5.7343,5.5315
47,20181209,5.6237,5.678999999999999,5.8357,5.6052
46,20181202,5.6144,5.513,5.6605,5.2365
45,20181125,5.8173,5.6144,5.8818,5.596
44,20181118,5.2088,5.8357,5.9463,5.1811
43,20181111,5.3379,5.2088,5.4393,5.1811
42,20181104,5.006,5.3102,5.4762,5.006
41,20181028,5.4024,5.0336,5.6698,4.9783
40,20181021,6.1492,5.4485,6.1492,5.2457
39,20181014,6.4626,6.1307,6.4626,5.7435
38,20180930,6.5732,6.481,6.7576,6.4165
37,20180923,6.4534,6.6101,6.7761,6.4165
36,20180916,6.2598,6.5087,6.7207,6.0846
35,20180909,6.2598,6.269,6.352,6.0846
34,20180902,6.2874,6.2598,6.481,6.2045
33,20180826,6.352,6.3428,6.4257,6.2506
32,20180819,6.481,6.4257,6.5271,6.2874
31,20180812,6.4257,6.5179,6.5917,6.2045
30,20180805,6.8314,6.4257,6.8498,6.3981
29,20180729,6.7945,6.8775,6.9051,6.6562
28,20180722,6.5364,6.8775,7.2555,6.4257
27,20180715,6.3889,6.5917,6.6009,6.3428
26,20180708,6.6931,6.3889,6.73,6.3059
25,20180701,7.2647,6.7115,7.2647,6.5548
24,20180624,7.6519,7.2923,7.6519,7.0342
23,20180617,7.4852,7.6887,7.7441,7.3873
22,20180610,7.6988,7.502999999999999,7.7344,7.4318
21,20180603,8.0282,7.6365,8.0994,7.6009
20,20180527,8.2952,8.0905,8.402000000000001,8.0638
19,20180520,7.957000000000001,8.2685,8.4287,7.9303
18,20180513,7.8858,7.9303,8.1706,7.8413
17,20180506,7.8056,7.8858,7.9659,7.7611
16,20180429,7.7522,7.7967,7.9036,7.7077
15,20180422,7.8413,7.8324,7.9036,7.6454
14,20180415,8.0549,7.9125,8.1706,7.8858
13,20180408,7.9303,8.1528,8.2685,7.8413
12,20180401,7.8056,7.9125,8.0549,7.6632
11,20180325,8.2952,7.8324,8.3664,7.6721
10,20180318,8.6957,8.3041,8.7313,8.224
9,20180311,8.3041,8.669,8.7402,8.2952
8,20180304,8.4821,8.3397,8.5978,8.1884
7,20180225,8.2952,8.4732,8.491,8.2329
6,20180218,8.0994,8.2952,8.3219,8.0994
5,20180211,8.3486,8.1706,8.669,8.0282
4,20180204,8.5889,8.3842,8.5978,7.6543
3,20180128,8.312999999999999,8.5177,8.6156,8.3041
2,20180121,8.5177,8.3486,8.5889,8.3219
1,20180114,8.7135,8.5177,8.7402,8.4554
0,20180107,8.6601,8.6779,8.8292,8.6245
