,trade_date,open,close,high,low
214,20220313,11.64,11.06,11.65,10.3
213,20220306,11.75,11.63,12.03,11.61
212,20220227,12.19,11.88,12.45,11.76
211,20220220,12.19,12.19,12.38,11.83
210,20220213,12.54,12.23,12.75,12.02
209,20220130,13.59,12.47,15.07,11.63
208,20220123,13.53,13.7,14.56,13.33
207,20220116,13.59,13.63,14.17,13.24
206,20220109,13.99,13.57,14.29,13.56
205,20220102,14.49,13.92,14.49,13.49
204,20211226,15.38,14.49,15.39,14.19
203,20211219,15.01,15.51,16.15,14.58
202,20211212,14.84,14.82,15.43,14.29
201,20211205,14.34,15.03,16.33,14.32
200,20211128,13.51,14.44,15.45,13.43
199,20211121,13.58,13.51,14.6,13.4
198,20211114,12.65,13.73,13.97,12.37
197,20211107,12.14,12.73,13.17,12.14
196,20211031,12.6,12.13,12.84,11.82
195,20211024,14.59,12.73,14.78,12.62
194,20211017,14.44,14.71,15.73,14.09
193,20211010,14.05,14.45,14.76,14.0
192,20211003,14.61,14.05,15.53,13.79
191,20210926,13.58,14.61,14.92,13.47
190,20210919,13.83,13.72,14.56,13.39
189,20210912,13.45,13.86,14.65,13.14
188,20210905,14.11,13.38,14.83,13.02
187,20210829,13.91,13.96,15.07,13.83
186,20210822,14.83,14.05,15.92,13.82
185,20210815,14.37,14.77,16.0,14.37
184,20210808,14.44,14.54,15.53,14.1
183,20210801,15.64,14.82,15.83,13.96
182,20210725,19.26,15.69,19.26,15.48
181,20210718,17.09,17.99,17.99,15.97
180,20210711,17.96,16.84,18.69,16.32
179,20210704,18.45,17.6,19.19,17.43
178,20210627,18.37,18.35,20.76,18.06
177,20210620,18.52,18.39,19.31,17.29
176,20210613,22.25,18.64,22.75,18.58
175,20210606,21.27,22.24,24.43,19.91
174,20210530,19.51,21.61,22.02,18.98
173,20210523,20.3,19.57,21.33,18.76
172,20210516,14.09,19.37,19.37,14.09
171,20210509,10.98,12.81,12.81,10.98
170,20210502,9.35,10.59,10.59,8.74
169,20210425,8.92,9.01,9.24,8.86
168,20210418,8.79,8.96,9.01,8.59
167,20210411,8.75,8.75,8.92,8.69
166,20210404,8.95,8.74,8.98,8.66
165,20210328,8.95,8.93,9.21,8.77
164,20210321,8.82,8.93,9.02,8.77
163,20210314,8.97,8.88,9.06,8.62
162,20210307,8.63,8.94,9.02,8.61
161,20210228,8.89,8.61,9.02,8.47
160,20210221,8.4,8.86,8.88,8.4
159,20210214,8.33,8.35,8.44,8.01
158,20210207,8.47,8.35,8.94,8.28
157,20210131,9.07,8.47,9.91,8.4
156,20210124,8.65,9.0,9.22,8.57
155,20210117,8.97,8.61,8.97,8.27
154,20210110,9.62,8.98,10.12,8.94
153,20210103,9.65,9.89,9.98,9.32
152,20201227,10.66,9.97,11.19,9.44
151,20201220,10.03,11.04,11.35,9.96
150,20201213,10.32,9.96,11.02,9.88
149,20201206,10.08,10.38,10.42,9.61
148,20201129,10.26,10.05,10.48,9.61
147,20201122,10.06,9.97,10.43,9.77
146,20201115,9.51,10.07,10.19,9.49
145,20201108,9.76,9.49,10.14,9.24
144,20201101,10.04,10.15,10.52,9.77
143,20201025,10.23,10.04,10.62,9.91
142,20201018,10.62,10.2,10.88,10.06
141,20201011,10.35,10.29,10.64,10.05
140,20201004,10.0,10.24,10.38,9.74
139,20200927,10.54,10.25,10.9,9.89
138,20200920,10.51,10.86,11.24,10.07
137,20200913,12.04,10.55,12.51,10.14
136,20200906,12.24,12.48,13.48,11.85
135,20200830,12.45,11.91,12.54,11.32
134,20200823,11.16,12.06,12.54,11.13
133,20200816,11.37,11.16,11.74,10.5
132,20200809,11.8,11.37,12.32,10.9
131,20200802,11.56,11.43,12.04,10.98
130,20200726,12.58,11.75,13.76,11.41
129,20200719,11.66,12.95,13.59,11.65
128,20200712,10.23,11.7,13.08,9.81
127,20200705,9.51,9.92,10.27,9.48
126,20200628,9.97,9.57,9.97,9.45
125,20200621,10.0,10.01,10.32,9.99
124,20200614,11.06,10.07,11.06,9.89
123,20200607,11.28,10.99,11.67,10.75
122,20200531,10.0479,11.2521,11.4297,9.9492
121,20200524,10.2848,10.117,11.3014,9.8801
120,20200517,9.9295,10.423,11.3212,9.5741
119,20200510,9.2089,9.89,10.117,9.1399
118,20200503,9.4458,9.277999999999999,9.6038,8.7944
117,20200426,8.6759,9.4458,10.8375,8.6661
116,20200419,8.3897,8.7253,8.7549,8.2417
115,20200412,8.5871,8.4687,9.1201,8.4193
114,20200405,8.5476,8.4687,9.2583,8.3305
113,20200329,7.61,8.4785,9.13,7.4915
112,20200322,7.7778,7.8074,7.8765,7.2842
111,20200315,8.2219,7.7185,8.291,7.4027
110,20200308,7.6889,8.3305,8.3996,7.6692
109,20200301,7.9752,7.6396,8.1133,7.6297
108,20200223,7.5804,8.0245,8.064,7.5507
107,20200216,7.4619,7.5606,7.7876,7.303999999999999
106,20200209,7.2448,7.5113,7.5113,6.9388
105,20200126,8.37,8.0443,8.6661,7.9456
104,20200119,8.3798,8.3206,8.6957,8.3206
103,20200112,8.2219,8.3502,8.5871,8.142999999999999
102,20200105,8.0048,8.2219,8.3404,7.9061
101,20191229,7.9653,8.0245,8.0739,7.8074
100,20191222,7.8074,7.9554,8.1035,7.757999999999999
99,20191215,7.757999999999999,7.7975,7.837000000000001,7.6791
98,20191208,7.5804,7.7185,7.757999999999999,7.452000000000001
97,20191201,7.7284,7.5902,7.7481,7.5606
96,20191124,7.7383,7.7284,8.0245,7.6692
95,20191117,8.2713,7.7185,8.2811,7.6889
94,20191110,8.2417,8.3009,8.3996,7.985
93,20191103,8.2417,8.2515,8.3305,7.837000000000001
92,20191027,7.9456,8.2318,8.3404,7.6001
91,20191020,7.9061,8.0344,8.37,7.9061
90,20191013,7.6593,7.7975,7.8468,7.4224
89,20191006,7.7284,7.5804,7.7778,7.5705
88,20190929,7.9949,7.7185,8.1331,7.6988
87,20190922,8.0443,8.0443,8.142999999999999,7.8074
86,20190915,7.9653,8.0443,8.1035,7.9061
85,20190908,7.5705,7.9357,8.0344,7.5705
84,20190901,7.3928,7.4323,7.7185,7.3336
83,20190825,7.3533,7.531000000000001,7.6297,7.3533
82,20190818,7.2546,7.3336,7.5113,7.1362
81,20190811,7.6889,7.2448,7.7876,7.0572
80,20190804,8.0739,7.7087,8.1528,7.5804
79,20190728,8.0443,7.985,8.1232,7.6198
78,20190721,8.4095,8.0245,8.4489,7.9653
77,20190714,8.6562,8.4292,8.7352,8.1824
76,20190707,8.1627,8.7253,9.0411,8.1232
75,20190630,8.2417,8.064,8.291,8.0048
74,20190623,7.9258,8.2614,8.3404,7.7778
73,20190616,7.7778,7.9752,8.5378,7.6001
72,20190609,7.9949,7.5113,8.0146,7.452000000000001
71,20190602,7.8763,7.9949,8.1824,7.7887
70,20190526,9.2393,7.8666,9.3367,7.7984
69,20190519,8.4994,9.4146,9.9793,8.3826
68,20190512,8.1392,8.7136,9.7261,7.9153
67,20190505,8.4994,8.3047,8.5968,8.1879
66,20190428,9.2491,8.441,9.2978,8.4313
65,20190421,9.1517,9.2685,9.3075,8.8888
64,20190414,9.1517,9.1128,9.4438,9.0057
63,20190407,8.772,9.1225,9.2978,8.772
62,20190331,9.0057,8.7525,9.1907,8.5189
61,20190324,8.6552,9.103,9.2004,8.5091
60,20190317,8.2268,8.6552,9.142000000000001,8.2268
59,20190310,8.1489,8.1781,8.6747,8.071
58,20190303,7.8861,8.11,8.256,7.8763
57,20190224,7.5842,7.8276,7.8666,7.5842
56,20190217,7.1072,7.5648,7.6719,7.0877
55,20190203,7.4771,7.077999999999999,7.5064,6.9125
54,20190127,7.3701,7.4187,7.555,7.3603
53,20190120,7.263,7.3993,7.4869,7.2045
52,20190113,7.1948,7.263,7.5453,7.1656
51,20190106,7.2045,7.1364,7.224,6.9319
50,20181230,7.2532,7.2337,7.74,6.9709
49,20181223,7.5258,7.1267,7.555,7.0877
48,20181216,7.6719,7.5258,7.779,7.4674
47,20181209,7.7011,7.6719,7.8958,7.593999999999999
46,20181202,7.4479,7.6134,7.7887,7.3993
45,20181125,7.7887,7.4479,7.9639,7.4285
44,20181118,7.2143,7.8179,7.9055,7.2045
43,20181111,7.263,7.224,7.4479,7.1753
42,20181104,6.9611,7.3214,7.3408,6.8541
41,20181028,7.3116,6.9709,7.74,6.7762
40,20181021,6.6204,7.5258,8.1294,6.337999999999999
39,20181014,7.8179,6.6009,7.8666,6.4549
38,20180930,7.9445,7.9055,8.0905,7.8179
37,20180923,7.7887,7.9737,8.0029,7.7205
36,20180916,7.9347,7.8082,7.9347,7.6427
35,20180909,8.1879,7.9347,8.1879,7.8179
34,20180902,8.0613,8.2171,8.8402,8.0321
33,20180826,8.0808,8.0613,8.2755,7.9931
32,20180819,8.2658,8.1002,8.5189,8.0613
31,20180812,8.2755,8.3047,8.3339,7.9834
30,20180805,8.8596,8.3534,8.9181,8.1197
29,20180729,8.6454,8.8986,8.9862,8.5676
28,20180722,8.6844,8.6454,8.8402,8.4897
27,20180715,8.4702,8.7233,8.8304,8.3923
26,20180708,8.8888,8.4702,8.9667,8.2463
25,20180701,8.6649,8.9181,9.0057,8.3047
24,20180624,9.7359,8.6162,9.7359,8.3534
23,20180617,11.0502,9.8916,11.2449,9.8138
22,20180610,11.0524,11.0428,11.5233,10.8794
21,20180603,10.5334,11.0331,11.5041,10.2643
20,20180527,10.716,10.5622,10.7833,10.4084
19,20180520,10.0528,10.6872,10.8698,9.9567
18,20180513,9.9279,10.197000000000001,10.4469,9.9279
17,20180506,9.9471,9.9471,10.0144,9.7357
16,20180429,10.0144,9.9663,10.1874,9.8126
15,20180422,10.5718,10.0144,10.5718,9.9375
14,20180415,10.4757,10.716,10.9851,10.3316
13,20180408,10.6583,10.5142,10.7544,10.3508
12,20180401,10.0048,10.6583,10.716,9.9087
11,20180325,10.7064,10.149,10.8986,9.8318
10,20180318,10.6007,10.7064,11.3022,10.5814
9,20180311,10.3027,10.6007,10.6679,10.2643
8,20180304,10.0721,10.2835,10.4565,9.9471
7,20180225,9.8799,9.976,9.9952,9.8414
6,20180218,10.0913,9.7934,10.0913,9.7165
5,20180211,10.3796,9.8126,10.6487,9.6972
4,20180204,11.4368,10.4853,11.4368,10.2739
3,20180128,11.283,11.456,11.6578,11.1869
2,20180121,11.6771,11.3022,11.6771,11.1965
1,20180114,11.8501,11.7059,11.9654,11.6578
0,20180107,11.7828,11.8404,11.8981,11.6578
