,trade_date,open,close,high,low
277,20230611,11.66,11.41,11.71,11.39
276,20230604,11.74,11.66,11.85,11.41
275,20230528,11.94,11.8,12.19,11.64
274,20230521,12.07,11.93,12.12,11.82
273,20230514,12.15,12.07,12.38,12.06
272,20230507,12.07,12.23,12.32,12.02
271,20230430,12.05,12.09,12.23,11.63
270,20230423,12.53,12.08,12.57,12.06
269,20230416,12.44,12.53,12.59,12.34
268,20230409,12.26,12.43,12.57,12.09
267,20230402,12.44,12.29,12.46,11.99
266,20230326,12.64,12.46,12.71,12.44
265,20230319,12.68,12.61,12.83,12.41
264,20230312,13.24,12.66,13.24,12.66
263,20230305,13.13,13.26,13.39,12.99
262,20230226,13.04,13.13,13.37,12.97
261,20230219,12.76,13.03,13.22,12.72
260,20230212,12.68,12.75,12.79,12.63
259,20230205,12.73,12.73,12.97,12.65
258,20230122,12.49,12.64,12.67,12.43
257,20230115,12.42,12.4,12.82,12.33
256,20230108,12.58,12.51,12.91,12.5
255,20230101,12.98,12.57,13.16,12.09
254,20221225,14.02,13.07,14.71,12.67
253,20221218,12.74,13.63,13.63,12.39
252,20221211,12.45,12.8,12.91,12.42
251,20221204,12.26,12.39,12.69,12.09
250,20221127,12.3,12.27,12.99,12.09
249,20221120,12.33,12.36,12.55,12.01
248,20221113,11.65,12.32,12.57,11.61
247,20221106,10.82,11.52,11.85,10.77
246,20221030,11.37,10.96,11.71,10.86
245,20221023,11.32,11.34,11.8,11.31
244,20221016,10.99,11.41,11.45,10.57
243,20221002,11.04,10.92,11.31,10.78
242,20220925,11.59,11.09,11.68,11.07
241,20220918,12.47,11.58,12.5,11.57
240,20220911,12.05,12.4,12.55,11.97
239,20220904,11.85,12.04,12.29,11.8
238,20220828,12.19,11.93,12.38,11.84
237,20220821,12.48,12.2,12.57,12.19
236,20220814,12.0,12.47,12.6,11.98
235,20220807,12.57,12.02,12.61,11.67
234,20220731,12.68,12.57,12.99,12.56
233,20220724,12.54,12.66,13.08,12.47
232,20220717,14.35,12.63,14.73,12.62
231,20220710,14.3,14.29,15.59,13.88
230,20220703,14.68,14.24,14.88,13.83
229,20220626,13.02,14.68,15.74,13.02
228,20220619,13.08,13.0,13.3,12.37
227,20220612,12.81,13.02,13.38,12.67
226,20220605,12.96,12.8,12.97,12.51
225,20220529,13.35,12.94,13.61,12.51
224,20220522,13.63,13.31,13.97,12.79
223,20220515,13.01,13.6,14.52,13.01
222,20220508,12.99,13.08,13.48,12.6
221,20220501,14.24,12.98,14.54,12.5
220,20220424,15.93,14.42,16.72,14.22
219,20220417,18.0,16.12,18.0,15.98
218,20220410,19.0,18.11,19.39,17.46
217,20220403,20.5,18.89,21.18,18.66
216,20220327,21.2,20.65,22.31,19.58
215,20220320,22.9,20.48,23.47,18.43
214,20220313,18.12,22.18,24.47,17.47
213,20220306,16.23,16.7,17.43,15.87
212,20220227,17.99,16.4,19.05,15.83
211,20220220,17.12,18.01,18.96,17.04
210,20220213,16.12,16.4,18.48,15.91
209,20220130,19.08,16.63,19.25,15.74
208,20220123,19.71,20.26,21.82,16.99
207,20220116,15.51,19.5,19.5,15.47
206,20220109,19.18,15.51,20.89,15.27
205,20220102,12.78,17.44,20.28,12.77
204,20211226,11.94,12.59,13.78,11.94
203,20211219,12.02,12.02,12.26,11.84
202,20211212,12.29,11.98,12.35,11.89
201,20211205,12.55,12.25,12.7,12.09
200,20211128,12.4,12.21,12.66,11.96
199,20211121,14.3,12.43,14.31,11.88
198,20211114,10.52,13.01,13.01,10.52
197,20211107,10.84,10.55,10.92,10.36
196,20211031,11.35,10.88,11.35,10.6
195,20211024,11.59,11.36,11.72,11.32
194,20211017,11.91,11.57,12.04,11.35
193,20211010,11.72,11.82,11.91,11.72
192,20211003,12.23,11.67,12.27,11.49
191,20210926,12.27,12.16,13.05,12.08
190,20210919,12.37,12.48,12.79,12.23
189,20210912,11.79,12.42,13.13,11.73
188,20210905,10.95,11.73,12.28,10.62
187,20210829,11.06,10.96,11.18,10.78
186,20210822,10.83,11.03,11.07,10.61
185,20210815,10.27,10.8,10.87,10.2
184,20210808,9.99,10.29,10.56,9.85
183,20210801,10.78,9.96,10.78,9.85
182,20210725,10.84,10.78,10.92,10.5
181,20210718,11.11,10.85,11.23,10.82
180,20210711,10.96,11.08,11.23,10.93
179,20210704,11.15,10.96,11.24,10.95
178,20210627,11.12,11.13,11.16,10.96
177,20210620,11.5,11.13,11.53,11.07
176,20210613,11.43,11.55,11.71,11.29
175,20210606,11.42,11.44,11.56,11.34
174,20210530,11.34,11.42,11.53,11.3
173,20210523,11.51,11.33,11.55,11.27
172,20210516,11.44,11.51,11.56,11.2
171,20210509,11.28,11.44,11.55,11.21
170,20210502,12.64,11.26,12.98,11.08
169,20210425,12.77,12.7,12.91,12.63
168,20210418,12.88,12.83,12.89,12.56
167,20210411,13.02,12.9,13.05,12.79
166,20210404,12.94,13.02,13.23,12.85
165,20210328,12.66,12.91,13.24,12.62
164,20210321,12.75,12.64,12.96,12.59
163,20210314,12.69,12.84,12.99,12.15
162,20210307,12.55,12.66,13.13,12.49
161,20210228,12.62,12.53,12.93,12.4
160,20210221,11.95,12.62,12.64,11.95
159,20210214,11.48,11.91,11.95,11.47
158,20210207,11.8,11.49,12.15,11.42
157,20210131,12.51,11.87,12.51,11.8
156,20210124,12.62,12.49,12.75,12.45
155,20210117,12.83,12.59,12.86,12.42
154,20210110,12.89,12.81,13.32,12.66
153,20210103,12.88,13.98,14.1,12.62
152,20201227,13.28,13.96,14.55,12.73
151,20201220,13.07,14.47,14.65,12.98
150,20201213,14.95,13.1,14.98,12.99
149,20201206,15.13,14.97,15.28,13.73
148,20201129,15.34,15.07,15.68,13.76
147,20201122,14.98,14.13,15.49,13.77
146,20201115,13.72,14.88,15.37,13.65
145,20201108,13.5,13.69,15.0,13.19
144,20201101,13.96,14.65,15.22,13.37
143,20201025,14.39,13.94,15.71,13.93
142,20201018,15.51,14.35,15.88,14.21
141,20201011,15.38,14.29,15.52,14.14
140,20201004,14.08,15.17,15.36,13.93
139,20200927,14.78,15.19,16.14,13.9
138,20200920,14.45,16.05,16.05,14.37
137,20200913,15.05,14.4,16.46,14.18
136,20200906,15.31,16.27,16.97,14.77
135,20200830,16.88,15.39,17.22,14.87
134,20200823,15.05,15.56,17.46,15.02
133,20200816,18.65,15.06,18.65,14.76
132,20200809,17.45,16.96,17.54,15.29
131,20200802,14.39,15.85,17.55,14.06
130,20200726,14.29,15.39,16.75,14.09
129,20200719,14.37,15.32,16.7656,14.01
128,20200712,14.8908,14.41,16.0196,13.73
127,20200705,14.2625,13.71,14.9693,13.16
126,20200628,14.5374,14.3214,14.557,14.2822
125,20200621,14.2135,14.5472,14.6257,14.0466
124,20200614,14.5177,14.2625,14.773,14.0957
123,20200607,14.4392,14.449000000000002,14.93,14.3214
122,20200531,14.3116,14.4098,14.6944,14.2822
121,20200524,15.2049,14.4,15.2441,14.3116
120,20200517,16.0294,15.0773,16.4711,14.9987
119,20200510,15.2736,15.9116,15.9803,15.1656
118,20200503,15.0871,15.2638,15.4699,14.4392
117,20200426,15.2147,14.9202,15.6269,14.7533
116,20200419,14.3312,14.9987,15.0674,14.2135
115,20200412,13.9484,14.3607,14.6552,13.9484
114,20200405,13.8503,13.7717,14.0858,13.546
113,20200329,13.5263,13.9386,14.2135,13.3889
112,20200322,14.0858,13.8895,14.2429,13.1141
111,20200315,14.9006,14.0368,14.9693,13.4969
110,20200308,14.2822,15.1754,15.675999999999998,14.2429
109,20200301,14.7828,14.1055,15.195,13.9092
108,20200223,14.1644,14.5472,14.665,14.1153
107,20200216,14.0368,14.1349,14.6748,13.7619
106,20200209,12.6331,14.0171,14.665,12.6331
105,20200126,14.8711,14.0368,15.195,13.919
104,20200119,15.2147,14.7926,15.4306,14.773
103,20200112,15.4503,15.2441,15.5877,14.8711
102,20200105,14.7239,15.4797,15.8429,14.7141
101,20191229,15.0085,14.6454,15.2441,14.6159
100,20191222,13.919,15.0085,15.675999999999998,13.8699
99,20191215,13.6245,13.8797,13.8895,13.5852
98,20191208,13.7325,13.5558,13.8503,13.4674
97,20191201,13.3889,13.5656,13.919,13.3889
96,20191124,13.2613,13.3791,13.8306,13.173
95,20191117,13.5754,13.222000000000001,13.6638,13.2122
94,20191110,13.546,13.7521,14.0073,13.4969
93,20191103,14.6748,13.5362,14.9202,13.3202
92,20191027,14.3803,14.6552,14.822000000000001,14.2625
91,20191020,14.8711,14.3214,15.0282,14.3116
90,20191013,13.9484,14.8024,15.0478,13.8993
89,20191006,14.0171,13.8895,14.0858,13.8503
88,20190929,14.6846,14.0564,14.9006,13.811
87,20190922,14.2135,14.7926,14.8908,14.027000000000001
86,20190915,13.9681,14.0957,14.2429,13.8208
85,20190908,12.7313,13.8405,14.822000000000001,12.5055
84,20190901,11.4257,12.0343,12.2405,11.4061
83,20190825,11.2883,11.6221,11.7202,11.2
82,20190818,11.2294,11.2196,11.3374,10.9055
81,20190811,11.4748,11.1018,11.6319,10.9055
80,20190804,11.9951,11.5337,12.0245,11.4552
79,20190728,12.103,12.0147,12.2405,11.8086
78,20190721,12.1376,12.1521,12.4636,11.9938
77,20190714,12.3869,12.128,12.5019,11.9171
76,20190707,12.3965,12.5211,12.6553,12.3293
75,20190630,12.2718,12.2718,12.405999999999999,12.0321
74,20190623,11.9171,12.290999999999999,12.3293,11.6966
73,20190616,11.5528,11.8596,12.2335,11.4377
72,20190609,12.1472,11.4857,12.2047,11.4569
71,20190602,12.2047,12.0992,12.5882,12.0225
70,20190526,12.1855,12.1759,12.5307,11.8692
69,20190519,12.3102,12.1855,12.7224,12.0705
68,20190512,12.9525,12.4923,12.9525,11.8596
67,20190505,13.9113,13.4127,14.1701,13.3648
66,20190428,15.2439,13.988,15.5028,13.9304
65,20190421,14.8892,15.1289,15.2056,14.1126
64,20190414,14.9563,14.707,15.5986,14.4673
63,20190407,13.9304,14.8412,15.2823,13.9304
62,20190331,13.9975,13.8825,14.2181,13.4319
61,20190324,13.5374,14.1414,14.1701,13.4319
60,20190317,12.9333,13.4702,13.8058,12.8758
59,20190310,13.1347,12.8662,13.5278,12.8566
58,20190303,12.2047,13.0388,13.2593,12.2047
57,20190224,11.8404,12.1568,12.2526,11.8404
56,20190217,11.2747,11.7829,11.9842,11.2364
55,20190203,11.4281,11.2364,11.4665,10.9104
54,20190127,11.6678,11.360999999999999,11.8596,11.3514
53,20190120,11.4952,11.6582,11.6966,11.4377
52,20190113,11.409,11.4857,11.687000000000001,11.3706
51,20190106,11.3227,11.360999999999999,11.3898,10.9296
50,20181230,11.3514,11.3131,11.6966,11.0351
49,20181223,11.4952,11.3802,11.5911,11.2172
48,20181216,12.1568,11.5432,12.2431,11.5432
47,20181209,12.8854,12.0801,12.9813,12.0321
46,20181202,12.3198,12.6457,12.8662,12.2718
45,20181125,12.8087,12.4252,13.3073,12.3677
44,20181118,12.1855,12.8087,12.9525,12.1759
43,20181111,11.9554,12.128,12.3869,11.8883
42,20181104,10.7858,11.9363,12.0992,10.5269
41,20181028,10.5844,10.7954,11.0734,10.3735
40,20181021,11.3227,10.4502,11.4185,9.9613
39,20181014,12.1759,11.2651,12.3006,10.7762
38,20180930,12.0609,12.4348,12.4348,11.9267
37,20180923,11.7541,12.1472,12.1664,11.3706
36,20180916,12.2431,11.7829,12.2431,11.6582
35,20180909,12.1088,12.2431,12.7128,12.0513
34,20180902,11.6103,12.2718,12.5594,11.6007
33,20180826,11.6486,11.5528,12.0513,11.2843
32,20180819,12.3965,11.5815,13.1347,11.5624
31,20180812,11.2843,12.5499,12.9046,11.0255
30,20180805,11.8787,11.2651,12.1759,11.198
29,20180729,11.3418,11.8787,12.2622,11.3131
28,20180722,11.2939,11.4281,11.524000000000001,11.1597
27,20180715,10.7187,11.3131,11.3706,10.6707
26,20180708,11.6127,10.642000000000001,11.6127,10.3639
25,20180701,11.7837,11.5936,11.8217,11.147
24,20180624,12.5915,11.7077,12.5915,11.3466
23,20180617,13.6463,12.715,13.7413,12.5725
22,20180610,14.0739,13.6653,14.4826,13.4182
21,20180603,13.5988,14.0929,14.225999999999999,13.4277
20,20180527,14.0169,13.6748,14.1785,13.6178
19,20180520,13.5703,13.9599,14.1024,13.4942
18,20180513,13.4942,13.5038,13.9789,13.3992
17,20180506,13.1046,13.5038,13.6178,12.8956
16,20180429,13.6178,13.1236,13.7508,12.9336
15,20180422,14.454,13.5988,14.7581,13.4847
14,20180415,14.2355,14.4921,14.9387,14.1214
13,20180408,14.5586,14.2355,14.7772,14.187999999999999
12,20180401,13.3612,14.5776,14.6346,13.3232
11,20180325,14.225999999999999,13.3612,14.8057,13.2187
10,20180318,14.1119,14.225999999999999,14.5966,13.9124
9,20180311,13.6748,14.0834,14.15,13.4372
8,20180304,13.6558,13.6273,13.8744,13.4562
7,20180225,13.3042,13.5798,13.7223,13.1902
6,20180218,12.7435,13.1521,13.3517,12.696
5,20180211,13.7888,12.677,14.2355,12.5535
4,20180204,15.3568,13.9124,15.5184,13.0381
3,20180128,14.9007,15.3948,15.5089,14.9007
2,20180121,15.1383,14.9957,15.1953,14.7486
1,20180114,15.7275,15.1288,16.041,15.1193
0,20180107,15.0622,15.7655,16.0981,15.0337
