,trade_date,open,close,high,low
164,20210404,11.18,10.63,11.35,10.3
163,20210328,11.56,11.4,11.79,10.08
162,20210307,10.59,10.51,11.0,10.3
161,20210228,9.53,10.6,11.16,9.37
160,20210221,9.24,9.53,9.57,9.11
159,20210214,8.55,9.13,9.21,8.54
158,20210207,8.56,8.6,8.67,8.28
157,20210131,8.45,8.55,8.68,8.14
156,20210124,8.17,8.47,8.68,8.1
155,20210117,8.3,8.13,8.3,7.76
154,20210110,8.85,8.34,8.87,8.1
153,20210103,8.5,8.79,8.82,8.46
152,20201227,8.88,8.6,8.95,8.46
151,20201220,9.06,8.88,9.21,8.73
150,20201213,9.57,9.08,9.63,9.0
149,20201206,9.33,9.64,9.81,9.19
148,20201129,9.29,9.19,9.36,8.95
147,20201122,9.1,9.36,9.48,9.06
146,20201115,9.0,9.11,9.85,8.94
145,20201108,8.9,8.91,9.09,8.4
144,20201101,9.14,8.8,9.16,8.69
143,20201025,9.43,9.15,9.56,9.07
142,20201018,9.74,9.38,10.08,9.3
141,20201011,9.96,9.7,9.96,9.67
140,20201004,10.08,9.68,10.13,9.65
139,20200927,10.99,10.11,11.02,9.96
138,20200920,10.48,10.91,11.15,10.3
137,20200913,10.77,10.29,11.03,9.72
136,20200906,13.0,10.76,13.0,10.47
135,20200830,11.99,13.13,13.76,11.96
134,20200823,12.0,12.09,12.69,11.58
133,20200816,11.75,12.27,12.66,10.77
132,20200809,12.41,11.84,13.65,11.29
131,20200802,9.41,11.28,11.28,9.28
130,20200726,9.62,9.46,10.49,9.38
129,20200719,9.69,9.76,10.8,9.23
128,20200712,9.02,9.68,10.29,8.9
127,20200705,8.53,9.07,9.3,8.45
126,20200628,8.7,8.56,8.7,8.45
125,20200621,8.74,8.7,9.04,8.38
124,20200614,8.45,8.8,8.95,8.35
123,20200607,8.09,8.44,8.49,8.05
122,20200531,7.96,8.07,8.09,7.83
121,20200524,8.2,7.96,8.26,7.96
120,20200517,8.35,8.1,8.35,8.03
119,20200510,8.3,8.35,8.43,8.12
118,20200503,8.96,8.41,9.0,8.01
117,20200426,8.32,8.83,9.09,8.2
116,20200419,8.55,8.31,8.67,8.19
115,20200412,8.3,8.55,8.86,8.23
114,20200405,8.45,8.17,8.45,8.06
113,20200329,8.55,8.52,8.67,8.28
112,20200322,8.86,8.86,9.09,8.07
111,20200315,8.98,8.81,9.24,8.31
110,20200308,8.63,9.1,9.15,8.63
109,20200301,9.34,8.61,9.34,8.6
108,20200223,8.9,9.39,9.56,8.82
107,20200216,8.51,8.95,9.28,8.28
106,20200209,8.12,8.53,8.56,7.31
105,20200126,9.6,9.02,9.64,8.9
104,20200119,9.76,9.61,9.88,9.5
103,20200112,9.69,9.73,9.88,9.52
102,20200105,9.43,9.68,9.75,9.25
101,20191229,9.42,9.49,9.55,9.23
100,20191222,9.42,9.46,9.72,9.28
99,20191215,9.27,9.4,9.95,9.02
98,20191208,9.1,9.27,9.33,9.09
97,20191201,9.34,9.11,9.49,8.98
96,20191124,9.4,9.28,9.53,9.24
95,20191117,9.79,9.39,9.79,9.26
94,20191110,10.07,9.86,10.43,9.85
93,20191103,10.01,10.1,10.21,9.81
92,20191027,9.52,10.21,10.63,9.32
91,20191020,10.34,9.47,10.37,9.39
90,20191013,10.42,10.36,10.47,10.03
89,20191006,10.6,10.31,10.68,10.3
88,20190929,11.18,10.6,11.27,10.26
87,20190922,11.42,11.26,11.54,10.86
86,20190915,11.17,11.48,11.6,11.11
85,20190908,10.24,11.12,11.63,10.23
84,20190901,10.1,10.25,10.65,10.08
83,20190825,10.28,10.4,10.72,10.17
82,20190818,9.96,10.29,10.5,9.55
81,20190811,10.3,9.96,10.6,9.63
80,20190804,10.53,10.39,10.61,10.15
79,20190728,10.54,10.55,10.65,10.07
78,20190721,10.99,10.49,11.15,10.3
77,20190714,11.7,10.96,11.7,10.9
76,20190707,11.7,11.63,12.38,11.35
75,20190630,11.27,11.46,11.91,11.15
74,20190623,10.0,11.46,12.21,9.86
73,20190616,9.38,10.44,11.09,9.25
72,20190609,10.38,9.3,10.55,9.25
71,20190602,10.48,10.4,10.96,10.28
70,20190526,10.66,10.48,11.07,10.18
69,20190519,10.8,10.65,11.7,10.51
68,20190512,11.05,10.99,11.4,10.21
67,20190505,12.07,11.61,12.15,11.2
66,20190428,13.5,12.0,13.96,11.83
65,20190421,13.08,13.59,14.8,12.77
64,20190414,13.92,13.17,14.86,12.53
63,20190407,11.97,14.1,14.13,11.9
62,20190331,11.54,11.63,12.32,10.93
61,20190324,9.93,11.17,11.17,9.87
60,20190317,9.85,9.93,10.29,9.73
59,20190310,9.66,9.86,10.54,9.64
58,20190303,9.62,9.64,9.85,9.5
57,20190224,9.35,9.5,9.6,9.27
56,20190217,9.0,9.27,9.31,9.0
55,20190203,9.5,8.98,9.54,8.86
54,20190127,9.52,9.36,9.53,9.34
53,20190120,9.54,9.45,9.79,9.38
52,20190113,9.38,9.57,9.62,9.32
51,20190106,9.27,9.37,9.42,9.18
50,20181230,9.5,9.38,9.56,9.1
49,20181223,9.63,9.34,9.66,9.29
48,20181216,9.7,9.66,10.18,9.54
47,20181209,9.65,9.79,9.96,9.57
46,20181202,9.58,9.54,9.7,9.36
45,20181125,9.67,9.7,10.22,9.35
44,20181118,9.22,9.78,9.95,9.21
43,20181111,9.28,9.33,9.45,9.04
42,20181104,8.95,9.3,9.4,8.9
41,20181028,8.64,8.86,8.9,8.26
40,20181021,9.1,8.33,9.1,8.11
39,20181014,9.7,8.84,9.84,8.74
38,20180930,9.27,9.72,9.92,9.25
37,20180923,9.23,9.37,9.55,9.11
36,20180916,9.25,9.23,9.38,8.85
35,20180909,8.81,9.26,9.39,8.8
34,20180902,9.08,8.88,9.22,8.86
33,20180826,9.09,9.13,9.34,8.88
32,20180819,9.1,8.97,9.1,8.83
31,20180812,8.81,9.2,9.3,8.7
30,20180805,9.4,8.98,9.4,8.77
29,20180729,9.5,9.52,9.77,9.05
28,20180722,10.39,9.35,10.44,9.18
27,20180715,9.82,10.2,10.89,9.65
26,20180708,9.8,9.69,10.04,9.49
25,20180701,9.81,9.98,9.99,9.34
24,20180624,10.85,9.81,10.86,9.61
23,20180617,11.1,10.34,11.26,10.29
22,20180610,10.7,11.12,11.54,10.64
21,20180603,11.64,10.8,11.64,10.34
20,20180527,11.65,11.48,11.98,11.2
19,20180520,11.35,11.59,12.49,11.35
18,20180513,10.93,11.35,11.52,10.38
17,20180506,12.76,11.51,12.76,11.51
16,20180429,13.9,13.43,15.49,13.35
15,20180422,15.6,14.18,15.94,13.6
14,20180415,15.81,15.82,16.15,15.6
13,20180408,15.83,16.01,16.5,15.6
12,20180401,13.06,15.82,15.89,13.06
11,20180325,15.54,13.86,15.74,13.8
10,20180318,15.38,15.61,16.58,15.15
9,20180311,14.12,15.42,15.9,13.75
8,20180304,13.67,14.16,14.51,13.59
7,20180225,13.8,13.69,13.96,13.57
6,20180218,12.3,13.77,14.61,12.3
5,20180211,13.52,12.34,13.85,11.98
4,20180204,19.07,14.11,19.14,13.57
3,20180128,21.18,19.05,21.53,18.88
2,20180121,22.44,21.54,23.09,21.16
1,20180114,19.71,22.55,22.92,19.06
0,20180107,19.91,19.71,20.49,19.5
