,trade_date,open,close,high,low
66,20190428,5.6782,4.8995,5.7826,4.8521
65,20190421,5.5167,5.5452,5.9345,5.2983
64,20190414,5.7541,5.4123,6.0105,5.4123
63,20190407,5.1654,5.7921,6.2479,5.0515
62,20190331,4.7381,5.1654,5.4977,4.6337
61,20190324,4.8521,4.8426,4.9755,4.6527
60,20190317,4.4912,4.7666,5.1559,4.4818
59,20190310,4.5007,4.4912,5.08,4.3963
58,20190303,4.1304,4.4533,4.7096,4.0545
57,20190224,3.95,4.083,4.083,3.9025
56,20190217,3.7031,3.9215,3.9785,3.6367
55,20190203,3.6936,3.6557,3.7411,3.5132
54,20190127,3.7506,3.6747,3.8266,3.6747
53,20190120,3.7506,3.7791,3.9595,3.7031
52,20190113,3.7601,3.7791,3.8741,3.6936
51,20190106,3.5607,3.7031,3.7031,3.4658
50,20181230,3.7886,3.5512,3.7981,3.5132
49,20181223,3.6082,3.7791,3.931,3.5892
48,20181216,3.6082,3.5892,3.7316,3.5702
47,20181209,4.4343,3.7316,4.4343,3.6842
46,20181202,4.1779,4.2634,4.3583,4.0735
45,20181125,4.7476,4.1494,5.1749,4.1399
44,20181118,4.2729,4.7476,4.9375,4.2254
43,20181111,4.1019,4.3393,4.6337,3.9975
42,20181104,3.5892,4.064,4.3488,3.5892
41,20181028,3.4468,3.6367,3.6747,3.4468
40,20181021,3.4183,3.4183,3.5227,3.2284
39,20181014,3.9215,3.4183,3.9405,3.2284
38,20180930,3.9595,3.9215,3.9785,3.8930000000000002
37,20180923,3.8456,3.9785,4.0924,3.7981
36,20180916,3.8836,3.8551,3.931,3.8361
35,20180909,3.9595,3.8930000000000002,3.9785,3.8741
34,20180902,3.988,3.95,4.083,3.9405
33,20180826,4.1019,3.988,4.3203,3.95
32,20180819,4.0545,4.1019,4.2064,3.912
31,20180812,4.1589,4.1209,4.1589,3.969
30,20180805,4.2064,4.1684,4.3013,3.969
29,20180729,4.026,4.1874,4.2634,4.0165
28,20180722,3.9785,4.083,4.3393,3.912
27,20180715,4.0355,3.9785,4.064,3.8646
26,20180708,4.1682,3.9975,4.2049,3.931
25,20180701,4.0029,4.1131,4.1498,3.9111
24,20180624,4.3151,3.9754,4.3885,3.8377
23,20180617,4.3977,4.4253,4.5171,4.3426
22,20180610,4.5538,4.4161,4.5722,4.3977
21,20180603,4.7099,4.5171,4.7925,4.4436
20,20180527,4.7558,4.7099,5.1047,4.6915
19,20180520,4.7099,4.6823,4.765,4.6364
18,20180513,4.6181,4.7099,4.82,4.6089
17,20180506,4.6272,4.6272,4.6548,4.4987
16,20180429,4.6823,4.6089,4.82,4.6089
15,20180422,4.8843,4.7007,4.9302,4.6548
14,20180415,4.9578,4.8935,5.1965,4.8476
13,20180408,5.224,4.9945,5.3158,4.9578
12,20180401,5.325,5.1965,5.6463,5.1414
11,20180325,4.921,5.8942,6.0595,4.7741
10,20180318,4.8292,4.8476,4.9394,4.664
9,20180311,4.6731,4.8292,4.8476,4.6548
8,20180304,4.5997,4.6731,4.6915,4.5813
7,20180225,4.4987,4.5813,4.6181,4.4987
6,20180218,4.4436,4.4895,4.5446,4.4161
5,20180211,4.7374,4.3793,4.7741,4.2967
4,20180204,5.2975,4.7925,5.3066,4.6731
3,20180128,5.2607,5.2975,5.3709,5.1965
2,20180121,5.3617,5.2424,5.3801,5.1781
1,20180114,5.3709,5.3617,5.5453,5.325
0,20180107,5.2791,5.3893,5.4535,5.224
