,trade_date,open,close,high,low
170,20210815,6.7,6.88,6.98,6.66
169,20210808,6.51,6.66,6.79,6.43
168,20210801,7.0,6.51,7.0,6.22
167,20210725,7.05,7.02,7.16,6.69
166,20210718,7.5,7.05,7.56,7.05
165,20210711,7.1,7.5,7.64,7.08
164,20210704,7.51,7.13,7.76,7.1
163,20210627,8.06,7.52,9.84,7.26
162,20210606,7.16,8.95,9.26,7.08
161,20210530,7.45,7.22,7.87,6.91
160,20210523,8.01,7.36,8.38,7.05
159,20210516,7.28,8.22,8.23,7.26
158,20210509,7.29,7.36,7.45,7.2
157,20210502,7.38,7.35,7.52,7.29
156,20210425,7.36,7.37,7.48,7.22
155,20210418,7.34,7.36,7.45,7.21
154,20210411,7.54,7.36,7.65,7.2
153,20210404,7.03,7.54,7.55,6.91
152,20210328,7.15,7.09,7.34,6.9
151,20210321,6.05,7.08,7.15,6.01
150,20210314,6.45,6.06,6.58,5.92
149,20210307,6.09,6.5,6.59,6.09
148,20210228,6.35,6.07,6.45,6.03
147,20210221,5.98,6.19,6.22,5.88
146,20210214,5.39,5.94,5.94,5.3
145,20210207,6.51,5.3,6.54,5.3
144,20210131,6.5,6.47,6.61,6.36
143,20210124,6.96,6.49,6.96,6.48
142,20210117,7.03,6.89,7.03,6.66
141,20210110,7.31,6.93,7.36,6.89
140,20210103,7.3,7.35,7.45,7.2
139,20201227,6.9,7.3,7.31,6.9
138,20201220,6.68,6.92,7.09,6.67
137,20201213,7.11,6.86,7.11,6.76
136,20201206,7.1,7.11,7.15,6.86
135,20201129,7.38,7.14,7.38,7.03
134,20201122,7.59,7.4,7.69,7.37
133,20201115,7.66,7.6,7.99,7.52
132,20201108,7.53,7.66,8.02,7.32
131,20201101,7.3,7.54,7.58,7.19
130,20201025,7.39,7.34,7.59,7.24
129,20201018,7.18,7.39,7.55,7.16
128,20201011,7.19,7.17,7.23,7.14
127,20201004,7.12,7.14,7.2,7.08
126,20200927,7.1,7.12,7.16,7.0
125,20200920,7.33,7.14,7.33,7.07
124,20200913,7.32,7.25,7.58,7.11
123,20200906,7.13,7.32,7.39,7.07
122,20200830,7.09,7.06,7.16,6.92
121,20200823,7.09,7.08,7.25,7.01
120,20200816,6.91,7.09,7.12,6.83
119,20200809,7.1,6.91,7.18,6.81
118,20200802,6.81,7.15,7.38,6.7
117,20200726,6.82,6.79,7.03,6.59
116,20200719,7.04,6.82,7.11,6.77
115,20200712,6.86,7.01,7.09,6.84
114,20200705,6.99,6.88,7.02,6.8
113,20200628,6.93,7.0,7.1,6.82
112,20200621,6.76,6.98,7.18,6.74
111,20200614,6.98,6.76,7.03,6.48
110,20200607,6.76,6.98,7.77,6.72
109,20200531,6.3,6.73,6.77,6.29
108,20200524,6.16,6.37,6.48,6.11
107,20200517,6.24,6.18,6.25,6.06
106,20200510,6.16,6.2,6.27,6.09
105,20200503,6.42,6.16,6.49,6.02
104,20200426,6.2,6.33,6.39,6.1
103,20200419,6.37,6.21,6.37,6.07
102,20200412,6.4,6.36,6.45,6.06
101,20200405,5.81,6.36,6.66,5.7
100,20200329,5.72,5.85,5.9,5.63
99,20200322,5.78,5.75,5.84,5.62
98,20200315,6.05,5.76,6.13,5.67
97,20200308,5.62,6.12,6.16,5.62
96,20200301,6.0,5.65,6.03,5.62
95,20200223,5.92,6.03,6.06,5.91
94,20200216,5.81,5.88,5.99,5.75
93,20200209,6.1,5.81,6.1,5.75
92,20200126,6.64,6.42,6.75,6.38
91,20200119,6.82,6.68,6.99,6.62
90,20200112,6.92,6.82,6.98,6.75
89,20200105,6.8,6.92,7.06,6.66
88,20191229,6.68,7.15,7.32,6.62
87,20191222,6.44,6.65,6.8,6.35
86,20191215,6.27,6.46,6.62,6.24
85,20191208,6.2,6.27,6.31,6.16
84,20191201,6.31,6.21,6.31,6.14
83,20191124,6.37,6.26,6.44,6.23
82,20191117,6.38,6.36,6.43,6.15
81,20191110,6.42,6.36,6.49,6.29
80,20191103,6.4,6.42,6.46,6.27
79,20191027,6.24,6.38,6.42,6.19
78,20191020,6.52,6.24,6.52,6.15
77,20191013,6.38,6.43,6.45,6.28
76,20191006,6.3,6.37,6.38,6.3
75,20190929,6.43,6.3,6.65,6.2
74,20190922,6.36,6.38,6.4,6.24
73,20190915,6.34,6.36,6.49,6.31
72,20190908,6.02,6.39,6.41,6.02
71,20190901,6.06,6.06,6.25,6.03
70,20190825,6.12,6.18,6.22,6.12
69,20190818,6.24,6.11,6.24,6.02
68,20190811,6.42,6.2,6.58,6.11
67,20190804,6.22,6.42,6.43,6.13
66,20190728,6.26,6.22,6.35,6.14
65,20190721,6.54,6.38,6.7,6.32
64,20190714,6.24,6.54,6.55,6.12
63,20190707,6.28,6.3,6.41,6.17
62,20190630,6.53,6.21,6.6,6.11
61,20190623,6.11,6.59,6.77,5.99
60,20190616,6.02,6.15,6.36,5.93
59,20190609,6.59,5.99,6.67,5.98
58,20190602,6.74,6.68,7.04,6.63
57,20190526,6.76,6.7,6.85,6.61
56,20190519,6.88,6.76,7.1,6.74
55,20190512,7.25,7.02,7.36,6.68
54,20190505,7.38,7.47,7.52,7.23
53,20190428,8.29,7.38,8.41,7.3
52,20190421,7.92,8.28,8.67,7.83
51,20190414,8.09,7.91,8.18,7.73
50,20190407,7.35,8.14,8.19,7.33
49,20190331,7.72,7.39,7.99,7.25
48,20190324,6.89,7.62,7.68,6.89
47,20190317,6.98,6.89,7.29,6.63
46,20190310,6.87,7.07,7.67,6.79
45,20190303,6.58,6.85,6.99,6.58
44,20190224,6.36,6.58,6.63,6.35
43,20190217,6.27,6.35,6.41,6.14
42,20190203,6.55,6.19,6.55,6.04
41,20190127,6.52,6.52,6.56,6.4
40,20190120,6.6,6.54,6.6,6.4
39,20190113,6.37,6.59,6.65,6.25
38,20190106,6.45,6.35,6.45,6.12
37,20181230,6.55,6.38,6.57,6.21
36,20181223,6.55,6.55,6.68,6.44
35,20181216,6.74,6.58,7.0,6.55
34,20181209,6.69,6.84,7.22,6.66
33,20181202,6.5,6.63,6.69,6.42
32,20181125,6.7,6.51,6.95,6.46
31,20181118,6.44,6.82,7.09,6.4
30,20181111,6.31,6.4,6.61,6.13
29,20181104,5.77,6.32,6.32,5.77
28,20181028,5.68,5.82,5.95,5.67
27,20181021,5.66,5.54,5.8,5.34
26,20181014,6.27,5.72,6.33,5.6
25,20180930,6.06,6.31,6.44,6.03
24,20180923,5.93,6.08,6.11,5.84
23,20180916,6.04,5.89,6.04,5.85
22,20180909,6.02,6.02,6.03,5.85
21,20180902,5.99,6.05,6.35,5.98
20,20180826,5.91,6.04,6.08,5.7
19,20180819,5.72,5.93,6.06,5.72
18,20180812,5.7,5.83,5.93,5.57
17,20180805,6.11,5.7,6.16,5.68
16,20180729,5.92,6.14,6.29,5.88
15,20180722,5.77,5.93,6.06,5.69
14,20180715,5.47,5.8,5.88,5.42
13,20180708,6.59,5.49,6.71,5.38
12,20180701,6.84,6.64,6.89,6.55
11,20180624,7.08,6.83,7.17,6.68
10,20180617,7.54,7.21,7.68,7.05
9,20180610,7.67,7.51,7.84,7.41
8,20180603,7.72,7.7,7.99,7.63
7,20180527,7.43,7.76,7.93,7.39
6,20180520,7.4,7.42,7.53,7.31
5,20180513,7.05,7.44,7.6,7.03
4,20180506,7.2,7.07,7.22,6.98
3,20180429,7.5,6.97,7.5,6.67
2,20180422,9.35,7.8,9.35,7.65
1,20180415,12.05,10.39,12.13,10.3
0,20180408,15.12,13.05,15.12,12.25
