,trade_date,open,close,high,low
218,20220410,11.12,11.15,11.55,10.57
217,20220403,10.81,11.35,11.57,10.72
216,20220327,10.96,10.96,11.23,10.7
215,20220320,10.21,11.01,11.19,9.33
214,20220313,10.61,10.47,10.77,9.61
213,20220306,10.11,10.8,10.99,9.89
212,20220227,10.95,10.2,11.07,9.99
211,20220220,11.28,10.99,12.55,10.73
210,20220213,10.3,11.42,11.87,10.05
209,20220130,9.92,10.54,10.62,9.51
208,20220123,9.86,10.06,10.53,9.72
207,20220116,9.65,9.78,10.35,9.46
206,20220109,9.67,9.69,10.33,9.6
205,20220102,9.35,9.68,9.77,9.25
204,20211226,9.02,9.31,9.47,8.97
203,20211219,9.2,9.06,9.29,9.05
202,20211212,8.98,9.22,9.23,8.82
201,20211205,8.8,8.96,9.07,8.74
200,20211128,9.46,9.01,9.47,8.96
199,20211121,9.2,9.42,9.55,9.16
198,20211114,8.92,9.2,9.26,8.89
197,20211107,8.72,8.75,8.81,8.42
196,20211031,9.13,8.79,9.21,8.6
195,20211024,9.59,9.25,9.78,9.22
194,20211017,9.19,9.63,9.79,9.02
193,20211010,9.13,9.2,9.38,9.13
192,20211003,9.23,9.06,9.28,8.92
191,20210926,9.11,9.23,9.38,8.87
190,20210919,9.72,9.14,9.74,8.93
189,20210912,9.64,10.03,10.57,9.59
188,20210905,9.37,9.66,9.7,9.31
187,20210829,8.91,9.37,9.47,8.91
186,20210822,8.76,8.92,9.04,8.71
185,20210815,8.58,8.79,8.83,8.55
184,20210808,8.06,8.64,8.67,7.88
183,20210801,9.01,8.2,9.01,8.09
182,20210725,9.18,9.05,9.37,9.04
181,20210718,9.37,9.19,9.51,9.17
180,20210711,9.51,9.35,9.56,9.24
179,20210704,9.68,9.49,9.96,9.43
178,20210627,9.58,9.69,9.77,9.51
177,20210620,9.75,9.63,9.91,9.49
176,20210613,9.59,9.77,10.04,9.53
175,20210606,9.5,9.58,9.76,9.35
174,20210530,9.42,9.55,9.71,9.4
173,20210523,9.42,9.4,9.51,9.18
172,20210516,9.59,9.46,9.69,9.39
171,20210509,10.63,9.59,10.67,9.58
170,20210502,10.8,10.85,11.28,10.33
169,20210425,11.21,10.84,11.84,10.66
168,20210418,10.41,11.17,11.2,10.15
167,20210411,10.77,10.4,10.77,10.37
166,20210404,11.36,10.78,11.64,10.43
165,20210328,11.22,11.45,11.75,10.8
164,20210321,11.1,11.14,11.85,11.01
163,20210314,10.61,11.19,11.3,10.02
162,20210307,10.47,10.6,11.1,10.43
161,20210228,10.32,10.52,10.9,10.16
160,20210221,9.69,10.32,10.41,9.56
159,20210214,9.14,9.42,9.58,9.1
158,20210207,9.39,9.2,9.47,8.9
157,20210131,8.8,9.4,9.57,8.74
156,20210124,8.82,8.86,9.1,8.73
155,20210117,8.56,8.83,8.96,8.48
154,20210110,8.9,8.57,8.97,8.28
153,20210103,8.76,8.98,9.09,8.57
152,20201227,8.64,8.91,8.95,8.49
151,20201220,8.32,8.75,8.82,8.26
150,20201213,8.84,8.33,8.84,8.24
149,20201206,8.7,8.82,8.88,8.58
148,20201129,8.73,8.71,8.78,8.54
147,20201122,8.55,8.65,8.83,8.46
146,20201115,8.28,8.56,8.84,8.27
145,20201108,8.07,8.29,8.41,8.03
144,20201101,8.53,8.2,8.63,8.11
143,20201025,8.75,8.55,8.86,8.52
142,20201018,8.96,8.75,8.97,8.62
141,20201011,9.06,8.88,9.13,8.84
140,20201004,9.13,9.04,9.21,8.77
139,20200927,9.92,9.21,10.06,8.95
138,20200920,9.02,9.99,10.03,9.02
137,20200913,9.24,9.0,9.57,8.81
136,20200906,9.04,9.32,9.39,9.01
135,20200830,9.24,9.01,9.39,8.77
134,20200823,9.11,9.22,9.39,9.06
133,20200816,9.02,9.1,9.37,8.77
132,20200809,8.9,8.98,9.17,8.76
131,20200802,8.71,8.76,8.95,8.52
130,20200726,9.15,8.81,9.27,8.62
129,20200719,8.62,9.13,9.83,8.55
128,20200712,8.3235,8.64,8.93,8.25
127,20200705,8.0569,8.21,8.3235,7.94
126,20200628,8.1556,8.0668,8.1556,8.0273
125,20200621,8.1655,8.1458,8.2445,8.0273
124,20200614,8.2544,8.1951,8.4222,8.0569
123,20200607,8.1951,8.2346,8.2741,8.0766
122,20200531,7.9483,8.1754,8.1951,7.9088
121,20200524,7.9977,7.968,8.2247,7.9582
120,20200517,8.1161,7.9977,8.2149,7.968
119,20200510,8.205,8.0964,8.205,8.0174
118,20200503,8.4617,8.3827,8.6197,7.7903
117,20200426,8.5802,8.4518,8.7875,8.4025
116,20200419,8.7974,8.6098,8.8468,8.3432
115,20200412,8.4913,8.7974,9.0838,8.2346
114,20200405,8.4123,8.0964,8.4123,7.9779
113,20200329,8.3432,8.5012,8.6789,8.1063
112,20200322,8.3235,8.5999,8.7777,7.7706
111,20200315,8.2544,8.2642,8.6296,7.8298
110,20200308,8.0865,8.3729,8.4815,8.0865
109,20200301,8.442,8.0668,8.5605,8.0569
108,20200223,8.0371,8.442,8.5999,8.0075
107,20200216,7.8989,7.9977,8.1655,7.8693
106,20200209,7.7311,8.0075,8.0174,6.9905
105,20200126,9.0838,8.5901,9.1035,8.5407
104,20200119,9.1627,9.0936,9.2615,9.0739
103,20200112,9.1035,9.1726,9.2714,9.0739
102,20200105,9.0245,9.1529,9.2022,8.906
101,20191229,9.0541,8.9751,9.0541,8.8863
100,20191222,9.1035,9.0245,9.1331,8.9554
99,20191215,8.8468,8.9751,9.1726,8.7678
98,20191208,8.8764,8.8468,8.8863,8.6987
97,20191201,8.7579,8.8369,8.906,8.7184
96,20191124,8.7283,8.7579,8.8073,8.6888
95,20191117,8.9258,8.7481,8.9258,8.7086
94,20191110,8.8665,8.9455,9.0541,8.827
93,20191103,8.8073,8.8665,8.9258,8.7579
92,20191027,8.7678,8.8073,8.8468,8.7184
91,20191020,8.9356,8.7678,8.9949,8.7382
90,20191013,8.8962,8.8665,8.9356,8.7382
89,20191006,9.064,8.906,9.0739,8.8962
88,20190929,9.4688,9.0739,9.4688,8.9159
87,20190922,9.4787,9.4787,9.6268,9.2121
86,20190915,9.3997,9.4787,9.5478,9.3602
85,20190908,9.0146,9.3602,9.459,8.9949
84,20190901,8.7875,9.0245,9.301,8.7875
83,20190825,8.8863,8.9455,9.0344,8.8665
82,20190818,8.7481,8.8962,8.9356,8.5506
81,20190811,8.985,8.7481,9.0245,8.6197
80,20190804,9.2615,9.0541,9.2714,9.0048
79,20190728,9.1726,9.2022,9.2022,8.985
78,20190721,9.5873,9.1627,9.6268,9.1232
77,20190714,9.3405,9.5774,9.8342,9.1331
76,20190707,9.301,9.3602,9.3602,9.2121
75,20190630,9.3,9.1726,9.3682,9.0838
74,20190623,8.8813,9.3195,9.378,8.8618
73,20190616,8.745,8.8716,8.9884,8.6768
72,20190609,8.8813,8.706,8.93,8.6671
71,20190602,8.7937,8.8813,8.9592,8.7255
70,20190526,9.115,8.7742,9.1345,8.7547
69,20190519,9.3,9.115,9.4072,9.0761
68,20190512,9.8356,9.378,9.8551,9.0761
67,20190505,10.4199,9.9817,10.4199,9.6701
66,20190428,11.5301,10.6731,11.7638,10.6147
65,20190421,11.3646,11.4717,11.5204,11.1893
64,20190414,11.7346,11.199000000000002,11.7736,11.1114
63,20190407,11.7638,11.7541,11.8807,11.5885
62,20190331,11.3646,11.5691,11.7736,10.975
61,20190324,10.9653,11.5788,11.8028,10.8582
60,20190317,10.2447,10.9653,11.0335,10.2447
59,20190310,10.3031,10.2544,10.8582,10.2252
58,20190303,10.0304,10.3226,10.7316,10.0012
57,20190224,9.5922,9.9233,9.9817,9.5435
56,20190217,9.0566,9.562999999999999,9.7772,8.9982
55,20190203,9.4559,8.9884,9.4948,8.7644
54,20190127,9.4753,9.4266,9.6798,9.378
53,20190120,9.4461,9.4461,9.6409,9.3585
52,20190113,9.2611,9.4072,9.6019,9.154
51,20190106,9.2416,9.2221,9.2416,8.9397
50,20181230,9.2611,9.1345,9.5922,9.1053
49,20181223,9.7967,9.3,9.8551,9.1929
48,20181216,9.6604,9.8064,9.8649,9.5435
47,20181209,10.0791,9.7091,10.2252,9.5825
46,20181202,9.7383,9.9525,10.0109,9.5143
45,20181125,9.8649,9.6993,9.9622,9.4266
44,20181118,9.4169,9.8649,9.9233,9.3
43,20181111,9.3,9.5045,9.6701,9.2319
42,20181104,8.7352,9.3,9.3098,8.5697
41,20181028,8.5405,8.706,9.0176,8.3749
40,20181021,8.8618,8.5307,8.9203,8.2386
39,20181014,10.0791,8.8618,10.0791,8.6476
38,20180930,10.380999999999998,10.2057,10.380999999999998,10.1181
37,20180923,10.5465,10.4589,10.565999999999999,9.9038
36,20180916,10.7121,10.5758,10.751,10.4199
35,20180909,10.8095,10.7121,10.9263,10.6926
34,20180902,10.8874,10.8192,11.1016,10.7121
33,20180826,10.9556,10.9166,11.1016,10.7705
32,20180819,11.199000000000002,10.9556,11.4522,10.8971
31,20180812,10.751,11.3159,11.423,10.751
30,20180805,11.2964,10.79,11.3159,10.7121
29,20180729,11.2282,11.3061,11.5496,11.199000000000002
28,20180722,11.1114,11.2477,11.5691,10.9069
27,20180715,10.751,11.1211,11.1503,10.7024
26,20180708,11.1211,10.6926,11.199000000000002,10.4979
25,20180701,10.9611,11.1138,11.1328,10.7322
24,20180624,11.9246,10.8944,11.9246,10.6654
23,20180617,12.3158,11.9628,12.5924,11.7815
22,20180610,12.6592,12.3539,12.7451,12.249
21,20180603,11.648,12.620999999999999,13.0408,11.524000000000001
20,20180527,12.0773,11.6575,12.1059,11.6098
19,20180520,11.8769,12.0391,12.1727,11.7815
18,20180513,11.648,11.8674,11.9342,11.6384
17,20180506,11.9533,11.6289,11.9533,11.5907
16,20180429,11.8388,11.9151,12.0773,11.7243
15,20180422,12.2013,11.8292,12.249,11.772
14,20180415,12.373,12.2013,12.4493,12.1822
13,20180408,12.497,12.4112,12.6401,12.2967
12,20180401,12.1154,12.4875,12.4875,12.0391
11,20180325,12.5924,12.249,12.7164,12.0677
10,20180318,12.7164,12.602,12.9454,12.5352
9,20180311,13.0122,12.6687,13.0217,12.3062
8,20180304,12.8023,12.9645,13.0885,12.620999999999999
7,20180225,13.0789,12.8023,13.1553,12.7355
6,20180218,12.7832,13.0122,13.1839,12.6974
5,20180211,13.1171,12.7832,13.3461,12.4779
4,20180204,13.6704,13.2602,13.8994,13.0789
3,20180128,13.3079,13.6513,13.7372,13.2888
2,20180121,13.4892,13.3174,13.4892,13.0026
1,20180114,13.6322,13.4701,13.8803,13.4128
0,20180107,13.6322,13.6132,13.8994,13.5369
