,trade_date,open,close,high,low
152,20201227,8.67,8.06,8.88,7.8
151,20201220,8.67,8.66,9.74,8.4
150,20201213,7.78,8.69,8.75,7.59
149,20201206,8.13,7.79,8.21,7.62
148,20201129,8.75,8.15,9.06,8.01
147,20201122,7.82,8.82,9.28,7.66
146,20201115,7.85,7.88,8.49,7.51
145,20201108,7.12,7.7,7.9,7.12
144,20201101,7.28,7.16,7.7,6.7
143,20201025,7.74,7.28,7.75,7.27
142,20201018,7.87,7.73,8.05,7.62
141,20201011,7.89,7.78,7.9,7.75
140,20201004,7.62,7.73,7.93,7.36
139,20200927,7.99,7.64,8.36,7.59
138,20200920,7.87,7.76,7.92,7.48
137,20200913,7.68,7.77,7.85,7.16
136,20200906,7.13,7.56,7.75,7.11
135,20200830,7.33,7.22,7.45,6.72
134,20200823,7.16,7.28,7.77,7.1
133,20200816,7.79,7.14,7.82,6.97
132,20200809,8.2,7.74,8.41,7.64
131,20200802,8.22,8.16,8.68,7.92
130,20200726,8.69,8.12,9.47,8.1
129,20200719,9.52,8.39,9.95,8.33
128,20200712,8.08,9.6,9.77,7.96
127,20200705,7.94,8.07,8.13,7.71
126,20200628,8.0,7.92,8.14,7.66
125,20200621,8.39,8.04,8.45,7.82
124,20200614,8.55,8.24,8.78,7.4
123,20200607,8.01,9.04,9.04,7.7
122,20200531,7.6,8.16,8.68,7.37
121,20200524,6.05,6.91,7.17,5.98
120,20200517,5.9,6.06,6.25,5.63
119,20200510,4.96,5.76,6.16,4.96
118,20200503,4.98,5.09,5.38,4.92
117,20200426,4.4,4.53,4.68,4.32
116,20200419,4.49,4.43,4.72,4.36
115,20200412,4.5,4.46,4.65,4.42
114,20200405,4.3,4.43,4.46,4.22
113,20200329,4.45,4.33,4.59,4.08
112,20200322,4.84,4.6,4.87,4.42
111,20200315,4.65,4.8,4.85,4.38
110,20200308,4.31,4.7,4.8,4.25
109,20200301,4.39,4.24,4.71,4.19
108,20200223,4.05,4.41,4.43,4.04
107,20200216,4.03,4.05,4.18,3.99
106,20200209,4.07,4.03,4.08,3.66
105,20200126,4.77,4.52,4.82,4.5
104,20200119,4.88,4.78,5.0,4.73
103,20200112,4.86,4.87,5.19,4.81
102,20200105,4.66,4.88,4.88,4.61
101,20191229,4.8,4.68,4.82,4.65
100,20191222,4.68,4.8,4.88,4.66
99,20191215,4.58,4.67,4.85,4.56
98,20191208,4.58,4.58,4.71,4.44
97,20191201,4.5,4.55,4.71,4.43
96,20191124,4.4,4.53,4.54,4.35
95,20191117,4.51,4.4,4.53,4.35
94,20191110,4.56,4.53,4.6,4.45
93,20191103,4.74,4.56,4.85,4.45
92,20191027,4.81,4.74,4.81,4.68
91,20191020,4.77,4.81,5.29,4.75
90,20191013,4.66,4.74,4.75,4.61
89,20191006,4.74,4.67,4.81,4.66
88,20190929,5.16,4.74,5.16,4.66
87,20190922,5.27,5.12,5.29,4.94
86,20190915,5.27,5.22,5.34,5.16
85,20190908,5.14,5.28,5.37,5.04
84,20190901,4.66,5.14,5.91,4.62
83,20190825,4.5,4.77,4.98,4.5
82,20190818,4.5,4.46,4.57,4.36
81,20190811,4.71,4.52,4.81,4.27
80,20190804,4.87,4.78,5.05,4.74
79,20190728,5.05,4.89,5.08,4.74
78,20190721,5.04,5.02,5.16,4.87
77,20190714,6.2,5.12,6.24,5.1
76,20190707,5.28,6.38,6.38,5.12
75,20190630,5.39,5.19,5.9,5.17
74,20190623,4.84,5.45,5.56,4.68
73,20190616,4.62,4.97,5.24,4.61
72,20190609,5.07,4.59,5.09,4.52
71,20190602,5.26,5.06,5.45,5.02
70,20190526,5.17,5.26,5.3,4.96
69,20190519,5.2,5.08,5.43,5.04
68,20190512,5.29,5.24,5.29,4.75
67,20190505,5.91,5.49,6.09,5.41
66,20190428,6.38,5.92,6.43,5.74
65,20190421,6.64,6.41,6.85,6.07
64,20190414,6.34,6.57,7.03,5.97
63,20190407,6.15,6.25,6.47,6.06
62,20190331,6.22,6.07,6.74,5.72
61,20190324,6.33,6.36,6.88,6.0
60,20190317,7.23,6.35,8.04,6.16
59,20190310,5.53,7.93,8.1,5.53
58,20190303,4.03,5.03,5.03,4.01
57,20190224,3.86,4.02,4.06,3.86
56,20190217,3.67,3.87,3.89,3.67
55,20190203,3.84,3.67,3.89,3.55
54,20190127,3.83,3.83,3.95,3.75
53,20190120,3.94,3.83,3.97,3.76
52,20190113,3.9,3.92,3.99,3.8
51,20190106,3.55,3.73,3.73,3.51
50,20181230,3.65,3.52,3.69,3.49
49,20181223,3.72,3.66,3.82,3.63
48,20181216,3.81,3.76,3.95,3.76
47,20181209,3.87,3.85,3.95,3.82
46,20181202,3.84,3.8,4.13,3.71
45,20181125,4.04,3.83,4.08,3.81
44,20181118,3.83,4.05,4.07,3.8
43,20181111,3.73,3.78,3.83,3.68
42,20181104,3.64,3.76,3.77,3.49
41,20181028,3.45,3.64,3.69,3.42
40,20181021,3.57,3.4,3.63,3.22
39,20181014,4.12,3.6,4.12,3.39
38,20180930,4.16,4.16,4.2,4.12
37,20180923,4.16,4.19,4.23,4.02
36,20180916,4.17,4.21,4.3,4.07
35,20180909,4.2,4.15,4.21,4.14
34,20180902,4.2,4.2,4.28,4.16
33,20180826,4.29,4.2,4.3,4.12
32,20180819,4.63,4.3,4.65,4.27
31,20180812,4.73,4.67,4.77,4.57
30,20180805,4.93,4.74,4.96,4.6
29,20180729,4.79,4.92,5.05,4.76
28,20180722,5.05,4.8,5.08,4.72
27,20180715,5.1,5.14,5.25,5.0
26,20180708,4.95,5.1,5.32,4.92
25,20180701,5.0,4.97,5.03,4.75
24,20180624,4.72,5.0,5.02,4.53
23,20180617,4.62,4.79,4.81,4.59
22,20180610,4.71,4.63,4.81,4.59
21,20180603,4.68,4.72,4.88,4.58
20,20180527,4.83,4.73,4.9,4.71
19,20180520,4.77,4.82,4.86,4.72
18,20180513,4.65,4.81,4.97,4.64
17,20180506,4.63,4.65,4.74,4.58
16,20180429,4.71,4.68,4.82,4.6
15,20180422,5.0,4.75,5.07,4.72
14,20180415,4.96,5.07,5.18,4.96
13,20180408,5.21,4.99,5.24,4.99
12,20180401,4.85,5.2,5.26,4.7
11,20180325,5.07,4.99,5.27,4.9
10,20180318,5.05,5.09,5.2,5.02
9,20180311,4.98,5.03,5.04,4.91
8,20180304,4.88,4.96,5.02,4.85
7,20180225,4.81,4.87,4.93,4.81
6,20180218,4.64,4.78,4.79,4.63
5,20180211,4.85,4.61,4.89,4.52
4,20180204,5.55,4.92,5.55,4.72
3,20180128,5.45,5.54,5.61,5.38
2,20180121,5.66,5.46,5.67,5.43
1,20180114,5.77,5.65,5.77,5.54
0,20180107,5.33,5.72,5.81,5.31
