,trade_date,open,close,high,low
258,20230122,15.58,14.85,16.2,14.67
257,20230115,15.9,15.68,16.32,15.2
256,20230108,15.0,15.82,16.62,14.85
255,20230101,15.44,15.11,16.48,13.88
254,20221225,18.39,15.4,18.48,15.1
253,20221218,19.97,18.41,19.97,18.13
252,20221211,20.89,20.02,21.16,19.13
251,20221204,20.39,20.9,21.44,19.33
250,20221127,21.67,20.54,22.1,20.06
249,20221120,20.45,21.82,22.82,20.35
248,20221113,20.0,20.6,21.22,18.35
247,20221106,17.98,19.95,20.49,17.98
246,20221030,20.79,18.23,21.41,18.11
245,20221023,19.12,20.76,20.85,18.41
244,20221016,19.61,19.33,19.7,17.25
243,20221002,20.0,19.61,21.23,18.68
242,20220925,21.5,20.11,21.95,19.39
241,20220918,19.78,21.18,21.8,19.66
240,20220911,18.8,19.23,19.98,18.41
239,20220904,18.7,18.76,20.18,17.76
238,20220828,20.57,19.05,21.12,18.56
237,20220821,19.21,20.95,22.88,19.21
236,20220814,17.13,19.31,20.08,16.7
235,20220807,17.75,16.94,18.08,15.67
234,20220731,15.89,18.22,18.22,15.25
233,20220724,15.38,15.81,16.63,15.38
232,20220717,15.75,15.6,15.86,14.8
231,20220710,18.17,15.89,18.75,15.71
230,20220703,16.3,18.3,19.07,16.3
229,20220626,16.46,16.07,16.74,15.43
228,20220619,15.53,16.47,16.78,15.26
227,20220612,16.16,15.26,16.18,13.7
226,20220605,15.17,14.78,15.45,14.74
225,20220529,15.26,15.15,15.83,14.68
224,20220522,14.98,15.26,15.43,14.29
223,20220515,13.94,14.95,15.55,13.85
222,20220508,13.45,14.08,14.58,13.34
221,20220501,14.64,13.44,14.64,11.54
220,20220424,13.67,14.75,14.97,13.31
219,20220417,15.04,13.82,15.36,13.45
218,20220410,15.77,15.36,16.37,15.17
217,20220403,17.38,15.98,17.38,15.06
216,20220327,15.65,17.16,17.57,15.3
215,20220320,16.17,15.72,16.71,14.85
214,20220313,15.55,15.58,16.11,14.15
213,20220306,17.53,15.71,18.23,15.69
212,20220227,15.61,16.77,17.98,15.4
211,20220220,14.93,15.63,15.98,14.35
210,20220213,14.96,14.14,15.34,14.1
209,20220130,14.57,14.87,15.35,13.81
208,20220123,15.55,14.57,16.23,14.39
207,20220116,15.9,15.65,16.12,14.84
206,20220109,16.95,15.87,17.16,15.77
205,20220102,17.62,17.0,18.29,16.64
204,20211226,17.57,17.62,18.39,16.73
203,20211219,16.52,17.43,18.52,15.75
202,20211212,16.48,16.24,17.29,15.35
201,20211205,14.06,16.54,17.21,13.78
200,20211128,15.1,14.26,15.6,14.11
199,20211121,13.87,15.23,15.4,13.38
198,20211114,12.51,13.94,14.32,12.03
197,20211107,11.97,12.2,12.96,11.76
196,20211031,13.07,12.0,13.8,11.72
195,20211024,14.36,13.33,14.57,13.11
194,20211017,13.61,14.31,14.61,12.58
193,20211010,14.37,13.66,14.37,13.31
192,20211003,16.41,13.65,16.75,13.36
191,20210926,12.98,15.24,15.61,12.86
190,20210919,13.78,13.1,14.84,12.56
189,20210912,13.5,13.6,13.88,12.84
188,20210905,12.94,13.58,14.55,12.58
187,20210829,12.81,13.01,14.0,12.24
186,20210822,12.96,12.6,13.26,11.9
185,20210815,11.8,13.16,13.63,11.46
184,20210808,10.95,11.43,12.64,10.32
183,20210801,9.38,10.1,10.1,8.83
182,20210725,8.91,9.44,9.85,8.52
181,20210718,8.73,8.72,9.12,8.57
180,20210711,8.09,8.64,8.69,8.02
179,20210704,8.35,8.09,8.85,7.95
178,20210627,8.1,8.32,8.56,8.06
177,20210620,8.19,8.3,8.35,7.78
176,20210613,8.6,8.16,8.76,8.03
175,20210606,8.42,8.64,9.4,8.34
174,20210530,8.74,8.5,9.0,8.28
173,20210523,8.23,8.81,8.97,8.03
172,20210516,8.12,8.28,8.54,7.9
171,20210509,7.78,8.18,8.29,7.74
170,20210502,8.33,7.77,8.48,7.63
169,20210425,8.77,8.3,9.31,8.12
168,20210418,9.44,8.68,9.9,8.4
167,20210411,9.18,10.32,11.09,9.03
166,20210404,8.57,9.19,9.6,7.74
165,20210328,8.1,8.55,10.65,8.1
164,20210321,8.27,8.0,8.8,7.83
163,20210314,7.63,8.32,9.35,6.96
162,20210307,6.89,7.59,8.42,6.64
161,20210228,6.17,6.46,6.58,6.07
160,20210221,5.71,6.16,6.18,5.71
159,20210214,5.75,5.68,5.78,5.56
158,20210207,5.99,5.8,6.23,5.6
157,20210131,6.56,5.97,6.62,5.92
156,20210124,6.71,6.49,6.89,6.48
155,20210117,7.39,6.8,7.41,6.37
154,20210110,7.73,7.51,8.03,7.3
153,20210103,8.77,7.87,9.04,7.67
152,20201227,8.14,8.94,9.18,7.93
151,20201220,8.62,8.08,8.88,7.59
150,20201213,8.27,9.01,9.59,7.45
149,20201206,7.61,8.3,8.54,7.38
148,20201129,7.3,7.7,7.98,7.21
147,20201122,6.75,7.12,7.4,6.55
146,20201115,6.61,6.66,6.91,6.41
145,20201108,6.34,6.57,6.82,6.3
144,20201101,6.77,6.41,7.14,6.34
143,20201025,7.25,6.73,7.32,6.7
142,20201018,7.37,7.16,7.65,7.08
141,20201011,7.14,7.3,7.41,7.07
140,20201004,7.08,7.11,7.31,6.94
139,20200927,7.63,7.11,7.86,7.02
138,20200920,7.33,7.78,7.9,7.21
137,20200913,7.86,7.33,8.13,6.84
136,20200906,8.56,7.9,8.79,7.53
135,20200830,8.9,8.55,9.3,8.38
134,20200823,9.05,8.82,9.79,8.72
133,20200816,9.07,9.0,9.25,8.39
132,20200809,9.49,9.01,9.67,8.64
131,20200802,9.77,9.21,10.85,9.03
130,20200726,8.61,9.5,10.15,8.46
129,20200719,8.71,8.59,9.61,8.22
128,20200712,7.8,8.66,9.23,7.72
127,20200705,7.95,7.73,8.1,7.59
126,20200628,8.2,7.96,8.24,7.95
125,20200621,7.72,8.14,8.54,7.54
124,20200614,8.1479,7.74,8.2565,7.67
123,20200607,8.2861,8.1281,8.937999999999999,8.0491
122,20200531,8.0392,8.2565,8.6022,7.8516
121,20200524,7.822,8.0787,8.6713,7.6244
120,20200517,6.6269,7.8121,7.9207,6.6269
119,20200510,6.4986,6.5973,6.7652,6.4294
118,20200503,6.5084,6.4097,6.8837,6.1035
117,20200426,6.1825,6.4986,6.6763,6.143
116,20200419,6.1331,6.1726,6.3208,6.0442
115,20200412,6.1924,6.143,6.3603,6.0936
114,20200405,6.1035,6.0936,6.2813,5.9751
113,20200329,6.1233,6.2121,6.459,5.9257
112,20200322,6.1331,6.3109,6.6171,5.7677
111,20200315,6.9134,6.0245,6.9924,5.7973
110,20200308,6.7652,7.0022,7.337999999999999,6.7652
109,20200301,7.5454,6.6664,8.2368,6.6566
108,20200223,6.2319,7.5652,7.8713,6.2023
107,20200216,6.8146,6.1924,6.9924,6.1529
106,20200209,6.1825,6.38,6.459,5.5899
105,20200126,7.0714,6.8738,7.5948,6.8047
104,20200119,6.0936,6.9529,7.101,6.0936
103,20200112,6.0739,6.0936,6.3405,6.0344
102,20200105,5.9652,6.1233,6.2714,5.8566
101,20191229,5.5406,6.0146,6.2912,5.3924
100,20191222,5.2838,5.5406,5.7776,5.2344
99,20191215,5.263999999999999,5.2541,5.2838,5.1751
98,20191208,5.0863,5.263999999999999,5.4714,5.027
97,20191201,5.5109,5.0961,5.7282,4.9974
96,20191124,5.1751,5.2443,5.3727,5.1554
95,20191117,5.1653,5.1751,5.2344,4.8887
94,20191110,5.2739,5.1554,5.4023,5.0467
93,20191103,5.4813,5.2541,5.6393,5.0467
92,20191027,5.4714,5.4517,5.5208,5.2838
91,20191020,5.5899,5.4319,5.8665,5.3924
90,20191013,5.8961,5.5504,6.0245,5.5011
89,20191006,6.1924,5.9652,6.2516,5.827000000000001
88,20190929,5.6097,6.4788,6.5973,5.4813
87,20190922,5.747999999999999,5.6393,5.8467,5.4813
86,20190915,5.6887,5.7282,5.9751,5.5998
85,20190908,5.3529,5.6393,5.747999999999999,5.3529
84,20190901,4.9085,5.4517,5.8665,4.8393
83,20190825,4.7603,5.027,5.1159,4.7406
82,20190818,4.7702,4.7505,4.8789,4.5529
81,20190811,5.0863,4.7505,5.1554,4.6418
80,20190804,5.5208,5.185,5.5702,5.0863
79,20190728,5.6492,5.5504,5.6591,5.4122
78,20190721,5.6393,5.6492,5.8171,5.5504
77,20190714,5.8763,5.6492,5.8763,5.4912
76,20190707,5.8072,5.8961,6.2912,5.7875
75,20190630,6.0047,5.6788,6.0344,5.6393
74,20190623,5.6492,6.0047,6.0837,5.6294
73,20190616,5.5011,5.6689,5.9751,5.4319
72,20190609,6.0344,5.4615,6.0541,5.4319
71,20190602,6.2714,6.0047,6.4986,5.9949
70,20190526,6.297000000000001,6.3603,6.8837,5.85
69,20190519,6.9384,6.2873,7.0355,6.1415
68,20190512,6.7537,6.9578,7.6283,6.2776
67,20190505,7.5603,7.0452,7.9004,6.4136
66,20190428,7.7546,7.4242,8.5903,7.2299
65,20190421,7.0744,7.7352,8.2502,6.6565
64,20190414,7.434,6.9869,7.638,6.8995
63,20190407,7.1036,7.3756,7.8129,6.9675
62,20190331,6.1124,7.1619,7.5311,6.0541
61,20190324,6.8509,6.2484,6.8898,6.1124
60,20190317,5.6945,6.6371,6.88,5.6945
59,20190310,5.9472,5.7237,6.4136,5.7139
58,20190303,5.6556,5.9083,6.2776,5.5487
57,20190224,5.1698,5.5779,5.7139,5.1698
56,20190217,4.8491,5.16,5.2669,4.8491
55,20190203,5.4224,4.8394,5.4613,4.6256
54,20190127,5.3835,5.403,5.7917,5.2961
53,20190120,5.7917,5.3933,5.8597,5.3058
52,20190113,5.5487,5.7917,6.0735,5.3933
51,20190106,5.3058,5.5099,5.6459,5.0143
50,20181230,5.4904,5.2572,5.5682,5.1309
49,20181223,5.2281,5.5293,5.6265,5.16
48,20181216,5.6459,5.2475,5.6459,5.2378
47,20181209,6.3164,5.6556,6.9578,5.607
46,20181202,5.1406,6.7926,7.7741,5.0046
45,20181125,5.1503,5.16,5.5487,4.7908
44,20181118,4.2952,5.0531,5.0531,4.2855
43,20181111,4.3049,4.3146,4.6159,4.266
42,20181104,4.0619,4.3049,4.4701,4.0231
41,20181028,3.9842,4.0814,4.2563,3.9356
40,20181021,4.1203,3.9356,4.1203,3.7704
39,20181014,4.5673,4.0814,4.6547,3.8773
38,20180930,4.6644,4.6061,4.6839,4.5381
37,20180923,4.5575,4.645,4.6936,4.4021
36,20180916,4.577,4.5575,4.6353,4.4895
35,20180909,4.7227,4.5478,4.7227,4.5284
34,20180902,4.8685,4.7227,4.9365,4.6839
33,20180826,4.9851,4.8394,5.0726,4.8394
32,20180819,5.2961,5.0337,5.3544,4.9851
31,20180812,4.9171,5.3641,5.5779,4.8394
30,20180805,5.2475,4.9365,5.2669,4.8102
29,20180729,4.9948,5.2086,5.2281,4.9657
28,20180722,5.092,4.9754,5.092,4.8394
27,20180715,4.8685,5.0434,5.0726,4.8005
26,20180708,4.8491,4.8685,5.2864,4.7713
25,20180701,4.7811,4.8005,4.8782,4.6547
24,20180624,5.1309,4.7811,5.1309,4.5187
23,20180617,5.4516,5.1309,5.5682,5.0726
22,20180610,6.0443,5.4904,6.0443,5.4224
21,20180603,6.0736,6.0346,6.7051,5.7334
20,20180527,6.064,6.0254,6.1989,5.9869
19,20180520,6.2375,6.0254,6.2375,5.9194
18,20180513,6.0061,6.1604,6.3436,5.9483
17,20180506,6.0929,5.9676,6.0929,5.9194
16,20180429,5.9676,6.0929,6.305,5.8712
15,20180422,6.3628,5.9676,6.4303,5.8326
14,20180415,6.1315,6.3146,6.4207,6.1025
13,20180408,6.1025,6.2086,6.6231,6.1025
12,20180401,6.0254,6.2472,6.4110000000000005,5.6205
11,20180325,6.4110000000000005,6.1122,6.6617,5.928999999999999
10,20180318,6.1507,6.4110000000000005,6.6521,5.9676
9,20180311,5.5337,6.1604,6.5846,5.4373
8,20180304,5.5723,5.5241,5.6687,5.447
7,20180225,5.3988,5.6109,5.6591,5.2445
6,20180218,5.0903,5.3602,5.4663,5.0903
5,20180211,5.2927,5.0806,5.2927,4.8203
4,20180204,6.2472,5.3313,6.2472,5.2156
3,20180128,6.1218,6.1989,6.2472,6.0736
2,20180121,6.2568,6.1218,6.2761,6.0254
1,20180114,6.4110000000000005,6.2086,6.4592,6.1989
0,20180107,6.6713,6.4110000000000005,6.7774,6.3146
