,trade_date,open,close,high,low
272,20230507,8.87,8.72,9.02,8.68
271,20230430,8.29,8.87,8.89,8.05
270,20230423,8.49,8.26,8.59,8.25
269,20230416,8.93,8.53,8.99,8.5
268,20230409,8.73,8.85,8.96,8.65
267,20230402,8.69,8.77,8.91,8.54
266,20230326,8.57,8.69,8.74,8.4
265,20230319,8.62,8.53,8.93,8.51
264,20230312,8.91,8.7,9.42,8.62
263,20230305,9.45,8.94,9.47,8.8
262,20230226,8.99,9.29,9.45,8.95
261,20230219,9.17,8.96,9.28,8.89
260,20230212,9.26,9.2,9.53,9.07
259,20230205,9.28,9.26,9.55,9.17
258,20230122,9.1,9.17,9.38,9.01
257,20230115,8.94,9.08,9.41,8.88
256,20230108,9.02,8.98,9.2,8.91
255,20230101,8.98,9.04,9.25,8.84
254,20221225,9.7,8.95,9.7,8.86
253,20221218,9.6,9.7,10.17,9.48
252,20221211,10.01,9.78,10.74,9.54
251,20221204,9.78,10.03,10.13,9.64
250,20221127,10.25,9.94,10.57,9.72
249,20221120,9.86,10.2,11.14,9.86
248,20221113,9.32,9.78,10.07,9.2
247,20221106,8.39,9.27,9.42,8.38
246,20221030,8.82,8.67,9.36,8.59
245,20221023,9.31,8.83,9.63,8.71
244,20221016,8.34,9.37,9.67,8.25
243,20221002,8.3,8.06,8.48,7.98
242,20220925,8.85,8.32,8.99,8.22
241,20220918,9.28,8.91,9.56,8.84
240,20220911,9.87,9.26,10.06,9.18
239,20220904,9.62,9.86,10.11,9.58
238,20220828,9.05,9.74,9.9,9.03
237,20220821,8.78,9.04,9.23,8.57
236,20220814,8.99,8.82,9.14,8.62
235,20220807,9.41,8.94,9.43,8.42
234,20220731,8.28,9.29,9.46,8.26
233,20220724,8.84,8.34,8.99,8.22
232,20220717,9.03,8.85,9.5,8.59
231,20220710,9.14,9.07,9.67,8.94
230,20220703,9.36,9.18,9.67,8.89
229,20220626,9.39,9.33,9.65,9.14
228,20220619,8.6,9.43,9.73,8.53
227,20220612,8.34,8.68,8.98,8.3
226,20220605,8.46,8.31,8.68,8.16
225,20220529,8.14,8.42,8.52,7.91
224,20220522,8.0,8.06,8.22,7.83
223,20220515,7.94,7.95,8.36,7.87
222,20220508,8.13,7.9,8.31,7.72
221,20220501,9.13,8.09,9.47,7.35
220,20220424,8.32,9.25,10.26,8.2
219,20220417,8.81,8.18,9.17,8.07
218,20220410,9.36,8.76,9.96,8.74
217,20220403,9.18,9.35,9.75,8.69
216,20220327,8.96,9.03,9.36,8.96
215,20220320,8.99,8.97,9.08,7.91
214,20220313,9.3,8.98,9.43,8.28
213,20220306,9.26,9.22,9.67,8.96
212,20220227,9.9,9.09,10.24,8.63
211,20220220,9.72,9.91,10.26,9.39
210,20220213,8.48,9.7,10.15,8.33
209,20220130,8.8,8.43,9.23,8.34
208,20220123,9.52,9.64,11.51,9.28
207,20220116,9.12,9.51,10.4,9.04
206,20220109,9.38,8.91,9.99,8.72
205,20220102,6.8,10.25,10.25,6.79
204,20211226,6.61,6.81,6.87,6.56
203,20211219,6.68,6.6,6.78,6.56
202,20211212,6.62,6.62,6.75,6.55
201,20211205,6.49,6.62,6.65,6.42
200,20211128,6.56,6.52,6.65,6.43
199,20211121,6.99,6.57,7.11,6.43
198,20211114,7.14,6.97,7.29,6.8
197,20211107,6.93,7.19,7.41,6.84
196,20211031,7.17,6.92,7.18,6.73
195,20211024,6.83,6.99,7.49,6.64
194,20211017,7.6,6.83,7.6,6.79
193,20211010,7.22,7.56,7.62,7.19
192,20211003,7.08,7.22,7.47,7.02
191,20210926,6.69,7.02,7.08,6.67
190,20210919,6.87,6.76,6.99,6.64
189,20210912,6.67,6.87,6.93,6.62
188,20210905,6.84,6.68,6.89,6.48
187,20210829,6.93,6.83,6.96,6.74
186,20210822,6.97,6.9,7.08,6.85
185,20210815,6.81,6.97,7.03,6.81
184,20210808,6.51,6.85,6.96,6.46
183,20210801,6.41,6.51,6.55,6.31
182,20210725,6.43,6.44,6.52,6.37
181,20210718,6.48,6.46,6.54,6.36
180,20210711,6.51,6.48,6.61,6.39
179,20210704,6.45,6.5,6.69,6.43
178,20210627,6.35,6.41,6.57,6.35
177,20210620,6.73,6.48,6.77,6.39
176,20210613,7.03,6.73,7.04,6.69
175,20210606,6.76,7.01,7.07,6.74
174,20210530,6.63,6.77,6.77,6.55
173,20210523,6.75,6.62,6.81,6.6
172,20210516,6.69,6.75,6.82,6.62
171,20210509,6.58,6.69,6.72,6.55
170,20210502,6.74,6.55,6.81,6.53
169,20210425,6.84,6.78,6.94,6.78
168,20210418,7.0,6.86,7.12,6.76
167,20210411,7.07,7.0,7.08,6.9
166,20210404,6.74,7.06,7.18,6.71
165,20210328,6.49,6.67,6.94,6.49
164,20210321,6.53,6.49,6.56,6.43
163,20210314,6.79,6.52,6.84,6.41
162,20210307,6.55,6.74,6.82,6.53
161,20210228,7.35,6.51,7.35,6.5
160,20210221,6.33,6.87,6.91,6.33
159,20210214,6.29,6.29,6.38,6.14
158,20210207,6.33,6.29,6.48,6.14
157,20210131,6.8,6.36,6.93,6.32
156,20210124,6.95,6.81,7.15,6.8
155,20210117,7.29,6.97,7.29,6.73
154,20210110,7.32,7.28,7.8,7.16
153,20210103,7.2,11.56,11.67,7.12
152,20201227,7.85,11.43,12.48,7.1
151,20201220,7.95,12.4,13.03,7.79
150,20201213,12.19,8.03,12.77,7.5
149,20201206,12.11,12.15,12.34,7.57
148,20201129,12.06,12.15,12.15,7.44
147,20201122,12.02,7.66,12.4,7.58
146,20201115,7.22,11.9,12.11,7.14
145,20201108,7.22,7.2,11.49,7.01
144,20201101,7.63,11.39,12.19,7.17
143,20201025,7.82,7.69,12.51,7.66
142,20201018,12.54,7.81,12.78,7.74
141,20201011,12.51,7.92,12.63,7.91
140,20201004,7.77,12.44,12.63,7.72
139,20200927,8.2,12.31,13.02,7.66
138,20200920,8.43,12.99,13.39,8.08
137,20200913,8.84,8.45,14.1,8.31
136,20200906,9.27,13.98,14.74,8.74
135,20200830,14.99,9.31,15.58,9.12
134,20200823,9.1,9.47,15.23,9.1
133,20200816,14.47,9.17,14.88,8.88
132,20200809,14.7,14.49,15.44,9.07
131,20200802,9.09,9.34,15.26,8.76
130,20200726,9.05,14.38,14.94,8.83
129,20200719,9.09,14.23,15.2,8.8
128,20200712,13.77,9.01,14.78,8.7
127,20200705,13.22,8.65,13.69,8.38
126,20200628,13.51,13.21,13.69,13.19
125,20200621,13.17,13.4,13.61,13.16
124,20200614,13.59,13.17,13.62,12.92
123,20200607,13.13,13.57,13.75,13.11
122,20200531,13.14,13.13,13.44,13.05
121,20200524,13.63,13.17,13.9,13.03
120,20200517,13.77,13.61,14.03,13.56
119,20200510,13.28,13.73,13.89,13.26
118,20200503,14.04,13.55,14.1,13.1
117,20200426,14.327,14.05,14.8525,13.6943
116,20200419,14.6092,14.2394,14.6092,13.9668
115,20200412,14.7455,14.7357,15.4268,14.5995
114,20200405,13.8792,14.5703,15.2808,13.7916
113,20200329,13.9182,14.0642,14.3756,12.8378
112,20200322,15.2029,14.181,15.5144,13.4607
111,20200315,15.0959,15.0861,15.456,14.1615
110,20200308,14.1128,15.31,15.6701,14.1128
109,20200301,14.4146,13.8987,15.4268,13.8598
108,20200223,13.4705,14.58,15.2029,13.2466
107,20200216,12.6334,13.3439,13.7138,12.4777
106,20200209,12.5264,12.8378,12.9254,11.2708
105,20200126,15.7285,13.9182,15.8453,13.8014
104,20200119,15.6799,15.709000000000001,16.2541,15.6604
103,20200112,15.4365,15.7188,16.6823,15.2419
102,20200105,15.1932,15.456,15.602,14.8331
101,20191229,15.6215,15.1835,15.6215,14.9012
100,20191222,15.0764,15.6701,15.7577,14.872
99,20191215,15.7772,15.0764,15.8064,14.8428
98,20191208,15.3489,15.7674,15.8064,15.2905
97,20191201,15.1737,15.3587,15.5631,15.0277
96,20191124,15.0861,15.1835,15.8356,14.9401
95,20191117,16.6726,15.3392,16.7602,15.31
94,20191110,17.2663,16.7213,17.8795,16.6921
93,20191103,17.7043,17.4415,19.1545,16.8381
92,20191027,15.9524,18.2299,19.2616,15.7674
91,20191020,16.0886,15.7966,16.1957,15.456
90,20191013,15.3976,16.04,16.4001,15.3003
89,20191006,15.2516,15.0277,15.5144,14.9888
88,20190929,15.9621,15.2224,16.0302,14.9012
87,20190922,16.7991,16.2833,17.1301,16.1568
86,20190915,16.5266,16.7699,17.0717,16.3709
85,20190908,16.3612,16.439,16.9743,16.3417
84,20190901,16.4877,16.3222,17.2761,16.2833
83,20190825,16.7115,16.7115,17.3247,16.4488
82,20190818,16.6142,16.6823,16.9354,15.6507
81,20190811,17.023,16.6823,17.6167,16.5461
80,20190804,16.3028,16.9354,17.3247,16.0302
79,20190728,15.9718,16.1762,16.4098,15.1056
78,20190721,15.8453,16.1178,16.6531,15.602
77,20190714,16.0302,15.9524,17.7043,15.3489
76,20190707,15.2711,16.0497,16.3125,15.0959
75,20190630,14.9109,15.0569,15.2321,14.5703
74,20190623,14.9693,15.0667,15.4268,14.4535
73,20190616,14.5995,15.0861,15.5533,13.9474
72,20190609,16.7991,14.5995,17.1106,14.4632
71,20190602,17.6595,17.1982,18.8625,17.1885
70,20190526,17.6595,17.991,18.9983,16.2569
69,20190519,17.022000000000002,17.6659,18.6796,16.9646
68,20190512,18.0101,17.4236,19.1067,15.6194
67,20190505,17.1495,18.6094,18.7816,16.7096
66,20190428,15.6513,16.9455,19.5083,15.5238
65,20190421,17.2961,15.5557,17.2961,14.9819
64,20190414,15.1222,16.8626,17.2069,14.5484
63,20190407,14.9883,15.001,15.7406,14.8926
62,20190331,15.1158,14.7651,15.8426,14.0384
61,20190324,17.2132,15.4664,17.3089,15.2369
60,20190317,16.0529,17.1367,20.5985,16.0529
59,20190310,15.0775,15.4728,16.2569,14.5356
58,20190303,13.8343,14.8863,15.4537,13.2797
57,20190224,12.2405,13.9108,14.8799,12.2405
56,20190217,11.6604,12.2087,12.6485,11.5265
55,20190203,10.9527,11.4627,11.8963,10.4618
54,20190127,9.7542,10.9145,11.3352,9.6267
53,20190120,9.1421,9.7797,9.9327,9.1421
52,20190113,8.9636,9.4354,9.7223,8.9318
51,20190106,8.7851,8.9318,8.9509,8.6831
50,20181230,8.8999,8.7214,9.0911,8.6895
49,20181223,8.8999,8.8808,8.9764,8.6257
48,20181216,9.4163,8.9126,9.6267,8.8999
47,20181209,9.4992,9.429,9.7223,9.0975
46,20181202,9.9072,9.4418,9.9964,9.072000000000001
45,20181125,10.0921,10.0793,10.4236,9.9136
44,20181118,8.7979,9.9136,9.9773,8.7979
43,20181111,8.8489,8.8489,9.2951,8.8043
42,20181104,8.6002,8.8808,8.9509,8.5301
41,20181028,8.3516,8.4855,8.7278,8.0328
40,20181021,8.4281,8.205,8.5747,7.7205
39,20181014,8.7341,8.4472,9.2059,7.7205
38,20180930,9.6649,8.8298,9.9391,8.7596
37,20180923,9.7542,9.7797,10.0984,9.2951
36,20180916,10.7742,9.735,10.7742,9.7095
35,20180909,10.0219,10.8507,11.3416,9.8562
34,20180902,9.8817,9.8562,10.3917,9.6075
33,20180826,9.7032,9.8052,10.0411,8.6385
32,20180819,9.8689,9.5948,10.6212,9.4354
31,20180812,9.4928,9.9136,10.3917,8.6831
30,20180805,9.2951,9.378,9.7032,8.6704
29,20180729,9.6267,9.2059,9.9964,8.9955
28,20180722,8.5237,9.4928,10.2514,8.357999999999999
27,20180715,7.2997,8.5875,8.9126,7.2997
26,20180708,7.2423,7.0957,7.7205,6.8088
25,20180701,7.2296,7.2296,7.3443,6.5474
24,20180624,7.8288,7.1021,8.0902,6.8343
23,20180617,8.8871,7.8288,9.0274,7.7906
22,20180610,8.1604,8.7915,9.2378,7.9818
21,20180603,9.1358,8.1349,9.2441,8.0647
20,20180527,9.208,9.1931,9.6767,8.9127
19,20180520,8.6027,9.2891,9.5106,8.5437
18,20180513,8.599,8.6765,9.1231,8.5658
17,20180506,8.2189,8.6248,9.0419,8.1931
16,20180429,7.5989,8.2226,8.6581,7.3221
15,20180422,8.4735,7.6432,8.4735,7.5952
14,20180415,8.7097,8.4182,8.7688,8.3702
13,20180408,8.0676,8.7872,8.8574,8.0196
12,20180401,7.6801,8.0159,8.4625,7.5472
11,20180325,7.5878,7.8166,8.3444,7.2372
10,20180318,7.5583,7.562,7.9642,7.2741
9,20180311,7.4623,7.5214,7.7465,7.2151
8,20180304,6.5212,7.513999999999999,7.7059,6.5212
7,20180225,6.4806,6.5102,6.6283,6.3699
6,20180218,6.5249,6.4585,6.7094,6.3699
5,20180211,6.9936,6.5212,7.3258,6.3699
4,20180204,8.0528,7.1855,8.2115,6.7574
3,20180128,8.0011,8.0897,8.3001,7.8978
2,20180121,8.6212,7.9827,8.6212,7.8904
1,20180114,8.9422,8.6212,9.1489,8.4772
0,20180107,8.5658,8.9422,9.0271,8.5621
