,trade_date,open,close,high,low
58,20190303,8.2951,8.421,8.619,8.2951
57,20190224,8.2231,8.2771,8.3581,8.1871
56,20190217,7.9532,8.1961,8.2321,7.8992
55,20190203,7.9892,7.9352,8.1241,7.6023
54,20190127,7.9622,7.9622,8.0072,7.8452
53,20190120,7.8362,7.9712,8.0342,7.8093
52,20190113,7.8273,7.8722,8.0072,7.8093
51,20190106,7.8992,7.8273,7.9082,7.6653
50,20181230,7.7823,7.8812,8.0252,7.7283
49,20181223,7.6833,7.7553,7.8093,7.5663
48,20181216,7.6203,7.7283,7.8542,7.5843
47,20181209,7.6563,7.6923,7.8003,7.6113
46,20181202,7.4944,7.5394,7.7463,7.4224
45,20181125,7.7283,7.4944,7.8183,7.4944
44,20181118,7.4494,7.7553,7.8093,7.4044
43,20181111,7.6113,7.4224,7.6833,7.4134
42,20181104,7.9982,7.6653,7.9982,7.3954
41,20181028,7.0625,7.3054,7.3864,7.0085
40,20181021,7.2425,7.0265,7.2694,6.7836
39,20181014,7.9532,7.2335,7.9532,7.0985
38,20180930,8.0072,8.0792,8.2321,7.9442
37,20180923,7.9712,8.0252,8.0342,7.7373
36,20180916,8.0162,7.9712,8.0612,7.9172
35,20180909,8.1152,8.0162,8.2051,7.9622
34,20180902,8.0792,8.1781,8.2951,8.0612
33,20180826,7.9442,8.0342,8.1062,7.9172
32,20180819,8.1421,7.9352,8.1871,7.9172
31,20180812,8.0522,8.1961,8.2321,7.9172
30,20180805,8.466000000000001,8.0972,8.502,8.0252
29,20180729,8.2501,8.466000000000001,8.484,8.2321
28,20180722,8.2411,8.2501,8.3581,8.1062
27,20180715,8.1152,8.2411,8.3131,7.9712
26,20180708,8.682,8.0972,8.682,7.9172
25,20180701,8.9429,8.664,8.9788,8.2951
24,20180624,9.1074,8.9429,9.2026,8.6312
23,20180617,9.3151,9.2026,9.6095,9.1333
22,20180610,9.2978,9.4363,9.6701,9.2978
21,20180603,9.0814,9.3065,9.5229,8.9256
20,20180527,9.168,9.1247,9.2892,9.09
19,20180520,9.1247,9.1247,9.1593,8.9948
18,20180513,9.2026,9.1333,9.2978,9.0035
17,20180506,8.9169,9.2026,9.2199,8.9169
16,20180429,8.7957,8.9082,9.0381,8.6745
15,20180422,9.168,8.7351,9.8173,8.6832
14,20180415,8.787,8.9256,9.0381,8.6572
13,20180408,8.9082,8.8217,8.9602,8.7178
12,20180401,8.6485,8.9256,8.9948,8.484
11,20180325,9.4796,8.6658,9.6528,8.5793
10,20180318,9.5748,9.4883,9.7567,9.445
9,20180311,9.419,9.5662,9.5922,9.3065
8,20180304,9.4363,9.4623,9.6268,9.3065
7,20180225,9.3498,9.4363,9.4969,9.2892
6,20180218,9.0294,9.2545,9.392999999999999,9.0294
5,20180211,10.3886,8.9862,10.683,8.7524
4,20180204,11.1505,10.5531,11.3842,10.2155
3,20180128,10.1895,11.1764,11.4102,10.1635
2,20180121,10.5445,10.1895,10.5445,9.9817
1,20180114,10.4752,10.5704,10.6657,10.2328
0,20180107,9.9558,10.4319,10.4665,9.8692
