,trade_date,open,close,high,low
226,20220612,12.52,12.46,12.68,12.25
225,20220605,12.3,12.52,12.86,12.27
224,20220529,12.29,12.27,13.07,12.18
223,20220522,12.14,12.25,12.27,11.85
222,20220515,11.77,12.09,12.3,11.77
221,20220508,12.13,11.86,12.35,11.76
220,20220501,12.68,12.1,12.89,11.29
219,20220424,13.52,12.89,14.23,12.58
218,20220417,13.06,13.62,13.89,12.76
217,20220410,13.5,12.94,13.52,12.89
216,20220403,12.94,13.54,13.9,12.74
215,20220327,12.83,12.94,13.01,12.62
214,20220320,13.03,12.79,13.07,11.53
213,20220313,12.73,13.08,13.17,12.05
212,20220306,12.6,12.83,13.11,12.59
211,20220227,12.51,12.53,12.92,12.27
210,20220220,12.24,12.51,12.65,12.17
209,20220213,12.03,12.29,12.44,11.94
208,20220130,12.38,11.93,12.41,11.81
207,20220123,12.62,12.43,12.8,12.32
206,20220116,12.87,12.6,13.18,12.55
205,20220109,12.92,12.92,13.41,12.89
204,20220102,12.73,12.97,13.42,12.52
203,20211226,12.22,12.65,12.65,12.2
202,20211219,12.47,12.28,12.56,12.26
201,20211212,11.91,12.44,12.62,11.81
200,20211205,11.78,11.9,11.91,11.73
199,20211128,11.94,11.85,12.06,11.74
198,20211121,11.86,11.91,12.14,11.78
197,20211114,12.41,11.84,12.43,11.76
196,20211107,11.92,12.41,12.61,11.78
195,20211031,11.88,11.98,12.04,11.44
194,20211024,12.63,11.89,12.79,11.76
193,20211017,13.07,12.71,13.49,12.69
192,20211010,12.62,13.07,13.28,12.55
191,20211003,12.54,12.66,13.16,12.33
190,20210926,12.16,12.64,12.91,12.11
189,20210919,12.45,12.34,12.66,12.13
188,20210912,11.96,12.52,12.84,11.87
187,20210905,11.58,11.91,11.99,11.47
186,20210829,11.62,11.58,12.03,11.55
185,20210822,11.85,11.64,11.99,11.51
184,20210815,11.58,11.85,12.06,11.58
183,20210808,11.34,11.6,12.17,11.27
182,20210801,12.26,11.41,12.26,11.34
181,20210725,12.52,12.26,12.67,12.25
180,20210718,12.45,12.52,12.78,12.45
179,20210711,12.74,12.44,12.88,12.25
178,20210704,12.9,12.77,13.02,12.7
177,20210627,12.85,12.89,13.11,12.74
176,20210620,13.01,12.87,13.03,12.69
175,20210613,13.32,13.0,13.36,12.95
174,20210606,13.42,13.32,13.95,13.22
173,20210530,13.41,13.49,13.73,13.24
172,20210523,13.43,13.37,13.53,13.17
171,20210516,13.22,13.47,13.52,12.72
170,20210509,13.36,13.22,13.41,13.17
169,20210502,13.48,13.4,14.09,13.15
168,20210425,13.62,13.48,13.93,13.46
167,20210418,13.51,13.68,13.82,13.11
166,20210411,13.75,13.51,13.98,13.41
165,20210404,14.23,13.68,14.38,13.37
164,20210328,14.28,14.84,14.96,14.27
163,20210321,14.14,14.32,14.73,14.01
162,20210314,15.1,14.22,15.23,13.97
161,20210307,14.56,15.07,15.12,14.56
160,20210228,15.79,14.55,15.8,14.54
159,20210221,14.81,15.88,15.97,14.64
158,20210214,14.52,14.76,14.86,14.17
157,20210207,14.43,14.61,15.01,14.04
156,20210131,15.49,14.43,15.77,14.04
155,20210124,15.31,15.55,16.26,15.25
154,20210117,16.02,15.28,16.81,14.84
153,20210110,14.13,16.31,17.96,13.94
152,20210103,14.48,14.59,15.35,14.04
151,20201227,15.58,14.94,16.88,14.39
150,20201220,14.81,16.24,16.85,14.81
149,20201213,14.9,14.73,15.5,14.22
148,20201206,14.53,14.93,14.96,13.83
147,20201129,14.78,14.53,14.94,13.72
146,20201122,14.64,14.16,14.74,13.81
145,20201115,13.94,14.61,15.1,13.94
144,20201108,14.02,13.89,14.73,13.51
143,20201101,14.8,14.51,15.66,13.93
142,20201025,15.78,15.1,16.9,14.97
141,20201018,15.59,15.7,16.49,15.03
140,20201011,15.61,15.05,15.76,14.86
139,20201004,15.49,15.36,16.08,14.63
138,20200927,15.49,15.95,16.55,15.27
137,20200920,15.44,15.89,16.35,14.92
136,20200913,17.13,15.47,18.0,15.04
135,20200906,17.63,17.84,19.31,16.75
134,20200830,18.0,17.86,19.42,16.17
133,20200823,14.55,16.29,16.82,14.52
132,20200816,15.58,14.53,15.94,14.02
131,20200809,15.1,15.58,16.5,14.57
130,20200802,13.6,14.97,15.5,13.16
129,20200726,13.66,14.07,15.43,13.51
128,20200719,14.9,14.28,16.15,13.57
127,20200712,14.39,14.89,15.57,13.92
126,20200705,13.6393,13.99,14.7668,13.5502
125,20200628,14.0843,13.6393,14.0942,13.4909
124,20200621,13.5601,14.1041,14.3316,13.3524
123,20200614,14.3415,13.5008,14.8064,13.3821
122,20200607,15.202,14.3712,15.657,14.2228
121,20200531,13.5997,15.3504,16.0724,13.481
120,20200524,12.5612,13.5502,14.835999999999999,12.5018
119,20200517,12.4227,12.4128,13.0359,12.1853
118,20200510,12.0073,12.4128,12.6403,11.8095
117,20200503,12.304,12.0765,12.8282,12.0271
116,20200426,11.5721,12.4029,12.6106,11.3743
115,20200419,12.0666,11.5227,12.2051,11.4633
114,20200412,12.4128,12.2546,12.9667,12.1952
113,20200405,11.6908,12.2842,13.1447,11.671
112,20200329,11.0083,11.7699,12.1161,10.9292
111,20200322,11.2457,11.2655,11.3446,10.405
110,20200315,11.7501,11.1765,12.0666,10.770999999999999
109,20200308,11.1171,11.8787,12.3634,11.1171
108,20200301,11.8491,11.0677,11.8491,11.0281
107,20200223,11.1567,11.8293,11.9183,11.0578
106,20200216,10.9391,11.1369,11.4435,10.8303
105,20200209,10.8303,10.9292,11.0677,10.3852
104,20200126,12.7887,12.037,12.8579,11.9875
103,20200119,13.3524,12.7788,13.7283,12.6403
102,20200105,11.6546,13.1429,13.317,11.524000000000001
101,20191229,11.8374,11.6807,11.8722,11.5936
100,20191222,11.6894,11.8809,11.9418,11.6372
99,20191215,11.7329,11.6633,11.7503,11.5414
98,20191208,11.6633,11.7242,11.7329,11.524000000000001
97,20191201,11.6285,11.6546,11.7155,11.5414
96,20191124,11.759,11.6546,11.8896,11.5327
95,20191117,12.142000000000001,11.8112,12.4205,11.7677
94,20191110,11.8112,12.1942,12.4379,11.7764
93,20191103,11.8112,11.8374,12.0637,11.5936
92,20191027,11.8374,11.8461,11.8809,11.5762
91,20191020,11.9853,11.8374,12.0985,11.7416
90,20191013,11.7938,11.9244,12.1246,11.7068
89,20191006,11.7677,11.8374,11.8896,11.7416
88,20190929,12.2987,11.7677,12.377,11.7329
87,20190922,12.5337,12.2987,12.5337,12.1507
86,20190915,12.3596,12.4814,12.5772,12.3335
85,20190908,12.1594,12.3248,12.4205,12.1072
84,20190901,11.8374,12.1594,12.3422,11.7677
83,20190825,11.907,12.0637,12.2638,11.8722
82,20190818,11.6807,11.907,12.055,11.4631
81,20190811,12.0898,11.6807,12.0898,11.4892
80,20190804,12.5424,12.055,12.5598,12.0201
79,20190728,12.6294,12.4901,12.6729,12.1855
78,20190721,13.082,12.699000000000002,13.2039,12.6207
77,20190714,13.5607,13.0733,13.6652,12.995
76,20190707,13.7522,13.6826,14.3528,13.5346
75,20190630,12.5424,13.5433,14.2048,12.5424
74,20190623,12.0637,12.5163,12.7077,12.0201
73,20190616,11.6372,12.0724,12.2464,11.4457
72,20190609,11.9465,11.5762,12.2903,11.4283
71,20190602,11.9207,11.9293,12.0755,11.7059
70,20190526,12.3505,11.8348,12.3505,11.6715
69,20190519,12.2044,12.2817,12.7372,12.1184
68,20190512,12.4278,12.2903,12.4622,11.6199
67,20190505,12.8748,12.6427,12.8919,12.4536
66,20190428,13.7944,12.8748,13.8631,12.806
65,20190421,13.399000000000001,13.7772,13.9491,13.1756
64,20190414,14.078,13.3217,14.1296,13.2529
63,20190407,13.9233,13.9835,14.1468,13.6483
62,20190331,15.0664,13.8545,15.4703,13.1842
61,20190324,14.1811,15.4274,15.7625,13.9835
60,20190317,13.5795,14.1897,14.8515,13.5108
59,20190310,13.6225,13.5365,14.4734,13.5108
58,20190303,13.0638,13.5967,14.0092,12.8662
57,20190224,13.4334,12.9951,14.4218,12.6427
56,20190217,12.4192,13.3217,13.5623,12.3849
55,20190203,12.7458,12.3591,13.0209,11.8778
54,20190127,12.5911,12.6857,12.9521,12.3763
53,20190120,11.8606,12.530999999999999,12.8662,11.7918
52,20190113,11.7575,11.8692,12.3161,11.6027
51,20190106,11.8434,11.6887,12.0239,11.2676
50,20181230,11.577,11.8262,12.2044,11.3363
49,20181223,11.9036,11.5856,12.1184,11.5254
48,20181216,11.9895,12.0497,12.4536,11.7403
47,20181209,12.7802,12.2044,12.9779,12.1614
46,20181202,12.2216,12.4794,13.0466,11.9895
45,20181125,13.5795,12.2731,13.7084,12.213
44,20181118,13.3045,13.6912,14.0092,13.1412
43,20181111,13.3303,13.2701,14.0436,12.9865
42,20181104,11.7832,13.0209,13.0209,10.9152
41,20181028,11.9551,11.8004,12.7458,11.577
40,20181021,12.5482,11.7746,12.6685,11.1816
39,20181014,12.8919,12.2989,13.1412,11.8434
38,20180930,13.4248,13.2185,13.6311,13.1326
37,20180923,12.4622,13.5108,13.5365,12.4192
36,20180916,12.5396,12.6599,12.6685,11.765999999999998
35,20180909,12.2817,12.4192,12.5482,11.9551
34,20180902,12.4536,12.3677,13.0209,11.9122
33,20180826,12.0325,12.4622,12.7029,11.0097
32,20180819,12.6771,12.0325,13.4678,11.9723
31,20180812,13.2615,12.8146,13.2615,12.2044
30,20180805,15.4789,13.2013,15.5047,13.1498
29,20180729,15.6508,15.3672,15.8141,15.0492
28,20180722,16.029,15.6594,16.3212,15.392999999999999
27,20180715,14.989,16.0634,16.3298,14.7742
26,20180708,16.3814,14.9117,16.4587,14.3444
25,20180701,18.0487,16.3556,18.3066,15.8743
24,20180624,18.4613,17.8682,18.4785,17.1033
23,20180617,21.1256,18.573,21.1256,18.2206
22,20180610,21.0311,21.1342,22.1312,20.6615
21,20180603,21.5897,20.9279,22.8617,19.7676
20,20180527,20.8532,21.5838,22.857,20.426
19,20180520,18.5889,20.5414,20.9131,18.5035
18,20180513,17.9438,18.6274,19.3024,17.6362
17,20180506,16.7347,17.6832,17.8541,16.5553
16,20180429,17.4995,16.6065,17.6661,16.5467
15,20180422,18.6872,17.3969,18.8367,17.0893
14,20180415,18.277,18.7641,19.2255,17.6874
13,20180408,18.6274,18.2941,18.9051,18.0335
12,20180401,16.8159,18.8752,20.238,16.4485
11,20180325,17.8925,16.9441,18.6744,16.3459
10,20180318,19.0546,17.8925,19.0546,17.5935
9,20180311,17.9651,18.8239,19.3451,17.9352
8,20180304,16.2135,18.1061,18.4009,16.2135
7,20180225,16.4485,16.1836,16.4485,16.0041
6,20180218,15.3804,16.0554,16.0682,15.3377
5,20180211,16.3203,15.4402,16.4271,15.2351
4,20180204,18.2386,16.3545,18.4095,16.1964
3,20180128,18.6274,18.3283,19.4391,18.2343
2,20180121,18.9948,18.4436,19.0503,17.9438
1,20180114,20.08,19.093,20.08,18.9948
0,20180107,19.3964,20.1611,20.5072,19.3964
