,trade_date,open,close,high,low
270,20230423,6.84,6.71,6.96,6.7
269,20230416,6.97,6.86,6.99,6.74
268,20230409,7.03,6.96,7.07,6.92
267,20230402,7.06,7.03,7.16,6.92
266,20230326,7.13,7.07,7.39,7.05
265,20230319,7.2,7.13,7.31,7.09
264,20230312,7.66,7.26,7.68,7.23
263,20230305,7.67,7.66,7.79,7.55
262,20230226,7.63,7.65,7.92,7.58
261,20230219,7.74,7.66,8.2,7.64
260,20230212,7.58,7.76,7.82,7.51
259,20230205,7.4,7.6,7.88,7.4
258,20230122,6.96,7.33,7.46,6.92
257,20230115,6.97,6.96,7.04,6.86
256,20230108,6.7,6.93,7.01,6.66
255,20230101,6.55,6.69,7.02,6.54
254,20221225,7.01,6.53,7.06,6.52
253,20221218,7.27,7.03,7.3,6.97
252,20221211,7.29,7.29,7.45,7.26
251,20221204,7.12,7.24,7.35,6.98
250,20221127,7.15,7.17,7.33,7.05
249,20221120,7.52,7.16,7.59,7.15
248,20221113,7.38,7.43,7.61,7.3
247,20221106,6.73,7.41,7.46,6.63
246,20221030,7.33,6.89,7.43,6.85
245,20221023,7.49,7.28,7.79,7.21
244,20221016,7.42,7.53,7.59,7.18
243,20221002,7.97,7.41,8.02,7.4
242,20220925,8.22,8.06,8.34,7.93
241,20220918,9.19,8.19,9.28,8.19
240,20220911,9.2,9.19,9.76,8.99
239,20220904,9.39,9.22,9.63,9.06
238,20220828,9.26,9.55,9.94,9.16
237,20220821,9.67,9.28,9.87,9.23
236,20220814,9.65,9.64,10.27,9.31
235,20220807,7.96,9.47,9.47,7.93
234,20220731,8.24,8.01,8.26,7.89
233,20220724,7.81,8.17,8.66,7.81
232,20220717,8.09,7.83,8.13,7.67
231,20220710,8.47,8.19,9.09,8.16
230,20220703,7.67,8.39,8.43,7.65
229,20220626,7.88,7.64,8.06,7.13
228,20220619,7.81,7.87,8.19,7.55
227,20220612,7.47,7.93,8.03,7.44
226,20220605,7.58,7.49,7.65,7.45
225,20220529,7.58,7.53,7.83,7.32
224,20220522,7.15,7.53,7.54,7.08
223,20220515,6.84,7.13,7.28,6.72
222,20220508,6.6,6.89,7.05,6.58
221,20220501,6.36,6.6,6.67,5.5
220,20220424,7.24,6.51,7.62,6.45
219,20220417,7.77,7.21,7.77,7.18
218,20220410,7.66,7.76,7.85,7.47
217,20220403,7.67,7.68,8.13,7.43
216,20220327,7.67,7.7,7.92,7.56
215,20220320,7.9,7.67,8.04,7.18
214,20220313,8.51,7.97,8.62,7.34
213,20220306,8.79,8.41,9.11,8.33
212,20220227,8.62,8.82,9.51,8.41
211,20220220,8.08,8.65,8.71,8.02
210,20220213,7.93,8.18,8.42,7.93
209,20220130,7.97,7.78,8.31,7.54
208,20220123,8.58,8.03,8.73,7.93
207,20220116,8.76,8.64,9.02,8.61
206,20220109,9.51,8.77,9.52,8.75
205,20220102,9.17,9.46,9.52,8.84
204,20211226,10.03,9.13,10.61,9.13
203,20211219,8.68,10.07,10.29,8.65
202,20211212,8.65,8.68,8.98,8.56
201,20211205,8.32,8.71,8.88,8.22
200,20211128,8.54,8.56,8.92,8.36
199,20211121,7.89,8.54,8.62,7.76
198,20211114,7.81,7.93,8.17,7.73
197,20211107,9.5,7.79,9.68,7.69
196,20211031,9.72,9.56,10.65,9.22
195,20211024,9.27,9.97,10.59,8.95
194,20211017,9.95,9.2,10.27,8.91
193,20211010,10.56,9.76,10.62,9.72
192,20211003,11.71,10.32,11.8,9.69
191,20210926,13.6,11.77,13.97,11.7
190,20210919,10.6,13.3,14.38,10.58
189,20210912,9.29,10.54,10.96,8.97
188,20210905,10.07,9.29,11.14,9.05
187,20210829,8.8,9.95,10.07,8.72
186,20210822,10.55,8.7,10.77,8.29
185,20210815,9.17,10.11,10.11,8.56
184,20210808,8.38,9.17,9.54,8.15
183,20210801,9.58,8.34,9.94,8.07
182,20210725,8.86,9.62,10.04,8.36
181,20210718,8.88,8.69,9.35,7.98
180,20210711,7.4,8.51,8.51,7.35
179,20210704,7.89,7.37,8.15,7.3
178,20210627,7.03,7.56,7.56,6.8
177,20210620,7.26,7.12,7.56,6.61
176,20210613,8.13,7.28,8.62,7.12
175,20210606,8.88,7.99,9.17,7.62
174,20210530,5.46,8.41,8.41,5.46
173,20210523,5.08,5.22,5.5,4.96
172,20210516,5.04,5.07,5.29,4.97
171,20210509,4.85,5.01,5.07,4.82
170,20210502,4.52,4.83,4.87,4.5
169,20210425,4.56,4.53,4.67,4.5
168,20210418,4.52,4.55,4.55,4.35
167,20210411,4.59,4.52,4.66,4.5
166,20210404,4.38,4.38,4.43,4.33
165,20210328,4.76,4.38,4.83,4.32
164,20210321,4.75,4.81,5.26,4.75
163,20210314,4.87,4.72,4.99,4.55
162,20210307,4.73,4.79,5.0,4.71
161,20210228,5.07,4.69,5.19,4.66
160,20210221,4.81,4.9,4.95,4.78
159,20210214,4.08,4.75,4.84,4.0
158,20210207,4.38,4.08,4.59,4.02
157,20210131,4.12,4.37,4.55,3.95
156,20210124,3.95,4.12,4.27,3.95
155,20210117,4.28,3.95,4.3,3.88
154,20210110,4.38,4.26,4.64,4.23
153,20210103,4.23,5.91,6.07,4.09
152,20201227,4.08,5.7,5.86,4.08
151,20201220,4.15,5.5,5.59,3.89
150,20201213,5.9,4.15,5.93,4.05
149,20201206,6.0,5.93,6.28,4.32
148,20201129,5.96,6.01,6.2,4.32
147,20201122,5.78,4.41,6.18,4.29
146,20201115,3.99,5.8,6.07,3.96
145,20201108,3.79,3.97,5.42,3.76
144,20201101,3.91,5.1,5.4,3.77
143,20201025,4.1,3.91,5.59,3.89
142,20201018,5.53,4.09,5.64,4.08
141,20201011,5.4,4.09,5.52,4.01
140,20201004,3.99,5.36,5.41,3.93
139,20200927,4.25,5.35,5.88,3.95
138,20200920,4.16,5.62,5.8,4.06
137,20200913,4.37,4.15,5.95,4.09
136,20200906,4.32,5.91,6.26,4.29
135,20200830,6.37,4.38,6.4,4.27
134,20200823,4.73,4.73,7.14,4.53
133,20200816,7.05,4.78,7.4,4.78
132,20200809,6.75,6.95,7.43,4.65
131,20200802,3.94,5.01,6.75,3.86
130,20200726,3.88,5.3,5.5,3.88
129,20200719,3.98,5.24,5.72,3.86
128,20200712,5.07,3.97,5.62,3.76
127,20200705,4.89,3.74,5.06,3.6
126,20200628,5.01,4.88,5.03,4.86
125,20200621,4.9695,5.01,5.03,4.9497
124,20200614,5.0586,4.9695,5.118,4.9101
123,20200607,4.9497,5.0586,5.0982,4.9497
122,20200531,5.0487,4.9497,5.0883,4.8705
121,20200524,5.207000000000001,5.0487,5.3951,5.0289
120,20200517,5.1872,5.2268,5.2961,5.0784
119,20200510,5.1576,5.1971,5.2466,5.0784
118,20200503,5.1576,5.1773,5.1872,4.6032
117,20200426,5.1081,5.1872,5.2961,5.0586
116,20200419,5.1872,5.1279,5.2664,5.0586
115,20200412,5.1279,5.2466,5.3654,5.118
114,20200405,5.1279,5.0685,5.2565,5.0091
113,20200329,5.1872,5.1773,5.306,5.0487
112,20200322,5.7317,5.2862,5.801,5.0685
111,20200315,6.0188,5.6921,6.3158,5.5139
110,20200308,5.9396,6.0485,6.1475,5.9198
109,20200301,6.3356,5.9099,6.4247,5.8901
108,20200223,6.1079,6.4049,6.8206,6.0188
107,20200216,5.999,6.1178,6.1871,5.5832
106,20200209,5.1279,5.9792,6.3356,4.6824
105,20200126,5.999,5.6921,6.0188,5.6723
104,20200119,6.0386,5.999,6.1079,5.9594
103,20200112,5.7911,6.0386,6.1475,5.7911
102,20200105,5.7812,5.8604,5.8901,5.7515
101,20191229,5.6426,5.801,5.9396,5.5733
100,20191222,5.5733,5.6525,5.8307,5.5535
99,20191215,5.5337,5.5733,5.5931,5.4644
98,20191208,5.4842,5.5238,5.5931,5.405
97,20191201,5.3951,5.4545,5.5238,5.3753
96,20191124,5.3654,5.405,5.4743,5.2961
95,20191117,5.6525,5.3258,5.6525,5.3258
94,20191110,5.6723,5.6624,5.8208,5.5931
93,20191103,6.0386,5.6525,6.2168,5.4644
92,20191027,5.7812,5.7614,5.7812,5.6624
91,20191020,5.9297,5.7713,6.0386,5.7515
90,20191013,5.7713,5.8901,5.9198,5.7317
89,20191006,6.0089,5.8604,6.0386,5.8505
88,20190929,5.9297,6.0386,6.5336,5.7218
87,20190922,6.0683,5.9396,6.0881,5.8604
86,20190915,6.0188,6.0386,6.1079,5.9792
85,20190908,5.6525,5.999,6.0782,5.6426
84,20190901,5.5931,5.6327,5.7713,5.5733
83,20190825,5.7515,5.7713,5.999,5.7416
82,20190818,5.8406,5.7218,5.8802,5.5733
81,20190811,6.1079,5.801,6.2069,5.801
80,20190804,6.4643,6.1475,6.6622,6.0683
79,20190728,6.593,6.4445,6.7117,6.2465
78,20190721,6.2762,6.5732,7.0186,6.0386
77,20190714,6.0857,6.3554,6.6029,5.8715
76,20190707,6.037000000000001,6.0954,6.2123,5.9883
75,20190630,6.2805,5.9494,6.2999,5.891
74,20190623,5.8325,6.2707,6.4362,5.8033
73,20190616,5.8423,5.852,6.0760000000000005,5.7449
72,20190609,6.0954,5.8131,6.1539,5.8033
71,20190602,6.1344,6.1247,6.3778,6.0662
70,20190526,6.0857,6.1052,6.4849,5.9104
69,20190519,6.2318,6.1344,6.4947,6.0468
68,20190512,6.5434,6.3097,6.631,5.9883
67,20190505,6.8744,6.7478,6.9426,6.5239
66,20190428,7.7994,6.8842,7.8579,6.8549
65,20190421,7.371,7.7313,7.9066,7.0984
64,20190414,8.2863,7.2834,8.4518,7.1471
63,20190407,6.7673,7.926,8.6076,6.7673
62,20190331,6.4168,6.6797,6.8842,6.2999
61,20190324,6.5044,6.5336,6.6699,6.407
60,20190317,6.1149,6.4168,6.6991,6.1149
59,20190310,6.1052,6.1149,6.5823,6.0565
58,20190303,6.1441,6.1052,6.3778,5.9883
57,20190224,5.7254,6.0760000000000005,6.1636,5.6573
56,20190217,5.4723,5.667000000000001,5.7644,5.4333
55,20190203,5.6183,5.4431,5.667000000000001,5.2191
54,20190127,5.5404,5.5989,5.891,5.5015
53,20190120,5.521,5.5696,5.7352,5.4138
52,20190113,5.3749,5.521,5.5307,5.297000000000001
51,20190106,5.2288,5.3067,5.3554,5.0828
50,20181230,5.3749,5.2094,5.4625,5.1802
49,20181223,5.5696,5.4041,5.5696,5.3554
48,20181216,5.6768,5.5404,5.7546,5.5307
47,20181209,5.5502,5.667000000000001,5.9104,5.5404
46,20181202,5.4333,5.4528,5.5502,5.3554
45,20181125,5.7936,5.4041,5.8715,5.3554
44,20181118,5.4041,5.8228,5.9202,5.4041
43,20181111,5.4723,5.3944,5.5696,5.3846
42,20181104,5.297000000000001,5.4625,5.482,5.2094
41,20181028,5.1023,5.3457,5.4528,5.0244
40,20181021,5.5891,5.0925,5.6378,4.8783
39,20181014,6.0662,5.5891,6.4265,5.2775
38,20180930,6.1441,6.1344,6.222,5.9689
37,20180923,6.1441,6.1831,6.2026,5.9689
36,20180916,6.2026,6.1247,6.2707,5.9202
35,20180909,6.3389,6.2123,6.3681,6.1441
34,20180902,6.6018,6.3389,6.6894,6.2999
33,20180826,6.5628,6.6115,6.6894,6.4752
32,20180819,6.8063,6.5823,7.0302,6.5531
31,20180812,6.6115,6.8647,6.9328,6.5239
30,20180805,7.0302,6.6213,7.2542,6.4947
29,20180729,6.9913,7.0399,7.2736,6.9328
28,20180722,7.0984,7.001,7.1763,6.8647
27,20180715,6.8452,7.0984,7.2055,6.7186
26,20180708,6.9231,6.5726,6.9426,6.4265
25,20180701,6.7576,6.9426,6.9621,6.4752
24,20180624,6.6797,6.6797,6.9815,6.1831
23,20180617,6.8842,6.816,6.9913,6.5823
22,20180610,6.9913,6.8939,7.1178,6.8257
21,20180603,7.5365,6.9913,7.5365,6.7673
20,20180527,7.9163,7.5268,8.0818,7.3905
19,20180520,7.3515,7.9358,8.15,7.2055
18,20180513,6.9718,7.41,7.5463,6.9231
17,20180506,6.5628,6.9718,6.9913,6.5336
16,20180429,6.816,6.5531,6.8842,6.5239
15,20180422,6.9815,6.8452,7.0984,6.6797
14,20180415,6.8842,6.9815,7.186,6.8744
13,20180408,6.816,6.9134,7.0594,6.777
12,20180401,6.2999,6.8939,7.1665,6.1441
11,20180325,7.2055,6.407,7.2736,6.407
10,20180318,7.3029,7.2347,7.595,7.1665
9,20180311,7.2055,7.2834,7.3321,7.0399
8,20180304,7.0107,7.1957,7.3613,6.9718
7,20180225,6.9134,6.9913,7.0594,6.8939
6,20180218,6.6018,6.8647,6.9426,6.6018
5,20180211,7.1665,6.5531,7.3807,6.4362
4,20180204,8.2084,7.3029,8.2766,6.9134
3,20180128,7.9163,8.2181,8.2376,7.8287
2,20180121,8.6953,7.9552,8.7439,7.8676
1,20180114,8.8511,8.7439,9.113999999999999,8.7342
0,20180107,8.2474,8.8803,9.2113,8.1792
