,trade_date,open,close,high,low
181,20210718,8.86,8.63,8.92,8.61
180,20210711,8.8,8.82,9.03,8.78
179,20210704,8.86,8.83,9.1,8.79
178,20210627,8.92,8.86,8.93,8.74
177,20210620,9.24,8.97,9.33,8.9
176,20210613,9.4,9.24,9.4,9.21
175,20210606,9.65,9.42,9.65,9.4
174,20210530,9.72,9.63,9.75,9.59
173,20210523,9.81,9.7,9.85,9.64
172,20210516,9.82,9.74,9.94,9.6
171,20210509,9.69,9.81,9.89,9.66
170,20210502,10.26,9.63,10.29,9.52
169,20210425,10.13,10.26,10.26,9.94
168,20210418,10.02,10.15,10.15,9.96
167,20210411,10.19,10.03,10.23,9.98
166,20210404,10.22,10.15,10.4,10.13
165,20210328,10.04,10.11,10.5,9.88
164,20210321,10.41,10.04,10.6,10.02
163,20210314,10.29,10.44,10.53,9.8
162,20210307,10.26,10.24,10.53,10.14
161,20210228,10.52,10.43,10.91,10.38
160,20210221,9.88,10.46,10.53,9.88
159,20210214,9.6,9.79,9.87,9.57
158,20210207,9.44,9.59,9.86,9.41
157,20210131,9.93,9.46,9.95,9.43
156,20210124,10.37,9.97,10.41,9.92
155,20210117,10.71,10.36,10.75,10.31
154,20210110,10.55,10.65,10.94,10.32
153,20210103,10.51,12.74,12.96,10.26
152,20201227,10.69,12.67,12.91,10.27
151,20201220,10.72,12.87,13.2,10.45
150,20201213,13.65,10.7,13.65,10.64
149,20201206,13.81,13.65,14.07,11.25
148,20201129,13.81,13.81,14.37,11.32
147,20201122,13.41,11.47,14.21,11.01
146,20201115,11.67,13.42,14.24,11.02
145,20201108,10.96,11.57,14.21,10.8
144,20201101,11.07,13.13,13.65,10.87
143,20201025,11.93,11.15,14.55,11.09
142,20201018,14.15,11.86,14.63,11.73
141,20201011,14.06,11.68,14.19,11.62
140,20201004,11.63,13.87,14.09,11.47
139,20200927,12.48,14.1,15.072000000000001,11.52
138,20200920,12.05,15.0035,15.0133,11.82
137,20200913,12.43,11.93,15.0426,11.67
136,20200906,12.91,14.9448,15.7371,12.1
135,20200830,15.6393,12.86,15.8936,12.52
134,20200823,13.04,12.91,16.2946,12.79
133,20200816,16.4902,12.93,16.4902,12.57
132,20200809,15.4534,15.9914,16.1772,12.68
131,20200802,11.11,12.73,15.385,10.83
130,20200726,11.18,13.2528,14.3776,10.92
129,20200719,10.58,13.331,13.8592,10.57
128,20200712,12.7051,10.63,13.2626,10.49
127,20200705,11.8639,10.37,12.6073,9.72
126,20200628,11.9422,11.9031,11.952,11.6683
125,20200621,11.6879,11.9324,12.0595,11.639000000000001
124,20200614,11.9813,11.727,12.1085,11.502
123,20200607,12.0009,11.9617,12.4606,11.8639
122,20200531,12.1769,11.9226,12.4019,11.8444
121,20200524,13.155,12.1476,13.3506,12.0693
120,20200517,13.6831,13.0865,14.0157,12.9594
119,20200510,12.9789,13.644,13.7223,12.9594
118,20200503,12.7878,13.0572,13.3995,12.4026
117,20200426,12.5247,12.6657,13.3046,12.4965
116,20200419,11.8576,12.3556,12.722000000000001,11.8013
115,20200412,11.82,11.8388,12.5905,11.7825
114,20200405,11.8388,11.6791,11.9892,11.4724
113,20200329,11.557,12.0174,12.3838,11.5382
112,20200322,10.9274,11.9046,11.9422,10.6362
111,20200315,11.4254,10.8898,11.6885,10.5422
110,20200308,11.5194,11.6603,12.7596,11.5194
109,20200301,11.0308,11.2939,11.6133,10.6174
108,20200223,10.8617,11.0684,11.1717,10.5986
107,20200216,9.8469,10.8805,11.0496,9.7905
106,20200209,9.4053,9.8751,10.0724,9.4053
105,20200126,10.9556,10.4482,11.1623,10.3449
104,20200119,11.415999999999999,10.9744,11.5006,10.918
103,20200112,11.7355,11.463,11.8106,11.2281
102,20200105,11.7261,11.7731,12.4778,11.5006
101,20191229,11.0214,11.4254,11.5945,10.8429
100,20191222,10.7113,11.012,11.1529,10.6174
99,20191215,10.2509,10.7019,10.8053,10.2415
98,20191208,10.1946,10.2227,10.4294,10.0818
97,20191201,10.4764,10.0818,10.8335,10.0442
96,20191124,9.5274,10.3355,10.6174,9.3959
95,20191117,9.6308,9.5274,9.9033,9.4993
94,20191110,9.1234,9.6778,9.9033,9.113999999999999
93,20191103,9.2268,9.1234,9.2644,8.9167
92,20191027,9.1234,9.1892,9.3301,8.9825
91,20191020,9.4335,9.1516,9.5087,9.0764
90,20191013,9.0389,9.3677,9.4241,9.0295
89,20191006,8.9825,9.0389,9.067,8.9543
88,20190929,9.2831,8.9919,9.2925,8.9073
87,20190922,9.517999999999999,9.2738,9.5556,9.161
86,20190915,9.4821,9.5087,9.565,9.4183
85,20190908,8.9711,9.3817,9.6099,8.9619
84,20190901,9.107999999999999,8.9346,9.2449,8.8707
83,20190825,9.1353,9.254,9.6829,9.1171
82,20190818,9.035,8.9619,9.0806,8.679
81,20190811,9.6282,9.1627,9.6282,9.0258
80,20190804,10.3217,9.6555,10.4769,9.4548
79,20190728,10.3126,10.34,10.3765,10.1483
78,20190721,10.193999999999999,10.3035,10.5043,10.121
77,20190714,10.7507,10.2214,10.7872,10.0845
76,20190707,10.7781,10.7416,10.9697,10.6047
75,20190630,10.5043,10.6594,10.7416,10.2305
74,20190623,10.2122,10.4951,10.6047,10.2122
73,20190616,10.0297,10.2031,10.6138,9.9476
72,20190609,10.2122,9.975,10.3491,9.9567
71,20190602,10.0206,10.193999999999999,10.4221,10.0206
70,20190526,10.1575,10.0297,10.34,9.8837
69,20190519,10.2214,10.1757,10.5225,9.9567
68,20190512,10.2122,10.3217,10.4586,9.6829
67,20190505,10.4313,10.5408,10.6229,10.3674
66,20190428,11.3474,10.4221,11.3739,10.3217
65,20190421,11.5502,11.321,11.5502,10.9595
64,20190414,11.6031,11.3474,12.1586,11.0918
63,20190407,11.0741,11.5767,12.0352,11.0036
62,20190331,10.7391,10.9154,10.9242,10.4481
61,20190324,10.7214,10.889000000000001,11.1711,10.6068
60,20190317,10.1836,10.7126,10.8713,10.1836
59,20190310,10.7832,10.2277,10.9859,10.2101
58,20190303,10.263,10.6156,10.8096,10.1307
57,20190224,9.6899,10.3599,10.8978,9.681000000000001
56,20190217,9.5664,9.6105,9.8397,9.54
55,20190203,9.0638,9.5664,9.6193,9.0462
54,20190127,9.152000000000001,9.0374,9.249,8.9492
53,20190120,9.0991,9.1608,9.1873,8.9669
52,20190113,9.0021,9.0727,9.2314,8.9757
51,20190106,8.9404,8.9669,8.9933,8.7376
50,20181230,8.8875,8.8699,9.1256,8.7112
49,20181223,9.1432,8.9316,9.2843,8.7376
48,20181216,9.346,9.1432,9.4165,9.0727
47,20181209,9.6105,9.3813,9.6458,9.2931
46,20181202,9.346,9.3989,9.6899,9.2049
45,20181125,9.6458,9.2931,9.9279,9.249
44,20181118,9.2402,9.6017,9.7516,9.1697
43,20181111,9.4606,9.2137,9.584,9.0815
42,20181104,9.3107,9.4606,9.4694,8.4555
41,20181028,9.7516,9.4077,10.2453,9.2666
40,20181021,10.4393,9.6722,10.4393,9.0903
39,20181014,10.0954,10.3688,10.6156,9.7868
38,20180930,10.0337,10.3423,10.4481,9.972000000000001
37,20180923,9.6281,10.1748,10.2277,9.3901
36,20180916,10.7231,9.5488,10.7741,9.5047
35,20180909,10.6637,10.7231,10.9101,10.4088
34,20180902,10.6892,10.6382,11.2585,10.4852
33,20180826,11.5134,10.6892,11.9127,10.4342
32,20180819,11.4199,11.5219,12.0572,11.1565
31,20180812,9.9584,11.5049,11.6833,9.9414
30,20180805,10.1538,10.0774,10.7571,9.8734
29,20180729,9.1767,10.2218,10.2388,9.1342
28,20180722,9.4401,9.2277,9.4401,8.9728
27,20180715,8.9728,9.4401,9.5081,8.9728
26,20180708,9.661,8.9218,9.7205,8.7349
25,20180701,10.0264,9.7205,10.1369,9.3721
24,20180624,10.0179,9.9839,10.0264,9.1427
23,20180617,9.8225,10.1623,10.3238,9.712
22,20180610,9.729,9.8395,10.0264,9.627
21,20180603,10.0264,9.6355,10.2303,9.3381
20,20180527,10.4427,10.1029,10.7571,10.0774
19,20180520,10.3493,10.3833,10.6127,10.1793
18,20180513,10.1114,10.2473,10.6637,10.0774
17,20180506,9.644,10.1029,10.2388,9.5761
16,20180429,8.857000000000001,9.5846,9.7179,8.857000000000001
15,20180422,9.3868,8.7991,9.4778,8.7743
14,20180415,9.2875,9.3371,9.8917,9.2875
13,20180408,9.2875,9.362,9.5358,9.1881
12,20180401,8.5921,9.3371,9.3702,8.559
11,20180325,9.5606,8.6915,9.5855,8.4431
10,20180318,9.4613,9.5606,10.0242,9.4365
9,20180311,9.0722,9.3537,9.362,8.9812
8,20180304,9.2544,9.0391,9.3123,8.9895
7,20180225,8.8984,9.1219,9.2875,8.8405
6,20180218,8.4431,8.7991,8.8322,8.3604
5,20180211,9.4447,8.3935,9.809,8.1948
4,20180204,10.0324,9.6682,10.2228,8.9812
3,20180128,9.7676,10.1069,10.2891,9.6931
2,20180121,9.7841,9.7758,9.9828,9.5606
1,20180114,10.4877,10.0656,10.8023,9.958
0,20180107,9.8669,10.5125,10.7526,9.8669
