,trade_date,open,close,high,low
270,20230423,14.64,14.26,15.03,14.12
269,20230416,15.26,14.62,15.28,14.51
268,20230409,14.84,15.28,15.97,14.84
267,20230402,14.74,14.84,15.12,14.51
266,20230326,14.77,14.74,14.94,14.34
265,20230319,14.28,14.65,14.96,13.0
264,20230312,14.82,14.43,15.01,14.33
263,20230305,15.28,14.82,15.38,14.38
262,20230226,13.61,15.04,15.28,13.48
261,20230219,14.31,13.61,14.65,13.46
260,20230212,13.66,14.4,14.45,13.4
259,20230205,13.08,13.75,14.28,12.98
258,20230122,11.78,12.93,13.84,11.74
257,20230115,11.81,11.77,12.08,11.52
256,20230108,11.15,11.81,11.91,11.08
255,20230101,11.18,11.14,11.33,10.97
254,20221225,11.94,11.1,11.94,10.98
253,20221218,12.09,11.95,12.53,11.86
252,20221211,12.77,12.18,12.9,12.08
251,20221204,12.48,12.73,13.08,12.25
250,20221127,12.73,12.66,13.02,12.43
249,20221120,13.13,12.86,13.78,12.78
248,20221113,12.28,13.08,13.33,12.28
247,20221106,11.22,12.32,12.58,10.99
246,20221030,13.03,11.49,13.73,11.45
245,20221023,11.88,12.97,12.97,11.63
244,20221016,11.71,11.95,12.08,11.23
243,20221002,12.28,11.68,12.47,11.57
242,20220925,12.54,12.34,13.04,12.31
241,20220918,13.64,12.53,13.78,12.53
240,20220911,13.69,13.73,14.25,13.58
239,20220904,13.78,13.69,14.39,13.4
238,20220828,15.78,13.94,15.79,13.17
237,20220821,16.4,15.83,17.18,15.66
236,20220814,17.01,16.38,17.97,16.3
235,20220807,17.5,17.05,17.72,16.03
234,20220731,17.77,17.58,18.27,16.6
233,20220724,16.97,17.78,18.29,16.68
232,20220717,17.25,16.85,18.2,16.58
231,20220710,16.75,17.43,17.64,16.46
230,20220703,17.74,16.94,19.87,16.94
229,20220626,20.7,17.19,20.7,16.14
228,20220619,17.98,19.2,20.54,17.98
227,20220612,17.06,19.42,19.42,14.85
226,20220605,12.57,15.5,15.5,12.27
225,20220529,12.28,12.56,13.1,11.96
224,20220522,12.11,12.15,12.54,11.62
223,20220515,11.32,11.95,12.08,11.17
222,20220508,10.22,11.53,11.73,10.19
221,20220501,10.37,10.22,10.6,9.05
220,20220424,11.14,10.45,11.94,10.41
219,20220417,12.07,11.17,12.22,11.07
218,20220410,12.03,12.3,12.37,11.54
217,20220403,11.23,12.01,12.4,11.18
216,20220327,10.86,11.28,11.52,10.82
215,20220320,10.89,10.88,11.26,9.9
214,20220313,11.49,11.05,11.5,10.31
213,20220306,11.28,11.55,12.08,11.08
212,20220227,10.95,11.35,11.71,10.82
211,20220220,10.09,11.01,11.2,9.97
210,20220213,9.33,10.1,10.6,9.22
209,20220130,9.89,9.18,9.89,9.1
208,20220123,10.32,9.81,10.5,9.59
207,20220116,10.57,10.33,11.09,10.27
206,20220109,11.07,10.65,11.33,10.52
205,20220102,11.11,11.09,11.47,10.42
204,20211226,11.77,10.79,12.0,10.73
203,20211219,12.09,11.92,13.29,11.81
202,20211212,9.79,11.93,12.31,9.79
201,20211205,10.32,9.81,10.45,9.72
200,20211128,9.87,10.54,10.99,9.85
199,20211121,8.39,9.45,9.45,8.3
198,20211114,7.72,8.37,8.47,7.71
197,20211107,7.8,7.74,7.86,7.67
196,20211031,8.08,7.8,8.13,7.63
195,20211024,8.17,8.13,8.36,8.06
194,20211017,8.56,8.21,8.57,8.04
193,20211010,8.43,8.42,8.49,8.36
192,20211003,8.48,8.34,8.48,7.97
191,20210926,8.45,8.32,8.62,8.29
190,20210919,8.81,8.44,8.95,8.29
189,20210912,8.46,8.87,9.0,8.29
188,20210905,8.36,8.44,8.78,8.14
187,20210829,7.88,8.29,8.43,7.8
186,20210822,7.73,7.82,8.03,7.67
185,20210815,7.9,7.72,8.27,7.63
184,20210808,7.57,7.9,7.98,7.47
183,20210801,8.02,7.6,8.02,7.42
182,20210725,8.11,8.07,8.15,7.91
181,20210718,8.24,8.13,8.29,8.07
180,20210711,8.04,8.24,8.36,8.02
179,20210704,8.23,8.08,8.37,8.06
178,20210627,8.11,8.26,8.41,8.07
177,20210620,8.38,8.11,8.38,8.05
176,20210613,8.51,8.38,8.55,8.27
175,20210606,8.41,8.5,8.64,8.34
174,20210530,8.41,8.45,8.52,8.36
173,20210523,8.45,8.41,8.69,8.26
172,20210516,8.48,8.51,8.84,8.39
171,20210509,8.48,8.5,8.63,8.45
170,20210502,8.7,8.62,8.97,8.38
169,20210425,8.57,8.7,8.94,8.45
168,20210418,8.86,8.51,8.94,8.2
167,20210411,8.99,8.86,9.15,8.84
166,20210404,9.27,9.05,9.48,9.0
165,20210328,8.98,9.2,9.37,8.9
164,20210321,8.89,9.01,9.15,8.74
163,20210314,9.1,8.88,9.14,8.45
162,20210307,8.89,9.03,9.23,8.79
161,20210228,9.0,8.88,9.44,8.79
160,20210221,8.85,9.07,9.24,8.65
159,20210214,8.63,8.82,9.04,8.5
158,20210207,8.31,8.64,8.79,8.04
157,20210131,8.28,8.41,8.48,7.96
156,20210124,8.01,8.36,8.71,7.9
155,20210117,8.52,8.04,8.52,7.91
154,20210110,8.35,8.5,8.82,8.21
153,20210103,8.09,8.45,8.54,7.99
152,20201227,8.32,8.23,8.57,7.93
151,20201220,8.12,8.46,8.58,8.08
150,20201213,8.55,8.18,8.62,7.92
149,20201206,9.63,8.52,10.78,8.33
148,20201129,8.49,8.91,8.91,7.85
147,20201122,8.12,8.17,8.35,7.94
146,20201115,7.9,8.15,8.25,7.88
145,20201108,7.86,7.89,8.12,7.72
144,20201101,8.15,8.01,8.38,7.84
143,20201025,8.3,8.21,8.64,8.14
142,20201018,8.36,8.17,8.68,8.13
141,20201011,8.29,8.18,8.36,8.08
140,20201004,8.13,8.18,8.34,7.98
139,20200927,8.6,8.2,8.76,7.96
138,20200920,8.72,8.59,8.88,8.27
137,20200913,9.05,8.76,9.12,8.3
136,20200906,9.22,8.9,9.5,8.65
135,20200830,9.5,9.1,9.55,8.79
134,20200823,9.53,9.25,9.78,9.06
133,20200816,9.33,9.46,9.69,9.06
132,20200809,9.54,9.36,9.88,9.04
131,20200802,9.14,9.51,9.62,8.73
130,20200726,9.25,9.14,9.81,8.95
129,20200719,9.04,9.13,9.77,8.84
128,20200712,8.89,9.01,9.36,8.73
127,20200705,8.6,8.73,8.94,8.35
126,20200628,8.65,8.59,8.95,8.59
125,20200621,8.37,8.66,9.3,8.37
124,20200614,8.42,8.37,8.44,8.15
123,20200607,8.25,8.37,8.6,8.06
122,20200531,7.93,8.24,8.35,7.64
121,20200524,8.26,7.94,8.36,7.74
120,20200517,8.28,8.19,8.32,8.14
119,20200510,8.31,8.21,8.41,8.2
118,20200503,8.28,8.32,8.85,7.71
117,20200426,8.47,8.28,8.55,8.24
116,20200419,8.46,8.41,8.58,8.28
115,20200412,8.68,8.49,8.79,8.47
114,20200405,8.6,8.62,8.71,8.28
113,20200329,9.01,8.78,9.07,8.69
112,20200322,9.36,9.17,9.67,8.83
111,20200315,9.4,9.13,9.7,8.69
110,20200308,9.02,9.52,9.8,9.02
109,20200301,9.33,9.05,9.62,8.9
108,20200223,8.79,9.37,9.5,8.78
107,20200216,8.48,8.69,8.89,8.47
106,20200209,8.63,8.53,8.72,8.0
105,20200126,9.95,9.59,10.07,9.51
104,20200119,10.03,9.9,10.19,9.88
103,20200112,10.3,9.92,10.3,9.7
102,20200105,9.62,10.32,10.38,9.29
101,20191229,9.72,9.55,9.83,9.51
100,20191222,9.68,9.72,9.98,9.68
99,20191215,9.54,9.61,9.67,9.47
98,20191208,9.44,9.47,9.57,9.24
97,20191201,9.6,9.38,9.76,9.27
96,20191124,9.6,9.45,9.88,9.41
95,20191117,10.5,9.7,10.5,9.53
94,20191110,10.35,10.41,10.64,10.01
93,20191103,10.13,10.29,10.42,9.8
92,20191027,10.25,10.14,10.48,9.99
91,20191020,10.27,10.25,10.57,10.16
90,20191013,9.52,10.18,10.22,9.0
89,20191006,9.8,9.66,9.85,9.66
88,20190929,10.06,9.75,10.2,9.66
87,20190922,10.52,10.09,10.88,10.01
86,20190915,9.86,10.54,10.98,9.71
85,20190908,9.55,9.71,9.94,9.5
84,20190901,9.66,9.66,9.83,9.38
83,20190825,9.37,9.7,9.75,9.35
82,20190818,8.79,9.33,9.53,8.65
81,20190811,9.33,8.77,9.33,8.49
80,20190804,9.51,9.33,9.63,9.02
79,20190728,10.0,9.45,10.11,9.12
78,20190721,10.09,9.96,10.14,9.9
77,20190714,10.46,10.05,10.49,9.86
76,20190707,10.62,10.44,10.7,10.32
75,20190630,10.43,10.47,10.63,10.22
74,20190623,10.26,10.48,10.58,10.18
73,20190616,10.28,10.26,10.6,10.06
72,20190609,10.8,10.14,10.88,10.13
71,20190602,10.07,10.48,11.18,9.9
70,20190526,9.93,10.12,10.17,9.73
69,20190519,10.08,9.92,10.35,9.88
68,20190512,10.48,10.18,10.54,9.71
67,20190505,10.62,10.75,10.8,10.41
66,20190428,12.53,10.63,12.72,10.5
65,20190421,11.69,11.92,12.11,11.26
64,20190414,11.35,11.54,12.54,11.27
63,20190407,11.03,11.44,11.8,10.96
62,20190331,11.61,10.92,11.94,10.48
61,20190324,11.15,11.94,12.24,10.8
60,20190317,10.58,10.99,11.48,10.58
59,20190310,10.95,10.64,11.88,10.6
58,20190303,10.5,10.82,11.5,10.4
57,20190224,9.98,10.41,10.55,9.9
56,20190217,9.33,9.83,10.1,9.33
55,20190203,9.77,9.33,9.79,9.05
54,20190127,10.19,9.7,10.35,9.64
53,20190120,9.83,10.13,10.26,9.8
52,20190113,9.8,9.82,10.3,9.71
51,20190106,9.87,9.74,10.01,9.36
50,20181230,10.0,9.87,10.45,9.73
49,20181223,9.68,10.05,10.4,9.66
48,20181216,9.99,9.84,10.2,9.75
47,20181209,10.45,10.15,10.8,10.01
46,20181202,10.03,9.62,10.88,9.32
45,20181125,10.6,10.42,11.59,9.81
44,20181118,9.21,10.54,11.22,9.21
43,20181111,9.08,9.3,9.93,9.03
42,20181104,9.0,9.16,9.33,8.88
41,20181028,8.56,9.03,9.16,8.56
40,20181021,8.86,8.53,9.23,8.25
39,20181014,9.87,8.78,9.95,8.18
38,20180930,9.36,9.96,10.3,9.3
37,20180923,9.1,9.46,9.5,9.09
36,20180916,9.12,9.07,9.27,8.85
35,20180909,8.9,9.12,9.19,8.78
34,20180902,9.03,8.95,9.18,8.95
33,20180826,8.7,9.05,9.1,8.55
32,20180819,8.92,8.71,9.22,8.67
31,20180812,8.8,9.06,9.25,8.56
30,20180805,8.75,8.9,9.32,8.14
29,20180729,8.1,8.75,9.15,8.03
28,20180722,8.04,8.03,8.16,7.77
27,20180715,7.39,8.03,8.28,7.39
26,20180708,8.3,7.38,8.45,7.18
25,20180701,8.28,8.37,8.49,8.11
24,20180624,8.96,8.13,9.08,7.81
23,20180617,9.07,8.85,9.07,8.2
22,20180610,9.02,9.07,9.34,8.8
21,20180603,9.15,8.92,9.36,8.33
20,20180527,9.2,9.29,9.6,9.15
19,20180520,8.92,9.15,9.75,8.88
18,20180513,9.03,9.02,9.4,9.0
17,20180506,8.75,9.07,9.18,8.58
16,20180429,8.63,8.75,9.16,8.26
15,20180422,8.67,8.62,8.88,8.33
14,20180415,9.0,8.67,9.09,8.6
13,20180408,8.85,9.02,9.39,8.3
12,20180401,9.0,8.82,9.23,8.34
11,20180325,9.1,9.27,9.77,8.58
10,20180318,8.2,9.02,9.07,8.05
9,20180311,7.54,8.13,8.13,7.53
8,20180304,7.33,7.58,7.81,7.13
7,20180225,7.2,7.33,7.65,7.03
6,20180218,7.59,7.16,7.9,7.07
5,20180211,6.97,6.9,7.12,6.1
4,20180204,8.43,6.99,8.47,6.72
3,20180128,8.5,8.46,9.14,8.33
2,20180121,8.4,8.51,8.65,8.22
1,20180114,8.62,8.45,8.69,8.21
0,20180107,8.35,8.62,8.95,8.33
