,trade_date,open,close,high,low
236,20220814,10.67,10.92,10.92,10.6
235,20220807,10.8,10.72,11.14,10.48
234,20220731,10.97,10.72,11.18,10.71
233,20220724,10.72,11.06,11.14,10.68
232,20220717,10.82,10.75,10.92,10.59
231,20220710,11.07,10.88,11.37,10.75
230,20220703,10.85,11.07,11.65,10.82
229,20220626,10.54,10.8,10.84,10.49
228,20220619,10.66,10.56,10.81,10.41
227,20220612,10.9,10.72,10.92,10.46
226,20220605,10.61,10.84,11.08,10.61
225,20220529,10.53,10.57,10.84,10.18
224,20220522,10.5,10.53,10.56,10.25
223,20220515,10.18,10.43,10.53,10.15
222,20220508,10.22,10.2,10.5,10.02
221,20220501,11.05,10.29,11.06,9.86
220,20220424,11.53,11.19,11.89,10.99
219,20220417,11.69,11.61,12.8,11.35
218,20220410,11.54,11.69,11.72,11.37
217,20220403,10.94,11.66,11.75,10.77
216,20220327,11.23,10.96,11.24,10.93
215,20220320,11.19,11.2,11.27,10.51
214,20220313,11.98,11.34,12.0,10.8
213,20220306,11.86,12.05,12.33,11.67
212,20220227,12.32,11.86,12.47,11.66
211,20220220,12.57,12.33,12.87,12.2
210,20220213,11.9,12.57,13.04,11.87
209,20220130,11.9,11.82,12.26,11.53
208,20220123,11.68,12.0,12.32,11.56
207,20220116,11.82,11.68,12.01,11.66
206,20220109,11.68,11.82,12.03,11.68
205,20220102,11.46,11.68,11.82,11.46
204,20211226,11.42,11.52,12.16,11.37
203,20211219,11.52,11.42,11.71,11.38
202,20211212,11.42,11.51,11.56,11.27
201,20211205,11.23,11.46,11.59,11.06
200,20211128,11.71,11.42,11.8,11.42
199,20211121,12.16,11.75,12.54,11.69
198,20211114,11.68,12.18,12.21,11.53
197,20211107,11.2,11.56,12.26,10.99
196,20211031,11.39,11.25,11.41,10.98
195,20211024,11.54,11.45,11.84,11.42
194,20211017,11.53,11.61,12.05,11.37
193,20211010,11.35,11.53,11.6,11.35
192,20211003,11.45,11.21,11.61,11.15
191,20210926,11.35,11.44,11.68,11.21
190,20210919,11.7,11.48,11.73,11.28
189,20210912,11.81,11.87,12.17,11.58
188,20210905,11.17,11.7,11.86,11.1
187,20210829,10.74,11.21,11.29,10.73
186,20210822,10.76,10.77,11.08,10.7
185,20210815,10.63,10.71,10.89,10.58
184,20210808,10.71,10.62,10.98,10.53
183,20210801,11.4,10.8,11.43,10.79
182,20210725,11.75,11.4,11.76,11.39
181,20210718,11.51,11.72,11.76,11.49
180,20210711,11.52,11.48,11.6,11.43
179,20210704,11.7,11.48,11.75,11.44
178,20210627,11.69,11.72,11.77,11.61
177,20210620,11.78,11.7,11.81,11.5
176,20210613,11.84,11.75,12.03,11.75
175,20210606,11.91,11.84,12.0,11.82
174,20210530,11.79,11.88,11.98,11.77
173,20210523,12.2,11.84,12.22,11.75
172,20210516,12.05,12.16,12.28,11.91
171,20210509,12.09,12.05,12.16,11.92
170,20210502,12.58,12.11,12.65,12.03
169,20210425,12.87,12.56,12.97,12.43
168,20210418,12.75,12.87,12.96,12.66
167,20210411,12.79,12.81,12.89,12.72
166,20210404,12.8,12.81,12.87,12.69
165,20210328,12.69,12.8,12.97,12.54
164,20210321,12.47,12.6,13.1,12.42
163,20210314,12.39,12.47,12.51,11.98
162,20210307,12.14,12.35,12.65,12.13
161,20210228,12.24,12.14,12.46,12.07
160,20210221,11.91,12.25,12.29,11.89
159,20210214,11.16,11.86,11.88,11.1
158,20210207,11.35,11.13,11.35,10.99
157,20210131,11.47,11.38,11.54,11.19
156,20210124,11.54,11.48,11.73,11.44
155,20210117,11.45,11.54,11.66,11.3
154,20210110,11.6,11.45,11.71,11.33
153,20210103,11.61,16.62,16.74,11.43
152,20201227,11.96,16.6,17.15,11.52
151,20201220,12.0,17.14,17.33,11.85
150,20201213,18.11,12.1,18.16,11.74
149,20201206,18.25,18.11,18.33,12.56
148,20201129,18.48,18.23,18.68,12.6
147,20201122,17.96,12.99,19.54,12.49
146,20201115,12.31,17.81,18.79,12.28
145,20201108,12.14,12.27,17.69,12.0
144,20201101,12.39,17.49,17.89,12.14
143,20201025,12.51,12.39,18.01,12.39
142,20201018,18.35,12.49,18.45,12.42
141,20201011,18.68,12.81,18.69,12.74
140,20201004,12.42,18.42,18.77,12.36
139,20200927,12.76,17.8,18.35,12.18
138,20200920,12.44,18.29,18.3,12.35
137,20200913,12.67,12.35,18.42,12.23
136,20200906,12.83,18.21,18.47,12.37
135,20200830,18.73,12.76,18.89,12.55
134,20200823,12.77,13.02,18.88,12.67
133,20200816,17.78,12.74,18.5,12.3
132,20200809,17.78,17.77,18.13,12.28
131,20200802,12.4,12.39,17.89,12.12
130,20200726,12.81,17.74,18.55,12.3
129,20200719,13.27,18.15,19.18,12.59
128,20200712,17.84,13.22,19.25,12.44
127,20200705,17.2718,12.41,17.91,12.06
126,20200628,17.3787,17.3107,17.4078,17.1358
125,20200621,17.4272,17.4564,17.8741,17.0387
124,20200614,17.8158,17.7575,17.8352,16.9901
123,20200607,17.2427,17.7089,17.9226,17.2135
122,20200531,17.0484,17.2718,17.3398,16.6501
121,20200524,16.9027,16.7375,17.2232,16.6598
120,20200517,17.1649,16.9318,17.2912,16.9124
119,20200510,16.7375,17.1649,17.2718,16.7375
118,20200503,16.6792,17.2427,17.3592,16.4267
117,20200426,17.5924,16.6695,17.5924,16.6404
116,20200419,17.8644,17.4564,17.9615,17.3884
115,20200412,17.5049,17.9518,18.3501,17.3689
114,20200405,17.2524,17.3592,17.4272,16.7181
113,20200329,16.8347,17.3107,17.4272,16.5821
112,20200322,18.5346,17.1164,18.6026,16.4752
111,20200315,19.3409,18.4181,19.4866,17.9712
110,20200308,18.4958,19.3992,19.5838,18.4861
109,20200301,20.3221,18.3889,20.3221,18.3598
108,20200223,19.2049,20.2152,20.2929,19.1758
107,20200216,18.7969,19.3409,19.5061,18.6415
106,20200209,18.4861,18.8261,18.8844,16.6404
105,20200126,21.41,20.5358,21.614,20.4969
104,20200119,22.0512,21.5072,22.1095,21.2838
103,20200112,21.5849,22.77,22.8283,21.4683
102,20200105,21.274,21.5655,21.8569,21.1769
101,20191229,21.41,21.3032,21.614,21.1575
100,20191222,21.9346,21.3615,21.9346,21.3518
99,20191215,20.9243,21.9443,22.022,20.8272
98,20191208,20.0695,20.9243,20.934,19.9141
97,20191201,20.2735,20.0015,20.458,19.8946
96,20191124,19.9238,20.2929,20.458,19.8266
95,20191117,20.4192,19.9821,20.4192,19.8849
94,20191110,20.0695,20.4386,20.5843,20.0695
93,20191103,20.5746,20.1666,20.6329,20.0015
92,20191027,20.9049,20.5163,20.9049,20.3415
91,20191020,20.798000000000002,20.6912,21.3323,20.5163
90,20191013,20.526,20.7398,20.8272,20.3221
89,20191006,20.798000000000002,20.526,20.866,20.5163
88,20190929,21.1866,20.798000000000002,21.5169,20.7398
87,20190922,21.3518,21.3712,21.5655,20.9438
86,20190915,21.6237,21.2935,21.954,21.1478
85,20190908,21.7597,21.5655,22.09,21.2935
84,20190901,21.9443,21.75,22.2066,21.6626
83,20190825,21.3032,22.1483,22.43,21.3032
82,20190818,20.8369,21.2546,21.6432,20.7009
81,20190811,21.9346,20.8175,21.9346,20.2152
80,20190804,22.8574,21.9249,23.0614,21.6626
79,20190728,22.498,22.8283,22.974,22.0026
78,20190721,22.9449,22.5272,23.041999999999998,22.5077
77,20190714,23.9454,22.8769,23.9454,22.7409
76,20190707,23.7123,23.8774,24.6643,23.3723
75,20190630,23.6084,23.4209,24.0422,23.3626
74,20190623,22.8424,23.5623,23.9591,22.6578
73,20190616,21.9379,22.6024,22.8793,21.7441
72,20190609,21.8641,21.8364,22.1502,21.5595
71,20190602,21.2273,21.8641,21.8826,21.0612
70,20190526,22.3994,21.1719,22.6024,21.1165
69,20190519,21.8918,22.3902,23.0085,21.781
68,20190512,22.7132,22.1502,22.7132,20.9135
67,20190505,21.9749,22.9162,23.0639,21.9656
66,20190428,22.704,21.8826,22.787,21.6057
65,20190421,22.704,22.704,23.6269,22.0025
64,20190414,22.6578,22.5286,23.2023,22.1687
63,20190407,22.1502,22.9439,24.355999999999998,21.901
62,20190331,22.021,22.1687,22.2148,21.3749
61,20190324,21.2827,22.1964,22.6117,21.2642
60,20190317,20.9966,21.2642,21.781,20.8397
59,20190310,21.0335,20.8858,22.1317,20.811999999999998
58,20190303,20.7474,20.9966,21.4488,20.7197
57,20190224,20.5628,20.6828,21.1073,20.3136
56,20190217,20.9689,20.4336,21.0427,20.4243
55,20190203,21.1996,20.9504,21.2088,20.0459
54,20190127,20.7566,21.1258,21.2181,20.452
53,20190120,20.0275,20.7104,20.7935,20.0275
52,20190113,19.7414,20.009,20.0552,19.566
51,20190106,19.6491,19.6952,19.9075,19.0676
50,20181230,19.9813,19.6491,20.1936,19.3814
49,20181223,19.7045,19.9629,20.0921,19.4553
48,20181216,20.009,19.6768,20.1567,19.4553
47,20181209,19.1046,20.0736,20.0736,18.8738
46,20181202,18.9292,18.8184,20.1936,18.6339
45,20181125,19.3168,18.6154,19.6214,18.5969
44,20181118,18.7446,19.3168,19.7229,18.7446
43,20181111,18.8277,18.8369,19.3353,18.7354
42,20181104,18.5047,18.9477,19.1692,18.0524
41,20181028,17.590999999999998,18.5047,18.5416,17.5356
40,20181021,17.997,17.5079,18.117,16.9818
39,20181014,18.6431,17.9048,18.8461,17.4156
38,20180930,18.9477,18.8554,19.0584,18.6431
37,20180923,18.3939,18.9477,19.0399,18.3939
36,20180916,18.4677,18.6154,18.6708,18.117
35,20180909,18.2832,18.3939,18.7262,18.0893
34,20180902,17.4987,18.2832,18.3847,17.4525
33,20180826,17.4525,17.3787,17.6279,17.0649
32,20180819,17.9786,17.4525,18.0616,17.4341
31,20180812,17.794,18.034000000000002,18.1632,17.4433
30,20180805,18.2093,17.794,18.44,17.6556
29,20180729,17.9509,18.2093,18.4493,17.7294
28,20180722,18.2739,17.9509,18.357,17.6925
27,20180715,17.7967,18.3016,18.78,17.7967
26,20180708,18.1918,17.4806,18.1918,17.0241
25,20180701,18.2445,18.104,18.5254,17.6562
24,20180624,19.0961,18.0864,19.0961,17.4894
23,20180617,19.4122,19.5,20.3604,19.3156
22,20180610,19.0259,19.5878,20.1497,18.9117
21,20180603,18.7098,18.9293,19.4034,18.2532
20,20180527,18.6747,18.8503,19.1224,18.6132
19,20180520,18.6132,18.5956,19.14,18.2181
18,20180513,17.9811,18.6483,18.8327,17.8581
17,20180506,17.5333,17.9459,18.0425,17.4455
16,20180429,16.6816,17.4543,17.6562,16.6026
15,20180422,17.6035,16.7519,17.7791,16.7255
14,20180415,17.5333,17.5772,17.9986,17.384
13,20180408,17.9372,17.5947,17.9986,17.5684
12,20180401,17.4543,17.9196,18.1303,17.305
11,20180325,18.6922,17.5508,18.8327,17.4806
10,20180318,19.1663,18.6747,19.2454,18.5166
9,20180311,18.7449,19.1751,19.1839,18.6747
8,20180304,18.8942,18.7449,19.1751,18.6659
7,20180225,18.7449,18.8415,19.5702,18.622
6,20180218,18.4815,18.6395,18.7361,18.2181
5,20180211,19.3946,18.3586,19.8424,18.0337
4,20180204,20.6326,19.8424,20.7994,19.3683
3,20180128,20.3428,20.6238,21.0013,20.3428
2,20180121,19.8775,20.3341,20.535999999999998,19.7546
1,20180114,20.0004,19.8599,20.3428,19.8336
0,20180107,19.737000000000002,19.9477,20.0004,19.6404
