,trade_date,open,close,high,low
130,20200726,11.24,14.2,15.7,11.16
129,20200719,11.56,12.15,14.1,10.39
128,20200712,9.24,10.51,11.35,8.55
127,20200705,8.6914,8.4,9.15,8.01
126,20200628,8.9456,8.7207,8.9651,8.6718
125,20200621,8.535,8.8772,9.0922,8.4861
124,20200614,8.6816,8.535,8.6816,8.4079
123,20200607,8.2123,8.5643,8.8674,8.2123
122,20200531,8.2026,8.1732,8.3199,7.9875
121,20200524,8.8869,8.2417,9.5322,8.2123
120,20200517,8.2026,8.9358,9.3367,7.8213
119,20200510,8.1537,8.2026,8.2906,8.0364
118,20200503,8.7207,8.2221,8.7207,7.9582
117,20200426,8.3785,8.7403,8.838,8.3394
116,20200419,8.4665,8.3981,8.6621,8.3394
115,20200412,8.5252,8.5056,9.2487,8.3101
114,20200405,8.5936,8.3981,8.5936,8.2612
113,20200329,8.6621,8.6621,8.9554,8.2612
112,20200322,8.7989,8.7989,8.926,8.1146
111,20200315,9.4051,8.7012,9.4833,8.5056
110,20200308,8.8576,9.6202,9.8059,8.7989
109,20200301,10.2263,8.7892,10.2459,8.7403
108,20200223,9.1705,10.3045,10.3632,9.1607
107,20200216,9.1705,9.1802,9.845,9.0434
106,20200209,9.0629,9.2487,9.3367,8.1635
105,20200126,11.116,10.0699,11.2724,9.8939
104,20200119,11.1649,11.3409,12.2012,11.0476
103,20200112,10.9205,11.1844,11.7613,10.3632
102,20200105,10.6369,10.94,11.2626,9.9917
101,20191229,12.777999999999999,10.9498,12.777999999999999,10.9107
100,20191222,9.4442,13.6188,13.6188,9.4442
99,20191215,9.1216,9.19,9.6691,8.8185
98,20191208,8.2612,8.926,8.926,7.9973
97,20191201,8.1732,8.2515,8.2808,7.9679
96,20191124,8.1439,8.1928,8.9163,8.1439
95,20191117,7.8702,8.3101,8.9651,7.6257
94,20191110,7.7137,7.8799,8.0657,7.6844
93,20191103,7.9288,7.7137,7.9777,7.5964
92,20191027,7.5964,7.9386,8.0461,7.5573
91,20191020,7.919,7.6160000000000005,8.0168,7.5573
90,20191013,8.095,7.9093,8.1048,7.6257
89,20191006,7.6649,7.5475,7.7822,7.5378
88,20190929,7.6453,7.6942,7.8213,7.2933
87,20190922,7.9777,7.6844,7.9973,7.5964
86,20190915,8.007,7.9582,8.1439,7.8408
85,20190908,7.6844,7.919,8.2808,7.6257
84,20190901,7.3813,7.6844,8.0559,7.3422
83,20190825,7.2542,7.6257,8.0755,7.1956
82,20190818,6.6383,7.0294,7.1662,6.5894
81,20190811,6.8469,6.638,6.8564,6.581
80,20190804,7.1508,6.8564,7.1888,6.8374
79,20190728,7.3027,7.1983,7.3027,7.0843
78,20190721,7.2932,7.3027,7.4452,7.1793
77,20190714,7.5021,7.2837,7.5021,7.1033
76,20190707,7.4832,7.5211,7.5686,7.3787
75,20190630,7.5021,7.3787,7.5971,7.3122
74,20190623,7.2932,7.4737,7.5116,7.1508
73,20190616,7.1128,7.2932,7.3977,7.0938
72,20190609,7.4547,7.0843,7.5781,7.0558
71,20190602,7.3407,7.5021,7.6541,7.2647
70,20190526,7.2932,7.3027,7.4926,7.1888
69,20190519,7.4547,7.2837,7.6256,7.2267
68,20190512,7.5781,7.4737,7.5781,7.0558
67,20190505,7.8725,7.7585,7.882000000000001,7.6446
66,20190428,8.4613,7.8629999999999995,8.4993,7.825
65,20190421,8.5467,8.4708,8.6607,8.1954
64,20190414,8.7557,8.4423,8.7937,8.2714
63,20190407,8.4993,8.6702,8.8696,8.4993
62,20190331,8.5847,8.4993,9.1925,8.2619
61,20190324,8.3188,8.7652,8.9171,8.2429
60,20190317,8.1479,8.3093,8.7367,8.1194
59,20190310,8.1479,8.1289,8.5942,8.1004
58,20190303,7.8725,8.1384,8.3568,7.8725
57,20190224,7.6731,7.8155,7.92,7.6161
56,20190217,7.3027,7.6446,7.7016,7.2742
55,20190203,7.4547,7.2742,7.4832,6.9608
54,20190127,7.5971,7.4167,7.6351,7.3692
53,20190120,7.4167,7.5496,7.7585,7.2837
52,20190113,7.1698,7.4072,7.5021,7.1508
51,20190106,6.9134,7.1413,7.1698,6.8659
50,20181230,7.0843,6.9229,7.1508,6.8279
49,20181223,7.0463,7.0843,7.3312,6.9893
48,20181216,7.0653,7.1128,7.4642,7.0273
47,20181209,7.1888,7.1413,7.4262,7.0368
46,20181202,6.9798,7.0558,7.3597,6.9039
45,20181125,7.5211,7.0938,7.5211,7.0843
44,20181118,6.7899,7.5021,7.5496,6.7804
43,20181111,6.8469,6.7899,6.9514,6.7614
42,20181104,6.6665,6.8849,6.8849,6.4670000000000005
41,20181028,6.8089,6.7044,7.1318,6.581
40,20181021,7.0558,6.7804,7.1793,6.3626
39,20181014,7.3502,7.0653,7.5781,6.8089
38,20180930,7.4547,7.4167,7.5021,7.3122
37,20180923,7.2932,7.4547,7.5401,7.1223
36,20180916,7.2362,7.3217,7.3977,6.9324
35,20180909,7.1983,7.2837,7.2932,6.9229
34,20180902,6.9798,7.2457,7.2552,6.9703
33,20180826,6.7899,6.9324,6.9703,6.7424
32,20180819,7.1223,6.8374,7.2267,6.7899
31,20180812,7.2552,7.2837,7.3597,7.0273
30,20180805,7.9485,7.2552,8.1859,7.1698
29,20180729,7.7462,7.9967,8.0709,7.6998
28,20180722,7.8111,7.6998,7.8297,7.5699
27,20180715,7.9317,7.8297,8.0245,7.4586
26,20180708,8.1173,7.9224,8.2471,7.7926
25,20180701,8.2935,8.1822,8.4327,7.941
24,20180624,9.1841,8.2564,9.1841,7.8853
23,20180617,9.416,9.2026,9.5923,9.1841
22,20180610,9.6665,9.5088,9.6943,9.3325
21,20180603,9.6479,9.6943,9.917,9.2398
20,20180527,9.8335,9.5459,9.9726,9.5088
19,20180520,9.8149,9.7314,10.0468,9.6201
18,20180513,9.7221,9.8335,10.0654,9.6479
17,20180506,9.6015,9.6758,9.75,9.4624
16,20180429,9.3232,9.5459,9.7221,9.1377
15,20180422,9.9262,9.3232,10.2231,9.2769
14,20180415,9.9633,10.0283,10.288,9.7685
13,20180408,10.2788,10.1211,10.6498,10.1118
12,20180401,9.416,10.1118,10.5942,9.1841
11,20180325,9.3418,9.5181,9.8706,9.1841
10,20180318,9.8149,9.3325,9.8149,9.3232
9,20180311,9.5181,9.8149,9.8984,9.4346
8,20180304,9.3511,9.5273,9.6294,9.314
7,20180225,9.3696,9.3232,9.4346,9.2861
6,20180218,8.9151,9.3047,9.6015,8.8872
5,20180211,9.75,8.9151,10.0468,8.8687
4,20180204,9.9077,9.9726,10.1025,9.3325
3,20180128,9.8427,9.9819,10.1211,9.7685
2,20180121,10.0376,9.8613,10.0654,9.6294
1,20180114,10.3808,10.0747,10.5571,9.9912
0,20180107,10.4736,10.4179,10.5756,10.3066
