,trade_date,open,close,high,low
61,20190324,7.3456,7.3786,7.9639,7.2137
60,20190317,7.9804,7.3373,8.1453,7.1395
59,20190310,6.4305,7.6589,8.5657,6.3892
58,20190303,5.8451,6.4799,6.5624,5.8122
57,20190224,5.7709,5.8039,5.9523,5.6885
56,20190217,5.4412,5.7792,5.8534,5.367000000000001
55,20190203,5.6802,5.3752,5.7792,5.2103
54,20190127,5.6638,5.6143,5.6967,5.4906
53,20190120,5.7297,5.6802,5.7874,5.5483
52,20190113,5.6225,5.705,5.8616,5.5813
51,20190106,5.5483,5.606,5.6225,5.3917
50,20181230,5.3917,5.5319,6.0842,5.3917
49,20181223,5.4412,5.3917,5.606,5.3587
48,20181216,5.6885,5.5236,5.7627,5.4906
47,20181209,5.6802,5.7379999999999995,5.8864,5.5731
46,20181202,6.0183,5.6143,6.2573,5.4577
45,20181125,5.8122,6.4222,6.7025,5.7874
44,20181118,5.301,5.7544,5.7544,5.2515
43,20181111,5.3175,5.301,5.3835,5.1609
42,20181104,5.1609,5.3175,5.3752,5.0125
41,20181028,4.9795,5.1856,5.1938,4.8311
40,20181021,5.1691,4.9053,5.1774,4.7239
39,20181014,5.2928,5.1196,5.6225,4.93
38,20180930,5.2763,5.3587,5.3752,5.2433
37,20180923,5.1609,5.2763,5.301,5.0867
36,20180916,5.1196,5.1609,5.2186,5.0207
35,20180909,5.1691,5.1361,5.2515,5.0537
34,20180902,5.3175,5.2268,5.4082,5.2186
33,20180826,5.2433,5.334,5.4659,5.1114
32,20180819,5.334,5.2351,5.5648,5.1279
31,20180812,5.7379999999999995,5.3917,5.8204,5.0537
30,20180805,5.7297,5.7709,6.0595,5.5731
29,20180729,5.5401,5.7957,5.8369,5.5319
28,20180722,5.3587,5.5648,5.6638,5.3587
27,20180715,5.4741,5.5566,5.638999999999999,5.2598
26,20180708,5.2515,5.4247,5.4247,4.9218
25,20180701,5.0784,5.2598,5.3175,4.8393
24,20180624,5.2763,5.0207,5.4082,4.8806
23,20180617,5.8946,5.4577,5.9111,5.4164
22,20180610,5.7132,5.9523,6.0018,5.6638
21,20180603,6.1254,5.7132,6.1254,5.4906
20,20180527,6.414,6.1749,6.414,6.1502
19,20180520,6.2161,6.1089,6.2161,5.8699
18,20180513,6.1584,6.2326,6.3892,6.1502
17,20180506,6.3645,6.2244,6.4222,5.9111
16,20180429,6.4552,6.4305,6.6531,6.1914
15,20180422,6.5624,6.5624,6.718999999999999,6.1914
14,20180415,6.2821,6.6201,6.8839,6.2491
13,20180408,6.1667,6.3398,6.5459,6.1337
12,20180401,5.8204,6.1996,6.2738,5.6802
11,20180325,6.1831,5.9193,6.5047,5.8616
10,20180318,5.9605,6.0265,6.0512,5.8039
9,20180311,5.367000000000001,5.9193,5.9358,5.3257
8,20180304,4.996,5.3999,5.5071,4.9877
7,20180225,4.897,4.9795,5.0125,4.897
6,20180218,4.8723,4.9053,4.963,4.8229
5,20180211,5.1114,4.8723,5.2103,4.4271
4,20180204,6.0018,5.1774,6.0595,5.1526
3,20180128,6.5376,6.0347,6.5789,6.0347
2,20180121,6.6283,6.5459,6.6943,6.3563
1,20180114,6.9334,6.686,7.0158,6.5294
0,20180107,6.9581,6.9746,7.0323,6.9086
