,trade_date,open,close,high,low
239,20230115,6.17,6.08,6.21,5.95
238,20230108,6.2,6.17,6.36,6.14
237,20230101,6.8,6.2,6.89,6.14
236,20221225,7.44,6.69,7.47,6.56
235,20221218,6.7,7.45,8.1,6.67
234,20221211,6.51,6.64,6.72,6.24
233,20221204,6.08,6.47,7.1,6.03
232,20221127,6.53,6.07,6.66,5.98
231,20221120,6.17,6.53,6.77,6.13
230,20221113,6.06,6.17,6.39,5.99
229,20221106,5.73,6.04,6.18,5.73
228,20221030,6.26,5.9,6.3,5.81
227,20221023,5.99,6.25,6.49,5.96
226,20221016,5.6,5.99,6.07,5.3
225,20221002,5.36,5.58,5.65,5.19
224,20220925,5.65,5.37,5.65,5.32
223,20220918,5.85,5.53,5.98,5.51
222,20220911,5.93,5.82,6.04,5.8
221,20220904,5.75,5.92,6.05,5.75
220,20220828,6.04,5.85,6.1,5.8
219,20220821,6.11,6.05,6.29,6.01
218,20220814,6.01,6.06,6.2,5.85
217,20220807,6.1,5.97,6.16,5.78
216,20220731,5.99,6.12,6.23,5.91
215,20220724,5.71,5.95,6.12,5.7
214,20220717,5.96,5.71,6.07,5.71
213,20220710,5.88,5.98,6.26,5.83
212,20220703,5.9,5.8,5.95,5.77
211,20220626,5.53,5.9,5.96,5.53
210,20220619,5.62,5.62,5.74,5.49
209,20220612,5.61,5.61,5.73,5.5
208,20220605,5.62,5.61,5.65,5.38
207,20220529,5.48,5.5,5.58,5.24
206,20220522,5.58,5.46,5.73,5.2
205,20220515,5.18,5.55,5.63,5.14
204,20220508,5.03,5.13,5.15,4.94
203,20220501,5.59,5.04,5.63,4.53
202,20220424,5.98,5.58,6.06,5.54
201,20220417,6.18,5.98,6.35,5.96
200,20220410,6.42,6.2,6.78,6.2
199,20220403,6.71,6.41,6.71,6.34
198,20220327,6.39,6.72,6.76,6.28
197,20220320,6.37,6.34,6.48,5.83
196,20220313,6.48,6.35,6.54,5.73
195,20220306,6.23,6.47,6.57,6.09
194,20220227,6.23,6.24,6.34,6.0
193,20220220,6.06,6.17,6.23,6.01
192,20220213,6.13,6.06,6.37,6.0
191,20220130,7.02,6.13,7.05,6.0
190,20220123,7.69,6.95,8.25,6.8
189,20220116,7.01,7.61,7.95,6.91
188,20220109,7.16,7.05,7.32,7.01
187,20220102,6.7,7.16,7.36,6.65
186,20211226,6.57,6.7,6.92,6.53
185,20211219,6.49,6.53,6.74,6.36
184,20211212,6.58,6.46,6.62,6.33
183,20211205,6.69,6.58,7.2,6.5
182,20211128,6.32,6.59,6.63,6.19
181,20211121,6.14,6.28,6.3,6.14
180,20211114,6.11,6.14,6.31,5.99
179,20211107,5.7,6.18,6.65,5.55
178,20211031,5.99,5.7,6.04,5.58
177,20211024,6.22,5.99,6.27,5.98
176,20211017,6.41,6.22,6.45,6.22
175,20211010,6.28,6.41,6.43,6.27
174,20211003,6.5,6.24,6.55,6.1
173,20210926,6.5,6.5,6.65,6.4
172,20210919,6.63,6.5,6.75,6.41
171,20210912,6.62,6.64,6.78,6.58
170,20210905,6.53,6.62,6.64,6.45
169,20210829,6.54,6.5,6.71,6.47
168,20210822,6.79,6.58,6.87,6.53
167,20210815,6.96,6.77,7.08,6.55
166,20210808,7.0,6.96,7.43,6.91
165,20210801,6.79,6.99,7.17,6.27
164,20210725,6.81,6.79,7.03,6.65
163,20210718,7.0,6.74,7.08,6.73
162,20210711,7.09,6.96,7.15,6.9
161,20210704,7.36,7.08,7.36,7.01
160,20210627,7.5,7.36,7.54,7.33
159,20210620,7.67,7.37,7.68,7.31
158,20210613,7.88,7.72,7.88,7.72
157,20210606,7.86,7.87,8.09,7.82
156,20210530,8.0,7.81,8.09,7.74
155,20210523,7.84,8.05,8.23,7.82
154,20210516,7.58,7.83,7.85,7.56
153,20210509,7.76,7.58,7.84,7.57
152,20210502,8.29,7.76,8.45,7.7
151,20210425,8.18,8.18,8.34,8.08
150,20210418,8.0,8.2,8.22,7.81
149,20210411,8.04,8.01,8.1,7.86
148,20210404,7.78,7.99,8.53,7.67
147,20210328,7.67,7.73,7.79,7.63
146,20210321,7.6,7.66,7.79,7.55
145,20210314,7.99,7.63,8.02,7.5
144,20210307,7.96,7.94,8.1,7.79
143,20210228,8.17,7.97,8.35,7.9
142,20210221,7.77,8.11,8.15,7.77
141,20210214,7.77,7.76,7.85,7.49
140,20210207,8.65,7.78,8.75,7.59
139,20210131,9.61,8.65,9.78,8.61
138,20210124,9.11,9.62,9.67,9.1
137,20210117,9.01,9.1,9.48,8.65
136,20210110,9.55,9.1,9.97,8.98
135,20210103,9.55,12.68,13.19,9.42
134,20201227,8.8,9.61,13.52,8.68
133,20201220,12.07,11.59,12.26,8.65
132,20201213,9.38,9.15,12.51,9.14
131,20201206,12.4,9.39,12.53,9.3
130,20201129,12.57,12.43,13.12,9.35
129,20201122,12.55,9.49,12.74,9.4
128,20201115,12.42,12.48,12.73,9.3
127,20201108,9.44,9.42,12.95,9.11
126,20201101,10.36,9.46,13.79,9.45
125,20201025,11.83,13.67,16.02,10.08
124,20201018,11.03,15.7,15.85,10.87
123,20201011,14.21,10.94,14.53,10.61
122,20201004,10.56,10.54,14.11,10.11
121,20200927,14.08,10.59,14.49,10.39
120,20200920,10.52,14.02,14.21,10.32
119,20200913,15.49,13.84,15.65,10.25
118,20200906,15.29,15.42,15.57,11.3
117,20200830,11.47,11.52,15.48,10.88
116,20200823,11.5,15.13,15.84,11.29
115,20200816,15.84,15.26,16.04,11.3
114,20200809,13.28,12.02,17.65,11.75
113,20200802,12.51,17.58,17.82,11.96
112,20200726,13.65,12.55,18.6,12.27
111,20200719,18.56,13.47,24.48,12.59
110,20200712,13.6,22.25,22.25,13.11
109,20200705,16.46,13.5,18.6,12.68
108,20200628,14.95,15.67,16.25,14.36
107,20200621,11.97,14.71,16.3,11.82
106,20200614,10.5804,11.95,12.23,10.4347
105,20200607,10.5344,10.5191,10.9254,10.2584
104,20200531,10.5651,10.5651,10.9638,10.0437
103,20200524,10.9944,10.3887,11.0788,10.1664
102,20200517,10.4731,11.0174,11.8761,9.76
101,20200510,10.4271,10.5267,10.8104,10.3504
100,20200503,10.5191,10.4271,10.7721,10.0054
99,20200426,11.0098,10.4961,11.8531,9.9824
98,20200419,11.1938,11.0098,11.6154,10.9254
97,20200412,10.6264,11.1401,12.3055,10.4654
96,20200405,10.9791,10.4807,11.4698,9.7217
95,20200329,10.7721,10.9178,11.1784,9.7447
94,20200322,12.4588,10.7567,12.9188,10.1971
93,20200315,14.2606,12.2288,15.6329,12.2288
92,20200308,13.5705,14.2146,14.8739,12.0678
91,20200301,11.9375,13.4095,14.7742,11.9221
90,20200223,11.5234,11.4391,12.4741,11.1171
89,20200216,16.1006,11.4544,17.5957,11.2551
88,20200209,10.9484,16.0316,16.0316,10.8948
87,20200126,8.932,9.9517,10.3581,8.6713
86,20200119,8.426,8.3877,8.702,8.2113
85,20200112,8.702,8.3647,9.1314,8.2343
84,20200105,7.4216,8.9167,9.9517,7.2836
83,20191229,7.3833,7.4063,7.5213,7.2223
82,20191222,7.2913,7.391,7.5520000000000005,7.2913
81,20191215,7.2836,7.2836,7.4906,7.1379
80,20191208,6.9616,7.2376,7.2606,6.9309
79,20191201,7.2069,6.9769,7.2223,6.9463
78,20191124,7.2223,7.1839,7.4293,7.1303
77,20191117,7.6286,7.1686,7.7513,7.1379
76,20191110,7.736000000000001,7.6363,7.8126,7.4676
75,20191103,8.0426,7.712999999999999,8.288,7.5903
74,20191027,7.989,8.1423,8.9243,7.4906
73,20191020,7.9046,8.0196,8.2343,7.667000000000001
72,20191013,7.4216,7.782,8.0196,7.3756
71,20191006,7.5213,7.3833,7.575,7.367999999999999
70,20190929,7.7436,7.529,7.9353,7.2223
69,20190922,7.7436,7.736000000000001,7.8663,7.4446
68,20190915,7.575,7.7053,7.9123,7.5443
67,20190908,7.1226,7.5443,7.7053,7.1073
66,20190901,7.1149,7.1533,7.483,7.0153
65,20190825,7.1533,7.2683,7.3986,7.1073
64,20190818,7.1456,7.1303,7.2453,6.9003
63,20190811,7.4983,7.1456,7.5826,6.9616
62,20190804,7.5673,7.4216,7.7053,7.2913
61,20190728,7.4063,7.5366,7.5366,7.0843
60,20190721,7.6363,7.4063,8.2803,7.367999999999999
59,20190714,7.6133,7.7589999999999995,7.874,7.1456
58,20190707,7.5903,7.6286,7.897,7.4983
57,20190630,7.575,7.46,7.6133,7.3296
56,20190623,7.0153,7.575,8.38,6.9999
55,20190616,6.8696,6.9309,7.2376,6.8006
54,20190609,7.1456,6.8083,7.1686,6.7853
53,20190602,6.9999,7.1303,7.2606,6.9463
52,20190526,8.127,7.0153,8.242,6.9846
51,20190519,7.4019,8.265,9.162,7.345
50,20190512,7.3961,7.4776,7.4834,6.8312
49,20190505,7.5999,7.5359,7.5999,7.2796
48,20190428,8.2696,7.6523,8.3453,7.5184
47,20190421,8.2871,8.2929,8.3628,7.8562
46,20190414,8.6074,8.222999999999999,8.6889,8.158999999999999
45,20190407,8.1066,8.5317,8.6656,8.0716
44,20190331,8.2114,8.025,8.2696,7.7047
43,20190324,8.0134,8.322000000000001,8.4211,7.9027
42,20190317,7.6174,8.0134,8.2638,7.6174
41,20190310,7.5708,7.6174,8.1415,7.5417
40,20190303,7.2272,7.565,7.7339,7.1923
39,20190224,6.9069,7.1573,7.3087,6.872000000000001
38,20190217,6.5051,6.8603,6.9127,6.4352
37,20190203,6.936,6.4293,7.0001,6.1848
36,20190127,6.9884,6.9418,7.0641,6.8487
35,20190120,6.9593,6.9535,7.0933,6.8021
34,20190113,6.8778,6.971,7.0758,6.8487
33,20190106,6.936,6.872000000000001,7.0001,6.4119
32,20181230,7.2796,6.9127,7.4077,6.8778
31,20181223,7.5824,7.268,7.6814,7.0874
30,20181216,7.629,7.664,8.4443,7.3611
29,20181209,7.3029,7.664,8.0017,7.3029
28,20181202,7.3903,7.233,7.6057,7.0467
27,20181125,8.0425,7.3903,8.0949,7.2505
26,20181118,7.5126,8.0425,8.1299,7.5126
25,20181111,7.6931,7.5126,7.8503,7.367000000000001
24,20181104,7.5067,7.6931,7.9086,6.8428
23,20181028,7.1049,7.4893,8.7297,7.1049
22,20181021,6.7846,6.7031,7.0059,6.1906
21,20181014,8.0833,6.7438,8.0833,6.3536
20,20180930,8.3803,8.2056,8.6424,8.1357
19,20180923,8.4385,8.2638,8.4385,7.9377
18,20180916,9.1024,8.5026,9.1665,8.158999999999999
17,20180909,9.1723,9.1781,9.8013,8.6191
16,20180902,10.5758,9.1082,10.8204,9.0325
15,20180826,12.2297,10.7214,13.4527,10.3021
14,20180819,12.0783,11.5425,12.0783,10.1041
13,20180408,11.1086,10.9751,11.1843,10.6189
12,20180401,9.5102,10.8994,11.0419,9.1273
11,20180325,10.4452,9.6883,10.9439,9.4969
10,20180318,10.6634,10.463,10.9929,10.0623
9,20180311,9.8798,10.7213,10.9083,9.7596
8,20180304,9.1184,9.9599,10.1202,9.1184
7,20180225,8.9181,9.0784,9.1184,8.8736
6,20180218,8.5752,8.878,9.5726,8.5129
5,20180211,9.5191,8.5263,9.6082,8.2369
4,20180204,11.1487,9.7061,11.2511,9.439
3,20180128,11.3669,11.1443,11.5093,10.9127
2,20180121,11.9323,11.5405,12.6002,11.5316
1,20180114,11.1042,12.0214,12.145999999999999,10.8727
0,20180107,11.5004,11.0997,11.5004,11.0864
