,trade_date,open,close,high,low
105,20200126,6.2779,5.8316,6.2977,5.6729
104,20200119,6.4465,6.2779,6.4465,6.2482
103,20200112,6.3473,6.4366,6.4961,6.3275
102,20200105,6.268,6.3870000000000005,6.4267,6.1787
101,20191229,6.3374,6.2779,6.3870000000000005,6.2085
100,20191222,6.0895,6.3275,6.3969,6.0696
99,20191215,6.1688,6.0895,6.1688,6.0399
98,20191208,5.8812,6.1688,6.2779,5.8415
97,20191201,5.9110000000000005,5.8713,5.9804,5.8217
96,20191124,5.8911,5.901,5.9605,5.8415
95,20191117,6.1887,5.8911,6.1887,5.8415
94,20191110,6.2878,6.1986,6.3275,6.1688
93,20191103,6.3176,6.2779,6.4465,6.1986
92,20191027,6.4068,6.3176,6.4862,6.2581
91,20191020,6.6052,6.3969,6.6845,6.3077
90,20191013,6.4862,6.5754,6.5854,6.3473
89,20191006,6.5159,6.4663,6.5556,6.4267
88,20190929,6.7143,6.5159,6.7639,6.3771
87,20190922,6.754,6.7242,6.8631,6.5655
86,20190915,6.6349,6.7242,6.7341,6.6052
85,20190908,6.3969,6.6151,6.6647,6.3374
84,20190901,6.2977,6.3870000000000005,6.5854,6.2878
83,20190825,6.2505,6.4168,6.6037,6.2309
82,20190818,6.2407,6.2112,6.2995,6.0837
81,20190811,6.5449,6.221,6.6332,6.172000000000001
80,20190804,6.8294,6.5939,6.849,6.5449
79,20190728,6.7705,6.8687,6.9079,6.643
78,20190721,6.7509,6.7411,6.8196,6.6234
77,20190714,6.9374,6.7607,6.9374,6.6724
76,20190707,6.9962,6.9275,7.0943,6.8981
75,20190630,6.9275,6.9472,6.9864,6.7705
74,20190623,6.6528,6.9177,6.9766,6.6037
73,20190616,6.6135,6.6135,6.8196,6.5449
72,20190609,6.9275,6.5547,6.9472,6.5449
71,20190602,6.6724,6.9472,7.3397,6.6234
70,20190526,6.7804,6.6528,6.9275,6.6135
69,20190519,6.8,6.7902,7.0747,6.692
68,20190512,6.8687,6.8294,6.8785,6.3977
67,20190505,7.2612,7.0257,7.3102,6.7804
66,20190428,7.8892,7.2612,7.9578,7.2219
65,20190421,7.9284,7.8892,8.0756,7.6339999999999995
64,20190414,8.0069,7.8793,8.0658,7.7322
63,20190407,7.3887,7.9775,8.4975,7.3593
62,20190331,7.6046,7.3887,8.0265,7.1336
61,20190324,7.7322,7.7518,7.8401,7.2612
60,20190317,6.9472,7.7518,7.7812,6.9275
59,20190310,6.8785,6.9472,7.5555,6.8785
58,20190303,6.6234,6.8687,6.9374,6.5841
57,20190224,6.3192,6.5547,6.6037,6.3192
56,20190217,6.0248,6.2995,6.4075,6.015
55,20190203,6.3584,6.0248,6.8981,5.858
54,20190127,6.2014,6.3094,6.5056,6.1229
53,20190120,6.1916,6.2309,6.4271,6.0935
52,20190113,6.0739,6.1818,6.2112,6.0346
51,20190106,5.8972,6.0444,6.0542,5.7697
50,20181230,6.0935,5.8972,6.1425,5.7402
49,20181223,6.2014,6.0837,6.2603,6.0542
48,20181216,6.4075,6.221,6.4664,6.2112
47,20181209,6.4173,6.4271,6.8196,6.377999999999999
46,20181202,6.4958,6.2995,6.6332,6.1229
45,20181125,6.8196,6.535,7.162999999999999,6.4075
44,20181118,6.2014,6.7411,6.957000000000001,6.064
43,20181111,6.0837,6.1818,6.4467,6.0444
42,20181104,5.8384,6.0739,6.0935,5.6225
41,20181028,5.6519,5.8678,6.0542,5.6421
40,20181021,5.8874,5.5931,6.0346,5.3477
39,20181014,6.6724,5.8874,6.8981,5.5636
38,20180930,6.8589,6.8,6.957000000000001,6.7509
37,20180923,6.643,6.9766,7.0158,6.5547
36,20180916,6.6626,6.6528,6.7313,6.535
35,20180909,6.7117,6.6528,6.7509,6.5449
34,20180902,6.7313,6.7019,6.9275,6.6822
33,20180826,6.6837,6.7215,6.8981,6.606
32,20180819,6.8392,6.6837,7.1695,6.606
31,20180812,7.0626,6.9557,7.0917,6.5866
30,20180805,7.3832,7.0626,7.7426,6.9752
29,20180729,6.7906,7.4609,7.5581,6.7712
28,20180722,6.8003,6.8197,6.9946,6.6546
27,20180715,6.606,6.8003,6.8877,6.5672
26,20180708,6.8003,6.6254,7.1889,6.3923
25,20180701,6.6837,6.8003,7.0335,6.5672
24,20180624,7.3735,6.6352,7.4123,6.3631
23,20180617,7.6843,7.4706,7.8398,7.3346
22,20180610,8.1604,7.7718,8.2284,7.6941
21,20180603,8.685,8.1021,8.753,7.8884
20,20180527,8.3935,8.7335,8.821,8.3741
19,20180520,8.3255,8.3547,8.4712,8.1507
18,20180513,8.2672,8.3061,8.7141,8.2381
17,20180506,8.0438,8.2672,8.3352,8.0438
16,20180429,8.0049,8.0341,8.3158,7.8592
15,20180422,8.8501,8.0049,8.9181,7.9855
14,20180415,8.753,8.8695,9.3844,8.6461
13,20180408,9.1513,8.8404,9.3067,8.8307
12,20180401,9.2484,9.1998,10.0353,9.0541
11,20180325,8.6461,10.0645,10.6668,8.4615
10,20180318,8.5781,8.753,8.889,8.4324
9,20180311,8.3547,8.5781,8.821,8.3061
8,20180304,8.3255,8.3741,8.4324,8.1895
7,20180225,8.0535,8.2187,8.3741,7.9758
6,20180218,7.7135,7.9952,8.0438,7.7135
5,20180211,8.549,7.6552,8.7918,7.5386
4,20180204,9.4621,8.753,10.8805,8.5684
3,20180128,9.3067,9.4524,9.5204,9.1901
2,20180121,9.6079,9.3359,9.6079,9.2484
1,20180114,9.8022,9.637,9.8022,9.5399
0,20180107,9.5981,9.8216,10.0159,9.5204
