,trade_date,open,close,high,low
249,20221120,7.03,6.96,7.3,6.71
248,20221113,6.58,6.83,7.02,6.5
247,20221106,6.1,6.52,6.84,5.99
246,20221030,6.58,6.16,7.19,6.15
245,20221023,6.85,6.58,7.35,6.55
244,20221016,6.9,6.84,7.21,6.22
243,20221002,7.35,6.96,7.98,6.9
242,20220925,6.98,7.3,7.69,6.86
241,20220918,7.68,7.0,7.89,7.0
240,20220911,7.27,7.73,8.18,7.25
239,20220904,7.05,7.27,7.34,6.97
238,20220828,7.27,7.14,7.6,6.98
237,20220821,7.75,7.36,9.36,7.36
236,20220814,7.59,7.77,7.9,7.44
235,20220807,8.08,7.55,8.19,7.09
234,20220731,9.62,8.08,9.88,7.77
233,20220724,6.77,9.62,10.07,6.73
232,20220717,5.93,6.87,7.6,5.86
231,20220710,5.99,5.96,6.1,5.87
230,20220703,6.13,6.05,6.28,6.03
229,20220626,6.2,6.13,6.28,5.93
228,20220619,6.63,6.16,6.79,6.08
227,20220612,7.3,6.76,8.45,6.6
226,20220605,6.27,6.94,6.94,6.17
225,20220529,6.51,6.22,6.64,6.05
224,20220522,6.38,6.55,6.78,5.99
223,20220515,5.22,6.28,6.28,5.2
222,20220508,5.23,5.12,5.34,5.1
221,20220501,5.72,5.25,5.86,4.95
220,20220424,5.94,5.79,6.27,5.61
219,20220417,6.48,6.03,6.59,5.94
218,20220410,6.12,6.52,6.66,6.08
217,20220403,5.95,6.08,6.33,5.75
216,20220327,6.9,5.9,7.59,5.88
215,20220320,5.85,6.27,6.27,5.44
214,20220313,5.72,5.83,5.84,5.37
213,20220306,5.49,5.7,5.84,5.38
212,20220227,5.62,5.48,5.67,5.31
211,20220220,5.46,5.57,5.64,5.38
210,20220213,5.45,5.48,5.83,5.35
209,20220130,5.5,5.35,5.54,5.22
208,20220123,5.8,5.51,6.2,5.43
207,20220116,5.39,5.92,7.07,5.38
206,20220109,5.28,5.4,5.55,5.26
205,20220102,5.17,5.28,5.47,5.12
204,20211226,5.11,5.17,5.33,5.07
203,20211219,5.01,5.12,5.16,4.99
202,20211212,5.0,5.03,5.06,4.93
201,20211205,4.9,4.99,5.05,4.85
200,20211128,4.99,4.94,4.99,4.9
199,20211121,4.89,4.99,5.04,4.86
198,20211114,4.81,4.9,4.91,4.7
197,20211107,4.81,4.83,4.94,4.72
196,20211031,4.95,4.82,4.99,4.69
195,20211024,5.08,4.99,5.11,4.99
194,20211017,5.23,5.07,5.33,5.07
193,20211010,5.2,5.23,5.27,5.18
192,20211003,5.3,5.15,5.3,5.04
191,20210926,5.22,5.25,5.43,5.19
190,20210919,5.34,5.27,5.42,5.19
189,20210912,5.25,5.34,5.47,5.23
188,20210905,5.15,5.25,5.38,5.11
187,20210829,5.12,5.15,5.21,5.06
186,20210822,5.08,5.1,5.12,5.0
185,20210815,4.97,5.12,5.19,4.96
184,20210808,5.02,4.98,5.13,4.95
183,20210801,5.2,5.06,5.21,4.93
182,20210725,5.17,5.18,5.22,5.03
181,20210718,5.13,5.15,5.25,5.1
180,20210711,5.06,5.13,5.22,5.06
179,20210704,5.13,5.09,5.4,5.05
178,20210627,5.07,5.13,5.16,5.03
177,20210620,5.18,5.06,5.21,5.02
176,20210613,5.1708,5.2,5.27,5.151
175,20210606,5.1312,5.2005,5.2402,5.0916
174,20210530,5.0916,5.1312,5.1708,5.0916
173,20210523,5.1708,5.0817,5.1708,5.0718
172,20210516,5.1708,5.1708,5.1906,5.0718
171,20210509,5.4977,5.1114,5.4977,5.0619
170,20210502,5.3293,5.5274,5.5472,5.26
169,20210425,5.4581,5.3491,5.5076,5.26
168,20210418,5.5076,5.4482,5.577000000000001,5.2798
167,20210411,5.5076,5.5472,5.5869,5.468
166,20210404,5.5373,5.5274,5.5968,5.3987
165,20210328,5.8048,5.5571,5.9732,5.3888
164,20210321,5.8246,5.8048,5.992999999999999,5.7057
163,20210314,5.7255,5.7652,5.8048,5.4581
162,20210307,5.5175,5.6859,5.7652,5.4482
161,20210228,5.4086,5.5076,5.6859,5.3788
160,20210221,5.0619,5.4086,5.4482,5.0222
159,20210214,4.9529,5.0222,5.0817,4.9034
158,20210207,5.2303,4.9529,5.2303,4.8836
157,20210131,5.4086,5.2204,5.5968,5.151
156,20210124,5.5274,5.359,5.6166,5.3293
155,20210117,5.5571,5.4779,5.6463,5.3095
154,20210110,5.9237,5.5968,5.9831,5.468
153,20210103,5.8839999999999995,6.01,6.05,5.8246
152,20201227,6.0921,5.9,6.2,5.6661
151,20201220,6.3991,6.17,6.68,6.0425
150,20201213,6.71,6.3298,6.83,6.2109
149,20201206,6.2406,6.7,7.19,6.2109
148,20201129,6.41,6.2307,6.64,6.1416
147,20201122,6.1119,6.3496,6.55,6.0524
146,20201115,5.9336,6.102,6.29,5.8839999999999995
145,20201108,5.83,5.9039,6.04,5.6958
144,20201101,6.2406,5.7454,6.4,5.7156
143,20201025,6.3,6.31,6.45,6.0723
142,20201018,5.7454,6.1911,6.58,5.7454
141,20201011,5.59,5.5671,5.73,5.5373
140,20201004,5.7156,5.4977,5.82,5.4185
139,20200927,6.2109,5.77,6.3,5.6265
138,20200920,6.3397,6.1812,6.55,6.0921
137,20200913,6.5774,6.37,6.85,6.0623
136,20200906,6.44,6.63,6.86,6.2902
135,20200830,6.55,6.44,6.61,6.0822
134,20200823,5.86,6.4586,6.63,5.8048
133,20200816,5.6463,5.93,6.47,5.5869
132,20200809,5.75,5.5671,5.83,5.4581
131,20200802,5.42,5.6661,5.81,5.3491
130,20200726,5.3888,5.42,6.0,5.3491
129,20200719,5.29,5.45,5.67,5.2104
128,20200712,5.14,5.3,5.32,4.9925
127,20200705,4.79,5.12,5.21,4.7
126,20200628,4.86,4.79,4.94,4.78
125,20200621,4.8107,4.85,4.9002,4.7809
124,20200614,4.8803,4.8505,4.8803,4.6914
123,20200607,4.8306,4.8803,4.93,4.7809
122,20200531,4.5423,4.8306,4.9399,4.5423
121,20200524,4.6616,4.5722,4.7113,4.4827
120,20200517,4.7809,4.6517,4.8008,4.6318
119,20200510,4.6914,4.7709,4.8008,4.6616
118,20200503,4.7212,4.7014,4.7312,4.5125
117,20200426,4.8902,4.6815,4.9101,4.6716
116,20200419,4.9002,4.8803,4.9797,4.8604
115,20200412,4.9399,4.9399,5.0493,4.9101
114,20200405,4.9598,4.9002,4.9697,4.8505
113,20200329,5.0791,5.0393,5.0989,4.8703
112,20200322,5.2977,5.1785,5.3077,4.8604
111,20200315,5.4667,5.2282,5.6953,5.0691
110,20200308,5.0791,5.5562,6.0134,5.0791
109,20200301,5.2182,5.0493,5.2878,4.9996
108,20200223,4.9399,5.2182,5.257999999999999,4.9399
107,20200216,4.8008,4.93,5.0889999999999995,4.7809
106,20200209,4.8703,4.8008,4.8902,4.4728
105,20200126,5.7053,5.4071,5.7848,5.3375
104,20200119,5.7748,5.7152,5.914,5.6655
103,20200112,5.6953,5.7748,5.8146,5.6456
102,20200105,5.6556,5.7351,5.8444,5.6257
101,20191229,5.586,5.6456,5.6754,5.4270000000000005
100,20191222,5.4369,5.586,5.6456,5.3971
99,20191215,5.4866,5.4369,5.5462,5.3474
98,20191208,5.3773,5.4866,5.4965,5.3474
97,20191201,5.417000000000001,5.3773,5.6158,5.3176
96,20191124,5.3971,5.417000000000001,5.5164,5.3474
95,20191117,5.586,5.417000000000001,5.5959,5.3574
94,20191110,5.6456,5.6257,5.7152,5.6059
93,20191103,5.6158,5.6357,5.755,5.5164
92,20191027,5.4568,5.6257,5.6754,5.3971
91,20191020,5.4766,5.4667,5.914,5.4369
90,20191013,5.3673,5.4568,5.4866,5.2977
89,20191006,5.3574,5.3077,5.3673,5.2977
88,20190929,5.6158,5.3574,5.6456,5.3276
87,20190922,5.7251,5.6456,5.7649,5.5065
86,20190915,5.6456,5.6953,5.7748,5.6357
85,20190908,5.5065,5.6257,5.6854,5.417000000000001
84,20190901,5.4667,5.4866,5.6059,5.3673
83,20190825,5.3077,5.5462,5.6456,5.2977
82,20190818,5.2977,5.2977,5.3375,5.1884
81,20190811,5.3773,5.2977,5.9339,5.1685
80,20190804,5.3474,5.3872,5.4866,5.3176
79,20190728,5.4071,5.3773,5.417000000000001,5.2182
78,20190721,5.3574,5.417000000000001,5.4965,5.2977
77,20190714,5.5562,5.3773,5.5562,5.2779
76,20190707,5.5462,5.5562,5.5959,5.4965
75,20190630,5.4866,5.4568,5.5661,5.4071
74,20190623,5.3574,5.4866,5.5263,5.2878
73,20190616,5.1884,5.3474,5.4369,5.1188
72,20190609,5.5363,5.1685,5.5462,5.1387
71,20190602,5.5462,5.5164,5.6556,5.4369
70,20190526,5.6059,5.5462,5.8146,5.3375
69,20190519,5.6655,5.6158,5.8444,5.5363
68,20190512,5.8146,5.6953,5.8146,5.3971
67,20190505,6.0531,5.8941,6.1128,5.8444
66,20190428,6.4905,6.0531,6.5799,6.0432
65,20190421,6.5302,6.4905,6.5899,6.3016
64,20190414,6.739,6.4905,6.8284,6.4408
63,20190407,6.4110000000000005,6.8185,7.0073,6.3613
62,20190331,6.2122,6.4110000000000005,6.7588,6.0034
61,20190324,6.0432,6.3215,6.3613,6.0432
60,20190317,5.9736,6.0333,6.3314,5.8842
59,20190310,5.9637,5.9637,6.3016,5.8643
58,20190303,5.8047,5.9438,6.0432,5.7748
57,20190224,5.5959,5.7649,6.082999999999999,5.5760000000000005
56,20190217,5.3673,5.6158,5.7152,5.2381
55,20190203,5.2679,5.2977,5.4468,5.0592
54,20190127,5.3375,5.257999999999999,5.3872,5.2381
53,20190120,5.2878,5.3276,5.3773,5.247999999999999
52,20190113,5.1387,5.2977,5.3077,5.1188
51,20190106,5.1486,5.1089,5.1586,4.93
50,20181230,5.3773,5.1586,5.4071,5.0989
49,20181223,5.4667,5.4071,5.4667,5.2779
48,20181216,5.5462,5.4667,5.6456,5.4568
47,20181209,5.6655,5.6158,5.7748,5.6059
46,20181202,5.6456,5.586,5.755,5.4866
45,20181125,5.9836,5.6158,6.1128,5.6059
44,20181118,5.7152,6.0134,6.0729999999999995,5.6556
43,20181111,5.7152,5.6655,6.0631,5.5661
42,20181104,5.4766,5.7748,5.8444,5.4468
41,20181028,5.4667,5.6158,5.9239,5.3773
40,20181021,5.6357,5.3971,5.7251,5.1983
39,20181014,6.1227,5.6357,6.232,5.3474
38,20180930,6.242000000000001,6.1227,6.2519,6.082999999999999
37,20180923,6.1923,6.2519,6.3314,6.0729999999999995
36,20180916,6.2619,6.1724,6.2718,6.0631
35,20180909,6.2619,6.2619,6.3911,6.1724
34,20180902,6.5402,6.3016,6.5402,6.2519
33,20180826,6.2619,6.4805,6.5601,6.1724
32,20180819,6.5402,6.2718,7.067,6.1426
31,20180812,6.3911,6.6197,6.7489,6.3613
30,20180805,6.4308,6.5899,6.8284,6.242000000000001
29,20180729,6.232,6.4905,6.5203,6.1923
28,20180722,6.3314,6.2817,6.3314,6.1724
27,20180715,6.1724,6.3513,6.6893,6.1724
26,20180708,6.1923,6.2022,6.3414,6.082999999999999
25,20180701,6.2817,6.2519,6.2817,5.9935
24,20180624,6.6296,6.2221,6.8085,6.0531
23,20180617,7.1962,6.6495,7.2558,6.6197
22,20180610,7.2061,7.2459,7.4049,7.0471
21,20180603,7.057,7.0868,7.2061,6.8185
20,20180527,7.1365,7.0073,7.2956,6.9775
19,20180520,7.0073,7.1365,7.2558,6.9576
18,20180513,7.0073,7.0272,7.1365,6.9278
17,20180506,6.9576,7.0272,7.1564,6.9378
16,20180429,6.7688,7.0173,7.2061,6.6594
15,20180422,6.9079,6.7588,7.0471,6.6594
14,20180415,7.1067,6.9576,7.2061,6.9378
13,20180408,7.1067,7.1962,7.6534,7.057
12,20180401,6.6793,7.1465,7.1564,6.4408
11,20180325,7.1664,6.898,7.395,6.7588
10,20180318,7.2459,7.1664,7.4447,7.1167
9,20180311,7.1763,7.2061,7.2459,7.0769
8,20180304,6.9775,7.1763,7.3155,6.9676
7,20180225,6.9576,6.9874,7.0173,6.8781
6,20180218,6.7588,6.9278,6.9477,6.7588
5,20180211,7.395,6.7191,7.4546,6.6197
4,20180204,7.8621,7.5341,7.9516,7.2558
3,20180128,7.7826,7.8522,8.051,7.7329
2,20180121,8.0311,7.7826,8.0311,7.6832
1,20180114,8.1205,8.0311,8.2199,7.9814
0,20180107,8.3492,8.1305,8.3492,8.051
