,trade_date,open,close,high,low
59,20190310,15.4689,15.7777,16.4086,14.9497
58,20190303,14.7855,15.4689,15.7711,14.4963
57,20190224,13.918,14.7066,14.8315,13.8129
56,20190217,12.7352,13.872,15.0352,12.7352
55,20190203,13.1952,12.7418,13.2412,12.2292
54,20190127,14.056,13.1952,14.1875,13.0835
53,20190120,13.1821,14.1283,14.24,12.7812
52,20190113,12.8141,13.1295,13.3069,12.6629
51,20190106,13.1229,12.7352,13.4383,12.1569
50,20181230,14.5686,12.8666,14.8906,12.7943
49,20181223,14.1546,14.607999999999999,16.0866,13.9838
48,20181216,13.9115,14.1677,14.5752,13.4712
47,20181209,13.4055,14.0626,14.3517,13.3069
46,20181202,13.4843,13.1295,13.9772,12.6761
45,20181125,14.24,13.55,15.1009,13.3332
44,20181118,12.3344,14.1283,14.8183,12.3278
43,20181111,13.0769,12.4066,13.3069,12.3804
42,20181104,12.4855,13.0901,13.1361,12.0321
41,20181028,13.1558,12.5183,14.0823,12.1635
40,20181021,12.4855,13.1163,13.6749,11.7101
39,20181014,13.0112,12.2686,13.0112,11.2304
38,20180930,13.3398,13.2149,13.4712,13.0046
37,20180923,13.1361,13.3398,13.4318,12.6301
36,20180916,13.4186,13.3003,13.7603,13.0638
35,20180909,14.0298,13.412,14.1283,13.2412
34,20180902,14.3583,14.0955,15.114,14.0955
33,20180826,14.2663,14.332,14.5883,13.7998
32,20180819,14.8183,14.2729,15.5346,14.0298
31,20180812,15.2323,14.975999999999999,15.6266,14.0757
30,20180805,17.0328,15.2323,17.6571,15.114
29,20180729,17.4403,17.0328,19.3722,16.9868
28,20180722,17.4797,17.4403,18.1368,17.0394
27,20180715,17.1183,17.6571,18.6231,17.0854
26,20180708,18.5942,16.6254,18.6065,16.0997
25,20180701,17.8995,18.2877,18.3735,17.311
24,20180624,17.6543,17.642,18.2305,16.4038
23,20180617,20.1798,18.2264,20.1798,18.1855
22,20180610,19.5341,20.045,20.3515,19.3707
21,20180603,22.595,19.3747,22.6359,19.0029
20,20180527,21.5897,22.2926,22.7217,21.414
19,20180520,21.0993,21.5529,21.6101,20.4945
18,20180513,19.9959,21.1157,21.8472,19.9877
17,20180506,20.801,19.9019,21.0462,19.3707
16,20180429,21.9861,20.8337,23.1304,20.2329
15,20180422,21.131999999999998,21.5897,22.4683,19.5219
14,20180415,20.5067,21.4548,22.6972,20.4536
13,20180408,21.3036,21.2996,22.0065,20.7724
12,20180401,18.1079,21.6837,22.6481,17.5807
11,20180325,20.7601,18.5247,22.1823,18.5247
10,20180318,23.2979,20.6457,23.4287,19.8079
9,20180311,18.8394,23.346999999999998,23.346999999999998,18.6432
8,20180304,18.9988,18.9048,19.1582,18.0629
7,20180225,17.593,18.5247,19.8365,17.4581
6,20180218,16.7552,17.4908,18.9089,16.649
5,20180211,17.7769,16.4691,18.3899,16.0278
4,20180204,21.3322,18.0997,21.6306,17.6052
3,20180128,22.0678,20.9481,23.1998,20.9236
2,20180121,22.6318,22.4356,23.2244,21.0952
1,20180114,26.5509,23.4573,28.0343,22.8933
0,20180107,19.7385,25.521,25.521,19.0887
