,trade_date,open,close,high,low
203,20220918,6.54,6.37,6.61,6.34
202,20220911,6.43,6.54,6.56,6.39
201,20220904,6.6,6.42,6.68,6.4
200,20220828,6.6,6.64,6.68,6.55
199,20220821,6.67,6.62,6.72,6.6
198,20220814,6.63,6.69,6.7,6.57
197,20220807,6.72,6.6,6.78,6.48
196,20220731,6.88,6.74,6.89,6.71
195,20220724,6.86,6.89,7.1,6.85
194,20220717,7.15,6.85,7.26,6.84
193,20220710,7.19,7.14,7.23,7.02
192,20220703,7.1,7.18,7.31,7.1
191,20220626,7.26,7.12,7.27,7.05
190,20220619,7.2,7.25,7.45,7.1
189,20220612,6.96,7.24,7.29,6.94
188,20220605,6.87,6.97,6.99,6.84
187,20220529,6.87,6.84,6.92,6.67
186,20220522,6.82,6.87,6.91,6.72
185,20220515,6.66,6.79,6.82,6.53
184,20220508,6.74,6.66,6.9,6.65
183,20220501,7.02,6.77,7.11,6.51
182,20220424,7.16,7.1,7.23,6.91
181,20220417,7.23,7.23,7.24,7.02
180,20220410,7.11,7.25,7.4,7.03
179,20220403,6.64,7.12,7.14,6.58
178,20220327,6.78,6.68,6.86,6.66
177,20220320,6.82,6.79,6.9,6.4
176,20220313,7.26,6.89,7.3,6.65
175,20220306,7.23,7.27,7.35,7.16
174,20220227,7.52,7.23,7.52,7.21
173,20220220,7.52,7.53,7.53,7.35
172,20220213,7.2,7.53,7.61,7.18
171,20220130,7.34,7.15,7.51,7.15
170,20220123,7.28,7.38,7.53,7.27
169,20220116,7.41,7.3,7.55,7.29
168,20220109,7.12,7.33,7.36,7.11
167,20220102,7.14,7.12,7.17,7.11
166,20211226,7.12,7.14,7.22,7.09
165,20211219,7.21,7.14,7.25,7.11
164,20211212,7.19,7.2,7.25,7.12
163,20211205,7.12,7.16,7.19,7.09
162,20211128,7.21,7.16,7.21,7.12
161,20211121,7.18,7.21,7.25,7.14
160,20211114,7.04,7.16,7.24,7.01
159,20211107,7.31,7.04,7.36,7.04
158,20211031,8.1,7.33,8.15,7.29
157,20211024,8.04,8.15,8.32,7.88
156,20211017,7.94,8.02,8.11,7.85
155,20211010,7.6,7.9,7.91,7.56
154,20211003,7.64,7.54,7.78,7.5
153,20210926,7.47,7.61,7.68,7.24
152,20210919,8.12,7.62,8.13,7.57
151,20210912,7.91,8.1,8.31,7.83
150,20210905,7.83,7.89,8.07,7.61
149,20210829,7.95,7.82,8.05,7.77
148,20210822,7.43,7.98,8.14,7.31
147,20210815,7.14,7.38,7.63,7.13
146,20210808,7.03,7.15,7.28,6.97
145,20210801,7.52,7.14,7.56,7.02
144,20210725,7.73,7.55,7.75,7.49
143,20210718,7.93,7.75,7.93,7.53
142,20210711,7.78,7.82,7.95,7.71
141,20210704,8.04,7.81,8.05,7.79
140,20210627,8.02,8.05,8.1,7.92
139,20210620,8.25,8.04,8.31,7.95
138,20210613,8.39,8.28,8.56,8.12
137,20210606,8.35,8.39,8.52,8.2
136,20210530,7.91,8.34,8.49,7.91
135,20210523,8.16,7.93,8.26,7.9
134,20210516,8.04,8.19,8.19,7.95
133,20210509,7.92,8.05,8.13,7.9
132,20210502,8.61,7.91,8.71,7.82
131,20210425,8.45,8.55,8.81,8.41
130,20210418,8.78,8.48,8.83,8.4
129,20210411,8.97,8.84,9.13,8.72
128,20210404,9.22,8.97,9.34,8.94
127,20210328,9.7,9.2,9.87,9.17
126,20210321,9.38,9.56,9.96,9.27
125,20210314,9.2,9.4,9.47,8.53
124,20210307,8.92,9.19,9.41,8.71
123,20210228,9.48,8.92,9.51,8.77
122,20210221,9.24,9.55,9.77,9.17
121,20210214,9.47,9.15,9.61,9.05
120,20210207,8.68,9.46,9.7,8.54
119,20210131,8.0,8.79,8.98,7.89
118,20210124,8.19,8.05,8.71,8.02
117,20210117,7.94,8.19,8.33,7.83
116,20210110,8.33,7.93,8.33,7.86
115,20210103,8.01,9.52,9.64,7.91
114,20201227,8.12,8.02,9.32,7.83
113,20201220,9.38,9.31,9.54,8.04
112,20201213,8.94,8.25,10.25,8.15
111,20201206,9.73,8.91,10.88,8.41
110,20201129,9.08,9.52,9.54,7.92
109,20201122,8.82,7.97,9.22,7.71
108,20201115,8.92,8.8,9.16,7.68
107,20201108,7.9,7.82,9.15,7.8
106,20201101,8.43,7.91,9.66,7.89
105,20201025,8.32,9.59,9.84,8.15
104,20201018,7.86,9.43,9.54,7.81
103,20201011,8.88,7.85,8.98,7.75
102,20201004,7.78,7.75,8.98,7.72
101,20200927,9.2,7.76,9.27,7.75
100,20200920,7.77,9.2,9.25,7.74
99,20200913,9.0,8.89,9.19,7.75
98,20200906,9.2,9.03,9.4,7.85
97,20200830,8.11,8.11,9.29,7.75
96,20200823,8.12,9.22,10.15,8.01
95,20200816,8.85,9.23,9.33,7.63
94,20200809,7.54,7.75,9.35,7.5
93,20200802,7.56,8.54,8.74,7.32
92,20200726,7.99,7.56,9.81,7.49
91,20200719,7.61,7.83,9.1,7.42
90,20200712,7.36,8.7566,9.4124,7.36
89,20200705,7.7054,7.26,8.4094,6.7
88,20200628,7.609,7.6476,7.7633,7.5415
87,20200621,7.5126,7.6283,7.6958,7.5029
86,20200614,7.5608,7.5511,7.5897,7.4354
85,20200607,7.5222,7.5511,7.6765,7.5029
84,20200531,7.3583,7.4933,7.609,7.31
83,20200524,7.4354,7.3583,7.5511,7.3583
82,20200517,7.6187,7.4451,7.6572,7.4354
81,20200510,7.5222,7.609,7.6283,7.4643
80,20200503,7.3872,7.5704,7.6379,7.2425
79,20200426,7.5126,7.3776,7.5222,7.3679
78,20200419,7.4643,7.5222,7.5511,7.4258
77,20200412,7.5126,7.5029,7.5511,7.474
76,20200405,7.5029,7.4258,7.5801,7.3776
75,20200329,7.4451,7.5704,7.6476,7.3583
74,20200322,8.014,7.5994,8.014,7.3872
73,20200315,8.0044,8.014,8.0333,7.5994
72,20200308,7.8501,8.1008,8.2841,7.8501
71,20200301,8.2166,7.8597,8.2455,7.8308
70,20200223,7.9273,8.2359,8.3323,7.9273
69,20200216,7.8597,7.9176,8.0044,7.8212
68,20200209,7.5222,7.8983,7.9658,7.5029
67,20200126,8.6313,8.3323,8.6698,8.3034
66,20200119,8.6795,8.5734,8.7856,8.5734
65,20200112,8.7084,8.6795,8.8048,8.6023
64,20200105,8.612,8.7759,8.8916,8.5348
63,20191229,8.7181,8.6409,8.7952,8.5059
62,20191222,8.5059,8.6988,8.9495,8.4673
61,20191215,8.3323,8.4866,8.5445,8.2744
60,20191208,8.2648,8.3227,8.3419,8.2069
59,20191201,8.3419,8.2551,8.4577,8.2359
58,20191124,8.4191,8.3323,8.5445,8.3034
57,20191117,8.7277,8.4287,8.7277,8.4094
56,20191110,8.7181,8.7566,8.9688,8.6988
55,20191103,8.6698,8.7084,8.7373,8.4962
54,20191027,8.5445,8.7373,8.8048,8.4673
53,20191020,8.6988,8.5155,9.1327,8.4866
52,20191013,8.2937,8.6313,8.6409,8.2455
51,20191006,8.448,8.3034,8.4577,8.2937
50,20190929,8.5734,8.4287,8.583,8.312999999999999
49,20190922,8.7181,8.5734,8.7277,8.477
48,20190915,8.882,8.6988,8.9109,8.6313
47,20190908,8.1973,8.7277,8.9591,8.177999999999999
46,20190901,8.1973,8.1684,8.4094,8.1684
45,20190825,8.2262,8.3419,8.3998,8.1587
44,20190818,8.2166,8.1876,8.312999999999999,8.0333
43,20190811,8.4094,8.2069,8.448,8.0237
42,20190804,8.7566,8.4673,8.8724,8.3902
41,20190728,8.8048,8.7566,8.8145,8.6505
40,20190721,8.8145,8.7759,8.9206,8.7084
39,20190714,9.0074,8.8531,9.017000000000001,8.6795
38,20190707,9.0909,9.0652,9.2034,9.0074
37,20190630,9.1284,8.941,9.2502,8.791
36,20190623,8.7629,9.1565,9.3627,8.7629
35,20190616,8.6036,8.6785,9.0722,8.5848
34,20190609,8.7441,8.5661,8.8191,8.5473
33,20190602,8.6036,8.7535,8.8566,8.5473
32,20190526,8.6129,8.6879,8.866,8.5098
31,20190519,9.0628,8.641,9.0815,8.6129
30,20190512,9.6345,9.1846,9.9344,8.8754
29,20190505,9.8594,9.9344,10.075,9.7095
28,20190428,10.478,9.8126,10.4967,9.7751
27,20190421,10.3093,10.478,10.7779,9.9531
26,20190414,10.7873,10.1687,11.1715,10.075
25,20190407,10.2999,10.7591,10.9934,10.1781
24,20190331,10.1218,10.2624,10.4124,9.6626
23,20190324,10.15,10.3936,10.8154,10.075
22,20190317,10.9653,10.1406,11.4058,9.8969
21,20190310,10.3843,10.9372,12.015,10.2156
20,20190303,8.8566,10.3843,10.7216,8.6973
19,20190224,8.1818,8.641,8.7629,8.1724
18,20190217,8.0131,8.1443,8.3411,7.985
17,20190203,8.1631,8.0225,8.2006,7.8351
16,20190127,8.135,8.1256,8.2099,8.0037
15,20190120,8.1537,8.1537,8.2006,8.0225
14,20190113,8.3318,8.1631,8.3974,8.06
13,20190106,8.0037,8.2474,8.388,7.8351
12,20181230,8.06,7.985,8.1912,7.9475
11,20181223,8.1631,8.1256,8.2662,7.9944
10,20181216,8.2474,8.2006,8.4255,8.1443
9,20181209,8.5098,8.3037,8.5942,8.2755
8,20181202,8.538,8.3505,8.6036,8.2474
7,20181125,9.0253,8.5005,9.3252,8.4817
6,20181118,8.7441,9.0534,9.1753,8.6785
5,20181111,9.269,8.7348,9.5408,8.716000000000001
4,20181104,8.8097,9.2971,9.6345,8.4349
3,20181028,8.2755,8.8285,9.269,8.2568
2,20181021,8.8191,8.2755,8.8847,7.8632
1,20181014,10.3093,8.9784,10.3749,8.4349
0,20180930,8.9878,10.6279,11.865,8.9878
