,trade_date,open,close,high,low
223,20220515,6.83,7.07,7.26,6.83
222,20220508,6.91,6.89,7.2,6.8
221,20220501,7.03,6.91,7.14,6.37
220,20220424,6.74,7.02,7.2,6.6
219,20220417,6.73,6.75,6.82,6.55
218,20220410,6.76,6.73,6.85,6.65
217,20220403,6.67,6.76,6.79,6.54
216,20220327,6.65,6.66,6.81,6.52
215,20220320,6.89,6.62,6.93,6.32
214,20220313,7.21,6.93,7.21,6.63
213,20220306,7.41,7.23,7.44,7.16
212,20220227,7.67,7.46,7.78,7.24
211,20220220,7.67,7.73,7.8,7.51
210,20220213,7.62,7.74,7.93,7.47
209,20220130,7.71,7.54,7.79,7.28
208,20220123,8.07,7.76,8.28,7.66
207,20220116,7.83,8.08,8.34,7.69
206,20220109,7.38,7.8,8.03,7.38
205,20220102,7.41,7.4,7.51,7.3
204,20211226,7.25,7.41,7.53,7.1
203,20211219,8.08,7.28,8.26,7.15
202,20211212,7.59,8.08,8.14,7.46
201,20211205,7.57,7.6,7.84,7.41
200,20211128,7.8,7.66,8.07,7.54
199,20211121,7.19,7.87,7.96,7.13
198,20211114,7.23,7.21,7.41,7.12
197,20211107,7.0,7.19,7.31,6.86
196,20211031,7.18,7.03,7.35,6.69
195,20211024,7.41,7.18,7.41,7.03
194,20211017,7.34,7.36,7.67,7.27
193,20211010,7.16,7.37,7.54,7.09
192,20211003,7.42,7.16,7.45,6.84
191,20210926,7.28,7.45,7.55,7.02
190,20210919,7.28,7.3,7.57,7.18
189,20210912,7.25,7.31,7.43,7.12
188,20210905,7.23,7.19,7.41,7.08
187,20210829,6.69,7.28,7.53,6.59
186,20210822,6.37,6.55,6.67,6.37
185,20210815,6.31,6.4,6.5,6.3
184,20210808,6.26,6.33,6.47,6.22
183,20210801,6.51,6.3,6.52,6.2
182,20210725,6.85,6.55,6.85,6.5
181,20210718,6.61,6.89,6.93,6.61
180,20210711,6.67,6.59,6.68,6.52
179,20210704,6.68,6.67,6.77,6.55
178,20210627,6.59,6.69,6.7,6.48
177,20210620,6.72,6.61,6.82,6.53
176,20210613,7.28,6.72,7.32,6.7
175,20210606,7.43,7.28,7.6,7.24
174,20210530,7.2,7.3,7.6,7.19
173,20210523,7.45,7.22,7.6,7.19
172,20210516,7.25,7.59,7.61,7.1
171,20210509,7.51,7.29,7.77,7.26
170,20210502,7.34,7.5,7.53,7.01
169,20210425,7.67,7.31,7.75,7.2
168,20210418,6.88,7.64,7.77,6.71
167,20210411,6.72,6.88,6.97,6.65
166,20210404,6.79,6.72,6.95,6.62
165,20210328,6.62,6.8,6.89,6.58
164,20210321,6.67,6.66,6.82,6.61
163,20210314,6.53,6.67,6.69,6.3
162,20210307,6.53,6.54,6.79,6.47
161,20210228,6.64,6.54,6.72,6.43
160,20210221,6.3,6.63,6.64,6.2
159,20210214,6.22,6.23,6.31,6.05
158,20210207,6.01,6.24,6.27,5.89
157,20210131,6.12,6.01,6.15,5.94
156,20210124,6.01,6.1,6.26,5.98
155,20210117,6.25,6.03,6.25,5.76
154,20210110,6.27,6.25,6.39,5.99
153,20210103,5.96,7.66,7.79,5.85
152,20201227,6.26,7.35,7.76,5.95
151,20201220,6.2,7.6,7.75,6.14
150,20201213,8.07,6.25,8.11,6.14
149,20201206,8.18,8.05,8.22,6.48
148,20201129,8.28,8.17,8.32,6.51
147,20201122,8.53,6.74,8.75,6.62
146,20201115,6.83,8.44,8.8,6.7
145,20201108,6.56,6.8,8.66,6.49
144,20201101,6.64,8.1,8.52,6.49
143,20201025,6.65,6.65,8.4,6.45
142,20201018,7.72,6.59,8.34,6.31
141,20201011,7.55,6.29,7.71,6.16
140,20201004,6.21,7.49,7.62,6.07
139,20200927,6.41,7.57,7.84,6.08
138,20200920,6.44,7.79,7.92,6.23
137,20200913,6.79,6.4,8.31,6.22
136,20200906,6.34,8.22,8.77,6.34
135,20200830,7.46,6.3,8.18,6.06
134,20200823,5.98,6.08,7.68,5.95
133,20200816,7.47,5.97,7.76,5.85
132,20200809,7.63,7.44,7.72,6.03
131,20200802,5.98,6.24,7.69,5.86
130,20200726,5.98,7.31,7.72,5.96
129,20200719,6.36,7.31,8.01,5.85
128,20200712,7.31,6.38,8.09,5.96
127,20200705,6.88,5.98,7.35,5.68
126,20200628,6.97,6.88,7.0,6.81
125,20200621,7.03,6.92,7.2,6.89
124,20200614,7.2307,7.13,7.4645,6.95
123,20200607,7.1933,7.212000000000001,7.3616,7.1278
122,20200531,6.9313,7.1652,7.3897,6.8472
121,20200524,7.2774,6.922000000000001,7.3523,6.9126
120,20200517,7.0155,7.2962,7.4832,6.922000000000001
119,20200510,6.7349,7.0062,7.0904,6.7256
118,20200503,6.5011,6.8191,6.8939,6.4543
117,20200426,6.4636,6.5011,6.6788,6.4075
116,20200419,6.473,6.4917,6.6975,6.4075
115,20200412,6.5478,6.5104,6.6133,6.4262
114,20200405,6.3607,6.4169,6.4356,6.2298
113,20200329,5.9398,6.3607,6.4356,5.8743
112,20200322,6.3233,6.0895,6.3420000000000005,5.9211
111,20200315,6.4543,6.2953,6.5759,6.1082
110,20200308,6.2672,6.5852,6.7256,6.2672
109,20200301,6.3046,6.2859,6.5198,6.1269
108,20200223,6.0801,6.3514,6.3982,6.0801
107,20200216,6.3514,6.0708,6.3795,6.0427
106,20200209,5.8276,6.3514,6.4075,5.8276
105,20200126,6.8472,6.473,6.9875,6.3607
104,20200119,6.5291,6.8659,6.9594,6.4636
103,20200112,6.5198,6.5478,6.6133,6.4075
102,20200105,6.314,6.5946,6.5946,6.2766
101,20191229,6.2017,6.314,6.4169,6.1456
100,20191222,6.3607,6.2204,6.3795,6.2204
99,20191215,6.183,6.3420000000000005,6.3795,6.1082
98,20191208,6.1175,6.1643,6.2017,6.0334
97,20191201,6.1082,6.1175,6.2766,6.0521
96,20191124,6.3607,6.0988,6.3795,6.0801
95,20191117,6.4356,6.3701,6.4824,6.3233
94,20191110,6.3701,6.4824,6.5572,6.3420000000000005
93,20191103,6.2391,6.3795,6.3888,6.2017
92,20191027,6.1269,6.2485,6.3046,6.0895
91,20191020,6.2953,6.1363,6.3982,6.0988
90,20191013,6.1269,6.2485,6.314,6.0801
89,20191006,6.2204,6.1363,6.2204,6.0801
88,20190929,6.4075,6.1924,6.4356,6.183
87,20190922,6.5291,6.4543,6.5385,6.3233
86,20190915,6.5385,6.5011,6.5852,6.4449
85,20190908,6.2298,6.5011,6.5011,6.2298
84,20190901,6.2672,6.2672,6.4075,6.2298
83,20190825,6.4636,6.4169,6.632000000000001,6.3607
82,20190818,6.1175,6.4075,6.473,6.0895
81,20190811,6.2953,6.1363,6.3514,5.9866
80,20190804,6.5104,6.3233,6.5291,6.2579
79,20190728,6.4824,6.4917,6.5291,6.2391
78,20190721,6.8846,6.5011,6.9688,6.4449
77,20190714,7.1278,6.9033,7.1558,6.8472
76,20190707,7.1091,7.1745,7.24,7.0717
75,20190630,7.0249,6.9875,7.0997,6.922000000000001
74,20190623,6.763,7.0249,7.081,6.6881
73,20190616,6.7817,6.763,7.0623,6.7349
72,20190609,6.922000000000001,6.7536,7.0249,6.7443
71,20190602,6.9126,6.9501,7.0529,6.8004
70,20190526,6.9875,6.8939,7.2868,6.7443
69,20190519,7.2969,7.0529,7.3849,6.9688
68,20190512,7.1561,7.3233,7.3321,6.7336
67,20190505,7.5522,7.2969,7.7546,7.2441
66,20190428,7.9659,7.5346,7.9747,7.517
65,20190421,8.1067,7.9219,8.1419,7.7986
64,20190414,8.3884,7.9747,8.4764,7.9219
63,20190407,8.1419,8.3355,8.6788,8.1419
62,20190331,8.0979,8.1243,8.3179,7.8162
61,20190324,7.4994,8.2035,8.2035,7.4641
60,20190317,7.2617,7.4906,7.9395,7.2177
59,20190310,7.3497,7.2705,7.8162,7.1825
58,20190303,7.3057,7.3409,7.7018,7.2265
57,20190224,7.0681,7.3057,7.4289,7.0681
56,20190217,6.9976,7.0593,7.2529,6.936
55,20190203,6.8392,6.98,6.9976,6.6279
54,20190127,6.6808,6.8216,6.9888,6.6191
53,20190120,6.4167,6.6368,6.7336,6.3111
52,20190113,6.4255,6.4079,6.6015,6.2671
51,20190106,6.5751,6.3991,6.6015,6.135
50,20181230,6.2495,6.6103,6.7248,6.2231
49,20181223,6.716,6.3023,6.7688,6.0646
48,20181216,6.6896,6.7424,6.8216,6.5663
47,20181209,7.0945,6.7336,7.1473,6.6896
46,20181202,6.936,6.936,6.9976,6.6015
45,20181125,7.5082,6.8568,7.5522,6.7776
44,20181118,7.1297,7.517,7.5258,7.0152
43,20181111,6.6984,7.1121,7.3145,6.4959
42,20181104,6.3815,6.7424,6.8304,6.1614
41,20181028,6.3815,6.4079,6.7688,6.1262
40,20181021,6.3991,6.1878,6.5927,5.8798
39,20181014,7.024,6.4079,7.024,6.178999999999999
38,20180930,7.0152,7.0857,7.1209,6.8216
37,20180923,6.5927,7.0593,7.1121,6.4431
36,20180916,6.9624,6.5927,6.9712,6.4695
35,20180909,7.1825,6.9448,7.2529,6.8392
34,20180902,7.1209,7.2441,7.3673,6.9976
33,20180826,7.0593,7.1121,7.2881,6.8656
32,20180819,7.4377,7.1297,7.737,7.0857
31,20180812,7.5962,7.5082,7.605,7.0064
30,20180805,8.8021,7.6138,8.8021,7.4817
29,20180729,8.5204,8.8021,9.1277,8.4676
28,20180722,8.9077,8.5468,8.9077,8.406
27,20180715,8.5556,8.8901,8.9341,8.406
26,20180708,9.5062,8.538,9.6999,8.2651
25,20180701,10.2368,9.5414,10.4568,9.0485
24,20180624,10.0343,10.1664,10.3512,9.4446
23,20180617,10.6857,10.1224,11.0026,9.9023
22,20180610,10.7913,10.7649,11.1522,10.4392
21,20180603,9.9991,10.7825,11.293,9.8847
20,20180527,9.7272,9.8847,10.2179,9.7186
19,20180520,9.512,9.7789,10.2265,9.3054
18,20180513,9.1247,9.4259,9.7617,9.1074
17,20180506,8.5651,9.0988,9.2021,8.4963
16,20180429,8.7029,8.5307,8.9181,8.4446
15,20180422,8.7803,8.7459,9.1247,8.5565
14,20180415,8.6512,8.8148,8.9267,8.436
13,20180408,9.6325,8.6512,9.6928,8.634
12,20180401,9.1677,9.6325,9.8047,9.0472
11,20180325,9.8908,9.228,10.2093,9.1419
10,20180318,10.2093,9.9166,10.5881,9.5981
9,20180311,10.0285,10.2179,10.3987,9.7272
8,20180304,8.9525,10.0371,10.2093,8.7201
7,20180225,8.677,8.9525,9.0816,8.677
6,20180218,8.2897,8.677,8.9353,8.2897
5,20180211,9.0472,8.3499,9.4604,8.0917
4,20180204,9.0214,9.1247,9.6412,8.5996
3,20180128,8.3499,9.0041,9.073,8.2638
2,20180121,8.479,8.4532,8.6684,8.0831
1,20180114,9.0214,8.479,9.0214,8.392999999999999
0,20180107,8.9955,9.0128,9.1419,8.7459
