,trade_date,open,close,high,low
64,20190414,16.2406,15.9733,16.7199,15.5862
63,20190407,14.9317,16.1668,16.3235,14.8396
62,20190331,15.4848,14.9686,15.5216,14.4801
61,20190324,15.5954,15.5493,15.8166,15.1345
60,20190317,15.5769,15.411,16.5816,15.1898
59,20190310,15.1898,15.5954,16.8766,15.1898
58,20190303,14.1206,15.1345,15.4848,14.1206
57,20190224,13.7243,14.1206,14.3326,13.669
56,20190217,12.9316,13.669,13.8626,12.904000000000002
55,20190203,13.4109,12.9316,14.0561,12.5353
54,20190127,12.904000000000002,13.6506,14.1483,12.8671
53,20190120,12.9132,12.8855,12.9869,12.692
52,20190113,12.8487,12.9132,13.5215,12.7104
51,20190106,13.4109,12.8579,13.4109,12.4247
50,20181230,13.5768,13.3187,13.7151,13.2358
49,20181223,13.7796,13.5123,14.1206,13.4201
48,20181216,14.1299,13.7704,14.2958,13.752
47,20181209,14.1483,14.2589,15.152999999999999,13.9639
46,20181202,14.0746,13.8165,14.1667,13.4662
45,20181125,15.3004,14.0746,15.411,14.0746
44,20181118,14.5538,15.3096,15.5309,14.3603
43,20181111,14.2681,14.5262,14.7013,13.8718
42,20181104,14.0008,14.2681,14.3234,13.1989
41,20181028,14.3603,14.4617,15.0977,14.0377
40,20181021,15.4756,14.1759,15.8258,13.585999999999999
39,20181014,17.1992,15.4848,17.1992,14.7935
38,20180930,16.9134,17.4757,17.6877,16.554000000000002
37,20180923,15.4387,17.0517,17.0517,15.0331
36,20180916,15.7889,15.4848,16.13,14.9225
35,20180909,16.5355,16.0654,16.9042,15.5769
34,20180902,17.0425,16.5355,17.4204,16.4526
33,20180826,16.1945,16.7844,17.8628,15.8166
32,20180819,18.5633,16.0009,18.7569,15.8995
31,20180812,19.1993,18.5172,19.5127,18.167
30,20180805,23.3009,19.2085,23.3009,18.9873
29,20180729,22.9599,23.0612,24.2318,22.7294
28,20180722,23.0981,22.9599,23.6511,22.5543
27,20180715,22.4898,23.0981,23.2825,21.9644
26,20180708,22.8493,22.2225,23.8355,22.1211
25,20180701,22.9875,22.711,23.135,22.0289
24,20180624,23.1811,22.3976,23.1811,21.4943
23,20180617,24.7111,23.3931,24.8033,23.2364
22,20180610,26.3052,25.1259,26.3052,24.7111
21,20180603,27.5563,25.8497,27.7809,25.3428
20,20180527,26.4463,27.5627,28.23,26.3822
19,20180520,27.5114,26.549,27.6076,26.1833
18,20180513,26.0871,27.2548,27.7039,26.0678
17,20180506,25.7149,26.2667,26.3052,25.1824
16,20180429,25.8882,25.6572,27.1264,25.5353
15,20180422,27.5306,25.8817,28.4545,25.8561
14,20180415,25.6315,27.3959,28.4417,25.6315
13,20180408,26.0999,25.7021,26.5939,24.8167
12,20180401,24.1238,26.3373,26.4848,23.6811
11,20180325,25.6893,24.1559,26.2025,23.5143
10,20180318,25.7919,25.901,26.6067,25.4391
9,20180311,24.2714,25.7919,25.8433,24.2714
8,20180304,23.7068,24.4767,24.8937,23.3539
7,20180225,23.2256,22.7059,23.2641,22.3466
6,20180218,22.0065,23.0203,23.2256,22.0065
5,20180211,24.3227,22.013,24.3227,20.6592
4,20180204,24.8167,24.3227,25.2466,23.7517
3,20180128,23.0972,24.9771,25.33,23.0972
2,20180121,22.3209,23.1807,23.4501,22.0771
1,20180114,22.4107,22.1541,22.5134,22.1284
0,20180107,22.6161,22.4685,22.9369,22.3273
