,trade_date,open,close,high,low
261,20230219,11.26,10.99,11.65,10.9
260,20230212,9.74,11.06,11.6,9.57
259,20230205,9.85,9.73,9.91,9.58
258,20230122,9.59,9.79,9.92,9.54
257,20230115,9.46,9.54,9.57,9.28
256,20230108,8.98,9.45,9.62,8.97
255,20230101,8.89,8.97,9.06,8.76
254,20221225,9.28,8.92,9.33,8.8
253,20221218,9.24,9.3,9.45,9.16
252,20221211,9.08,9.23,9.3,9.04
251,20221204,9.04,9.04,9.16,8.96
250,20221127,9.17,9.06,9.18,8.75
249,20221120,8.86,9.18,9.23,8.81
248,20221113,8.79,8.86,9.16,8.68
247,20221106,8.49,8.79,8.84,8.43
246,20221030,8.54,8.39,8.65,8.2
245,20221023,8.5,8.5,8.67,8.43
244,20221016,8.24,8.54,8.65,7.93
243,20221002,8.13,8.2,8.36,8.06
242,20220925,8.44,8.19,8.44,8.1
241,20220918,8.67,8.44,8.75,8.44
240,20220911,8.6,8.66,8.69,8.5
239,20220904,8.76,8.61,8.85,8.55
238,20220828,8.79,8.81,8.86,8.65
237,20220821,9.05,8.83,9.06,8.81
236,20220814,8.96,9.05,9.12,8.81
235,20220807,9.13,8.97,9.13,8.67
234,20220731,9.27,9.16,9.33,9.15
233,20220724,9.21,9.25,9.41,9.13
232,20220717,9.67,9.21,9.68,9.19
231,20220710,9.76,9.67,10.15,9.62
230,20220703,9.63,9.78,9.96,9.55
229,20220626,9.77,9.63,9.97,9.5
228,20220619,9.29,9.74,9.79,9.13
227,20220612,9.47,9.37,9.58,9.21
226,20220605,9.29,9.47,9.48,9.19
225,20220529,9.47,9.28,9.51,9.09
224,20220522,9.67,9.41,9.7,9.18
223,20220515,9.43,9.61,9.85,9.27
222,20220508,9.35,9.36,9.6,9.22
221,20220501,9.19,9.35,9.4,8.49
220,20220424,9.59,9.19,9.82,8.99
219,20220417,9.73,9.62,9.86,9.49
218,20220410,9.6,9.73,9.87,9.56
217,20220403,9.23,9.63,9.69,9.11
216,20220327,9.34,9.24,9.46,9.13
215,20220320,9.47,9.31,9.58,8.63
214,20220313,9.75,9.43,9.77,8.53
213,20220306,9.62,9.75,9.83,9.48
212,20220227,9.63,9.6,9.8,9.45
211,20220220,9.6,9.65,9.71,9.51
210,20220213,9.24,9.65,9.82,9.24
209,20220130,9.78,9.36,9.78,9.23
208,20220123,10.3,9.82,10.44,9.78
207,20220116,10.23,10.29,10.54,10.15
206,20220109,10.12,10.23,10.45,10.1
205,20220102,9.95,10.11,10.18,9.93
204,20211226,9.81,9.96,10.01,9.75
203,20211219,9.86,9.82,9.95,9.69
202,20211212,9.96,9.86,10.1,9.86
201,20211205,10.66,9.95,10.96,9.81
200,20211128,10.95,10.97,12.07,10.45
199,20211121,10.97,10.94,11.24,10.69
198,20211114,11.1,10.96,11.25,10.57
197,20211107,11.25,11.1,11.33,10.95
196,20211031,10.21,11.25,11.28,9.89
195,20211024,10.27,10.19,10.31,9.9
194,20211017,10.17,10.25,10.4,9.96
193,20211010,9.75,9.96,10.05,9.74
192,20211003,9.76,9.7,10.06,9.62
191,20210926,9.77,9.79,10.04,9.7
190,20210919,9.99,9.88,10.45,9.71
189,20210912,9.83,9.98,10.17,9.83
188,20210905,9.86,9.86,9.92,9.55
187,20210829,9.59,9.86,10.06,9.54
186,20210822,9.63,9.69,10.3,9.45
185,20210815,9.71,9.64,9.92,9.58
184,20210808,10.07,9.76,10.24,9.55
183,20210801,10.62,10.2,10.63,9.95
182,20210725,10.88,10.63,11.12,10.62
181,20210718,10.78,10.9,11.08,10.66
180,20210711,11.25,10.75,11.25,10.66
179,20210704,10.89,11.25,11.53,10.82
178,20210627,10.93,10.87,10.98,10.71
177,20210620,11.27,10.93,11.28,10.83
176,20210613,11.7,11.27,11.82,11.24
175,20210606,11.46,11.65,11.76,11.35
174,20210530,11.35,11.39,11.7,11.28
173,20210523,11.75,11.36,11.99,11.34
172,20210516,11.57,11.74,11.86,11.34
171,20210509,12.1,11.57,12.14,11.57
170,20210502,11.18,12.02,12.06,11.04
169,20210425,11.02,11.2,11.32,10.99
168,20210418,10.98,11.05,11.09,10.62
167,20210411,11.19,10.98,11.25,10.93
166,20210404,11.58,11.15,11.62,11.02
165,20210328,11.52,11.57,11.64,11.24
164,20210321,11.06,11.47,11.57,10.91
163,20210314,11.5,10.99,11.75,10.8
162,20210307,11.18,11.31,11.34,10.96
161,20210228,11.28,11.11,11.52,11.05
160,20210221,11.02,11.28,11.36,10.99
159,20210214,10.56,10.89,10.97,10.35
158,20210207,10.18,10.56,10.95,10.18
157,20210131,10.77,10.14,10.79,10.06
156,20210124,11.08,10.84,11.17,10.62
155,20210117,11.57,11.17,11.68,10.55
154,20210110,12.08,11.67,12.14,11.66
153,20210103,11.83,13.38,13.88,11.77
152,20201227,11.91,12.95,13.45,11.67
151,20201220,11.86,13.17,13.55,11.7
150,20201213,13.7,12.08,13.79,11.34
149,20201206,13.68,13.7,13.82,12.2
148,20201129,14.41,13.76,14.75,12.27
147,20201122,14.59,13.01,14.82,12.98
146,20201115,13.64,14.59,15.35,12.92
145,20201108,13.09,13.8,15.21,13.02
144,20201101,12.47,14.32,15.3,12.34
143,20201025,12.88,12.48,14.29,12.42
142,20201018,14.26,12.87,14.62,12.67
141,20201011,13.68,12.87,14.25,12.41
140,20201004,12.42,13.61,14.09,12.06
139,20200927,13.2,13.69,14.57,12.33
138,20200920,13.2,14.63,15.25,13.05
137,20200913,12.86,13.2,14.55,11.97
136,20200906,13.18,14.17,14.76,12.74
135,20200830,14.75,13.07,14.89,12.63
134,20200823,12.65,13.35,14.95,12.51
133,20200816,13.89,12.62,14.15,12.11
132,20200809,13.76,13.89,14.57,12.43
131,20200802,11.7,12.44,14.17,11.55
130,20200726,12.58,12.9,14.59,11.69
129,20200719,15.19,15.41,18.45,13.77
128,20200712,16.58,15.29,17.85,14.89
127,20200705,15.93,15.08,17.8,14.86
126,20200628,15.43,15.67,16.15,15.13
125,20200621,15.34,15.43,16.52,15.06
124,20200614,15.85,15.3,16.35,14.3
123,20200607,15.86,15.8,16.1,15.12
122,20200531,14.9,15.84,17.03,14.9
121,20200524,14.0897,14.8001,15.175,13.8134
120,20200517,13.4188,14.0798,14.287,12.9156
119,20200510,12.4617,13.399000000000001,13.7838,12.3828
118,20200503,12.2742,12.511,13.0636,12.215
117,20200426,11.7316,12.2742,12.7774,11.554
116,20200419,11.7908,11.770999999999999,12.0572,11.4652
115,20200412,10.6857,11.770999999999999,12.067,10.6462
114,20200405,10.3699,10.5475,10.7153,10.2318
113,20200329,10.1233,10.5278,10.9225,9.9654
112,20200322,11.1593,10.3798,11.2284,9.8766
111,20200315,11.8598,11.0409,12.1657,10.7054
110,20200308,11.2974,12.0374,12.2545,11.2974
109,20200301,12.0276,11.2481,12.3236,11.2185
108,20200223,11.4257,11.998,12.0966,11.4257
107,20200216,12.2348,11.4553,12.2348,11.3764
106,20200209,10.8534,12.1657,12.6788,10.6561
105,20200126,12.5406,11.998,12.7972,11.8401
104,20200119,12.8268,12.6097,12.9057,12.5308
103,20200112,12.8958,12.886,13.0833,12.5308
102,20200105,12.363,12.9846,13.0833,12.0177
101,20191229,12.4321,12.3433,12.6393,12.0078
100,20191222,12.5012,12.5012,12.886,12.1657
99,20191215,12.1953,12.4814,12.886,11.8796
98,20191208,12.8366,12.145999999999999,12.9748,11.7513
97,20191201,14.4252,13.0932,15.1553,13.0932
96,20191124,14.4942,14.4844,15.0468,14.2673
95,20191117,15.2737,14.4153,15.2737,13.7345
94,20191110,15.7868,15.2737,15.8657,14.8396
93,20191103,16.5465,15.5796,16.8425,15.1454
92,20191027,17.0793,16.6649,18.2337,16.2703
91,20191020,17.2865,17.1188,17.3753,16.8031
90,20191013,17.1879,17.1089,17.622,16.3788
89,20191006,17.7305,17.2668,18.1055,17.0004
88,20190929,18.5889,17.9279,18.8356,17.2767
87,20190922,17.9575,18.6284,18.6777,17.6319
86,20190915,18.2041,18.2633,19.0921,17.8095
85,20190908,17.2273,18.1351,18.6284,17.0004
84,20190901,16.5564,17.1879,17.6911,16.5564
83,20190825,16.8228,16.9412,17.4543,16.4577
82,20190818,14.07,16.7833,17.0201,14.07
81,20190811,14.731,14.1588,14.8396,13.7542
80,20190804,15.2934,14.7606,15.6388,14.7113
79,20190728,14.8988,15.3921,15.4513,14.3068
78,20190721,15.0862,14.731,15.4908,14.2772
77,20190714,15.0862,15.0862,15.3724,14.514000000000001
76,20190707,15.4908,15.0862,16.2604,14.8988
75,20190630,13.8924,15.1948,15.3724,13.7641
74,20190623,13.1129,13.8036,13.991,13.0044
73,20190616,12.9649,13.0734,13.5865,12.8958
72,20190609,14.7014,13.3201,14.7804,12.1361
71,20190602,13.4582,14.7212,14.879000000000001,13.2313
70,20190526,13.4739,13.3497,14.1063,12.9389
69,20190519,13.8047,13.5809,14.3203,13.5615
68,20190512,15.118,14.0674,15.118,13.3474
67,20190505,15.0207,15.370999999999999,15.6044,14.9818
66,20190428,15.799000000000001,14.9721,16.3244,14.8067
65,20190421,16.8108,15.7893,16.9178,15.6336
64,20190414,17.0929,16.6065,17.8031,16.3049
63,20190407,17.3167,17.0929,17.7836,16.7135
62,20190331,17.9977,16.8886,19.5639,16.052
61,20190324,15.0207,18.3381,18.3576,14.7192
60,20190317,13.795,14.8164,14.9721,13.7852
59,20190310,14.544,13.7366,14.9818,13.7171
58,20190303,12.9583,14.4662,14.7581,12.9486
57,20190224,12.6081,12.9486,13.2793,12.3454
56,20190217,11.6839,12.5789,12.754000000000001,11.5963
55,20190203,12.0049,11.645,12.3357,10.6429
54,20190127,13.0653,11.966,13.1237,11.6742
53,20190120,12.4913,12.9972,13.0167,11.7714
52,20190113,12.2092,12.4038,13.3377,12.2092
51,20190106,13.6101,12.1314,13.6393,11.5574
50,20181230,13.4447,13.5226,13.8339,12.7151
49,20181223,14.2522,13.4836,14.7873,13.2793
48,20181216,14.1938,14.3981,15.2348,13.7658
47,20181209,14.7775,14.2911,16.3633,14.2814
46,20181202,13.5809,14.4468,14.69,13.5809
45,20181125,14.1063,13.542,14.3398,13.4739
44,20181118,13.9312,14.1063,14.583,13.4545
43,20181111,13.9117,13.9993,14.437000000000001,13.6685
42,20181104,11.8687,13.8922,14.1063,11.4018
41,20181028,14.1549,12.0438,15.6725,12.0438
40,20181021,14.9332,13.8728,15.3126,13.3864
39,20181014,17.1221,14.9137,17.3945,14.5051
38,20180930,17.521,17.6474,18.2409,17.0053
37,20180923,16.3925,17.7155,17.8225,15.6823
36,20180916,17.2486,16.2952,17.2486,15.8768
35,20180909,16.8789,16.9762,17.8031,15.6142
34,20180902,18.7759,16.8594,19.6028,16.8594
33,20180826,18.0949,18.63,19.0483,17.2194
32,20180819,20.673000000000002,18.2019,21.568,17.9004
31,20180812,19.4472,21.0524,21.354,19.1164
30,20180805,21.3053,19.7099,21.568,19.0872
29,20180729,23.3288,21.208000000000002,24.4573,21.1594
28,20180722,25.5858,24.6033,26.1306,24.2433
27,20180715,22.7646,25.9847,26.1696,22.7646
26,20180708,23.3483,22.7841,24.4379,21.9085
25,20180701,24.2336,23.3191,24.3892,21.6166
24,20180624,22.7354,24.0779,24.4379,22.4533
23,20180617,25.1286,23.2705,25.5469,23.1051
22,20180610,23.932,25.2648,25.9361,23.0565
21,20180603,25.4886,23.9904,26.763,23.3483
20,20180527,23.9096,25.5761,25.7624,23.684
19,20180520,23.0395,23.8532,25.1341,22.6931
18,20180513,24.0949,23.2571,24.5782,23.112
17,20180506,23.2007,24.0626,24.5701,22.7173
16,20180429,20.3086,23.2007,23.3296,19.777
15,20180422,20.2039,20.3489,21.1464,19.0117
14,20180415,20.5423,20.51,21.1384,19.7447
13,20180408,21.5412,20.5825,21.6459,20.4214
12,20180401,19.5756,21.5412,21.6298,19.5272
11,20180325,19.3339,19.8978,21.0095,19.2775
10,20180318,20.1717,19.3419,20.502,19.2372
9,20180311,18.778,20.22,20.2845,18.3511
8,20180304,18.1739,18.9311,19.2533,17.9
7,20180225,18.7539,18.0852,18.7619,18.053
6,20180218,16.9977,18.3672,18.77,16.9816
5,20180211,17.8033,16.901,18.1255,16.1357
4,20180204,18.9311,17.9966,19.2694,17.4811
3,20180128,19.8172,18.9794,20.4214,18.8103
2,20180121,19.3581,19.922,20.4698,19.3339
1,20180114,19.1486,19.3581,19.8092,18.77
0,20180107,18.4477,19.213,19.4869,18.3269
