,trade_date,open,close,high,low
82,20190818,10.1702,10.6145,10.7626,10.1603
81,20190811,11.0588,10.2097,11.1279,10.1109
80,20190804,11.7599,11.0786,11.7697,11.0095
79,20190728,11.4637,11.8784,11.9968,11.1181
78,20190721,11.1773,11.3748,11.6118,11.0095
77,20190714,11.0391,11.1378,11.1378,10.6441
76,20190707,11.3649,11.0786,11.3649,10.9798
75,20190630,10.8712,11.0391,11.1773,10.6935
74,20190623,10.3149,10.890999999999998,10.9107,10.2177
73,20190616,9.9552,10.3149,10.5871,9.9552
72,20190609,10.4219,9.9455,10.5385,9.9455
71,20190602,10.3441,10.3927,10.7524,10.2663
70,20190526,10.7913,10.2955,10.8691,10.208
69,20190519,10.908,10.7524,11.3163,10.6163
68,20190512,11.8218,11.0538,11.8218,10.5191
67,20190505,12.1232,12.0454,12.3565,11.4913
66,20190428,12.5218,12.269,13.144,12.1524
65,20190421,12.969000000000001,12.5218,13.3093,12.2593
64,20190414,13.1245,12.8037,13.387,12.376
63,20190407,11.3649,13.4648,13.9704,11.3454
62,20190331,11.8315,11.325999999999999,11.9385,10.8399
61,20190324,11.6663,12.026,12.1426,11.1024
60,20190317,11.2774,11.6954,12.2107,10.9274
59,20190310,11.2288,11.2579,11.9579,10.8982
58,20190303,10.6941,10.8205,11.1705,10.3927
57,20190224,9.926,10.5288,10.5677,9.8677
56,20190217,9.1094,9.8483,9.9747,9.1094
55,20190203,9.265,9.1386,9.3233,8.8469
54,20190127,9.3525,9.2552,9.508,9.2358
53,20190120,9.508,9.3233,9.6149,9.2358
52,20190113,9.4788,9.4983,9.7413,9.3913
51,20190106,9.2358,9.4788,9.4788,9.0025
50,20181230,9.44,9.2455,9.5275,9.0414
49,20181223,9.6149,9.4205,9.6927,9.333
48,20181216,9.8872,9.6927,9.926,9.6441
47,20181209,10.3052,9.9066,10.4608,9.7511
46,20181202,10.7621,9.8483,10.7913,9.6441
45,20181125,11.2385,10.8982,11.3454,10.5385
44,20181118,10.208,11.151,11.4232,10.208
43,20181111,11.4038,10.1399,11.4135,10.0913
42,20181104,10.2566,11.2774,11.5496,9.2164
41,20181028,9.6538,10.1497,10.4705,9.4497
40,20181021,14.8162,9.5955,14.8939,9.1775
39,20181014,15.8272,14.6995,16.4105,14.1065
38,20180930,15.2439,16.0411,16.08,15.1175
37,20180923,14.3203,15.2634,15.2634,14.194
36,20180916,14.3106,14.3009,14.4953,13.9023
35,20180909,13.6593,14.2815,14.5634,13.562000000000001
34,20180902,13.6009,13.6884,13.9801,13.4551
33,20180826,13.7759,13.4357,13.9023,12.8134
32,20180819,14.5828,13.6301,15.2828,13.6009
31,20180812,14.5828,14.8356,15.0106,13.9801
30,20180805,15.0592,15.1856,15.905,14.1745
29,20180729,14.0329,14.7714,14.829,13.9657
28,20180722,14.0041,13.9945,14.3206,13.7259
27,20180715,13.2847,13.9178,14.4741,13.2367
26,20180708,13.0353,13.2367,13.7163,12.8722
25,20180701,12.5557,13.0161,13.0737,12.3831
24,20180624,13.8122,12.3831,14.2247,11.9131
23,20180617,15.3469,14.2343,15.6731,14.1192
22,20180610,14.4453,15.2318,15.558,14.3686
21,20180603,14.7618,14.4453,14.8578,14.1
20,20180527,13.7163,14.7906,15.1263,13.6108
19,20180520,13.6492,13.4573,13.7547,13.1216
18,20180513,13.208,13.6204,13.7739,13.1984
17,20180506,13.208,13.1984,13.4286,13.0641
16,20180429,13.4286,13.3231,13.7547,12.9298
15,20180422,13.1504,13.4669,13.9561,13.0161
14,20180415,12.3543,13.3614,14.0424,12.3351
13,20180408,12.8818,12.5461,12.8818,12.1433
12,20180401,11.539000000000001,12.8818,13.3135,11.4527
11,20180325,11.9418,11.7596,12.9106,11.6349
10,20180318,12.2967,11.9418,12.4502,11.8459
9,20180311,11.702,12.2967,12.4982,11.5678
8,20180304,11.2416,11.7404,11.798,11.2033
7,20180225,10.8676,11.2608,11.3951,10.8676
6,20180218,10.7045,10.8676,10.9827,10.7045
5,20180211,11.5582,10.7045,11.798,10.5702
4,20180204,13.0737,11.7212,13.1216,11.5102
3,20180128,12.7763,13.16,13.8794,12.7284
2,20180121,12.949000000000002,12.8627,12.9586,12.4694
1,20180114,12.8531,12.949000000000002,13.3039,12.7284
0,20180107,12.6996,12.9202,13.0641,12.5941
