,trade_date,open,close,high,low
166,20210530,16.25,16.91,17.21,16.13
165,20210523,17.13,16.25,17.81,15.9
164,20210516,15.39,16.99,17.42,15.39
163,20210509,16.89,15.39,16.89,15.01
162,20210502,15.29,17.34,17.72,15.29
161,20210425,15.17,15.29,16.48,14.91
160,20210418,16.65,15.17,16.94,14.57
159,20210411,16.52,16.66,17.96,16.02
158,20210404,17.37,16.36,19.37,15.92
157,20210328,14.42,17.31,19.47,14.12
156,20210321,13.41,14.45,15.1,13.1
155,20210314,13.02,13.47,13.81,11.74
154,20210307,11.23,13.02,13.39,11.15
153,20210228,12.41,11.06,12.75,11.0
152,20210221,11.77,12.23,12.25,11.48
151,20210214,10.83,11.57,11.81,10.48
150,20210207,10.63,10.93,12.04,9.88
149,20210131,13.3,10.63,14.8,10.48
148,20210124,10.69,12.33,12.33,10.66
147,20210117,12.12,10.67,12.17,10.23
146,20210110,12.52,12.12,13.78,11.61
145,20210103,12.5,12.61,13.02,11.89
144,20201227,13.34,12.52,13.62,12.18
143,20201220,13.0,13.42,13.65,12.84
142,20201213,14.47,13.0,14.83,12.62
141,20201206,14.52,14.6,15.14,13.83
140,20201129,16.17,14.7,16.65,13.9
139,20201122,18.76,18.08,18.86,17.42
138,20201115,19.96,18.56,21.25,18.25
137,20201108,20.67,19.96,20.94,19.4
136,20201101,21.11,21.05,21.8,20.21
135,20201025,23.88,21.25,24.2,20.77
134,20201018,22.7,23.8,25.0,21.92
133,20201011,22.11,22.08,22.44,21.56
132,20201004,24.84,21.4,25.0,20.37
131,20200927,23.7,25.23,26.82,21.84
130,20200920,23.28,23.67,23.93,22.44
129,20200913,30.8,23.1,31.01,21.85
128,20200906,31.68,31.2,33.52,29.51
127,20200830,33.4,31.7,34.26,30.4
126,20200823,35.44,32.81,36.8,32.01
125,20200816,43.88,35.3,47.15,34.38
124,20200809,50.94,44.98,54.03,40.87
123,20200802,43.25,49.12,49.12,39.73
122,20200726,34.59,42.33,46.0,33.74
121,20200719,28.32,33.96,37.59,28.12
120,20200712,21.9905,28.5977,30.4369,21.86
119,20200705,18.3021,21.2109,21.2109,17.9923
118,20200628,17.8623,17.9323,19.7615,17.6724
117,20200621,17.5924,17.3925,18.3721,17.1126
116,20200614,18.0822,17.5924,18.0922,16.9927
115,20200607,18.672,17.9823,18.9818,17.4925
114,20200531,17.8723,18.4321,19.1917,17.6024
113,20200524,17.4325,17.8923,20.1313,17.4325
112,20200517,16.7528,17.4625,18.1922,16.6128
111,20200510,17.0926,16.7428,17.5624,16.4829
110,20200503,17.1926,17.2926,20.1913,17.0027
109,20200426,16.3729,17.4925,20.3412,15.8732
108,20200419,16.5529,16.333,16.9027,16.213
107,20200412,14.9835,16.4929,16.7628,14.9036
106,20200405,14.1539,14.9536,15.3634,13.994000000000002
105,20200329,14.6737,14.5038,15.1535,13.934000000000001
104,20200322,15.4933,14.6837,15.6533,13.5042
103,20200315,16.9927,15.2434,17.1426,14.4038
102,20200308,16.1331,16.8328,17.2026,15.5933
101,20200301,17.5524,15.5733,18.1422,15.4733
100,20200223,15.0235,17.5125,18.2721,14.9935
99,20200216,16.0131,15.0235,16.7228,14.9136
98,20200209,16.0531,16.293,16.9627,14.9236
97,20200126,16.273,16.9627,17.9923,15.5733
96,20200119,14.5937,16.192999999999998,16.4429,14.3938
95,20200112,13.1243,14.6437,15.1435,12.9144
94,20200105,12.4846,13.0444,13.4342,12.2147
93,20191229,13.1443,12.5446,13.2743,12.5146
92,20191222,13.3642,13.2643,13.924000000000001,13.2143
91,20191215,12.1748,13.2343,13.6941,11.9249
90,20191208,11.9049,11.7949,11.9948,11.685
89,20191201,12.0448,11.9049,12.2047,11.645
88,20191124,12.2347,12.0848,12.5546,12.0448
87,20191117,12.3547,12.0748,12.3947,11.9249
86,20191110,12.5246,12.4246,12.7245,12.1048
85,20191103,11.9748,12.5246,12.8245,11.8949
84,20191027,11.9948,11.9848,12.3847,11.7549
83,20191020,12.4846,12.0948,12.6546,12.0448
82,20191013,12.1848,12.4846,12.7045,11.8849
81,20191006,11.9948,11.9648,12.0348,11.8049
80,20190929,12.4546,11.715,12.5146,11.605
79,20190922,12.3947,12.4346,12.6446,12.1248
78,20190915,13.2443,12.5846,13.7941,12.0448
77,20190908,12.9344,13.3043,13.3542,12.8045
76,20190901,12.6945,13.0044,13.7041,12.6945
75,20190825,12.5346,13.0844,13.6841,12.5346
74,20190818,12.1848,12.5446,12.7445,11.9349
73,20190811,13.1843,12.1748,13.1943,11.8449
72,20190804,12.3947,13.2543,13.4542,12.2147
71,20190728,12.5646,12.5746,12.7945,12.1348
70,20190721,12.7435,12.6645,13.2728,12.6146
69,20190714,13.5525,12.8334,13.5525,12.384
68,20190707,14.1817,13.4726,14.2616,13.3028
67,20190630,14.2715,13.8521,14.3814,13.5525
66,20190623,13.0331,14.0618,14.5312,12.8833
65,20190616,12.1643,12.8434,13.2129,11.7947
64,20190609,13.7922,12.0344,13.942,11.8647
63,20190602,13.9919,13.6324,14.5012,13.2828
62,20190526,15.2802,14.2815,16.9581,13.5824
61,20190519,15.3701,15.3202,17.2177,15.0306
60,20190512,14.1817,15.8295,17.2277,13.8621
59,20190505,13.8721,14.720999999999998,15.2703,13.6424
58,20190428,14.0418,13.9719,14.5612,13.2329
57,20190421,13.4826,14.0818,14.6411,13.4826
56,20190414,13.0431,13.4226,14.3115,13.0032
55,20190407,12.9732,12.9533,13.4027,12.8034
54,20190331,13.123,12.9732,13.5525,12.4839
53,20190324,13.2828,13.173,13.9819,12.9632
52,20190317,13.2828,13.2728,14.2915,12.8134
51,20190310,12.7835,13.5325,15.3601,12.7835
50,20190303,12.5238,12.7235,13.4826,12.5238
49,20190224,12.4339,12.5238,12.8933,12.3341
48,20190217,11.9845,12.4839,13.0531,11.9346
47,20190203,11.7548,12.384,12.6337,11.3453
46,20190127,11.9845,11.7448,12.6437,11.6649
45,20190120,12.5138,12.0344,12.8734,11.8647
44,20190113,11.3853,12.6536,13.7622,11.2255
43,20190106,12.6337,11.2155,12.6337,10.825999999999999
42,20181230,12.7735,12.6437,13.183,12.1842
41,20181223,13.9719,12.7635,14.2616,12.3241
40,20181216,13.6823,13.9819,14.2116,13.133
39,20181209,14.1916,13.5125,14.4513,12.5937
38,20181202,14.3814,13.9619,14.681,13.6823
37,20181125,15.0505,14.5911,15.7496,14.4613
36,20181118,14.2216,14.9507,15.5499,13.8721
35,20181111,12.7835,14.0019,16.1391,12.6936
34,20181104,12.1343,12.8833,13.0831,11.2355
33,20181028,10.3966,12.364,13.4626,10.3966
32,20181021,9.1881,10.5763,11.0557,8.7886
31,20181014,8.6788,9.1182,9.1881,8.2993
30,20180930,8.0496,8.7986,9.0683,7.9897
29,20180923,7.1008,8.0196,8.6488,7.0109
28,20180916,7.6301,7.1308,7.76,7.0709
27,20180909,8.2094,7.5303,8.2094,7.3904
26,20180902,8.8585,8.0895,8.8685,7.75
25,20180826,8.8386,8.6388,9.0283,8.4291
24,20180819,9.7374,8.7187,9.7674,8.6888
23,20180812,10.3366,9.7574,10.4765,9.5177
22,20180805,10.5464,10.5264,10.7561,9.7574
21,20180729,14.1266,11.0557,14.1266,11.0557
20,20180722,15.9173,15.012,16.5938,14.6838
19,20180715,14.0968,15.7383,15.7383,13.8282
18,20180708,14.3356,13.9376,15.5692,13.8381
17,20180701,14.4251,14.2858,14.8031,13.7287
16,20180624,13.6889,14.3455,14.5743,12.7339
15,20180617,15.2508,13.9078,15.5194,13.0323
14,20180610,14.8429,15.2508,15.3702,14.1963
13,20180603,15.4299,14.644,16.2854,14.2958
12,20180527,13.7586,15.4896,16.2059,13.5496
11,20180520,12.3359,13.8282,14.3356,12.325999999999999
10,20180513,12.9925,12.4852,13.0124,12.3061
9,20180506,11.5401,13.0423,13.3109,11.5401
8,20180429,11.739,11.4704,12.1668,11.360999999999999
7,20180422,12.2862,11.8087,12.8334,11.5898
6,20180415,11.2914,12.2166,13.3407,10.6945
5,20180408,10.1573,11.172,11.172,9.7295
4,20180204,10.6149,9.2321,10.6646,9.2321
3,20180128,10.405999999999999,10.5452,10.6348,10.1473
2,20180121,10.6547,10.3861,10.7243,10.3264
1,20180114,10.6049,10.6547,10.7144,10.3363
0,20180107,11.0825,10.6149,11.1024,10.6049
