,trade_date,open,close,high,low
87,20190922,8.2159,8.2159,8.4017,8.0985
86,20190915,8.2452,8.2256,8.3919,8.118
85,20190908,7.9616,8.1963,8.2648,7.9322
84,20190901,7.8246,7.9518,8.0691,7.8051
83,20190825,7.7953,7.9126,8.118,7.7855
82,20190818,7.7073,7.7953,7.8931,7.5508
81,20190811,8.0496,7.6779,8.0691,7.4334
80,20190804,8.2843,8.0496,8.3137,8.0105
79,20190728,8.4702,8.2843,8.4702,8.1963
78,20190721,8.0789,8.4604,9.0374,8.0202
77,20190714,8.1572,8.0789,8.1669,7.9713
76,20190707,8.2256,8.1767,8.2843,8.1376
75,20190630,8.2452,8.1474,8.255,8.0594
74,20190623,8.0202,8.2452,8.2648,7.9811
73,20190616,7.9518,8.0105,8.1767,7.9224
72,20190609,8.1572,7.9322,8.1963,7.9224
71,20190602,8.0398,8.1572,8.2941,8.0105
70,20190526,8.0045,8.0398,8.2061,7.8629
69,20190519,8.0234,7.9856,8.2594,7.9101
68,20190512,8.2216,8.0612,8.2688,7.7685
67,20190505,8.5426,8.3727,8.5614,8.2216
66,20190428,9.2033,8.5426,9.2222,8.5142
65,20190421,9.0712,9.2127,9.3071,8.8635
64,20190414,9.09,9.0334,9.2127,8.8918
63,20190407,8.788,9.0712,9.2127,8.7502
62,20190331,8.9013,8.7597,9.1089,8.5048
61,20190324,8.637,9.0712,9.2316,8.6181
60,20190317,8.4859,8.5614,8.7502,8.401
59,20190310,8.5803,8.467,8.8352,8.4198
58,20190303,8.3066,8.5331,8.7125,8.2783
57,20190224,8.1839,8.2783,8.8069,8.1178
56,20190217,7.7497,8.1084,8.4387,7.7308
55,20190203,7.7969,7.7497,8.0045,7.542000000000001
54,20190127,7.7969,7.778,8.0234,7.7591
53,20190120,7.8157,7.778,7.8724,7.7025
52,20190113,7.928999999999999,7.8157,7.9384,7.7119
51,20190106,7.693,7.9101,8.2877,7.5986
50,20181230,7.4382,7.693,7.9101,7.3721
49,20181223,7.4759,7.4098,7.5326,7.2966
48,20181216,7.6081,7.4948,7.6836,7.4665
47,20181209,8.0989,7.6269,8.0989,7.5892
46,20181202,7.5231,8.014,8.1178,7.4287
45,20181125,7.8252,7.4948,7.9007,7.457000000000001
44,20181118,7.4098,7.8252,7.8346,7.4098
43,20181111,7.4759,7.4287,7.5514,7.4004
42,20181104,7.3532,7.4854,7.4948,7.2305
41,20181028,7.0512,7.391,7.4193,6.8435
40,20181021,7.0795,7.0889,7.1172,6.8057
39,20181014,7.5042,7.0795,7.6269,6.9001
38,20180930,7.5514,7.6269,7.6836,7.542000000000001
37,20180923,7.4665,7.6081,7.6458,7.3626
36,20180916,7.5326,7.4476,7.5326,7.3626
35,20180909,7.5137,7.542000000000001,7.6269,7.4665
34,20180902,7.5798,7.5514,7.7025,7.5042
33,20180826,7.6364,7.5798,7.7874,7.4665
32,20180819,7.7025,7.6269,7.8724,7.5609
31,20180812,7.5798,7.778,7.7874,7.4665
30,20180805,8.0045,7.5892,8.0517,7.5137
29,20180729,7.7025,7.9762,8.0234,7.6741
28,20180722,7.6458,7.7402,7.8818,7.6081
27,20180715,7.542000000000001,7.6836,7.7685,7.457000000000001
26,20180708,7.7497,7.5703,7.778,7.4098
25,20180701,7.7402,7.778,7.8063,7.5514
24,20180624,8.2122,7.7119,8.2122,7.5703
23,20180617,8.5992,8.2783,8.6936,8.2688
22,20180610,8.8541,8.6275,8.9013,8.5992
21,20180603,8.9862,8.8541,9.0051,8.5709
20,20180527,9.0051,8.9956,9.1089,8.9579
19,20180520,8.9107,8.9484,8.9673,8.7974
18,20180513,8.7785,8.939,9.2222,8.7785
17,20180506,8.7876,8.7974,8.8352,8.5772
16,20180429,8.5224,8.7601,8.7967,8.4492
15,20180422,8.8424,8.4858,8.9522,8.4492
14,20180415,8.7876,8.8607,8.9704,8.7601
13,20180408,8.9247,8.8333,8.9522,8.7235
12,20180401,8.6504,8.9156,8.9522,8.4126
11,20180325,9.1533,8.7784,9.4734,8.6961
10,20180318,9.1625,9.1716,9.4094,9.0436
9,20180311,8.9704,9.1259,9.2356,8.8881
8,20180304,8.879,8.9613,9.0527,8.8241
7,20180225,8.8241,8.8424,8.8699,8.7418
6,20180218,8.5864,8.7327,8.7967,8.5681
5,20180211,9.2265,8.4858,9.3088,8.3761
4,20180204,9.6563,9.2631,9.9123,9.1259
3,20180128,9.5099,9.6563,9.8209,9.4368
2,20180121,9.574,9.5099,9.574,9.2996
1,20180114,9.5648,9.5282,9.7751,9.4277
0,20180107,9.3088,9.5648,9.574,9.3088
