,trade_date,open,close,high,low
217,20220403,12.05,12.39,12.84,11.79
216,20220327,12.47,12.13,12.5,11.97
215,20220320,12.39,12.36,13.22,11.64
214,20220313,12.69,12.43,12.77,11.5
213,20220306,12.94,12.72,13.26,12.63
212,20220227,13.02,12.88,13.34,12.7
211,20220220,12.95,13.07,13.38,12.79
210,20220213,12.8,12.95,13.44,12.65
209,20220130,13.71,12.6,13.87,12.52
208,20220123,14.23,13.78,14.72,12.61
207,20220116,13.87,14.33,14.7,13.82
206,20220109,14.89,13.95,15.17,13.9
205,20220102,17.16,14.89,17.55,14.66
204,20211226,14.81,17.16,17.96,14.42
203,20211219,15.79,14.8,15.94,14.8
202,20211212,16.96,15.84,16.96,14.94
201,20211205,14.69,17.01,18.67,14.17
200,20211128,14.84,14.84,16.47,14.59
199,20211121,15.59,14.86,15.66,14.06
198,20211114,14.67,15.45,15.59,14.27
197,20211107,12.27,14.94,15.68,12.03
196,20211031,12.56,12.17,13.0,11.86
195,20211024,12.43,12.56,12.99,12.31
194,20211017,12.06,12.42,12.78,11.9
193,20211010,11.83,12.01,12.05,11.77
192,20211003,12.19,11.71,12.28,11.5
191,20210926,12.49,12.08,12.49,11.91
190,20210919,12.37,12.5,12.81,12.21
189,20210912,12.9,12.37,13.25,12.25
188,20210905,13.13,12.8,13.26,12.66
187,20210829,12.18,13.04,13.46,11.96
186,20210822,11.92,12.16,12.29,11.5
185,20210815,11.4,11.98,12.79,11.29
184,20210808,10.69,11.37,11.44,10.69
183,20210801,11.15,10.81,11.34,10.49
182,20210725,11.31,11.14,11.52,11.11
181,20210718,11.24,11.44,12.04,11.14
180,20210711,11.32,11.16,11.58,10.97
179,20210704,11.38,11.35,11.56,11.09
178,20210627,11.39,11.39,11.66,11.25
177,20210620,11.28,11.35,11.39,10.88
176,20210613,11.17,11.28,11.42,11.13
175,20210606,10.88,11.12,11.33,10.85
174,20210530,10.77,10.88,10.95,10.71
173,20210523,10.86,10.78,10.97,10.7
172,20210516,10.64,10.86,10.89,10.5
171,20210509,10.73,10.7,10.86,10.53
170,20210502,11.39,10.73,11.89,10.61
169,20210425,11.35,11.29,11.89,11.15
168,20210418,11.11,11.38,11.38,10.94
167,20210411,11.07,11.11,11.25,11.01
166,20210404,11.32,11.06,11.34,10.98
165,20210328,11.08,11.27,11.28,10.88
164,20210321,10.99,11.12,11.49,10.81
163,20210314,11.23,10.99,11.35,10.73
162,20210307,10.82,11.13,11.2,10.73
161,20210228,11.31,10.82,11.4,10.74
160,20210221,10.67,11.3,11.41,10.61
159,20210214,10.53,10.71,10.75,10.3
158,20210207,10.59,10.59,11.07,10.11
157,20210131,10.52,10.49,10.52,10.11
156,20210124,10.43,10.56,10.76,10.22
155,20210117,10.9,10.34,10.9,9.9
154,20210110,11.31,10.93,11.35,10.66
153,20210103,11.25,16.17,16.27,10.9
152,20201227,11.87,16.17,17.49,10.91
151,20201220,11.53,17.2,17.57,11.35
150,20201213,17.4,11.52,17.65,11.43
149,20201206,17.47,17.24,17.86,11.85
148,20201129,17.75,17.48,17.92,11.95
147,20201122,17.16,12.32,17.85,11.81
146,20201115,12.04,17.16,17.57,11.71
145,20201108,11.44,12.04,17.71,11.4
144,20201101,11.47,16.54,16.99,11.31
143,20201025,11.52,11.41,16.75,11.2
142,20201018,16.23,11.44,16.68,11.23
141,20201011,15.76,11.2,16.33,10.91
140,20201004,11.24,15.62,16.39,10.75
139,20200927,11.49,16.23,16.73,11.02
138,20200920,11.49,16.6,16.73,11.16
137,20200913,12.1,11.46,17.76,11.21
136,20200906,12.01,17.44,17.52,11.83
135,20200830,17.51,12.0,17.56,11.78
134,20200823,12.12,12.03,17.82,11.83
133,20200816,18.3,12.12,19.24,11.66
132,20200809,17.86,18.44,18.48,11.87
131,20200802,11.8,12.29,18.13,11.57
130,20200726,11.94,17.06,17.83,11.8
129,20200719,11.94,17.11,19.34,11.65
128,20200712,16.3191,11.91,17.76,11.29
127,20200705,15.5927,11.25,16.2901,10.99
126,20200628,15.8252,15.6121,16.0382,15.5831
125,20200621,15.4765,15.8736,15.9414,15.4184
124,20200614,16.0576,15.5734,16.1545,15.3119
123,20200607,15.9898,16.077,16.6387,15.6993
122,20200531,14.9051,15.8542,15.8639,14.8664
121,20200524,15.3022,14.8664,15.6315,14.7986
120,20200517,15.1085,15.3022,15.3894,15.0601
119,20200510,14.7211,15.1279,15.3506,14.663
118,20200503,15.2247,14.8664,15.554,14.2756
117,20200426,15.1279,15.3022,15.6896,15.0116
116,20200419,15.1763,15.186,15.4475,14.9342
115,20200412,15.4862,15.2828,15.8349,15.1182
114,20200405,15.2635,15.2344,15.6218,14.7986
113,20200329,15.2925,15.37,15.7574,14.8761
112,20200322,16.4934,15.554,16.813,14.9923
111,20200315,18.4498,16.3772,18.4498,15.6218
110,20200308,17.6266,18.6919,19.2149,17.5878
109,20200301,19.6217,17.675,20.5708,17.6653
108,20200223,18.6144,19.9413,19.9413,17.7428
107,20200216,16.2223,18.7403,19.3408,15.6024
106,20200209,16.105999999999998,16.2804,16.7549,14.5371
105,20200126,19.8154,17.8978,20.2125,17.2779
104,20200119,20.4739,20.1059,22.2075,18.7791
103,20200112,19.5345,20.3287,22.8952,19.5345
102,20200105,16.2416,19.2246,19.5442,16.1351
101,20191229,16.5903,16.2513,16.6484,16.1545
100,20191222,15.9898,16.6581,16.8712,15.9027
99,20191215,15.8736,15.8639,16.1738,15.5443
98,20191208,15.554,15.9123,16.0092,15.4184
97,20191201,15.9995,15.4862,16.1545,15.3894
96,20191124,16.2707,16.077,16.7549,16.0576
95,20191117,16.4547,16.2126,17.0067,15.3506
94,20191110,16.8034,16.4644,17.6459,16.1642
93,20191103,16.8808,16.8227,16.9389,16.6097
92,20191027,16.6387,16.8034,16.8518,16.2804
91,20191020,17.0745,16.6581,17.0939,16.5031
90,20191013,16.7259,16.9196,16.9971,16.5709
89,20191006,16.7452,16.6581,16.784000000000002,16.5515
88,20190929,17.5297,16.7162,17.5685,16.5709
87,20190922,17.4232,17.4426,17.8881,17.0455
86,20190915,16.9486,17.2876,17.4135,16.7549
85,20190908,16.4063,16.8808,16.968,16.3191
84,20190901,16.3578,16.4063,16.7549,16.2707
83,20190825,16.7452,16.7452,17.4619,16.4838
82,20190818,16.2126,16.5903,16.7065,16.0286
81,20190811,17.1326,16.2126,17.1326,16.0092
80,20190804,17.3263,16.9389,17.5491,16.7937
79,20190728,17.4619,17.3941,17.4716,16.784000000000002
78,20190721,17.7331,17.4522,17.9365,17.3457
77,20190714,18.0527,17.7428,18.1399,17.4619
76,20190707,17.8532,18.1399,18.2852,17.4619
75,20190630,17.6577,17.7135,17.9649,17.4436
74,20190623,16.7362,17.7042,17.8159,16.5872
73,20190616,16.6617,16.8106,17.3505,16.5966
72,20190609,17.3691,16.6245,17.4436,16.4383
71,20190602,17.6112,17.3691,18.151,17.2388
70,20190526,17.9462,17.8159,18.2348,17.2667
69,20190519,18.6444,17.8439,18.7933,17.6763
68,20190512,18.7561,18.8585,18.9608,17.6856
67,20190505,18.5047,19.0539,19.0818,18.4489
66,20190428,20.7294,18.5699,20.99,18.5699
65,20190421,20.9807,20.627,21.0831,20.0778
64,20190414,20.7666,20.7666,21.1576,20.3105
63,20190407,19.9568,20.7108,21.0831,19.9568
62,20190331,20.3478,19.9568,20.7201,19.3146
61,20190324,20.4688,20.6177,21.1855,20.0871
60,20190317,19.9661,20.4688,21.2041,19.752
59,20190310,18.9143,20.0313,20.5525,18.8305
58,20190303,18.3186,18.905,19.0818,18.1138
57,20190224,18.0207,18.1883,18.6071,17.8718
56,20190217,17.788,17.9835,20.1709,17.3784
55,20190203,18.1231,17.6205,18.3372,16.4755
54,20190127,17.546,18.1231,18.151,17.5274
53,20190120,17.2202,17.6856,18.5234,16.8944
52,20190113,17.2481,17.1178,17.6298,17.0154
51,20190106,16.6245,17.2016,17.2109,16.4383
50,20181230,16.7548,16.6617,18.4023,16.4197
49,20181223,16.5314,16.8013,17.0713,16.3173
48,20181216,16.1311,16.5314,17.034000000000002,16.1311
47,20181209,16.7734,16.5128,17.3598,16.4849
46,20181202,16.4755,16.5593,17.0247,16.1777
45,20181125,18.0859,16.7176,18.3558,16.4662
44,20181118,16.5686,18.0393,18.5234,16.5686
43,20181111,16.792,16.7176,17.1923,16.1125
42,20181104,15.8891,16.6152,16.9223,15.5261
41,20181028,15.2655,15.8705,16.1032,15.2655
40,20181021,15.4051,15.2003,15.5447,14.5674
39,20181014,17.2016,15.3399,17.2016,14.9025
38,20180930,17.4995,17.4064,17.6763,17.1737
37,20180923,17.8811,17.5553,17.9462,16.8572
36,20180916,18.784000000000002,17.9556,18.8771,17.6018
35,20180909,19.0074,18.8026,19.5007,18.7002
34,20180902,18.9702,18.9515,19.3704,18.6164
33,20180826,19.4356,18.9702,19.6869,18.7561
32,20180819,19.8451,19.4356,20.0964,19.2866
31,20180812,19.8358,20.0964,20.1988,19.4263
30,20180805,21.7347,19.9568,21.8278,19.9196
29,20180729,21.6509,21.8185,22.2466,21.4275
28,20180722,21.3996,21.4927,21.8185,21.018
27,20180715,20.6642,21.4182,21.623,20.3105
26,20180708,21.2776,20.5898,21.6206,20.264
25,20180701,20.4109,21.1783,21.2866,19.9957
24,20180624,21.7921,20.4019,21.7921,19.6256
23,20180617,23.1101,21.8102,23.6066,21.7741
22,20180610,23.6969,22.9296,23.9948,22.6588
21,20180603,25.2767,23.6608,25.4392,23.1192
20,20180527,24.5635,25.4302,26.0711,24.1212
19,20180520,24.5635,24.3198,25.051,23.7782
18,20180513,22.9386,24.5545,25.4392,21.5213
17,20180506,23.1643,23.39,23.4532,22.7671
16,20180429,22.3699,23.074,23.4622,21.5755
15,20180422,23.0199,21.9456,23.2907,21.756
14,20180415,22.2074,23.1462,24.3649,21.8734
13,20180408,22.3518,22.1171,22.5504,21.7019
12,20180401,21.1422,22.4421,22.4782,20.8894
11,20180325,22.7129,21.5935,23.381,20.8533
10,20180318,23.8323,22.6136,23.8323,22.1171
9,20180311,22.2345,23.5976,23.6879,22.0268
8,20180304,21.4672,22.2345,22.4241,21.3949
7,20180225,21.3498,21.3859,21.4852,21.2505
6,20180218,20.6727,21.2956,21.6567,20.6005
5,20180211,21.6477,20.5644,21.9546,20.3116
4,20180204,23.4622,21.747,23.5796,21.5755
3,20180128,23.5435,23.3268,24.1032,23.2094
2,20180121,23.1643,23.7691,25.2316,22.2796
1,20180114,23.7872,23.1462,23.8414,23.1011
0,20180107,24.1754,23.7601,24.1934,23.5705
